ValueDate,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-26T11:15:00+00:00,0.946,0.093,0.96,11.177
2026-02-26T11:20:00+00:00,0.97,0.092,0.988,11.171
2026-02-26T11:25:00+00:00,0.974,0.092,0.981,11.088
2026-02-26T11:30:00+00:00,0.988,0.092,0.986,11.072
2026-02-26T11:35:00+00:00,0.995,0.092,0.991,11.081
2026-02-26T11:40:00+00:00,1.001,0.091,0.996,11.082
2026-02-26T11:45:00+00:00,1.006,0.09,1.002,11.08
2026-02-26T11:50:00+00:00,1.012,0.09,1.007,11.078
2026-02-26T11:55:00+00:00,1.018,0.09,1.012,11.078
2026-02-26T12:00:00+00:00,1.024,0.09,1.018,11.077
2026-02-26T12:05:00+00:00,1.03,0.089,1.023,11.073
2026-02-26T12:10:00+00:00,1.035,0.088,1.028,11.054
2026-02-26T12:15:00+00:00,1.041,0.088,1.034,11.06
2026-02-26T12:20:00+00:00,1.046,0.087,1.039,11.058
2026-02-26T12:25:00+00:00,1.052,0.086,1.044,11.056
2026-02-26T12:30:00+00:00,1.058,0.086,1.05,11.04
2026-02-26T12:35:00+00:00,1.066,0.086,1.058,11.026
2026-02-26T12:40:00+00:00,1.074,0.086,1.067,11.018
2026-02-26T12:45:00+00:00,1.082,0.085,1.075,11.014
2026-02-26T12:50:00+00:00,1.09,0.084,1.083,11.009
2026-02-26T12:55:00+00:00,1.098,0.084,1.091,11.012
2026-02-26T13:00:00+00:00,1.09,0.083,1.084,11.022
2026-02-26T13:05:00+00:00,1.072,0.083,1.064,11.028
2026-02-26T13:10:00+00:00,1.07,0.083,1.063,11.018
2026-02-26T13:15:00+00:00,1.069,0.082,1.062,11.027
2026-02-26T13:20:00+00:00,1.067,0.082,1.06,11.04
2026-02-26T13:25:00+00:00,1.066,0.082,1.059,11.058
2026-02-26T13:30:00+00:00,1.064,0.081,1.058,11.009
2026-02-26T13:35:00+00:00,1.062,0.081,1.056,11.006
2026-02-26T13:40:00+00:00,1.055,0.081,1.05,11.029
2026-02-26T13:45:00+00:00,1.008,0.085,1.007,11.055
2026-02-26T13:50:00+00:00,0.984,0.09,0.984,11.059
2026-02-26T13:55:00+00:00,0.988,0.095,0.987,11.09
2026-02-26T14:00:00+00:00,0.997,0.1,0.994,11.087
2026-02-26T14:05:00+00:00,1.006,0.104,1.0,11.08
2026-02-26T14:10:00+00:00,1.016,0.11,1.008,11.077
2026-02-26T14:15:00+00:00,1.024,0.114,1.014,11.071
2026-02-26T14:20:00+00:00,1.034,0.118,1.02,11.086
2026-02-26T14:25:00+00:00,1.042,0.124,1.027,11.086
2026-02-26T14:30:00+00:00,1.051,0.128,1.03,11.064
2026-02-26T14:35:00+00:00,1.046,0.133,1.018,11.074
2026-02-26T14:40:00+00:00,1.039,0.138,1.003,11.068
2026-02-26T14:45:00+00:00,1.032,0.143,0.99,11.066
2026-02-26T14:50:00+00:00,1.026,0.148,0.977,11.08
2026-02-26T14:55:00+00:00,1.044,0.152,0.987,11.088
2026-02-26T15:00:00+00:00,1.074,0.151,1.022,11.138
2026-02-26T15:05:00+00:00,1.103,0.143,1.079,11.144
2026-02-26T15:10:00+00:00,1.042,0.134,1.033,11.156
2026-02-26T15:15:00+00:00,0.999,0.124,0.988,11.186
2026-02-26T15:20:00+00:00,1.01,0.116,1.0,11.18
2026-02-26T15:25:00+00:00,1.028,0.107,1.018,11.18
2026-02-26T15:30:00+00:00,1.048,0.098,1.038,11.172
2026-02-26T15:35:00+00:00,1.067,0.088,1.057,11.183
2026-02-26T15:40:00+00:00,1.074,0.08,1.064,11.171
2026-02-26T15:45:00+00:00,1.062,0.071,1.052,11.144
2026-02-26T15:50:00+00:00,1.071,0.062,1.062,11.141
2026-02-26T15:55:00+00:00,1.08,0.054,1.07,11.138
2026-02-26T16:00:00+00:00,1.09,0.044,1.08,11.126
2026-02-26T16:05:00+00:00,1.099,0.036,1.09,11.093
2026-02-26T16:10:00+00:00,1.094,0.027,1.083,11.089
2026-02-26T16:15:00+00:00,1.079,0.018,1.064,11.092
2026-02-26T16:20:00+00:00,1.09,0.009,1.076,11.088
2026-02-26T16:25:00+00:00,1.109,0.005,1.095,11.094
2026-02-26T16:30:00+00:00,1.13,0.005,1.116,11.093
2026-02-26T16:35:00+00:00,1.15,0.006,1.138,11.084
2026-02-26T16:40:00+00:00,1.172,0.006,1.16,11.067
2026-02-26T16:45:00+00:00,1.2,0.006,1.188,11.035
2026-02-26T16:50:00+00:00,1.209,0.007,1.2,10.993
2026-02-26T16:55:00+00:00,1.214,0.008,1.206,10.958
2026-02-26T17:00:00+00:00,1.218,0.008,1.212,10.968
2026-02-26T17:05:00+00:00,1.223,0.008,1.22,10.981
2026-02-26T17:10:00+00:00,1.269,0.036,1.266,10.974
2026-02-26T17:15:00+00:00,1.242,0.124,1.224,10.998
2026-02-26T17:20:00+00:00,1.234,0.128,1.217,10.98
2026-02-26T17:25:00+00:00,1.232,0.129,1.218,11.01
2026-02-26T17:30:00+00:00,1.256,0.132,1.243,11.008
2026-02-26T17:35:00+00:00,1.279,0.134,1.264,10.972
2026-02-26T17:40:00+00:00,1.29,0.136,1.276,10.968
2026-02-26T17:45:00+00:00,1.301,0.138,1.286,10.994
2026-02-26T17:50:00+00:00,1.313,0.14,1.297,10.979
2026-02-26T17:55:00+00:00,1.324,0.14,1.308,10.965
2026-02-26T18:00:00+00:00,1.326,0.139,1.31,10.976
2026-02-26T18:05:00+00:00,1.324,0.137,1.302,10.984
2026-02-26T18:10:00+00:00,1.317,0.136,1.288,10.968
2026-02-26T18:15:00+00:00,1.31,0.134,1.274,10.944
2026-02-26T18:20:00+00:00,1.303,0.132,1.259,10.995
2026-02-26T18:25:00+00:00,1.296,0.13,1.244,11.058
2026-02-26T18:30:00+00:00,1.288,0.128,1.257,11.064
2026-02-26T18:35:00+00:00,1.282,0.127,1.253,11.05
2026-02-26T18:40:00+00:00,1.281,0.125,1.26,11.035
2026-02-26T18:45:00+00:00,1.285,0.124,1.267,11.046
2026-02-26T18:50:00+00:00,1.282,0.122,1.266,11.058
2026-02-26T18:55:00+00:00,1.279,0.12,1.263,11.072
2026-02-26T19:00:00+00:00,1.275,0.119,1.26,11.07
2026-02-26T19:05:00+00:00,1.271,0.117,1.257,11.048
2026-02-26T19:10:00+00:00,1.27,0.116,1.257,11.074
2026-02-26T19:15:00+00:00,1.292,0.116,1.281,11.06
2026-02-26T19:20:00+00:00,1.285,0.118,1.277,11.076
2026-02-26T19:25:00+00:00,1.229,0.119,1.22,11.096
2026-02-26T19:30:00+00:00,1.206,0.12,1.198,11.133
2026-02-26T19:35:00+00:00,1.184,0.122,1.176,11.183
2026-02-26T19:40:00+00:00,1.162,0.124,1.154,11.088
2026-02-26T19:45:00+00:00,1.14,0.124,1.133,10.984
2026-02-26T19:50:00+00:00,1.15,0.126,1.142,10.966
2026-02-26T19:55:00+00:00,1.17,0.128,1.162,10.968
2026-02-26T20:00:00+00:00,1.118,0.128,1.106,11.0
2026-02-26T20:05:00+00:00,1.144,0.13,1.131,11.009
2026-02-26T20:10:00+00:00,1.164,0.131,1.15,11.005
2026-02-26T20:15:00+00:00,1.145,0.133,1.13,11.035
2026-02-26T20:20:00+00:00,1.114,0.134,1.099,11.046
2026-02-26T20:25:00+00:00,1.085,0.136,1.068,11.084
2026-02-26T20:30:00+00:00,1.109,0.137,1.094,11.075
2026-02-26T20:35:00+00:00,1.066,0.138,1.052,11.076
2026-02-26T20:40:00+00:00,1.103,0.14,1.096,11.01
2026-02-26T20:45:00+00:00,1.13,0.149,1.11,11.038
2026-02-26T20:50:00+00:00,1.124,0.148,1.101,11.04
2026-02-26T20:55:00+00:00,1.105,0.146,1.081,11.052
2026-02-26T21:00:00+00:00,1.087,0.145,1.06,11.076
2026-02-26T21:05:00+00:00,1.071,0.143,1.042,11.085
2026-02-26T21:10:00+00:00,1.102,0.142,1.074,11.116
2026-02-26T21:15:00+00:00,1.076,0.139,1.045,11.126
2026-02-26T21:20:00+00:00,1.056,0.138,1.022,11.129
2026-02-26T21:25:00+00:00,1.033,0.136,1.0,11.135
2026-02-26T21:30:00+00:00,0.996,0.134,0.986,11.148
2026-02-26T21:35:00+00:00,0.976,0.132,0.988,11.166
2026-02-26T21:40:00+00:00,0.959,0.131,0.953,11.175
2026-02-26T21:45:00+00:00,0.96,0.13,0.93,11.211
2026-02-26T21:50:00+00:00,0.938,0.128,0.908,11.214
2026-02-26T21:55:00+00:00,0.909,0.126,0.885,11.224
2026-02-26T22:00:00+00:00,0.913,0.124,0.893,11.264
2026-02-26T22:05:00+00:00,0.955,0.123,0.936,11.261
2026-02-26T22:10:00+00:00,0.944,0.121,0.925,11.262
2026-02-26T22:15:00+00:00,0.93,0.119,0.91,11.139
2026-02-26T22:20:00+00:00,0.915,0.118,0.894,11.157
2026-02-26T22:25:00+00:00,0.922,0.116,0.901,11.158
2026-02-26T22:30:00+00:00,0.93,0.114,0.91,11.148
2026-02-26T22:35:00+00:00,0.952,0.112,0.932,11.104
2026-02-26T22:40:00+00:00,0.969,0.111,0.949,11.102
2026-02-26T22:45:00+00:00,0.986,0.11,0.966,11.118
2026-02-26T22:50:00+00:00,1.002,0.108,0.982,11.132
2026-02-26T22:55:00+00:00,1.004,0.106,0.984,11.131
2026-02-26T23:00:00+00:00,0.976,0.105,0.957,11.14
2026-02-26T23:05:00+00:00,0.957,0.102,0.938,11.148
2026-02-26T23:10:00+00:00,0.964,0.1,0.946,11.16
2026-02-26T23:15:00+00:00,0.974,0.1,0.954,11.102
2026-02-26T23:20:00+00:00,0.982,0.098,0.964,11.105
2026-02-26T23:25:00+00:00,0.991,0.096,0.973,11.115
2026-02-26T23:30:00+00:00,1.0,0.094,0.982,11.106
2026-02-26T23:35:00+00:00,1.01,0.092,0.991,11.068
2026-02-26T23:40:00+00:00,1.018,0.091,1.0,11.09
2026-02-26T23:45:00+00:00,1.027,0.087,1.01,11.104
2026-02-26T23:50:00+00:00,1.036,0.051,1.019,11.102
2026-02-26T23:55:00+00:00,1.053,0.038,1.035,11.066
2026-02-27T00:00:00+00:00,1.087,0.088,1.068,11.072
2026-02-27T00:05:00+00:00,1.214,0.14,1.192,11.005
2026-02-27T00:10:00+00:00,1.34,0.156,1.296,11.0
2026-02-27T00:15:00+00:00,1.422,0.135,1.384,11.073
2026-02-27T00:20:00+00:00,1.434,0.136,1.408,11.082
2026-02-27T00:25:00+00:00,1.445,0.136,1.428,11.074
2026-02-27T00:30:00+00:00,1.454,0.138,1.447,11.083
2026-02-27T00:35:00+00:00,1.465,0.138,1.465,11.02
2026-02-27T00:40:00+00:00,1.473,0.14,1.474,11.02
2026-02-27T00:45:00+00:00,1.466,0.14,1.464,11.046
2026-02-27T00:50:00+00:00,1.456,0.138,1.452,11.046
2026-02-27T00:55:00+00:00,1.446,0.138,1.44,11.038
2026-02-27T01:00:00+00:00,1.436,0.137,1.428,11.054
2026-02-27T01:05:00+00:00,1.426,0.136,1.416,11.048
2026-02-27T01:10:00+00:00,1.416,0.136,1.405,11.055
2026-02-27T01:15:00+00:00,1.406,0.135,1.393,11.058
2026-02-27T01:20:00+00:00,1.397,0.134,1.38,11.067
2026-02-27T01:25:00+00:00,1.39,0.134,1.372,11.076
2026-02-27T01:30:00+00:00,1.398,0.132,1.379,11.093
2026-02-27T01:35:00+00:00,1.406,0.132,1.393,11.097
2026-02-27T01:40:00+00:00,1.4,0.132,1.39,11.099
2026-02-27T01:45:00+00:00,1.368,0.131,1.358,11.114
2026-02-27T01:50:00+00:00,1.34,0.13,1.329,11.098
2026-02-27T01:55:00+00:00,1.328,0.132,1.323,11.072
2026-02-27T02:00:00+00:00,1.32,0.134,1.32,11.074
2026-02-27T02:05:00+00:00,1.312,0.136,1.318,11.05
2026-02-27T02:10:00+00:00,1.304,0.139,1.315,11.064
2026-02-27T02:15:00+00:00,1.297,0.141,1.312,11.09
2026-02-27T02:20:00+00:00,1.289,0.143,1.309,11.093
2026-02-27T02:25:00+00:00,1.28,0.145,1.306,11.114
2026-02-27T02:30:00+00:00,1.273,0.147,1.304,11.12
2026-02-27T02:35:00+00:00,1.265,0.15,1.3,11.164
2026-02-27T02:40:00+00:00,1.257,0.152,1.297,11.163
2026-02-27T02:45:00+00:00,1.249,0.154,1.295,11.174
2026-02-27T02:50:00+00:00,1.241,0.156,1.289,11.165
2026-02-27T02:55:00+00:00,1.233,0.158,1.244,11.18
2026-02-27T03:00:00+00:00,1.225,0.16,1.212,11.163
2026-02-27T03:05:00+00:00,1.216,0.162,1.203,11.084
2026-02-27T03:10:00+00:00,1.208,0.164,1.194,11.1
2026-02-27T03:15:00+00:00,1.2,0.166,1.184,11.122
2026-02-27T03:20:00+00:00,1.19,0.168,1.176,11.125
2026-02-27T03:25:00+00:00,1.182,0.17,1.166,11.038
2026-02-27T03:30:00+00:00,1.174,0.172,1.158,11.034
2026-02-27T03:35:00+00:00,1.165,0.174,1.148,11.053
2026-02-27T03:40:00+00:00,1.156,0.16,1.14,11.074
2026-02-27T03:45:00+00:00,1.148,0.116,1.13,11.08
2026-02-27T03:50:00+00:00,1.139,0.122,1.121,11.095
2026-02-27T03:55:00+00:00,1.13,0.133,1.112,11.096
2026-02-27T04:00:00+00:00,1.117,0.144,1.098,11.099
2026-02-27T04:05:00+00:00,1.089,0.154,1.072,11.113
2026-02-27T04:10:00+00:00,1.064,0.164,1.046,11.11
2026-02-27T04:15:00+00:00,1.051,0.162,1.034,11.13
2026-02-27T04:20:00+00:00,1.058,0.152,1.042,11.128
2026-02-27T04:25:00+00:00,1.067,0.142,1.049,11.138
2026-02-27T04:30:00+00:00,1.074,0.132,1.058,11.172
2026-02-27T04:35:00+00:00,1.083,0.122,1.066,11.177
2026-02-27T04:40:00+00:00,1.091,0.111,1.074,11.202
2026-02-27T04:45:00+00:00,1.086,0.109,1.069,11.212
2026-02-27T04:50:00+00:00,1.068,0.115,1.051,11.21
2026-02-27T04:55:00+00:00,1.05,0.122,1.033,11.215
2026-02-27T05:00:00+00:00,1.032,0.128,1.016,11.198
2026-02-27T05:05:00+00:00,1.04,0.134,1.024,11.04
2026-02-27T05:10:00+00:00,1.054,0.14,1.038,11.045
2026-02-27T05:15:00+00:00,1.06,0.146,1.043,11.068
2026-02-27T05:20:00+00:00,1.064,0.153,1.048,11.082
2026-02-27T05:25:00+00:00,1.068,0.16,1.053,11.075
2026-02-27T05:30:00+00:00,1.072,0.157,1.058,11.07
2026-02-27T05:35:00+00:00,1.076,0.147,1.062,11.076
2026-02-27T05:40:00+00:00,1.081,0.136,1.066,11.064
2026-02-27T05:45:00+00:00,1.086,0.126,1.071,11.068
2026-02-27T05:50:00+00:00,1.09,0.116,1.076,11.038
2026-02-27T05:55:00+00:00,1.094,0.11,1.08,11.031
2026-02-27T06:00:00+00:00,1.085,0.133,1.071,10.992
2026-02-27T06:05:00+00:00,1.07,0.157,1.054,11.003
2026-02-27T06:10:00+00:00,1.094,0.14,1.08,11.08
2026-02-27T06:15:00+00:00,1.106,0.126,1.094,11.06
2026-02-27T06:20:00+00:00,1.11,0.12,1.099,11.071
2026-02-27T06:25:00+00:00,1.115,0.116,1.104,11.105
2026-02-27T06:30:00+00:00,1.12,0.11,1.109,11.099
2026-02-27T06:35:00+00:00,1.124,0.105,1.114,11.022
2026-02-27T06:40:00+00:00,1.129,0.1,1.118,11.032
2026-02-27T06:45:00+00:00,1.134,0.095,1.123,11.045
2026-02-27T06:50:00+00:00,1.138,0.09,1.128,11.022
2026-02-27T06:55:00+00:00,1.151,0.09,1.137,11.001
2026-02-27T07:00:00+00:00,1.146,0.112,1.122,10.983
2026-02-27T07:05:00+00:00,1.091,0.138,1.058,10.975
2026-02-27T07:10:00+00:00,1.158,0.14,1.144,11.103
2026-02-27T07:15:00+00:00,1.18,0.137,1.167,11.104
2026-02-27T07:20:00+00:00,1.197,0.135,1.184,11.13
2026-02-27T07:25:00+00:00,1.214,0.132,1.203,11.108
2026-02-27T07:30:00+00:00,1.23,0.13,1.22,11.114
2026-02-27T07:35:00+00:00,1.23,0.128,1.22,11.111
2026-02-27T07:40:00+00:00,1.145,0.126,1.134,11.104
2026-02-27T07:45:00+00:00,1.096,0.123,1.085,11.11
2026-02-27T07:50:00+00:00,1.132,0.121,1.12,11.116
2026-02-27T07:55:00+00:00,1.166,0.119,1.155,11.104
2026-02-27T08:00:00+00:00,1.145,0.116,1.136,11.104
2026-02-27T08:05:00+00:00,1.125,0.114,1.116,11.099
2026-02-27T08:10:00+00:00,1.112,0.112,1.102,11.084
2026-02-27T08:15:00+00:00,1.098,0.11,1.088,11.058
2026-02-27T08:20:00+00:00,1.084,0.107,1.074,11.074
2026-02-27T08:25:00+00:00,1.07,0.105,1.06,11.085
2026-02-27T08:30:00+00:00,1.059,0.103,1.047,11.092
2026-02-27T08:35:00+00:00,1.047,0.1,1.036,11.095
2026-02-27T08:40:00+00:00,1.055,0.098,1.043,11.092
2026-02-27T08:45:00+00:00,1.066,0.096,1.054,11.122
2026-02-27T08:50:00+00:00,1.092,0.094,1.08,11.128
2026-02-27T08:55:00+00:00,1.075,0.092,1.066,11.112
2026-02-27T09:00:00+00:00,1.058,0.089,1.051,11.116
2026-02-27T09:05:00+00:00,1.051,0.086,1.046,11.139
2026-02-27T09:10:00+00:00,1.057,0.084,1.052,11.146
2026-02-27T09:15:00+00:00,1.063,0.082,1.057,11.14
2026-02-27T09:20:00+00:00,1.069,0.079,1.063,11.144
2026-02-27T09:25:00+00:00,1.074,0.078,1.069,11.148
2026-02-27T09:30:00+00:00,1.074,0.075,1.069,11.142
2026-02-27T09:35:00+00:00,1.066,0.073,1.06,11.134
2026-02-27T09:40:00+00:00,1.056,0.07,1.05,11.156
2026-02-27T09:45:00+00:00,1.047,0.068,1.04,11.195
2026-02-27T09:50:00+00:00,1.046,0.066,1.038,11.164
2026-02-27T09:55:00+00:00,1.08,0.064,1.071,11.146
2026-02-27T10:00:00+00:00,1.084,0.061,1.075,11.147
2026-02-27T10:05:00+00:00,1.06,0.059,1.053,11.201
2026-02-27T10:10:00+00:00,1.048,0.056,1.042,11.215
2026-02-27T10:15:00+00:00,1.038,0.054,1.031,11.232
2026-02-27T10:20:00+00:00,1.048,0.052,1.034,11.236
2026-02-27T10:25:00+00:00,1.063,0.049,1.039,11.25
2026-02-27T10:30:00+00:00,1.077,0.047,1.044,11.254
2026-02-27T10:35:00+00:00,1.091,0.046,1.05,11.241
2026-02-27T10:40:00+00:00,1.042,0.052,1.029,11.24
2026-02-27T10:45:00+00:00,1.003,0.06,0.994,11.238
2026-02-27T10:50:00+00:00,1.009,0.067,1.001,11.253
2026-02-27T10:55:00+00:00,0.968,0.074,0.956,11.186
2026-02-27T11:00:00+00:00,0.988,0.082,0.977,11.077
2026-02-27T11:05:00+00:00,0.996,0.09,0.983,11.056
2026-02-27T11:10:00+00:00,0.98,0.097,0.967,11.042
2026-02-27T11:15:00+00:00,0.963,0.104,0.948,11.055
2026-02-27T11:20:00+00:00,0.928,0.112,0.914,11.044
2026-02-27T11:25:00+00:00,0.862,0.118,0.848,11.044
2026-02-27T11:30:00+00:00,0.825,0.115,0.812,11.036
2026-02-27T11:35:00+00:00,0.842,0.108,0.83,11.062
2026-02-27T11:40:00+00:00,0.893,0.102,0.88,11.076
2026-02-27T11:45:00+00:00,0.905,0.096,0.892,11.061
2026-02-27T11:50:00+00:00,0.838,0.089,0.824,11.086
2026-02-27T11:55:00+00:00,0.822,0.082,0.812,11.09
2026-02-27T12:00:00+00:00,0.905,0.079,0.896,11.097
2026-02-27T12:05:00+00:00,0.859,0.098,0.848,11.093
2026-02-27T12:10:00+00:00,0.83,0.124,0.82,11.109
2026-02-27T12:15:00+00:00,0.818,0.139,0.808,11.126
2026-02-27T12:20:00+00:00,0.806,0.138,0.794,11.122
2026-02-27T12:25:00+00:00,0.794,0.138,0.782,11.145
2026-02-27T12:30:00+00:00,0.786,0.137,0.774,11.138
2026-02-27T12:35:00+00:00,0.799,0.136,0.786,11.172
2026-02-27T12:40:00+00:00,0.815,0.136,0.802,11.145
2026-02-27T12:45:00+00:00,0.831,0.134,0.816,11.143
2026-02-27T12:50:00+00:00,0.847,0.134,0.832,11.15
2026-02-27T12:55:00+00:00,0.88,0.134,0.865,11.168
2026-02-27T13:00:00+00:00,0.921,0.132,0.908,11.194
2026-02-27T13:05:00+00:00,0.978,0.132,0.966,11.18
2026-02-27T13:10:00+00:00,0.977,0.131,0.968,11.152
2026-02-27T13:15:00+00:00,0.985,0.13,0.976,11.14
2026-02-27T13:20:00+00:00,0.994,0.13,0.986,11.112
2026-02-27T13:25:00+00:00,0.94,0.129,0.926,11.099
2026-02-27T13:30:00+00:00,0.922,0.128,0.908,11.08
2026-02-27T13:35:00+00:00,0.918,0.128,0.903,11.086
2026-02-27T13:40:00+00:00,0.913,0.126,0.898,11.081
2026-02-27T13:45:00+00:00,0.908,0.128,0.894,11.08
2026-02-27T13:50:00+00:00,0.904,0.132,0.889,11.108
2026-02-27T13:55:00+00:00,0.9,0.134,0.884,11.13
2026-02-27T14:00:00+00:00,0.93,0.126,0.916,11.119
2026-02-27T14:05:00+00:00,0.963,0.116,0.949,11.114
2026-02-27T14:10:00+00:00,0.963,0.107,0.949,11.113
2026-02-27T14:15:00+00:00,0.962,0.098,0.948,11.125
2026-02-27T14:20:00+00:00,0.962,0.088,0.948,11.15
2026-02-27T14:25:00+00:00,0.962,0.084,0.948,11.152
2026-02-27T14:30:00+00:00,0.961,0.092,0.948,11.118
2026-02-27T14:35:00+00:00,0.96,0.101,0.948,11.128
2026-02-27T14:40:00+00:00,0.96,0.109,0.948,11.136
2026-02-27T14:45:00+00:00,0.952,0.118,0.939,11.133
2026-02-27T14:50:00+00:00,0.924,0.126,0.91,11.118
2026-02-27T14:55:00+00:00,0.896,0.134,0.882,11.115
2026-02-27T15:00:00+00:00,0.933,0.143,0.918,11.104
2026-02-27T15:05:00+00:00,0.936,0.151,0.918,11.11
2026-02-27T15:10:00+00:00,0.932,0.15,0.912,11.13
2026-02-27T15:15:00+00:00,0.942,0.144,0.922,11.147
2026-02-27T15:20:00+00:00,0.953,0.136,0.932,11.136
2026-02-27T15:25:00+00:00,0.956,0.129,0.934,11.106
2026-02-27T15:30:00+00:00,0.944,0.122,0.922,11.082
2026-02-27T15:35:00+00:00,0.932,0.115,0.909,11.088
2026-02-27T15:40:00+00:00,0.92,0.108,0.895,11.08
2026-02-27T15:45:00+00:00,0.942,0.101,0.919,11.071
2026-02-27T15:50:00+00:00,0.961,0.094,0.938,11.05
2026-02-27T15:55:00+00:00,0.962,0.086,0.938,11.067
2026-02-27T16:00:00+00:00,0.98,0.077,0.955,11.046
2026-02-27T16:05:00+00:00,1.014,0.062,0.99,11.045
2026-02-27T16:10:00+00:00,1.011,0.048,0.986,11.038
2026-02-27T16:15:00+00:00,1.042,0.034,1.018,11.026
2026-02-27T16:20:00+00:00,1.067,0.02,1.048,11.01
2026-02-27T16:25:00+00:00,1.096,0.035,1.077,10.994
2026-02-27T16:30:00+00:00,1.092,0.134,1.06,11.044
2026-02-27T16:35:00+00:00,1.106,0.106,1.079,11.038
2026-02-27T16:40:00+00:00,1.122,0.078,1.099,11.023
2026-02-27T16:45:00+00:00,1.139,0.057,1.122,11.012
2026-02-27T16:50:00+00:00,1.184,0.064,1.167,10.988
2026-02-27T16:55:00+00:00,1.229,0.076,1.186,10.99
2026-02-27T17:00:00+00:00,1.264,0.086,1.18,10.982
2026-02-27T17:05:00+00:00,1.3,0.097,1.174,10.959
2026-02-27T17:10:00+00:00,1.301,0.106,1.168,11.072
2026-02-27T17:15:00+00:00,1.243,0.12,1.202,11.09
2026-02-27T17:20:00+00:00,1.196,0.126,1.19,11.042
2026-02-27T17:25:00+00:00,1.211,0.126,1.182,11.046
2026-02-27T17:30:00+00:00,1.227,0.127,1.2,11.032
2026-02-27T17:35:00+00:00,1.243,0.128,1.225,11.017
2026-02-27T17:40:00+00:00,1.259,0.128,1.251,11.017
2026-02-27T17:45:00+00:00,1.242,0.129,1.242,10.994
2026-02-27T17:50:00+00:00,1.227,0.13,1.228,10.977
2026-02-27T17:55:00+00:00,1.232,0.129,1.234,11.016
2026-02-27T18:00:00+00:00,1.228,0.128,1.232,11.038
2026-02-27T18:05:00+00:00,1.229,0.128,1.23,11.016
2026-02-27T18:10:00+00:00,1.234,0.126,1.227,11.016
2026-02-27T18:15:00+00:00,1.231,0.125,1.218,11.006
2026-02-27T18:20:00+00:00,1.215,0.124,1.201,11.006
2026-02-27T18:25:00+00:00,1.199,0.122,1.183,11.022
2026-02-27T18:30:00+00:00,1.185,0.122,1.168,11.04
2026-02-27T18:35:00+00:00,1.236,0.12,1.216,11.006
2026-02-27T18:40:00+00:00,1.244,0.12,1.226,11.002
2026-02-27T18:45:00+00:00,1.24,0.118,1.222,11.026
2026-02-27T18:50:00+00:00,1.262,0.117,1.243,11.028
2026-02-27T18:55:00+00:00,1.254,0.116,1.234,11.032
2026-02-27T19:00:00+00:00,1.246,0.116,1.226,11.045
2026-02-27T19:05:00+00:00,1.238,0.114,1.218,11.046
2026-02-27T19:10:00+00:00,1.23,0.113,1.21,11.046
2026-02-27T19:15:00+00:00,1.221,0.112,1.2,11.057
2026-02-27T19:20:00+00:00,1.213,0.111,1.192,11.072
2026-02-27T19:25:00+00:00,1.205,0.11,1.184,11.092
2026-02-27T19:30:00+00:00,1.197,0.108,1.176,11.11
2026-02-27T19:35:00+00:00,1.188,0.108,1.167,11.109
2026-02-27T19:40:00+00:00,1.18,0.107,1.158,11.119
2026-02-27T19:45:00+00:00,1.172,0.106,1.15,11.144
2026-02-27T19:50:00+00:00,1.164,0.105,1.142,11.11
2026-02-27T19:55:00+00:00,1.177,0.104,1.156,11.096
2026-02-27T20:00:00+00:00,1.184,0.102,1.164,11.099
2026-02-27T20:05:00+00:00,1.186,0.102,1.168,11.08
2026-02-27T20:10:00+00:00,1.196,0.1,1.179,11.083
2026-02-27T20:15:00+00:00,1.198,0.099,1.182,11.084
2026-02-27T20:20:00+00:00,1.186,0.098,1.17,11.112
2026-02-27T20:25:00+00:00,1.174,0.096,1.159,11.138
2026-02-27T20:30:00+00:00,1.163,0.096,1.148,11.132
2026-02-27T20:35:00+00:00,1.151,0.095,1.136,11.134
2026-02-27T20:40:00+00:00,1.14,0.094,1.126,11.15
2026-02-27T20:45:00+00:00,1.128,0.092,1.114,11.148
2026-02-27T20:50:00+00:00,1.116,0.092,1.103,11.16
2026-02-27T20:55:00+00:00,1.105,0.09,1.092,11.158
2026-02-27T21:00:00+00:00,1.094,0.089,1.082,11.118
2026-02-27T21:05:00+00:00,1.086,0.085,1.073,11.164
2026-02-27T21:10:00+00:00,1.076,0.082,1.064,11.199
2026-02-27T21:15:00+00:00,1.066,0.08,1.055,11.212
2026-02-27T21:20:00+00:00,1.054,0.077,1.046,11.226
2026-02-27T21:25:00+00:00,1.042,0.075,1.037,11.246
2026-02-27T21:30:00+00:00,1.028,0.071,1.024,11.11
2026-02-27T21:35:00+00:00,1.008,0.072,1.0,11.081
2026-02-27T21:40:00+00:00,0.988,0.085,0.974,11.094
2026-02-27T21:45:00+00:00,0.978,0.1,0.956,11.106
2026-02-27T21:50:00+00:00,0.976,0.114,0.927,11.08
2026-02-27T21:55:00+00:00,0.977,0.128,0.904,11.025
2026-02-27T22:00:00+00:00,0.977,0.138,0.948,11.119
2026-02-27T22:05:00+00:00,0.977,0.143,0.95,11.115
2026-02-27T22:10:00+00:00,0.978,0.149,0.95,11.113
2026-02-27T22:15:00+00:00,0.978,0.155,0.95,11.116
2026-02-27T22:20:00+00:00,0.978,0.162,0.95,11.134
2026-02-27T22:25:00+00:00,0.978,0.168,0.95,11.174
