ValueDate,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-26T09:20:00+00:00,1.764,0.032,-1.76,11.04
2026-02-26T09:25:00+00:00,1.932,0.03,-1.93,11.043
2026-02-26T09:30:00+00:00,1.888,0.028,-1.885,11.048
2026-02-26T09:35:00+00:00,1.895,0.028,-1.896,11.047
2026-02-26T09:40:00+00:00,1.949,0.026,-1.949,11.038
2026-02-26T09:45:00+00:00,2.026,0.024,-2.027,11.035
2026-02-26T09:50:00+00:00,1.887,0.023,-1.888,11.05
2026-02-26T09:55:00+00:00,1.712,0.022,-1.713,11.07
2026-02-26T10:00:00+00:00,1.645,0.02,-1.647,11.083
2026-02-26T10:05:00+00:00,1.634,0.018,-1.636,11.065
2026-02-26T10:10:00+00:00,1.747,0.017,-1.75,11.062
2026-02-26T10:15:00+00:00,1.726,0.016,-1.728,11.067
2026-02-26T10:20:00+00:00,1.652,0.014,-1.651,11.067
2026-02-26T10:25:00+00:00,1.662,0.009,-1.661,11.052
2026-02-26T10:30:00+00:00,1.498,0.004,-1.498,11.058
2026-02-26T10:35:00+00:00,1.39,0.0,-1.389,11.066
2026-02-26T10:40:00+00:00,1.204,-0.005,-1.202,11.075
2026-02-26T10:45:00+00:00,1.19,-0.009,-1.186,11.09
2026-02-26T10:50:00+00:00,1.438,-0.013,-1.436,11.076
2026-02-26T10:55:00+00:00,1.34,-0.018,-1.337,11.08
2026-02-26T11:00:00+00:00,1.229,-0.023,-1.226,11.073
2026-02-26T11:05:00+00:00,0.762,-0.048,-0.759,11.017
2026-02-26T11:10:00+00:00,0.624,-0.036,-0.622,11.025
2026-02-26T11:15:00+00:00,0.62,-0.023,-0.619,11.027
2026-02-26T11:20:00+00:00,0.504,-0.01,-0.502,11.028
2026-02-26T11:25:00+00:00,0.842,-0.001,-0.808,11.012
2026-02-26T11:30:00+00:00,1.689,-0.001,-1.688,10.969
2026-02-26T11:35:00+00:00,2.011,-0.003,-2.011,10.948
2026-02-26T11:40:00+00:00,1.943,-0.004,-1.943,10.951
2026-02-26T11:45:00+00:00,0.944,-0.005,-0.595,11.013
2026-02-26T11:50:00+00:00,0.441,-0.006,0.347,11.067
2026-02-26T11:55:00+00:00,0.439,-0.008,-0.434,11.06
2026-02-26T12:00:00+00:00,0.88,-0.008,0.848,11.074
2026-02-26T12:05:00+00:00,0.637,-0.01,-0.498,11.034
2026-02-26T12:10:00+00:00,0.574,-0.01,-0.559,11.042
2026-02-26T12:15:00+00:00,1.03,-0.009,-1.02,11.021
2026-02-26T12:20:00+00:00,1.508,-0.009,-1.506,10.994
2026-02-26T12:25:00+00:00,1.616,-0.009,-1.613,11.007
2026-02-26T12:30:00+00:00,1.362,-0.01,-1.36,11.018
2026-02-26T12:35:00+00:00,1.034,-0.009,-1.03,10.986
2026-02-26T12:40:00+00:00,1.297,-0.008,-1.296,10.976
2026-02-26T12:45:00+00:00,1.441,-0.009,-1.439,10.969
2026-02-26T12:50:00+00:00,1.468,-0.008,-1.466,10.968
2026-02-26T12:55:00+00:00,1.248,-0.008,-1.247,10.978
2026-02-26T13:00:00+00:00,1.491,-0.008,-1.488,10.977
2026-02-26T13:05:00+00:00,1.76,-0.008,-1.756,10.972
2026-02-26T13:10:00+00:00,1.688,-0.008,-1.686,10.958
2026-02-26T13:15:00+00:00,1.643,-0.008,-1.642,10.968
2026-02-26T13:20:00+00:00,1.622,-0.008,-1.62,10.977
2026-02-26T13:25:00+00:00,1.858,-0.008,-1.86,10.98
2026-02-26T13:30:00+00:00,1.927,-0.008,-1.928,10.948
2026-02-26T13:35:00+00:00,1.778,-0.008,-1.779,10.965
2026-02-26T13:40:00+00:00,1.652,-0.008,-1.651,10.97
2026-02-26T13:45:00+00:00,1.896,-0.008,-1.894,10.946
2026-02-26T13:50:00+00:00,2.219,-0.007,-2.218,10.91
2026-02-26T13:55:00+00:00,2.218,-0.007,-2.216,10.917
2026-02-26T14:00:00+00:00,2.148,-0.008,-2.146,10.91
2026-02-26T14:05:00+00:00,2.152,-0.007,-2.149,10.913
2026-02-26T14:10:00+00:00,2.175,-0.007,-2.173,10.92
2026-02-26T14:15:00+00:00,2.29,-0.007,-2.286,10.905
2026-02-26T14:20:00+00:00,2.325,-0.007,-2.322,10.918
2026-02-26T14:25:00+00:00,2.358,-0.006,-2.356,10.907
2026-02-26T14:30:00+00:00,2.38,-0.007,-2.378,10.896
2026-02-26T14:35:00+00:00,2.368,-0.007,-2.366,10.912
2026-02-26T14:40:00+00:00,2.424,-0.007,-2.424,10.914
2026-02-26T14:45:00+00:00,2.48,-0.007,-2.48,10.902
2026-02-26T14:50:00+00:00,2.518,-0.007,-2.516,10.915
2026-02-26T14:55:00+00:00,2.466,-0.006,-2.465,10.922
2026-02-26T15:00:00+00:00,2.46,-0.006,-2.456,10.95
2026-02-26T15:05:00+00:00,2.57,-0.006,-2.566,10.933
2026-02-26T15:10:00+00:00,2.601,-0.006,-2.598,10.93
2026-02-26T15:15:00+00:00,2.48,-0.006,-2.48,10.9
2026-02-26T15:20:00+00:00,2.438,-0.006,-2.44,10.909
2026-02-26T15:25:00+00:00,2.496,-0.006,-2.496,10.899
2026-02-26T15:30:00+00:00,2.494,-0.006,-2.493,10.888
2026-02-26T15:35:00+00:00,2.584,-0.006,-2.58,10.875
2026-02-26T15:40:00+00:00,2.574,-0.005,-2.571,10.858
2026-02-26T15:45:00+00:00,2.473,-0.005,-2.472,10.85
2026-02-26T15:50:00+00:00,2.519,-0.005,-2.513,10.843
2026-02-26T15:55:00+00:00,2.582,-0.006,-2.57,10.83
2026-02-26T16:00:00+00:00,2.639,-0.005,-2.62,10.832
2026-02-26T16:05:00+00:00,2.696,-0.014,-2.669,10.875
2026-02-26T16:10:00+00:00,2.748,-0.035,-2.715,10.869
2026-02-26T16:15:00+00:00,2.629,-0.056,-2.67,10.894
2026-02-26T16:20:00+00:00,2.7,-0.056,-2.746,10.908
2026-02-26T16:25:00+00:00,2.826,-0.052,-2.829,10.917
2026-02-26T16:30:00+00:00,2.879,-0.047,-2.88,10.925
2026-02-26T16:35:00+00:00,2.932,-0.042,-2.932,10.909
2026-02-26T16:40:00+00:00,2.979,-0.037,-2.976,10.89
2026-02-26T16:45:00+00:00,3.009,-0.033,-2.998,10.86
2026-02-26T16:50:00+00:00,3.038,-0.029,-3.018,10.829
2026-02-26T16:55:00+00:00,3.066,-0.027,-3.038,10.911
2026-02-26T17:00:00+00:00,3.094,-0.049,-3.058,10.986
2026-02-26T17:05:00+00:00,3.122,-0.137,-3.08,10.986
2026-02-26T17:10:00+00:00,3.148,-0.079,-3.106,10.994
2026-02-26T17:15:00+00:00,3.175,-0.198,-3.132,10.978
2026-02-26T17:20:00+00:00,3.206,-0.117,-3.161,10.944
2026-02-26T17:25:00+00:00,3.242,-0.093,-3.198,10.968
2026-02-26T17:30:00+00:00,3.279,-0.091,-3.236,10.957
2026-02-26T17:35:00+00:00,3.316,-0.088,-3.274,10.926
2026-02-26T17:40:00+00:00,3.349,-0.083,-3.307,10.92
2026-02-26T17:45:00+00:00,3.361,-0.078,-3.319,10.933
2026-02-26T17:50:00+00:00,3.367,-0.073,-3.326,10.938
2026-02-26T17:55:00+00:00,3.33,-0.067,-3.289,10.931
2026-02-26T18:00:00+00:00,3.281,-0.062,-3.241,10.978
2026-02-26T18:05:00+00:00,3.232,-0.057,-3.193,10.967
2026-02-26T18:10:00+00:00,3.208,-0.052,-3.168,10.967
2026-02-26T18:15:00+00:00,3.218,-0.047,-3.178,10.969
2026-02-26T18:20:00+00:00,3.23,-0.042,-3.188,10.964
2026-02-26T18:25:00+00:00,3.238,-0.037,-3.196,10.976
2026-02-26T18:30:00+00:00,3.2,-0.032,-3.156,10.987
2026-02-26T18:35:00+00:00,3.145,-0.026,-3.102,10.971
2026-02-26T18:40:00+00:00,3.09,-0.021,-3.046,10.943
2026-02-26T18:45:00+00:00,3.132,-0.016,-3.09,10.953
2026-02-26T18:50:00+00:00,3.236,-0.011,-3.197,10.97
2026-02-26T18:55:00+00:00,3.175,-0.006,-3.136,10.985
2026-02-26T19:00:00+00:00,3.153,-0.001,-3.114,10.987
2026-02-26T19:05:00+00:00,3.206,0.005,-3.167,10.97
2026-02-26T19:10:00+00:00,3.14,0.009,-3.101,10.94
2026-02-26T19:15:00+00:00,3.075,0.014,-3.036,10.933
2026-02-26T19:20:00+00:00,3.089,0.02,-3.05,10.946
2026-02-26T19:25:00+00:00,3.05,0.024,-3.01,10.963
2026-02-26T19:30:00+00:00,2.981,0.03,-2.94,11.001
2026-02-26T19:35:00+00:00,2.941,-0.034,-2.896,11.006
2026-02-26T19:40:00+00:00,2.923,-0.095,-2.87,10.993
2026-02-26T19:45:00+00:00,2.905,-0.094,-2.846,10.974
2026-02-26T19:50:00+00:00,2.887,-0.094,-2.821,10.946
2026-02-26T19:55:00+00:00,2.869,-0.093,-2.796,10.968
2026-02-26T20:00:00+00:00,2.851,-0.093,-2.77,10.974
2026-02-26T20:05:00+00:00,2.833,-0.092,-2.746,10.981
2026-02-26T20:10:00+00:00,2.814,-0.092,-2.721,10.987
2026-02-26T20:15:00+00:00,2.796,-0.092,-2.696,11.016
2026-02-26T20:20:00+00:00,2.778,-0.092,-2.67,11.047
2026-02-26T20:25:00+00:00,2.75,-0.091,-2.646,11.059
2026-02-26T20:30:00+00:00,2.708,-0.09,-2.623,11.084
2026-02-26T20:35:00+00:00,2.666,-0.09,-2.602,11.084
2026-02-26T20:40:00+00:00,2.623,-0.09,-2.581,10.969
2026-02-26T20:45:00+00:00,2.58,-0.09,-2.556,10.94
2026-02-26T20:50:00+00:00,2.538,-0.089,-2.532,10.99
2026-02-26T20:55:00+00:00,2.501,-0.089,-2.506,11.027
2026-02-26T21:00:00+00:00,2.537,-0.088,-2.482,11.048
2026-02-26T21:05:00+00:00,2.567,-0.088,-2.456,11.029
2026-02-26T21:10:00+00:00,2.496,-0.088,-2.431,11.056
2026-02-26T21:15:00+00:00,2.446,-0.087,-2.406,11.082
2026-02-26T21:20:00+00:00,2.418,-0.087,-2.381,11.091
2026-02-26T21:25:00+00:00,2.392,-0.087,-2.358,11.106
2026-02-26T21:30:00+00:00,2.364,-0.085,-2.336,11.119
2026-02-26T21:35:00+00:00,2.334,-0.085,-2.316,11.131
2026-02-26T21:40:00+00:00,2.306,-0.168,-2.294,10.971
2026-02-26T21:45:00+00:00,2.276,-0.176,-2.274,10.961
2026-02-26T21:50:00+00:00,2.264,-0.177,-2.252,10.967
2026-02-26T21:55:00+00:00,2.33,-0.177,-2.232,10.969
2026-02-26T22:00:00+00:00,2.302,-0.178,-2.21,10.988
2026-02-26T22:05:00+00:00,2.222,-0.178,-2.19,10.996
2026-02-26T22:10:00+00:00,2.176,-0.179,-2.158,11.012
2026-02-26T22:15:00+00:00,2.122,-0.18,-2.114,10.982
2026-02-26T22:20:00+00:00,2.069,-0.18,-2.07,10.986
2026-02-26T22:25:00+00:00,2.016,-0.182,-2.025,10.972
2026-02-26T22:30:00+00:00,1.967,-0.182,-1.984,10.987
2026-02-26T22:35:00+00:00,1.932,-0.183,-1.957,10.946
2026-02-26T22:40:00+00:00,1.915,-0.184,-1.93,10.927
2026-02-26T22:45:00+00:00,1.91,-0.184,-1.904,10.943
2026-02-26T22:50:00+00:00,1.904,-0.185,-1.878,10.966
2026-02-26T22:55:00+00:00,1.9,-0.186,-1.851,10.978
2026-02-26T23:00:00+00:00,1.894,-0.186,-1.824,10.986
2026-02-26T23:05:00+00:00,1.889,-0.187,-1.798,10.974
2026-02-26T23:10:00+00:00,1.884,-0.188,-1.772,10.967
2026-02-26T23:15:00+00:00,1.878,-0.188,-1.745,10.929
2026-02-26T23:20:00+00:00,1.874,-0.188,-1.738,10.93
2026-02-26T23:25:00+00:00,1.874,-0.19,-1.746,10.928
2026-02-26T23:30:00+00:00,1.921,-0.19,-1.8,10.926
2026-02-26T23:35:00+00:00,1.978,-0.191,-1.863,10.898
2026-02-26T23:40:00+00:00,2.01,-0.192,-1.904,10.888
2026-02-26T23:45:00+00:00,1.983,-0.192,-1.892,10.907
2026-02-26T23:50:00+00:00,1.955,-0.193,-1.878,10.907
2026-02-26T23:55:00+00:00,1.926,-0.194,-1.864,10.91
2026-02-27T00:00:00+00:00,1.942,-0.194,-1.898,10.889
2026-02-27T00:05:00+00:00,2.053,-0.206,-1.986,10.888
2026-02-27T00:10:00+00:00,2.121,-0.224,-2.102,10.904
2026-02-27T00:15:00+00:00,2.102,-0.224,-2.093,10.952
2026-02-27T00:20:00+00:00,2.082,-0.224,-2.072,10.97
2026-02-27T00:25:00+00:00,2.062,-0.224,-2.052,10.989
2026-02-27T00:30:00+00:00,2.042,-0.223,-2.032,10.986
2026-02-27T00:35:00+00:00,2.021,-0.222,-2.012,10.953
2026-02-27T00:40:00+00:00,2.002,-0.222,-1.993,10.947
2026-02-27T00:45:00+00:00,1.981,-0.222,-1.973,10.962
2026-02-27T00:50:00+00:00,1.961,-0.221,-1.952,10.969
2026-02-27T00:55:00+00:00,1.94,-0.221,-1.932,10.967
2026-02-27T01:00:00+00:00,1.92,-0.22,-1.912,10.975
2026-02-27T01:05:00+00:00,1.902,-0.22,-1.894,10.982
2026-02-27T01:10:00+00:00,1.89,-0.22,-1.882,10.982
2026-02-27T01:15:00+00:00,1.879,-0.219,-1.87,10.992
2026-02-27T01:20:00+00:00,1.87,-0.219,-1.861,10.986
2026-02-27T01:25:00+00:00,1.864,-0.218,-1.855,10.987
2026-02-27T01:30:00+00:00,1.858,-0.218,-1.849,10.996
2026-02-27T01:35:00+00:00,1.852,-0.217,-1.842,11.003
2026-02-27T01:40:00+00:00,1.846,-0.217,-1.836,11.01
2026-02-27T01:45:00+00:00,1.84,-0.217,-1.83,11.012
2026-02-27T01:50:00+00:00,1.834,-0.216,-1.824,11.041
2026-02-27T01:55:00+00:00,1.828,-0.216,-1.818,11.045
2026-02-27T02:00:00+00:00,1.822,-0.215,-1.812,11.046
2026-02-27T02:05:00+00:00,1.817,-0.214,-1.806,11.008
2026-02-27T02:10:00+00:00,1.811,-0.215,-1.8,11.023
2026-02-27T02:15:00+00:00,1.805,-0.214,-1.794,11.032
2026-02-27T02:20:00+00:00,1.8,-0.214,-1.788,11.044
2026-02-27T02:25:00+00:00,1.793,-0.213,-1.781,11.067
2026-02-27T02:30:00+00:00,1.788,-0.212,-1.776,11.062
2026-02-27T02:35:00+00:00,1.782,-0.212,-1.769,11.096
2026-02-27T02:40:00+00:00,1.776,-0.212,-1.764,11.104
2026-02-27T02:45:00+00:00,1.77,-0.211,-1.758,11.104
2026-02-27T02:50:00+00:00,1.764,-0.211,-1.752,11.106
2026-02-27T02:55:00+00:00,1.759,-0.211,-1.745,11.099
2026-02-27T03:00:00+00:00,1.753,-0.211,-1.74,11.09
2026-02-27T03:05:00+00:00,1.747,-0.213,-1.734,11.032
2026-02-27T03:10:00+00:00,1.741,-0.216,-1.728,11.047
2026-02-27T03:15:00+00:00,1.736,-0.218,-1.721,11.065
2026-02-27T03:20:00+00:00,1.73,-0.22,-1.716,11.034
2026-02-27T03:25:00+00:00,1.724,-0.218,-1.716,10.948
2026-02-27T03:30:00+00:00,1.718,-0.216,-1.716,10.951
2026-02-27T03:35:00+00:00,1.716,-0.214,-1.717,10.966
2026-02-27T03:40:00+00:00,1.717,-0.212,-1.717,10.971
2026-02-27T03:45:00+00:00,1.718,-0.21,-1.717,10.969
2026-02-27T03:50:00+00:00,1.718,-0.208,-1.718,10.966
2026-02-27T03:55:00+00:00,1.72,-0.206,-1.718,10.962
2026-02-27T04:00:00+00:00,1.72,-0.204,-1.718,10.967
2026-02-27T04:05:00+00:00,1.721,-0.202,-1.718,10.971
2026-02-27T04:10:00+00:00,1.722,-0.2,-1.719,10.964
2026-02-27T04:15:00+00:00,1.723,-0.198,-1.719,10.97
2026-02-27T04:20:00+00:00,1.723,-0.196,-1.719,10.95
2026-02-27T04:25:00+00:00,1.724,-0.194,-1.72,10.966
2026-02-27T04:30:00+00:00,1.725,-0.192,-1.72,11.0
2026-02-27T04:35:00+00:00,1.726,-0.19,-1.72,10.996
2026-02-27T04:40:00+00:00,1.728,-0.188,-1.722,11.006
2026-02-27T04:45:00+00:00,1.738,-0.186,-1.733,10.946
2026-02-27T04:50:00+00:00,1.75,-0.184,-1.745,10.948
2026-02-27T04:55:00+00:00,1.763,-0.182,-1.757,10.948
2026-02-27T05:00:00+00:00,1.774,-0.18,-1.769,10.968
2026-02-27T05:05:00+00:00,1.785,-0.178,-1.781,10.949
2026-02-27T05:10:00+00:00,1.797,-0.177,-1.792,10.962
2026-02-27T05:15:00+00:00,1.809,-0.175,-1.805,10.957
2026-02-27T05:20:00+00:00,1.82,-0.173,-1.816,10.946
2026-02-27T05:25:00+00:00,1.832,-0.171,-1.827,10.945
2026-02-27T05:30:00+00:00,1.842,-0.169,-1.838,10.948
2026-02-27T05:35:00+00:00,1.853,-0.168,-1.848,10.967
2026-02-27T05:40:00+00:00,1.864,-0.166,-1.858,10.95
2026-02-27T05:45:00+00:00,1.874,-0.164,-1.869,10.944
2026-02-27T05:50:00+00:00,1.886,-0.162,-1.879,10.925
2026-02-27T05:55:00+00:00,1.896,-0.159,-1.89,10.92
2026-02-27T06:00:00+00:00,1.908,-0.157,-1.9,10.875
2026-02-27T06:05:00+00:00,1.927,-0.147,-1.92,10.86
2026-02-27T06:10:00+00:00,1.982,-0.08,-1.975,10.945
2026-02-27T06:15:00+00:00,2.042,-0.069,-2.035,10.979
2026-02-27T06:20:00+00:00,2.102,-0.06,-2.096,10.997
2026-02-27T06:25:00+00:00,2.154,-0.05,-2.148,11.026
2026-02-27T06:30:00+00:00,2.193,-0.04,-2.188,11.022
2026-02-27T06:35:00+00:00,2.234,-0.03,-2.228,10.951
2026-02-27T06:40:00+00:00,2.272,-0.02,-2.266,10.949
2026-02-27T06:45:00+00:00,2.302,-0.01,-2.296,10.945
2026-02-27T06:50:00+00:00,2.331,0.0,-2.326,10.94
2026-02-27T06:55:00+00:00,2.36,0.01,-2.355,10.926
2026-02-27T07:00:00+00:00,2.388,0.02,-2.383,10.914
2026-02-27T07:05:00+00:00,2.415,0.03,-2.412,10.867
2026-02-27T07:10:00+00:00,2.448,0.04,-2.444,10.883
2026-02-27T07:15:00+00:00,2.498,0.05,-2.494,10.903
2026-02-27T07:20:00+00:00,2.548,0.044,-2.544,10.917
2026-02-27T07:25:00+00:00,2.6,0.1,-2.595,10.893
2026-02-27T07:30:00+00:00,2.61,0.148,-2.606,10.868
2026-02-27T07:35:00+00:00,2.464,0.128,-2.462,10.881
2026-02-27T07:40:00+00:00,2.458,0.104,-2.456,10.869
2026-02-27T07:45:00+00:00,2.503,0.026,-2.524,10.859
2026-02-27T07:50:00+00:00,2.426,-0.01,-2.454,10.866
2026-02-27T07:55:00+00:00,2.348,0.003,-2.36,10.896
2026-02-27T08:00:00+00:00,2.284,0.014,-2.283,10.957
2026-02-27T08:05:00+00:00,2.34,0.026,-2.336,10.947
2026-02-27T08:10:00+00:00,2.422,0.038,-2.419,10.922
2026-02-27T08:15:00+00:00,2.5,0.05,-2.5,10.909
2026-02-27T08:20:00+00:00,2.497,0.062,-2.496,10.908
2026-02-27T08:25:00+00:00,2.445,0.074,-2.443,10.928
2026-02-27T08:30:00+00:00,2.336,0.087,-2.334,10.95
2026-02-27T08:35:00+00:00,2.13,0.098,-2.128,10.946
2026-02-27T08:40:00+00:00,2.085,0.11,-2.085,10.958
2026-02-27T08:45:00+00:00,2.05,0.122,-2.05,10.952
2026-02-27T08:50:00+00:00,2.015,0.134,-2.016,10.968
2026-02-27T08:55:00+00:00,1.981,0.146,-1.982,10.969
2026-02-27T09:00:00+00:00,1.946,0.157,-1.947,10.98
2026-02-27T09:05:00+00:00,1.912,0.169,-1.914,10.988
2026-02-27T09:10:00+00:00,1.956,0.182,-1.958,11.011
2026-02-27T09:15:00+00:00,2.166,0.204,-2.164,11.0
2026-02-27T09:20:00+00:00,2.298,0.242,-2.294,10.997
2026-02-27T09:25:00+00:00,2.088,0.282,-2.09,11.016
2026-02-27T09:30:00+00:00,1.866,0.32,-1.868,11.029
2026-02-27T09:35:00+00:00,2.048,0.36,-2.05,11.028
2026-02-27T09:40:00+00:00,2.088,0.398,-2.091,11.039
2026-02-27T09:45:00+00:00,1.901,0.438,-1.9,11.066
2026-02-27T09:50:00+00:00,1.003,0.477,-1.002,11.086
2026-02-27T09:55:00+00:00,0.431,0.056,-0.281,10.999
2026-02-27T10:00:00+00:00,0.984,0.003,-0.983,10.986
2026-02-27T10:05:00+00:00,1.218,0.002,-1.218,11.007
2026-02-27T10:10:00+00:00,1.004,0.001,-1.006,11.031
2026-02-27T10:15:00+00:00,0.548,-0.001,-0.543,10.978
2026-02-27T10:20:00+00:00,0.572,-0.002,-0.566,10.952
2026-02-27T10:25:00+00:00,0.624,-0.003,-0.6,10.96
2026-02-27T10:30:00+00:00,0.575,-0.005,0.574,11.003
2026-02-27T10:35:00+00:00,0.33,-0.005,0.324,11.006
2026-02-27T10:40:00+00:00,0.618,-0.006,0.63,11.01
2026-02-27T10:45:00+00:00,0.554,-0.007,0.522,10.997
2026-02-27T10:50:00+00:00,0.216,-0.008,0.129,10.987
2026-02-27T10:55:00+00:00,0.254,-0.008,0.252,10.994
2026-02-27T11:00:00+00:00,0.393,-0.008,0.376,11.012
2026-02-27T11:05:00+00:00,0.558,-0.009,0.503,10.997
2026-02-27T11:10:00+00:00,0.387,-0.01,0.384,10.976
2026-02-27T11:15:00+00:00,0.368,-0.01,-0.294,10.95
2026-02-27T11:20:00+00:00,0.638,-0.011,-0.633,10.916
2026-02-27T11:25:00+00:00,1.253,-0.012,-1.251,10.894
2026-02-27T11:30:00+00:00,1.514,-0.012,-1.511,10.872
2026-02-27T11:35:00+00:00,1.618,-0.013,-1.618,10.862
2026-02-27T11:40:00+00:00,1.72,-0.013,-1.718,10.865
2026-02-27T11:45:00+00:00,1.923,-0.014,-1.92,10.849
2026-02-27T11:50:00+00:00,1.838,-0.015,-1.837,10.85
2026-02-27T11:55:00+00:00,1.666,-0.015,-1.666,10.852
2026-02-27T12:00:00+00:00,1.614,-0.016,-1.612,10.874
2026-02-27T12:05:00+00:00,1.426,-0.016,-1.424,10.89
2026-02-27T12:10:00+00:00,1.186,-0.017,-1.184,10.924
2026-02-27T12:15:00+00:00,0.304,-0.018,-0.203,10.933
2026-02-27T12:20:00+00:00,0.923,-0.019,-0.835,10.922
2026-02-27T12:25:00+00:00,1.37,-0.019,-1.367,10.91
2026-02-27T12:30:00+00:00,1.163,-0.02,-1.163,10.91
2026-02-27T12:35:00+00:00,0.636,-0.02,-0.634,10.928
2026-02-27T12:40:00+00:00,0.532,-0.021,0.111,10.945
2026-02-27T12:45:00+00:00,1.098,-0.025,-1.089,10.907
2026-02-27T12:50:00+00:00,1.669,-0.029,-1.668,10.925
2026-02-27T12:55:00+00:00,1.82,-0.034,-1.819,10.932
2026-02-27T13:00:00+00:00,1.416,-0.038,-1.415,10.954
2026-02-27T13:05:00+00:00,0.911,-0.042,-0.911,10.974
2026-02-27T13:10:00+00:00,1.233,-0.047,-1.227,10.962
2026-02-27T13:15:00+00:00,1.268,-0.052,-1.265,10.968
2026-02-27T13:20:00+00:00,0.688,-0.056,0.163,10.995
2026-02-27T13:25:00+00:00,0.899,-0.062,0.836,11.02
2026-02-27T13:30:00+00:00,0.356,-0.068,-0.041,11.0
2026-02-27T13:35:00+00:00,0.838,-0.074,-0.687,10.939
2026-02-27T13:40:00+00:00,0.62,-0.078,-0.124,10.942
2026-02-27T13:45:00+00:00,1.608,-0.034,1.608,10.986
2026-02-27T13:50:00+00:00,0.827,0.003,0.796,10.988
2026-02-27T13:55:00+00:00,0.646,-0.008,0.579,10.973
2026-02-27T14:00:00+00:00,0.632,-0.014,-0.256,10.952
2026-02-27T14:05:00+00:00,0.504,-0.076,-0.456,10.935
2026-02-27T14:10:00+00:00,0.565,-0.073,0.548,10.958
2026-02-27T14:15:00+00:00,0.66,-0.065,-0.31,10.954
2026-02-27T14:20:00+00:00,0.4,-0.057,-0.374,10.962
2026-02-27T14:25:00+00:00,0.682,-0.05,0.617,10.972
2026-02-27T14:30:00+00:00,0.459,-0.042,0.21,10.949
2026-02-27T14:35:00+00:00,0.424,-0.035,0.272,10.948
2026-02-27T14:40:00+00:00,0.208,-0.052,0.164,10.95
2026-02-27T14:45:00+00:00,0.354,-0.08,-0.236,10.956
2026-02-27T14:50:00+00:00,0.683,-0.106,-0.682,10.961
2026-02-27T14:55:00+00:00,1.207,-0.115,-1.199,10.942
2026-02-27T15:00:00+00:00,1.013,-0.115,-1.009,10.928
2026-02-27T15:05:00+00:00,1.22,-0.115,-1.216,10.921
2026-02-27T15:10:00+00:00,1.224,-0.115,-1.22,10.927
2026-02-27T15:15:00+00:00,1.713,-0.115,-1.707,10.944
2026-02-27T15:20:00+00:00,1.731,-0.115,-1.724,10.927
2026-02-27T15:25:00+00:00,0.774,-0.115,-0.762,10.966
2026-02-27T15:30:00+00:00,1.02,-0.115,-1.01,10.974
2026-02-27T15:35:00+00:00,1.638,-0.115,-1.628,10.952
2026-02-27T15:40:00+00:00,1.473,-0.115,-1.465,10.949
2026-02-27T15:45:00+00:00,0.558,-0.115,-0.543,10.973
2026-02-27T15:50:00+00:00,0.725,-0.115,-0.712,10.954
2026-02-27T15:55:00+00:00,1.284,-0.115,-1.277,10.947
2026-02-27T16:00:00+00:00,1.532,-0.115,-1.526,10.929
2026-02-27T16:05:00+00:00,1.71,-0.115,-1.703,10.936
2026-02-27T16:10:00+00:00,1.925,-0.115,-1.92,10.912
2026-02-27T16:15:00+00:00,2.001,-0.115,-1.998,10.902
2026-02-27T16:20:00+00:00,2.217,-0.115,-2.214,10.888
2026-02-27T16:25:00+00:00,2.304,-0.115,-2.302,10.86
2026-02-27T16:30:00+00:00,2.354,-0.115,-2.352,10.85
2026-02-27T16:35:00+00:00,2.303,-0.115,-2.3,10.85
2026-02-27T16:40:00+00:00,2.422,-0.115,-2.42,10.835
2026-02-27T16:45:00+00:00,2.538,-0.115,-2.536,10.835
2026-02-27T16:50:00+00:00,2.664,-0.099,-2.66,10.864
2026-02-27T16:55:00+00:00,2.78,-0.058,-2.776,10.894
2026-02-27T17:00:00+00:00,2.854,-0.02,-2.851,10.882
2026-02-27T17:05:00+00:00,2.851,0.02,-2.848,10.892
2026-02-27T17:10:00+00:00,2.835,0.059,-2.832,10.888
2026-02-27T17:15:00+00:00,2.82,-0.052,-2.816,10.866
2026-02-27T17:20:00+00:00,2.824,-0.088,-2.82,10.906
2026-02-27T17:25:00+00:00,2.932,-0.081,-2.93,10.921
2026-02-27T17:30:00+00:00,2.982,-0.074,-2.98,10.907
2026-02-27T17:35:00+00:00,3.012,-0.038,-3.009,10.934
2026-02-27T17:40:00+00:00,3.042,-0.054,-3.04,10.927
2026-02-27T17:45:00+00:00,3.072,-0.119,-3.069,10.892
2026-02-27T17:50:00+00:00,3.102,-0.118,-3.099,10.888
2026-02-27T17:55:00+00:00,3.133,-0.116,-3.129,10.869
2026-02-27T18:00:00+00:00,3.163,-0.113,-3.158,10.88
2026-02-27T18:05:00+00:00,3.194,-0.111,-3.189,10.925
2026-02-27T18:10:00+00:00,3.222,-0.109,-3.218,10.962
2026-02-27T18:15:00+00:00,3.233,-0.106,-3.228,10.954
2026-02-27T18:20:00+00:00,3.238,-0.104,-3.234,10.964
2026-02-27T18:25:00+00:00,3.236,-0.102,-3.23,10.986
2026-02-27T18:30:00+00:00,3.158,-0.1,-3.154,10.99
2026-02-27T18:35:00+00:00,3.103,-0.098,-3.098,10.967
2026-02-27T18:40:00+00:00,3.13,-0.095,-3.126,10.968
