ValueDate,MVA,MW,Volts
2026-02-26T16:10:00+00:00,2.646,2.464,11.253
2026-02-26T16:15:00+00:00,2.754,2.582,11.298
2026-02-26T16:20:00+00:00,2.733,2.531,11.253
2026-02-26T16:25:00+00:00,2.629,2.423,11.292
2026-02-26T16:30:00+00:00,2.674,2.483,11.3
2026-02-26T16:35:00+00:00,2.736,2.554,11.3
2026-02-26T16:40:00+00:00,2.786,2.586,11.3
2026-02-26T16:45:00+00:00,2.554,2.38,11.3
2026-02-26T16:50:00+00:00,2.423,2.215,11.292
2026-02-26T16:55:00+00:00,2.459,2.271,11.299
2026-02-26T17:00:00+00:00,2.591,2.418,11.3
2026-02-26T17:05:00+00:00,2.546,2.381,11.252
2026-02-26T17:10:00+00:00,2.626,2.461,11.3
2026-02-26T17:15:00+00:00,2.65,2.479,11.288
2026-02-26T17:20:00+00:00,2.603,2.429,11.23
2026-02-26T17:25:00+00:00,2.568,2.395,11.291
2026-02-26T17:30:00+00:00,2.536,2.364,11.298
2026-02-26T17:35:00+00:00,2.413,2.234,11.27
2026-02-26T17:40:00+00:00,2.517,2.33,11.278
2026-02-26T17:45:00+00:00,2.5,2.33,11.3
2026-02-26T17:50:00+00:00,2.405,2.253,11.383
2026-02-26T17:55:00+00:00,2.43,2.268,11.366
2026-02-26T18:00:00+00:00,2.41,2.257,11.388
2026-02-26T18:05:00+00:00,2.4,2.255,11.369
2026-02-26T18:10:00+00:00,2.458,2.314,11.334
2026-02-26T18:15:00+00:00,2.7,2.554,11.311
2026-02-26T18:20:00+00:00,2.842,2.691,11.3
2026-02-26T18:25:00+00:00,2.746,2.605,11.3
2026-02-26T18:30:00+00:00,2.776,2.632,11.3
2026-02-26T18:35:00+00:00,2.82,2.671,11.3
2026-02-26T18:40:00+00:00,2.811,2.655,11.3
2026-02-26T18:45:00+00:00,2.896,2.764,11.3
2026-02-26T18:50:00+00:00,2.841,2.717,11.3
2026-02-26T18:55:00+00:00,2.863,2.74,11.326
2026-02-26T19:00:00+00:00,2.934,2.824,11.339
2026-02-26T19:05:00+00:00,2.968,2.852,11.316
2026-02-26T19:10:00+00:00,2.973,2.854,11.3
2026-02-26T19:15:00+00:00,2.819,2.679,11.3
2026-02-26T19:20:00+00:00,2.9,2.765,11.3
2026-02-26T19:25:00+00:00,2.906,2.779,11.301
2026-02-26T19:30:00+00:00,2.867,2.754,11.373
2026-02-26T19:35:00+00:00,2.85,2.682,11.338
2026-02-26T19:40:00+00:00,2.918,2.724,11.3
2026-02-26T19:45:00+00:00,2.851,2.651,11.296
2026-02-26T19:50:00+00:00,2.886,2.725,11.242
2026-02-26T19:55:00+00:00,2.932,2.851,11.304
2026-02-26T20:00:00+00:00,2.886,2.785,11.336
2026-02-26T20:05:00+00:00,2.899,2.799,11.319
2026-02-26T20:10:00+00:00,2.82,2.719,11.364
2026-02-26T20:15:00+00:00,2.634,2.52,11.394
2026-02-26T20:20:00+00:00,2.688,2.606,11.328
2026-02-26T20:25:00+00:00,2.702,2.62,11.352
2026-02-26T20:30:00+00:00,2.644,2.559,11.365
2026-02-26T20:35:00+00:00,2.714,2.636,11.366
2026-02-26T20:40:00+00:00,2.834,2.766,11.336
2026-02-26T20:45:00+00:00,2.73,2.666,11.3
2026-02-26T20:50:00+00:00,2.546,2.476,11.306
2026-02-26T20:55:00+00:00,2.562,2.48,11.3
2026-02-26T21:00:00+00:00,2.484,2.426,11.376
2026-02-26T21:05:00+00:00,2.502,2.441,11.384
2026-02-26T21:10:00+00:00,2.472,2.365,11.382
2026-02-26T21:15:00+00:00,2.57,2.458,11.336
2026-02-26T21:20:00+00:00,2.578,2.525,11.304
2026-02-26T21:25:00+00:00,2.576,2.514,11.306
2026-02-26T21:30:00+00:00,2.796,2.758,11.3
2026-02-26T21:35:00+00:00,2.862,2.827,11.291
2026-02-26T21:40:00+00:00,2.793,2.721,11.213
2026-02-26T21:45:00+00:00,2.763,2.702,11.234
2026-02-26T21:50:00+00:00,2.772,2.706,11.218
2026-02-26T21:55:00+00:00,2.677,2.593,11.236
2026-02-26T22:00:00+00:00,2.784,2.724,11.279
2026-02-26T22:05:00+00:00,2.813,2.752,11.271
2026-02-26T22:10:00+00:00,2.637,2.57,11.3
2026-02-26T22:15:00+00:00,2.704,2.657,11.322
2026-02-26T22:20:00+00:00,2.696,2.653,11.351
2026-02-26T22:25:00+00:00,2.784,2.745,11.322
2026-02-26T22:30:00+00:00,2.732,2.684,11.338
2026-02-26T22:35:00+00:00,2.756,2.719,11.3
2026-02-26T22:40:00+00:00,2.697,2.664,11.3
2026-02-26T22:45:00+00:00,2.738,2.694,11.3
2026-02-26T22:50:00+00:00,2.766,2.738,11.306
2026-02-26T22:55:00+00:00,2.798,2.772,11.324
2026-02-26T23:00:00+00:00,2.922,2.898,11.326
2026-02-26T23:05:00+00:00,2.94,2.914,11.3
2026-02-26T23:10:00+00:00,2.973,2.933,11.286
2026-02-26T23:15:00+00:00,2.992,2.958,11.268
2026-02-26T23:20:00+00:00,2.875,2.837,11.294
2026-02-26T23:25:00+00:00,2.825,2.795,11.3
2026-02-26T23:30:00+00:00,2.902,2.875,11.3
2026-02-26T23:35:00+00:00,2.908,2.882,11.3
2026-02-26T23:40:00+00:00,2.951,2.922,11.3
2026-02-26T23:45:00+00:00,2.96,2.939,11.3
2026-02-26T23:50:00+00:00,2.98,2.965,11.3
2026-02-26T23:55:00+00:00,2.951,2.937,11.3
2026-02-27T00:00:00+00:00,2.92,2.905,11.3
2026-02-27T00:05:00+00:00,2.964,2.937,11.3
2026-02-27T00:10:00+00:00,2.98,2.946,11.3
2026-02-27T00:15:00+00:00,3.028,3.004,11.3
2026-02-27T00:20:00+00:00,2.894,2.879,11.3
2026-02-27T00:25:00+00:00,2.898,2.877,11.3
2026-02-27T00:30:00+00:00,2.906,2.886,11.3
2026-02-27T00:35:00+00:00,2.971,2.964,11.322
2026-02-27T00:40:00+00:00,2.95,2.953,11.349
2026-02-27T00:45:00+00:00,2.959,2.966,11.381
2026-02-27T00:50:00+00:00,3.016,3.015,11.36
2026-02-27T00:55:00+00:00,2.93,2.933,11.4
2026-02-27T01:00:00+00:00,2.984,2.988,11.4
2026-02-27T01:05:00+00:00,3.01,2.972,11.362
2026-02-27T01:10:00+00:00,2.974,2.974,11.4
2026-02-27T01:15:00+00:00,3.04,3.01,11.369
2026-02-27T01:20:00+00:00,3.083,2.995,11.314
2026-02-27T01:25:00+00:00,3.092,3.009,11.34
2026-02-27T01:30:00+00:00,3.022,2.945,11.359
2026-02-27T01:35:00+00:00,2.88,2.809,11.372
2026-02-27T01:40:00+00:00,2.948,2.917,11.292
2026-02-27T01:45:00+00:00,2.974,2.983,11.308
2026-02-27T01:50:00+00:00,2.88,2.929,11.4
2026-02-27T01:55:00+00:00,2.885,2.924,11.4
2026-02-27T02:00:00+00:00,2.942,2.989,11.35
2026-02-27T02:05:00+00:00,2.992,2.985,11.2
2026-02-27T02:10:00+00:00,2.99,2.989,11.2
2026-02-27T02:15:00+00:00,2.966,2.977,11.239
2026-02-27T02:20:00+00:00,2.944,2.96,11.286
2026-02-27T02:25:00+00:00,2.958,2.976,11.298
2026-02-27T02:30:00+00:00,2.964,2.975,11.266
2026-02-27T02:35:00+00:00,3.004,3.034,11.3
2026-02-27T02:40:00+00:00,2.988,3.004,11.288
2026-02-27T02:45:00+00:00,2.97,2.974,11.253
2026-02-27T02:50:00+00:00,2.94,2.945,11.284
2026-02-27T02:55:00+00:00,2.934,2.935,11.272
2026-02-27T03:00:00+00:00,2.939,2.947,11.3
2026-02-27T03:05:00+00:00,2.974,2.977,11.279
2026-02-27T03:10:00+00:00,2.921,2.931,11.3
2026-02-27T03:15:00+00:00,2.871,2.887,11.3
2026-02-27T03:20:00+00:00,2.856,2.882,11.3
2026-02-27T03:25:00+00:00,2.848,2.876,11.304
2026-02-27T03:30:00+00:00,2.883,2.909,11.319
2026-02-27T03:35:00+00:00,2.855,2.878,11.346
2026-02-27T03:40:00+00:00,2.876,2.907,11.35
2026-02-27T03:45:00+00:00,2.87,2.905,11.393
2026-02-27T03:50:00+00:00,2.867,2.906,11.4
2026-02-27T03:55:00+00:00,2.871,2.916,11.4
2026-02-27T04:00:00+00:00,2.837,2.877,11.4
2026-02-27T04:05:00+00:00,2.952,2.992,11.4
2026-02-27T04:10:00+00:00,2.932,2.947,11.296
2026-02-27T04:15:00+00:00,2.981,2.991,11.251
2026-02-27T04:20:00+00:00,2.962,2.969,11.226
2026-02-27T04:25:00+00:00,2.936,2.94,11.218
2026-02-27T04:30:00+00:00,2.926,2.928,11.192
2026-02-27T04:35:00+00:00,2.897,2.919,11.304
2026-02-27T04:40:00+00:00,2.878,2.894,11.3
2026-02-27T04:45:00+00:00,2.92,2.94,11.3
2026-02-27T04:50:00+00:00,2.948,2.959,11.274
2026-02-27T04:55:00+00:00,2.936,2.903,11.362
2026-02-27T05:00:00+00:00,2.941,2.912,11.36
2026-02-27T05:05:00+00:00,2.996,3.004,11.288
2026-02-27T05:10:00+00:00,3.045,3.053,11.287
2026-02-27T05:15:00+00:00,3.005,3.014,11.298
2026-02-27T05:20:00+00:00,2.992,2.999,11.3
2026-02-27T05:25:00+00:00,2.99,2.997,11.3
2026-02-27T05:30:00+00:00,3.002,3.008,11.272
2026-02-27T05:35:00+00:00,3.018,3.026,11.292
2026-02-27T05:40:00+00:00,3.08,3.069,11.236
2026-02-27T05:45:00+00:00,3.082,3.078,11.228
2026-02-27T05:50:00+00:00,3.114,3.091,11.2
2026-02-27T05:55:00+00:00,3.11,3.082,11.2
2026-02-27T06:00:00+00:00,3.141,3.076,11.2
2026-02-27T06:05:00+00:00,3.207,3.177,11.231
2026-02-27T06:10:00+00:00,3.038,3.031,11.289
2026-02-27T06:15:00+00:00,3.308,3.254,11.297
2026-02-27T06:20:00+00:00,3.354,3.324,11.283
2026-02-27T06:25:00+00:00,3.37,3.313,11.299
2026-02-27T06:30:00+00:00,3.312,3.245,11.293
2026-02-27T06:35:00+00:00,3.545,3.463,11.225
2026-02-27T06:40:00+00:00,3.745,3.664,11.244
2026-02-27T06:45:00+00:00,3.654,3.574,11.2
2026-02-27T06:50:00+00:00,3.597,3.51,11.227
2026-02-27T06:55:00+00:00,3.622,3.532,11.2
2026-02-27T07:00:00+00:00,3.737,3.665,11.2
2026-02-27T07:05:00+00:00,3.807,3.695,11.206
2026-02-27T07:10:00+00:00,3.904,3.819,11.268
2026-02-27T07:15:00+00:00,3.925,3.842,11.205
2026-02-27T07:20:00+00:00,3.867,3.773,11.22
2026-02-27T07:25:00+00:00,3.82,3.754,11.294
2026-02-27T07:30:00+00:00,3.694,3.62,11.3
2026-02-27T07:35:00+00:00,3.838,3.768,11.336
2026-02-27T07:40:00+00:00,3.812,3.754,11.341
2026-02-27T07:45:00+00:00,3.868,3.812,11.3
2026-02-27T07:50:00+00:00,3.786,3.753,11.3
2026-02-27T07:55:00+00:00,3.748,3.683,11.3
2026-02-27T08:00:00+00:00,3.763,3.694,11.3
2026-02-27T08:05:00+00:00,3.738,3.665,11.3
2026-02-27T08:10:00+00:00,3.74,3.659,11.294
2026-02-27T08:15:00+00:00,3.721,3.628,11.246
2026-02-27T08:20:00+00:00,3.733,3.628,11.236
2026-02-27T08:25:00+00:00,3.738,3.651,11.264
2026-02-27T08:30:00+00:00,3.682,3.591,11.239
2026-02-27T08:35:00+00:00,3.596,3.494,11.2
2026-02-27T08:40:00+00:00,3.598,3.503,11.212
2026-02-27T08:45:00+00:00,3.578,3.475,11.243
2026-02-27T08:50:00+00:00,3.524,3.44,11.3
2026-02-27T08:55:00+00:00,3.56,3.464,11.29
2026-02-27T09:00:00+00:00,3.763,3.654,11.228
2026-02-27T09:05:00+00:00,3.768,3.661,11.213
2026-02-27T09:10:00+00:00,3.827,3.71,11.202
2026-02-27T09:15:00+00:00,3.868,3.763,11.205
2026-02-27T09:20:00+00:00,3.464,3.366,11.266
2026-02-27T09:25:00+00:00,3.303,3.198,11.289
2026-02-27T09:30:00+00:00,3.343,3.244,11.228
2026-02-27T09:35:00+00:00,3.351,3.247,11.2
2026-02-27T09:40:00+00:00,3.318,3.217,11.221
2026-02-27T09:45:00+00:00,3.356,3.285,11.3
2026-02-27T09:50:00+00:00,3.218,3.142,11.3
2026-02-27T09:55:00+00:00,3.148,3.063,11.3
2026-02-27T10:00:00+00:00,3.062,2.982,11.312
2026-02-27T10:05:00+00:00,3.077,3.023,11.343
2026-02-27T10:10:00+00:00,3.186,3.147,11.31
2026-02-27T10:15:00+00:00,3.161,3.121,11.333
2026-02-27T10:20:00+00:00,3.168,3.132,11.301
2026-02-27T10:25:00+00:00,3.136,3.083,11.338
2026-02-27T10:30:00+00:00,3.125,3.081,11.3
2026-02-27T10:35:00+00:00,3.122,3.071,11.308
2026-02-27T10:40:00+00:00,3.118,3.071,11.3
2026-02-27T10:45:00+00:00,3.022,2.948,11.3
2026-02-27T10:50:00+00:00,3.028,2.976,11.3
2026-02-27T10:55:00+00:00,2.937,2.864,11.3
2026-02-27T11:00:00+00:00,2.988,2.908,11.3
2026-02-27T11:05:00+00:00,3.004,2.936,11.285
2026-02-27T11:10:00+00:00,2.936,2.876,11.3
2026-02-27T11:15:00+00:00,3.031,2.966,11.3
2026-02-27T11:20:00+00:00,3.021,2.975,11.3
2026-02-27T11:25:00+00:00,3.033,2.98,11.3
2026-02-27T11:30:00+00:00,2.954,2.895,11.297
2026-02-27T11:35:00+00:00,3.026,2.951,11.276
2026-02-27T11:40:00+00:00,3.106,3.032,11.29
2026-02-27T11:45:00+00:00,3.16,3.097,11.297
2026-02-27T11:50:00+00:00,3.122,3.06,11.288
2026-02-27T11:55:00+00:00,3.06,2.987,11.294
2026-02-27T12:00:00+00:00,3.093,3.027,11.299
2026-02-27T12:05:00+00:00,3.17,3.097,11.3
2026-02-27T12:10:00+00:00,3.062,2.962,11.299
2026-02-27T12:15:00+00:00,3.166,3.065,11.296
2026-02-27T12:20:00+00:00,3.195,3.085,11.3
2026-02-27T12:25:00+00:00,3.04,2.99,11.308
2026-02-27T12:30:00+00:00,3.012,2.991,11.349
2026-02-27T12:35:00+00:00,2.964,2.92,11.34
2026-02-27T12:40:00+00:00,2.952,2.9,11.344
2026-02-27T12:45:00+00:00,3.082,3.04,11.362
2026-02-27T12:50:00+00:00,3.066,3.032,11.4
2026-02-27T12:55:00+00:00,2.961,2.938,11.4
2026-02-27T13:00:00+00:00,2.864,2.815,11.307
2026-02-27T13:05:00+00:00,2.875,2.815,11.3
2026-02-27T13:10:00+00:00,2.846,2.814,11.305
2026-02-27T13:15:00+00:00,2.907,2.866,11.311
2026-02-27T13:20:00+00:00,2.929,2.875,11.298
2026-02-27T13:25:00+00:00,3.079,3.005,11.3
2026-02-27T13:30:00+00:00,3.281,3.159,11.29
2026-02-27T13:35:00+00:00,3.404,3.242,11.21
2026-02-27T13:40:00+00:00,3.463,3.344,11.272
2026-02-27T13:45:00+00:00,3.596,3.484,11.247
2026-02-27T13:50:00+00:00,3.666,3.57,11.26
2026-02-27T13:55:00+00:00,3.615,3.517,11.252
2026-02-27T14:00:00+00:00,3.437,3.337,11.258
2026-02-27T14:05:00+00:00,3.508,3.406,11.2
2026-02-27T14:10:00+00:00,3.657,3.548,11.203
2026-02-27T14:15:00+00:00,3.521,3.321,11.281
2026-02-27T14:20:00+00:00,3.538,3.364,11.3
2026-02-27T14:25:00+00:00,3.596,3.416,11.3
2026-02-27T14:30:00+00:00,3.598,3.408,11.27
2026-02-27T14:35:00+00:00,3.526,3.346,11.3
2026-02-27T14:40:00+00:00,3.461,3.297,11.3
2026-02-27T14:45:00+00:00,3.4,3.266,11.343
2026-02-27T14:50:00+00:00,3.42,3.257,11.302
2026-02-27T14:55:00+00:00,3.532,3.355,11.295
2026-02-27T15:00:00+00:00,3.512,3.343,11.3
2026-02-27T15:05:00+00:00,3.335,3.168,11.324
2026-02-27T15:10:00+00:00,3.294,3.216,11.316
2026-02-27T15:15:00+00:00,3.367,3.322,11.339
2026-02-27T15:20:00+00:00,3.312,3.253,11.313
2026-02-27T15:25:00+00:00,3.316,3.242,11.298
2026-02-27T15:30:00+00:00,3.321,3.258,11.298
2026-02-27T15:35:00+00:00,3.336,3.265,11.292
2026-02-27T15:40:00+00:00,3.332,3.25,11.244
2026-02-27T15:45:00+00:00,3.36,3.28,11.236
2026-02-27T15:50:00+00:00,3.438,3.37,11.214
2026-02-27T15:55:00+00:00,3.324,3.259,11.282
2026-02-27T16:00:00+00:00,3.246,3.187,11.299
2026-02-27T16:05:00+00:00,3.252,3.176,11.3
2026-02-27T16:10:00+00:00,3.288,3.218,11.312
2026-02-27T16:15:00+00:00,3.22,3.156,11.343
2026-02-27T16:20:00+00:00,3.06,3.014,11.4
2026-02-27T16:25:00+00:00,3.065,3.022,11.369
2026-02-27T16:30:00+00:00,3.154,3.087,11.3
2026-02-27T16:35:00+00:00,3.053,3.009,11.322
2026-02-27T16:40:00+00:00,2.835,2.811,11.37
2026-02-27T16:45:00+00:00,2.826,2.803,11.394
2026-02-27T16:50:00+00:00,2.901,2.876,11.4
2026-02-27T16:55:00+00:00,2.939,2.927,11.362
2026-02-27T17:00:00+00:00,2.962,2.936,11.344
2026-02-27T17:05:00+00:00,2.839,2.807,11.352
2026-02-27T17:10:00+00:00,2.858,2.821,11.304
2026-02-27T17:15:00+00:00,2.88,2.839,11.3
2026-02-27T17:20:00+00:00,2.884,2.855,11.3
2026-02-27T17:25:00+00:00,2.797,2.77,11.3
2026-02-27T17:30:00+00:00,2.832,2.794,11.3
2026-02-27T17:35:00+00:00,2.876,2.833,11.3
2026-02-27T17:40:00+00:00,2.82,2.78,11.302
2026-02-27T17:45:00+00:00,2.794,2.757,11.308
2026-02-27T17:50:00+00:00,2.839,2.792,11.3
2026-02-27T17:55:00+00:00,2.785,2.738,11.3
2026-02-27T18:00:00+00:00,2.879,2.842,11.3
2026-02-27T18:05:00+00:00,2.915,2.883,11.342
2026-02-27T18:10:00+00:00,2.914,2.874,11.302
2026-02-27T18:15:00+00:00,2.892,2.833,11.3
2026-02-27T18:20:00+00:00,2.746,2.699,11.3
2026-02-27T18:25:00+00:00,2.806,2.776,11.3
2026-02-27T18:30:00+00:00,2.851,2.83,11.3
2026-02-27T18:35:00+00:00,2.69,2.646,11.3
2026-02-27T18:40:00+00:00,2.641,2.598,11.307
2026-02-27T18:45:00+00:00,2.576,2.536,11.376
2026-02-27T18:50:00+00:00,2.658,2.641,11.398
2026-02-27T18:55:00+00:00,2.546,2.536,11.39
2026-02-27T19:00:00+00:00,2.38,2.322,11.273
2026-02-27T19:05:00+00:00,2.55,2.509,11.222
2026-02-27T19:10:00+00:00,2.468,2.433,11.215
2026-02-27T19:15:00+00:00,2.474,2.447,11.26
2026-02-27T19:20:00+00:00,2.14,2.089,11.297
2026-02-27T19:25:00+00:00,2.233,2.198,11.296
2026-02-27T19:30:00+00:00,2.293,2.255,11.292
2026-02-27T19:35:00+00:00,2.502,2.449,11.198
2026-02-27T19:40:00+00:00,2.598,2.489,11.288
2026-02-27T19:45:00+00:00,2.448,2.328,11.285
2026-02-27T19:50:00+00:00,2.408,2.343,11.258
2026-02-27T19:55:00+00:00,2.368,2.346,11.3
2026-02-27T20:00:00+00:00,2.202,2.186,11.3
2026-02-27T20:05:00+00:00,2.239,2.23,11.3
2026-02-27T20:10:00+00:00,2.182,2.155,11.3
2026-02-27T20:15:00+00:00,2.351,2.327,11.3
2026-02-27T20:20:00+00:00,2.302,2.275,11.3
2026-02-27T20:25:00+00:00,2.411,2.401,11.3
2026-02-27T20:30:00+00:00,2.336,2.329,11.3
2026-02-27T20:35:00+00:00,2.302,2.295,11.302
2026-02-27T20:40:00+00:00,2.142,2.122,11.353
2026-02-27T20:45:00+00:00,2.115,2.1,11.355
2026-02-27T20:50:00+00:00,2.098,2.08,11.38
2026-02-27T20:55:00+00:00,2.085,2.079,11.379
2026-02-27T21:00:00+00:00,2.04,2.034,11.4
2026-02-27T21:05:00+00:00,2.149,2.133,11.317
2026-02-27T21:10:00+00:00,2.188,2.182,11.306
2026-02-27T21:15:00+00:00,2.149,2.15,11.341
2026-02-27T21:20:00+00:00,2.054,2.056,11.391
2026-02-27T21:25:00+00:00,2.083,2.091,11.4
2026-02-27T21:30:00+00:00,2.085,2.029,11.346
2026-02-27T21:35:00+00:00,2.13,2.027,11.317
2026-02-27T21:40:00+00:00,1.939,1.842,11.366
2026-02-27T21:45:00+00:00,1.84,1.82,11.261
2026-02-27T21:50:00+00:00,1.808,1.776,11.242
2026-02-27T21:55:00+00:00,1.92,1.819,11.238
2026-02-27T22:00:00+00:00,2.07,1.957,11.266
2026-02-27T22:05:00+00:00,1.891,1.764,11.29
2026-02-27T22:10:00+00:00,1.832,1.708,11.3
2026-02-27T22:15:00+00:00,1.832,1.715,11.3
2026-02-27T22:20:00+00:00,1.816,1.694,11.304
2026-02-27T22:25:00+00:00,1.882,1.778,11.356
2026-02-27T22:30:00+00:00,1.962,1.862,11.34
2026-02-27T22:35:00+00:00,1.734,1.676,11.34
2026-02-27T22:40:00+00:00,1.736,1.728,11.317
2026-02-27T22:45:00+00:00,1.578,1.555,11.343
2026-02-27T22:50:00+00:00,1.516,1.496,11.386
2026-02-27T22:55:00+00:00,1.745,1.746,11.4
2026-02-27T23:00:00+00:00,1.689,1.686,11.4
2026-02-27T23:05:00+00:00,1.582,1.57,11.4
2026-02-27T23:10:00+00:00,1.578,1.579,11.4
2026-02-27T23:15:00+00:00,1.578,1.572,11.378
2026-02-27T23:20:00+00:00,1.668,1.641,11.3
2026-02-27T23:25:00+00:00,1.648,1.62,11.3
2026-02-27T23:30:00+00:00,1.722,1.702,11.3
2026-02-27T23:35:00+00:00,1.63,1.604,11.307
2026-02-27T23:40:00+00:00,1.63,1.608,11.324
2026-02-27T23:45:00+00:00,1.648,1.617,11.338
2026-02-27T23:50:00+00:00,1.754,1.732,11.3
2026-02-27T23:55:00+00:00,1.752,1.739,11.3
2026-02-28T00:00:00+00:00,1.736,1.724,11.301
2026-02-28T00:05:00+00:00,1.735,1.717,11.3
2026-02-28T00:10:00+00:00,1.775,1.745,11.286
2026-02-28T00:15:00+00:00,1.63,1.609,11.296
2026-02-28T00:20:00+00:00,1.657,1.643,11.3
2026-02-28T00:25:00+00:00,1.745,1.74,11.302
2026-02-28T00:30:00+00:00,1.676,1.673,11.338
2026-02-28T00:35:00+00:00,1.709,1.697,11.3
2026-02-28T00:40:00+00:00,1.622,1.594,11.3
2026-02-28T00:45:00+00:00,1.657,1.641,11.3
2026-02-28T00:50:00+00:00,1.58,1.559,11.3
2026-02-28T00:55:00+00:00,1.594,1.575,11.3
2026-02-28T01:00:00+00:00,1.613,1.591,11.3
2026-02-28T01:05:00+00:00,1.716,1.693,11.248
2026-02-28T01:10:00+00:00,1.741,1.718,11.236
2026-02-28T01:15:00+00:00,1.779,1.767,11.238
2026-02-28T01:20:00+00:00,1.735,1.721,11.264
2026-02-28T01:25:00+00:00,1.767,1.753,11.268
2026-02-28T01:30:00+00:00,1.783,1.77,11.299
2026-02-28T01:35:00+00:00,1.756,1.742,11.279
2026-02-28T01:40:00+00:00,1.761,1.747,11.27
2026-02-28T01:45:00+00:00,1.786,1.776,11.3
2026-02-28T01:50:00+00:00,1.706,1.693,11.3
2026-02-28T01:55:00+00:00,1.758,1.752,11.3
2026-02-28T02:00:00+00:00,1.856,1.859,11.3
2026-02-28T02:05:00+00:00,1.846,1.85,11.3
2026-02-28T02:10:00+00:00,1.898,1.897,11.3
2026-02-28T02:15:00+00:00,1.797,1.801,11.3
2026-02-28T02:20:00+00:00,1.776,1.773,11.3
2026-02-28T02:25:00+00:00,1.766,1.759,11.3
2026-02-28T02:30:00+00:00,1.737,1.74,11.309
2026-02-28T02:35:00+00:00,1.664,1.668,11.349
2026-02-28T02:40:00+00:00,1.682,1.682,11.31
2026-02-28T02:45:00+00:00,1.634,1.629,11.343
2026-02-28T02:50:00+00:00,1.517,1.51,11.38
2026-02-28T02:55:00+00:00,1.417,1.41,11.387
2026-02-28T03:00:00+00:00,1.428,1.422,11.386
2026-02-28T03:05:00+00:00,1.57,1.568,11.383
2026-02-28T03:10:00+00:00,1.388,1.374,11.4
2026-02-28T03:15:00+00:00,1.487,1.482,11.4
2026-02-28T03:20:00+00:00,1.403,1.392,11.4
2026-02-28T03:25:00+00:00,1.424,1.424,11.4
2026-02-28T03:30:00+00:00,1.296,1.282,11.326
2026-02-28T03:35:00+00:00,1.166,1.14,11.3
2026-02-28T03:40:00+00:00,1.134,1.106,11.3
2026-02-28T03:45:00+00:00,1.198,1.17,11.3
2026-02-28T03:50:00+00:00,1.233,1.21,11.3
2026-02-28T03:55:00+00:00,1.132,1.1,11.3
2026-02-28T04:00:00+00:00,1.117,1.088,11.307
2026-02-28T04:05:00+00:00,1.295,1.28,11.3
2026-02-28T04:10:00+00:00,1.3,1.282,11.3
2026-02-28T04:15:00+00:00,1.268,1.251,11.301
2026-02-28T04:20:00+00:00,1.263,1.249,11.34
2026-02-28T04:25:00+00:00,1.233,1.209,11.354
2026-02-28T04:30:00+00:00,1.276,1.26,11.351
2026-02-28T04:35:00+00:00,1.188,1.171,11.349
2026-02-28T04:40:00+00:00,1.182,1.153,11.33
2026-02-28T04:45:00+00:00,1.128,1.077,11.198
2026-02-28T04:50:00+00:00,1.212,1.175,11.271
2026-02-28T04:55:00+00:00,1.184,1.153,11.3
2026-02-28T05:00:00+00:00,1.273,1.248,11.3
2026-02-28T05:05:00+00:00,1.342,1.325,11.3
2026-02-28T05:10:00+00:00,1.242,1.215,11.3
2026-02-28T05:15:00+00:00,1.266,1.244,11.3
2026-02-28T05:20:00+00:00,1.293,1.275,11.3
2026-02-28T05:25:00+00:00,1.294,1.275,11.3
2026-02-28T05:30:00+00:00,1.314,1.3,11.3
2026-02-28T05:35:00+00:00,1.35,1.334,11.3
2026-02-28T05:40:00+00:00,1.394,1.384,11.3
2026-02-28T05:45:00+00:00,1.434,1.418,11.3
2026-02-28T05:50:00+00:00,1.532,1.517,11.262
2026-02-28T05:55:00+00:00,1.62,1.614,11.209
2026-02-28T06:00:00+00:00,1.654,1.643,11.2
2026-02-28T06:05:00+00:00,1.67,1.667,11.262
2026-02-28T06:10:00+00:00,1.684,1.673,11.3
2026-02-28T06:15:00+00:00,1.836,1.819,11.3
2026-02-28T06:20:00+00:00,1.858,1.842,11.3
2026-02-28T06:25:00+00:00,1.812,1.8,11.3
2026-02-28T06:30:00+00:00,1.91,1.894,11.289
2026-02-28T06:35:00+00:00,2.142,2.099,11.236
2026-02-28T06:40:00+00:00,2.402,2.366,11.2
2026-02-28T06:45:00+00:00,2.332,2.283,11.284
2026-02-28T06:50:00+00:00,2.348,2.326,11.3
2026-02-28T06:55:00+00:00,2.42,2.391,11.3
2026-02-28T07:00:00+00:00,2.52,2.49,11.274
2026-02-28T07:05:00+00:00,2.472,2.425,11.226
2026-02-28T07:10:00+00:00,2.622,2.591,11.205
2026-02-28T07:15:00+00:00,2.754,2.716,11.2
2026-02-28T07:20:00+00:00,2.746,2.67,11.216
2026-02-28T07:25:00+00:00,2.724,2.643,11.261
2026-02-28T07:30:00+00:00,2.715,2.695,11.3
2026-02-28T07:35:00+00:00,2.76,2.744,11.3
2026-02-28T07:40:00+00:00,2.795,2.791,11.294
2026-02-28T07:45:00+00:00,2.696,2.683,11.3
2026-02-28T07:50:00+00:00,2.61,2.585,11.3
2026-02-28T07:55:00+00:00,2.714,2.686,11.279
2026-02-28T08:00:00+00:00,2.954,2.923,11.28
2026-02-28T08:05:00+00:00,2.867,2.806,11.376
2026-02-28T08:10:00+00:00,2.766,2.737,11.3
2026-02-28T08:15:00+00:00,2.844,2.812,11.308
