ValueDate,5 Min Ave,MVA,Volts
2026-02-26T16:10:00+00:00,3.577,3.642,11.3
2026-02-26T16:15:00+00:00,3.67,3.699,11.3
2026-02-26T16:20:00+00:00,3.67,3.649,11.3
2026-02-26T16:25:00+00:00,3.632,3.628,11.346
2026-02-26T16:30:00+00:00,3.708,3.8,11.332
2026-02-26T16:35:00+00:00,3.82,3.844,11.312
2026-02-26T16:40:00+00:00,3.85,3.854,11.316
2026-02-26T16:45:00+00:00,3.925,3.992,11.292
2026-02-26T16:50:00+00:00,4.018,4.036,11.211
2026-02-26T16:55:00+00:00,4.025,4.016,11.196
2026-02-26T17:00:00+00:00,3.974,3.938,11.202
2026-02-26T17:05:00+00:00,3.932,3.935,11.14
2026-02-26T17:10:00+00:00,3.917,3.912,11.2
2026-02-26T17:15:00+00:00,3.902,3.896,11.2
2026-02-26T17:20:00+00:00,3.907,3.914,11.147
2026-02-26T17:25:00+00:00,3.888,3.86,11.21
2026-02-26T17:30:00+00:00,3.914,3.966,11.282
2026-02-26T17:35:00+00:00,3.978,3.987,11.287
2026-02-26T17:40:00+00:00,3.973,3.961,11.284
2026-02-26T17:45:00+00:00,3.995,4.034,11.3
2026-02-26T17:50:00+00:00,4.062,4.098,11.35
2026-02-26T17:55:00+00:00,4.1,4.105,11.3
2026-02-26T18:00:00+00:00,4.131,4.159,11.374
2026-02-26T18:05:00+00:00,4.17,4.181,11.311
2026-02-26T18:10:00+00:00,4.19,4.202,11.228
2026-02-26T18:15:00+00:00,4.182,4.162,11.279
2026-02-26T18:20:00+00:00,4.134,4.108,11.215
2026-02-26T18:25:00+00:00,4.106,4.113,11.201
2026-02-26T18:30:00+00:00,4.056,4.012,11.209
2026-02-26T18:35:00+00:00,4.022,4.044,11.201
2026-02-26T18:40:00+00:00,4.078,4.118,11.284
2026-02-26T18:45:00+00:00,4.098,4.082,11.266
2026-02-26T18:50:00+00:00,4.058,4.034,11.229
2026-02-26T18:55:00+00:00,4.039,4.044,11.299
2026-02-26T19:00:00+00:00,4.01,3.981,11.3
2026-02-26T19:05:00+00:00,3.966,3.959,11.3
2026-02-26T19:10:00+00:00,3.942,3.933,11.203
2026-02-26T19:15:00+00:00,3.907,3.888,11.2
2026-02-26T19:20:00+00:00,3.87,3.859,11.23
2026-02-26T19:25:00+00:00,3.85,3.845,11.3
2026-02-26T19:30:00+00:00,3.826,3.81,11.311
2026-02-26T19:35:00+00:00,3.796,3.787,11.245
2026-02-26T19:40:00+00:00,3.764,3.744,11.2
2026-02-26T19:45:00+00:00,3.702,3.66,11.199
2026-02-26T19:50:00+00:00,3.601,3.545,11.141
2026-02-26T19:55:00+00:00,3.532,3.523,11.2
2026-02-26T20:00:00+00:00,3.524,3.526,11.212
2026-02-26T20:05:00+00:00,3.521,3.516,11.2
2026-02-26T20:10:00+00:00,3.498,3.48,11.206
2026-02-26T20:15:00+00:00,3.469,3.463,11.287
2026-02-26T20:20:00+00:00,3.478,3.496,11.212
2026-02-26T20:25:00+00:00,3.486,3.474,11.264
2026-02-26T20:30:00+00:00,3.484,3.497,11.3
2026-02-26T20:35:00+00:00,3.482,3.466,11.272
2026-02-26T20:40:00+00:00,3.442,3.417,11.236
2026-02-26T20:45:00+00:00,3.404,3.394,11.299
2026-02-26T20:50:00+00:00,3.391,3.39,11.3
2026-02-26T20:55:00+00:00,3.409,3.425,11.327
2026-02-26T21:00:00+00:00,3.407,3.387,11.332
2026-02-26T21:05:00+00:00,3.414,3.446,11.3
2026-02-26T21:10:00+00:00,3.381,3.32,11.337
2026-02-26T21:15:00+00:00,3.384,3.452,11.335
2026-02-26T21:20:00+00:00,3.468,3.478,11.232
2026-02-26T21:25:00+00:00,3.476,3.471,11.2
2026-02-26T21:30:00+00:00,3.461,3.452,11.2
2026-02-26T21:35:00+00:00,3.439,3.428,11.206
2026-02-26T21:40:00+00:00,3.399,3.366,11.286
2026-02-26T21:45:00+00:00,3.341,3.31,11.3
2026-02-26T21:50:00+00:00,3.343,3.375,11.297
2026-02-26T21:55:00+00:00,3.364,3.352,11.2
2026-02-26T22:00:00+00:00,3.346,3.339,11.199
2026-02-26T22:05:00+00:00,3.334,3.33,11.2
2026-02-26T22:10:00+00:00,3.294,3.256,11.2
2026-02-26T22:15:00+00:00,3.232,3.2,11.28
2026-02-26T22:20:00+00:00,3.202,3.197,11.3
2026-02-26T22:25:00+00:00,3.172,3.142,11.24
2026-02-26T22:30:00+00:00,3.156,3.17,11.251
2026-02-26T22:35:00+00:00,3.147,3.126,11.2
2026-02-26T22:40:00+00:00,3.096,3.061,11.201
2026-02-26T22:45:00+00:00,3.078,3.087,11.253
2026-02-26T22:50:00+00:00,3.075,3.046,11.3
2026-02-26T22:55:00+00:00,3.04,3.021,11.3
2026-02-26T23:00:00+00:00,2.995,2.969,11.3
2026-02-26T23:05:00+00:00,2.971,2.969,11.297
2026-02-26T23:10:00+00:00,2.965,2.962,11.209
2026-02-26T23:15:00+00:00,2.966,2.973,11.2
2026-02-26T23:20:00+00:00,2.935,2.894,11.2
2026-02-26T23:25:00+00:00,2.904,2.916,11.2
2026-02-26T23:30:00+00:00,2.907,2.892,11.204
2026-02-26T23:35:00+00:00,2.88,2.864,11.2
2026-02-26T23:40:00+00:00,2.882,2.906,11.282
2026-02-26T23:45:00+00:00,2.906,2.902,11.3
2026-02-26T23:50:00+00:00,2.901,2.892,11.3
2026-02-26T23:55:00+00:00,2.86,2.818,11.3
2026-02-27T00:00:00+00:00,2.819,2.811,11.3
2026-02-27T00:05:00+00:00,2.863,2.918,11.3
2026-02-27T00:10:00+00:00,2.939,2.958,11.288
2026-02-27T00:15:00+00:00,2.956,2.942,11.289
2026-02-27T00:20:00+00:00,2.951,2.96,11.3
2026-02-27T00:25:00+00:00,2.956,2.959,11.233
2026-02-27T00:30:00+00:00,2.94,2.926,11.2
2026-02-27T00:35:00+00:00,2.965,2.995,11.141
2026-02-27T00:40:00+00:00,2.952,2.898,11.142
2026-02-27T00:45:00+00:00,2.906,2.922,11.127
2026-02-27T00:50:00+00:00,2.929,2.938,11.125
2026-02-27T00:55:00+00:00,2.934,2.921,11.2
2026-02-27T01:00:00+00:00,2.915,2.898,11.2
2026-02-27T01:05:00+00:00,2.881,2.862,11.18
2026-02-27T01:10:00+00:00,2.862,2.875,11.193
2026-02-27T01:15:00+00:00,2.874,2.88,11.2
2026-02-27T01:20:00+00:00,2.848,2.811,11.2
2026-02-27T01:25:00+00:00,2.802,2.788,11.2
2026-02-27T01:30:00+00:00,2.792,2.79,11.2
2026-02-27T01:35:00+00:00,2.79,2.78,11.2
2026-02-27T01:40:00+00:00,2.78,2.784,11.2
2026-02-27T01:45:00+00:00,2.768,2.75,11.2
2026-02-27T01:50:00+00:00,2.754,2.743,11.247
2026-02-27T01:55:00+00:00,2.759,2.776,11.279
2026-02-27T02:00:00+00:00,2.767,2.763,11.3
2026-02-27T02:05:00+00:00,2.822,2.878,11.255
2026-02-27T02:10:00+00:00,2.887,2.881,11.3
2026-02-27T02:15:00+00:00,2.872,2.844,11.323
2026-02-27T02:20:00+00:00,2.839,2.825,11.348
2026-02-27T02:25:00+00:00,2.92,3.019,11.318
2026-02-27T02:30:00+00:00,3.03,3.044,11.3
2026-02-27T02:35:00+00:00,3.05,3.061,11.262
2026-02-27T02:40:00+00:00,3.057,3.054,11.204
2026-02-27T02:45:00+00:00,3.048,3.029,11.2
2026-02-27T02:50:00+00:00,3.003,2.964,11.2
2026-02-27T02:55:00+00:00,2.97,2.98,11.2
2026-02-27T03:00:00+00:00,2.956,2.944,11.223
2026-02-27T03:05:00+00:00,2.944,2.949,11.2
2026-02-27T03:10:00+00:00,2.948,2.941,11.268
2026-02-27T03:15:00+00:00,2.942,2.94,11.3
2026-02-27T03:20:00+00:00,2.929,2.924,11.3
2026-02-27T03:25:00+00:00,2.878,2.834,11.3
2026-02-27T03:30:00+00:00,2.844,2.851,11.3
2026-02-27T03:35:00+00:00,2.851,2.851,11.3
2026-02-27T03:40:00+00:00,2.856,2.865,11.3
2026-02-27T03:45:00+00:00,2.846,2.828,11.36
2026-02-27T03:50:00+00:00,2.815,2.794,11.223
2026-02-27T03:55:00+00:00,2.763,2.727,11.2
2026-02-27T04:00:00+00:00,2.749,2.774,11.2
2026-02-27T04:05:00+00:00,2.8,2.831,11.2
2026-02-27T04:10:00+00:00,2.828,2.827,11.2
2026-02-27T04:15:00+00:00,2.822,2.812,11.2
2026-02-27T04:20:00+00:00,2.788,2.754,11.2
2026-02-27T04:25:00+00:00,2.755,2.751,11.21
2026-02-27T04:30:00+00:00,2.766,2.786,11.298
2026-02-27T04:35:00+00:00,2.768,2.758,11.3
2026-02-27T04:40:00+00:00,2.77,2.786,11.3
2026-02-27T04:45:00+00:00,2.781,2.778,11.3
2026-02-27T04:50:00+00:00,2.772,2.762,11.296
2026-02-27T04:55:00+00:00,2.76,2.75,11.269
2026-02-27T05:00:00+00:00,2.764,2.78,11.3
2026-02-27T05:05:00+00:00,2.79,2.808,11.228
2026-02-27T05:10:00+00:00,2.799,2.791,11.2
2026-02-27T05:15:00+00:00,2.772,2.749,11.2
2026-02-27T05:20:00+00:00,2.757,2.763,11.2
2026-02-27T05:25:00+00:00,2.764,2.762,11.2
2026-02-27T05:30:00+00:00,2.77,2.772,11.2
2026-02-27T05:35:00+00:00,2.782,2.785,11.2
2026-02-27T05:40:00+00:00,2.768,2.747,11.2
2026-02-27T05:45:00+00:00,2.777,2.816,11.2
2026-02-27T05:50:00+00:00,2.806,2.801,11.2
2026-02-27T05:55:00+00:00,2.835,2.875,11.2
2026-02-27T06:00:00+00:00,2.874,2.872,11.121
2026-02-27T06:05:00+00:00,2.794,2.708,11.125
2026-02-27T06:10:00+00:00,2.751,2.798,11.195
2026-02-27T06:15:00+00:00,2.828,2.86,11.2
2026-02-27T06:20:00+00:00,2.883,2.907,11.156
2026-02-27T06:25:00+00:00,2.942,2.979,11.181
2026-02-27T06:30:00+00:00,2.996,3.017,11.148
2026-02-27T06:35:00+00:00,3.04,3.066,11.162
2026-02-27T06:40:00+00:00,3.084,3.094,11.2
2026-02-27T06:45:00+00:00,3.12,3.142,11.2
2026-02-27T06:50:00+00:00,3.156,3.17,11.2
2026-02-27T06:55:00+00:00,3.164,3.157,11.2
2026-02-27T07:00:00+00:00,3.21,3.261,11.176
2026-02-27T07:05:00+00:00,3.306,3.352,11.189
2026-02-27T07:10:00+00:00,3.375,3.407,11.103
2026-02-27T07:15:00+00:00,3.386,3.362,11.168
2026-02-27T07:20:00+00:00,3.37,3.377,11.265
2026-02-27T07:25:00+00:00,3.373,3.372,11.312
2026-02-27T07:30:00+00:00,3.386,3.407,11.351
2026-02-27T07:35:00+00:00,3.404,3.407,11.18
2026-02-27T07:40:00+00:00,3.422,3.442,11.102
2026-02-27T07:45:00+00:00,3.42,3.402,11.134
2026-02-27T07:50:00+00:00,3.412,3.423,11.198
2026-02-27T07:55:00+00:00,3.432,3.44,11.174
2026-02-27T08:00:00+00:00,3.485,3.536,11.157
2026-02-27T08:05:00+00:00,3.568,3.6,11.12
2026-02-27T08:10:00+00:00,3.584,3.57,11.15
2026-02-27T08:15:00+00:00,3.565,3.571,11.273
2026-02-27T08:20:00+00:00,3.588,3.609,11.3
2026-02-27T08:25:00+00:00,3.604,3.599,11.3
2026-02-27T08:30:00+00:00,3.629,3.661,11.3
2026-02-27T08:35:00+00:00,3.676,3.693,11.3
2026-02-27T08:40:00+00:00,3.674,3.658,11.3
2026-02-27T08:45:00+00:00,3.694,3.725,11.3
2026-02-27T08:50:00+00:00,3.698,3.668,11.3
2026-02-27T08:55:00+00:00,3.68,3.695,11.3
2026-02-27T09:00:00+00:00,3.694,3.698,11.3
2026-02-27T09:05:00+00:00,3.712,3.731,11.3
2026-02-27T09:10:00+00:00,3.717,3.701,11.3
2026-02-27T09:15:00+00:00,3.713,3.723,11.3
2026-02-27T09:20:00+00:00,3.73,3.732,11.3
2026-02-27T09:25:00+00:00,3.698,3.663,11.3
2026-02-27T09:30:00+00:00,3.662,3.662,11.271
2026-02-27T09:35:00+00:00,3.654,3.646,11.202
2026-02-27T09:40:00+00:00,3.661,3.679,11.219
2026-02-27T09:45:00+00:00,3.71,3.742,11.3
2026-02-27T09:50:00+00:00,3.736,3.734,11.3
2026-02-27T09:55:00+00:00,3.71,3.693,11.3
2026-02-27T10:00:00+00:00,3.69,3.69,11.3
2026-02-27T10:05:00+00:00,3.678,3.662,11.37
2026-02-27T10:10:00+00:00,3.668,3.667,11.3
2026-02-27T10:15:00+00:00,3.67,3.671,11.3
2026-02-27T10:20:00+00:00,3.653,3.639,11.3
2026-02-27T10:25:00+00:00,3.652,3.672,11.3
2026-02-27T10:30:00+00:00,3.698,3.74,11.273
2026-02-27T10:35:00+00:00,3.726,3.718,11.283
2026-02-27T10:40:00+00:00,3.768,3.818,11.3
2026-02-27T10:45:00+00:00,3.793,3.771,11.253
2026-02-27T10:50:00+00:00,3.793,3.818,11.2
2026-02-27T10:55:00+00:00,3.797,3.782,11.2
2026-02-27T11:00:00+00:00,3.782,3.789,11.2
2026-02-27T11:05:00+00:00,3.77,3.748,11.2
2026-02-27T11:10:00+00:00,3.764,3.779,11.2
2026-02-27T11:15:00+00:00,3.752,3.724,11.2
2026-02-27T11:20:00+00:00,3.66,3.592,11.2
2026-02-27T11:25:00+00:00,3.611,3.631,11.2
2026-02-27T11:30:00+00:00,3.646,3.659,11.2
2026-02-27T11:35:00+00:00,3.671,3.681,11.2
2026-02-27T11:40:00+00:00,3.669,3.654,11.2
2026-02-27T11:45:00+00:00,3.637,3.618,11.2
2026-02-27T11:50:00+00:00,3.592,3.561,11.253
2026-02-27T11:55:00+00:00,3.516,3.467,11.277
2026-02-27T12:00:00+00:00,3.566,3.668,11.3
2026-02-27T12:05:00+00:00,3.682,3.692,11.3
2026-02-27T12:10:00+00:00,3.664,3.632,11.342
2026-02-27T12:15:00+00:00,3.598,3.568,11.317
2026-02-27T12:20:00+00:00,3.576,3.585,11.375
2026-02-27T12:25:00+00:00,3.614,3.641,11.3
2026-02-27T12:30:00+00:00,3.625,3.61,11.3
2026-02-27T12:35:00+00:00,3.664,3.724,11.29
2026-02-27T12:40:00+00:00,3.718,3.717,11.3
2026-02-27T12:45:00+00:00,3.741,3.766,11.26
2026-02-27T12:50:00+00:00,3.758,3.75,11.149
2026-02-27T12:55:00+00:00,3.715,3.682,11.2
2026-02-27T13:00:00+00:00,3.665,3.654,11.2
2026-02-27T13:05:00+00:00,3.593,3.532,11.2
2026-02-27T13:10:00+00:00,3.514,3.498,11.204
2026-02-27T13:15:00+00:00,3.478,3.458,11.296
2026-02-27T13:20:00+00:00,3.396,3.335,11.3
2026-02-27T13:25:00+00:00,3.318,3.308,11.282
2026-02-27T13:30:00+00:00,3.276,3.246,11.3
2026-02-27T13:35:00+00:00,3.234,3.221,11.3
2026-02-27T13:40:00+00:00,3.229,3.242,11.3
2026-02-27T13:45:00+00:00,3.294,3.348,11.286
2026-02-27T13:50:00+00:00,3.41,3.478,11.3
2026-02-27T13:55:00+00:00,3.484,3.497,11.245
2026-02-27T14:00:00+00:00,3.477,3.455,11.2
2026-02-27T14:05:00+00:00,3.484,3.508,11.2
2026-02-27T14:10:00+00:00,3.5,3.489,11.2
2026-02-27T14:15:00+00:00,3.462,3.434,11.2
2026-02-27T14:20:00+00:00,3.454,3.468,11.2
2026-02-27T14:25:00+00:00,3.48,3.48,11.2
2026-02-27T14:30:00+00:00,3.467,3.45,11.2
2026-02-27T14:35:00+00:00,3.427,3.404,11.226
2026-02-27T14:40:00+00:00,3.384,3.366,11.3
2026-02-27T14:45:00+00:00,3.321,3.286,11.3
2026-02-27T14:50:00+00:00,3.288,3.297,11.3
2026-02-27T14:55:00+00:00,3.307,3.319,11.3
2026-02-27T15:00:00+00:00,3.383,3.454,11.288
2026-02-27T15:05:00+00:00,3.478,3.504,11.299
2026-02-27T15:10:00+00:00,3.538,3.573,11.3
2026-02-27T15:15:00+00:00,3.578,3.588,11.3
2026-02-27T15:20:00+00:00,3.55,3.52,11.294
2026-02-27T15:25:00+00:00,3.498,3.476,11.234
2026-02-27T15:30:00+00:00,3.414,3.352,11.259
2026-02-27T15:35:00+00:00,3.371,3.39,11.3
2026-02-27T15:40:00+00:00,3.382,3.372,11.224
2026-02-27T15:45:00+00:00,3.367,3.358,11.202
2026-02-27T15:50:00+00:00,3.372,3.388,11.2
2026-02-27T15:55:00+00:00,3.427,3.468,11.2
2026-02-27T16:00:00+00:00,3.505,3.543,11.2
2026-02-27T16:05:00+00:00,3.574,3.61,11.288
2026-02-27T16:10:00+00:00,3.623,3.64,11.3
2026-02-27T16:15:00+00:00,3.659,3.681,11.3
2026-02-27T16:20:00+00:00,3.67,3.66,11.3
2026-02-27T16:25:00+00:00,3.646,3.633,11.224
2026-02-27T16:30:00+00:00,3.636,3.642,11.2
2026-02-27T16:35:00+00:00,3.688,3.742,11.2
2026-02-27T16:40:00+00:00,3.745,3.752,11.2
2026-02-27T16:45:00+00:00,3.782,3.813,11.2
2026-02-27T16:50:00+00:00,3.811,3.809,11.2
2026-02-27T16:55:00+00:00,3.834,3.86,11.2
2026-02-27T17:00:00+00:00,3.856,3.848,11.189
2026-02-27T17:05:00+00:00,3.903,3.954,11.149
2026-02-27T17:10:00+00:00,3.934,3.918,11.125
2026-02-27T17:15:00+00:00,3.882,3.846,11.166
2026-02-27T17:20:00+00:00,3.832,3.816,11.3
2026-02-27T17:25:00+00:00,3.79,3.77,11.3
2026-02-27T17:30:00+00:00,3.78,3.793,11.3
2026-02-27T17:35:00+00:00,3.807,3.816,11.3
2026-02-27T17:40:00+00:00,3.824,3.832,11.3
2026-02-27T17:45:00+00:00,3.835,3.838,11.3
2026-02-27T17:50:00+00:00,3.923,4.01,11.3
2026-02-27T17:55:00+00:00,4.0,3.986,11.3
2026-02-27T18:00:00+00:00,3.972,3.957,11.3
2026-02-27T18:05:00+00:00,3.956,3.952,11.294
2026-02-27T18:10:00+00:00,3.996,4.04,11.278
2026-02-27T18:15:00+00:00,4.001,3.964,11.3
2026-02-27T18:20:00+00:00,3.946,3.918,11.3
2026-02-27T18:25:00+00:00,3.914,3.904,11.3
2026-02-27T18:30:00+00:00,3.908,3.908,11.3
2026-02-27T18:35:00+00:00,3.904,3.89,11.252
2026-02-27T18:40:00+00:00,3.894,3.9,11.299
2026-02-27T18:45:00+00:00,3.871,3.846,11.3
2026-02-27T18:50:00+00:00,3.835,3.818,11.3
2026-02-27T18:55:00+00:00,3.81,3.798,11.3
2026-02-27T19:00:00+00:00,3.766,3.733,11.336
2026-02-27T19:05:00+00:00,3.722,3.708,11.306
2026-02-27T19:10:00+00:00,3.722,3.728,11.298
2026-02-27T19:15:00+00:00,3.717,3.699,11.3
2026-02-27T19:20:00+00:00,3.686,3.67,11.3
2026-02-27T19:25:00+00:00,3.657,3.636,11.3
2026-02-27T19:30:00+00:00,3.627,3.61,11.292
2026-02-27T19:35:00+00:00,3.628,3.65,11.2
2026-02-27T19:40:00+00:00,3.632,3.622,11.2
2026-02-27T19:45:00+00:00,3.626,3.633,11.2
2026-02-27T19:50:00+00:00,3.613,3.588,11.216
2026-02-27T19:55:00+00:00,3.551,3.509,11.374
2026-02-27T20:00:00+00:00,3.506,3.498,11.304
2026-02-27T20:05:00+00:00,3.46,3.418,11.3
2026-02-27T20:10:00+00:00,3.387,3.356,11.3
2026-02-27T20:15:00+00:00,3.354,3.356,11.3
2026-02-27T20:20:00+00:00,3.34,3.324,11.314
2026-02-27T20:25:00+00:00,3.343,3.359,11.336
2026-02-27T20:30:00+00:00,3.383,3.402,11.3
2026-02-27T20:35:00+00:00,3.414,3.418,11.3
2026-02-27T20:40:00+00:00,3.399,3.374,11.3
2026-02-27T20:45:00+00:00,3.332,3.299,11.334
2026-02-27T20:50:00+00:00,3.298,3.303,11.336
2026-02-27T20:55:00+00:00,3.337,3.371,11.378
2026-02-27T21:00:00+00:00,3.418,3.454,11.24
2026-02-27T21:05:00+00:00,3.438,3.404,11.206
2026-02-27T21:10:00+00:00,3.398,3.386,11.299
2026-02-27T21:15:00+00:00,3.37,3.358,11.3
2026-02-27T21:20:00+00:00,3.338,3.323,11.3
2026-02-27T21:25:00+00:00,3.344,3.363,11.3
2026-02-27T21:30:00+00:00,3.332,3.296,11.304
2026-02-27T21:35:00+00:00,3.296,3.291,11.3
2026-02-27T21:40:00+00:00,3.28,3.256,11.3
2026-02-27T21:45:00+00:00,3.27,3.266,11.3
2026-02-27T21:50:00+00:00,3.288,3.31,11.262
2026-02-27T21:55:00+00:00,3.302,3.295,11.2
2026-02-27T22:00:00+00:00,3.286,3.27,11.212
2026-02-27T22:05:00+00:00,3.274,3.274,11.204
2026-02-27T22:10:00+00:00,3.271,3.258,11.222
2026-02-27T22:15:00+00:00,3.284,3.299,11.294
2026-02-27T22:20:00+00:00,3.278,3.24,11.3
2026-02-27T22:25:00+00:00,3.23,3.208,11.3
2026-02-27T22:30:00+00:00,3.184,3.156,11.311
2026-02-27T22:35:00+00:00,3.094,3.027,11.218
2026-02-27T22:40:00+00:00,3.016,3.004,11.2
2026-02-27T22:45:00+00:00,2.97,2.93,11.2
2026-02-27T22:50:00+00:00,2.936,2.945,11.206
2026-02-27T22:55:00+00:00,2.966,2.994,11.286
2026-02-27T23:00:00+00:00,2.967,2.927,11.3
2026-02-27T23:05:00+00:00,2.91,2.882,11.3
2026-02-27T23:10:00+00:00,2.886,2.894,11.3
2026-02-27T23:15:00+00:00,2.844,2.795,11.3
2026-02-27T23:20:00+00:00,2.8,2.802,11.3
2026-02-27T23:25:00+00:00,2.79,2.774,11.3
2026-02-27T23:30:00+00:00,2.781,2.791,11.3
2026-02-27T23:35:00+00:00,2.744,2.698,11.178
2026-02-27T23:40:00+00:00,2.638,2.572,11.2
2026-02-27T23:45:00+00:00,2.553,2.533,11.205
2026-02-27T23:50:00+00:00,2.521,2.51,11.208
2026-02-27T23:55:00+00:00,2.501,2.489,11.2
2026-02-28T00:00:00+00:00,2.511,2.535,11.202
2026-02-28T00:05:00+00:00,2.567,2.603,11.19
2026-02-28T00:10:00+00:00,2.645,2.685,11.125
2026-02-28T00:15:00+00:00,2.67,2.657,11.276
2026-02-28T00:20:00+00:00,2.629,2.601,11.3
2026-02-28T00:25:00+00:00,2.58,2.56,11.3
2026-02-28T00:30:00+00:00,2.575,2.594,11.307
2026-02-28T00:35:00+00:00,2.628,2.662,11.271
2026-02-28T00:40:00+00:00,2.7,2.738,11.25
2026-02-28T00:45:00+00:00,2.758,2.782,11.295
2026-02-28T00:50:00+00:00,2.795,2.815,11.282
2026-02-28T00:55:00+00:00,2.79,2.771,11.232
2026-02-28T01:00:00+00:00,2.775,2.787,11.265
2026-02-28T01:05:00+00:00,2.804,2.819,11.2
2026-02-28T01:10:00+00:00,2.818,2.819,11.2
2026-02-28T01:15:00+00:00,2.826,2.84,11.2
2026-02-28T01:20:00+00:00,2.838,2.828,11.22
2026-02-28T01:25:00+00:00,2.819,2.804,11.28
2026-02-28T01:30:00+00:00,2.802,2.795,11.3
2026-02-28T01:35:00+00:00,2.802,2.808,11.3
2026-02-28T01:40:00+00:00,2.811,2.814,11.3
2026-02-28T01:45:00+00:00,2.78,2.736,11.3
2026-02-28T01:50:00+00:00,2.747,2.757,11.3
2026-02-28T01:55:00+00:00,2.752,2.751,11.3
2026-02-28T02:00:00+00:00,2.756,2.754,11.3
2026-02-28T02:05:00+00:00,2.771,2.784,11.3
2026-02-28T02:10:00+00:00,2.778,2.774,11.3
2026-02-28T02:15:00+00:00,2.761,2.739,11.3
2026-02-28T02:20:00+00:00,2.698,2.648,11.3
2026-02-28T02:25:00+00:00,2.661,2.678,11.304
2026-02-28T02:30:00+00:00,2.665,2.655,11.384
2026-02-28T02:35:00+00:00,2.746,2.838,11.312
2026-02-28T02:40:00+00:00,2.838,2.838,11.251
2026-02-28T02:45:00+00:00,2.844,2.851,11.223
2026-02-28T02:50:00+00:00,2.832,2.795,11.242
2026-02-28T02:55:00+00:00,2.785,2.757,11.2
2026-02-28T03:00:00+00:00,2.789,2.824,11.2
2026-02-28T03:05:00+00:00,2.846,2.872,11.2
2026-02-28T03:10:00+00:00,2.84,2.798,11.2
2026-02-28T03:15:00+00:00,2.812,2.818,11.2
2026-02-28T03:20:00+00:00,2.789,2.754,11.2
2026-02-28T03:25:00+00:00,2.752,2.74,11.202
2026-02-28T03:30:00+00:00,2.756,2.762,11.288
2026-02-28T03:35:00+00:00,2.761,2.756,11.3
2026-02-28T03:40:00+00:00,2.786,2.82,11.3
2026-02-28T03:45:00+00:00,2.821,2.828,11.3
2026-02-28T03:50:00+00:00,2.82,2.809,11.3
2026-02-28T03:55:00+00:00,2.771,2.732,11.3
2026-02-28T04:00:00+00:00,2.721,2.711,11.3
2026-02-28T04:05:00+00:00,2.715,2.718,11.3
2026-02-28T04:10:00+00:00,2.706,2.698,11.3
2026-02-28T04:15:00+00:00,2.69,2.69,11.3
2026-02-28T04:20:00+00:00,2.662,2.648,11.3
2026-02-28T04:25:00+00:00,2.644,2.65,11.3
2026-02-28T04:30:00+00:00,2.632,2.608,11.3
2026-02-28T04:35:00+00:00,2.605,2.602,11.302
2026-02-28T04:40:00+00:00,2.62,2.648,11.364
2026-02-28T04:45:00+00:00,2.678,2.722,11.206
2026-02-28T04:50:00+00:00,2.701,2.684,11.2
2026-02-28T04:55:00+00:00,2.686,2.689,11.2
2026-02-28T05:00:00+00:00,2.682,2.676,11.2
2026-02-28T05:05:00+00:00,2.682,2.69,11.2
2026-02-28T05:10:00+00:00,2.696,2.701,11.192
2026-02-28T05:15:00+00:00,2.686,2.671,11.2
2026-02-28T05:20:00+00:00,2.653,2.64,11.2
2026-02-28T05:25:00+00:00,2.641,2.65,11.2
2026-02-28T05:30:00+00:00,2.641,2.636,11.2
2026-02-28T05:35:00+00:00,2.674,2.713,11.2
2026-02-28T05:40:00+00:00,2.719,2.727,11.2
2026-02-28T05:45:00+00:00,2.716,2.707,11.2
2026-02-28T05:50:00+00:00,2.729,2.75,11.122
2026-02-28T05:55:00+00:00,2.651,2.545,11.192
2026-02-28T06:00:00+00:00,2.544,2.537,11.2
2026-02-28T06:05:00+00:00,2.54,2.54,11.142
2026-02-28T06:10:00+00:00,2.577,2.61,11.272
2026-02-28T06:15:00+00:00,2.609,2.605,11.3
2026-02-28T06:20:00+00:00,2.596,2.593,11.284
2026-02-28T06:25:00+00:00,2.616,2.643,11.3
2026-02-28T06:30:00+00:00,2.637,2.632,11.3
2026-02-28T06:35:00+00:00,2.641,2.657,11.294
2026-02-28T06:40:00+00:00,2.674,2.696,11.25
2026-02-28T06:45:00+00:00,2.683,2.664,11.3
2026-02-28T06:50:00+00:00,2.687,2.704,11.3
2026-02-28T06:55:00+00:00,2.708,2.712,11.3
2026-02-28T07:00:00+00:00,2.716,2.724,11.3
2026-02-28T07:05:00+00:00,2.738,2.755,11.285
2026-02-28T07:10:00+00:00,2.766,2.782,11.297
2026-02-28T07:15:00+00:00,2.78,2.782,11.3
2026-02-28T07:20:00+00:00,2.82,2.862,11.235
2026-02-28T07:25:00+00:00,2.868,2.876,11.268
2026-02-28T07:30:00+00:00,2.864,2.859,11.224
2026-02-28T07:35:00+00:00,2.864,2.873,11.2
2026-02-28T07:40:00+00:00,2.891,2.91,11.2
2026-02-28T07:45:00+00:00,2.932,2.954,11.198
2026-02-28T07:50:00+00:00,2.976,2.992,11.14
2026-02-28T07:55:00+00:00,3.024,3.053,11.146
2026-02-28T08:00:00+00:00,3.062,3.071,11.226
2026-02-28T08:05:00+00:00,3.041,3.012,11.2
2026-02-28T08:10:00+00:00,3.028,3.043,11.2
2026-02-28T08:15:00+00:00,3.066,3.092,11.2
