ValueDate,5 Min Ave,MVA,Volts
2026-02-26T16:10:00+00:00,4.246,4.222,11.006
2026-02-26T16:15:00+00:00,4.23,4.238,11.033
2026-02-26T16:20:00+00:00,4.232,4.241,11.016
2026-02-26T16:25:00+00:00,4.234,4.226,11.069
2026-02-26T16:30:00+00:00,4.222,4.208,11.1
2026-02-26T16:35:00+00:00,4.214,4.222,11.1
2026-02-26T16:40:00+00:00,4.206,4.2,11.086
2026-02-26T16:45:00+00:00,4.217,4.226,11.03
2026-02-26T16:50:00+00:00,4.262,4.302,10.992
2026-02-26T16:55:00+00:00,4.329,4.37,10.958
2026-02-26T17:00:00+00:00,4.396,4.419,11.0
2026-02-26T17:05:00+00:00,4.446,4.483,10.952
2026-02-26T17:10:00+00:00,4.52,4.594,11.0
2026-02-26T17:15:00+00:00,4.598,4.636,10.99
2026-02-26T17:20:00+00:00,4.65,4.693,10.927
2026-02-26T17:25:00+00:00,4.708,4.75,11.0
2026-02-26T17:30:00+00:00,4.738,4.726,11.0
2026-02-26T17:35:00+00:00,4.762,4.78,11.0
2026-02-26T17:40:00+00:00,4.807,4.816,11.0
2026-02-26T17:45:00+00:00,4.833,4.857,11.032
2026-02-26T17:50:00+00:00,4.856,4.871,11.081
2026-02-26T17:55:00+00:00,4.894,4.92,11.081
2026-02-26T18:00:00+00:00,4.913,4.912,11.098
2026-02-26T18:05:00+00:00,4.894,4.864,11.097
2026-02-26T18:10:00+00:00,4.812,4.749,11.06
2026-02-26T18:15:00+00:00,4.73,4.722,11.073
2026-02-26T18:20:00+00:00,4.747,4.758,11.007
2026-02-26T18:25:00+00:00,4.762,4.756,11.006
2026-02-26T18:30:00+00:00,4.738,4.712,11.029
2026-02-26T18:35:00+00:00,4.726,4.729,11.003
2026-02-26T18:40:00+00:00,4.718,4.703,11.032
2026-02-26T18:45:00+00:00,4.683,4.668,11.038
2026-02-26T18:50:00+00:00,4.667,4.676,11.003
2026-02-26T18:55:00+00:00,4.684,4.7,11.076
2026-02-26T19:00:00+00:00,4.702,4.717,11.098
2026-02-26T19:05:00+00:00,4.716,4.714,11.1
2026-02-26T19:10:00+00:00,4.716,4.717,11.002
2026-02-26T19:15:00+00:00,4.71,4.7,11.0
2026-02-26T19:20:00+00:00,4.662,4.602,11.01
2026-02-26T19:25:00+00:00,4.578,4.536,11.1
2026-02-26T19:30:00+00:00,4.502,4.459,11.102
2026-02-26T19:35:00+00:00,4.46,4.432,11.0
2026-02-26T19:40:00+00:00,4.43,4.403,10.978
2026-02-26T19:45:00+00:00,4.395,4.4,10.988
2026-02-26T19:50:00+00:00,4.382,4.389,10.966
2026-02-26T19:55:00+00:00,4.35,4.324,11.0
2026-02-26T20:00:00+00:00,4.345,4.384,11.0
2026-02-26T20:05:00+00:00,4.392,4.399,11.0
2026-02-26T20:10:00+00:00,4.37,4.334,11.0
2026-02-26T20:15:00+00:00,4.297,4.25,11.066
2026-02-26T20:20:00+00:00,4.232,4.188,11.006
2026-02-26T20:25:00+00:00,4.187,4.165,11.064
2026-02-26T20:30:00+00:00,4.157,4.15,11.1
2026-02-26T20:35:00+00:00,4.11,4.082,11.084
2026-02-26T20:40:00+00:00,4.068,4.044,11.035
2026-02-26T20:45:00+00:00,4.051,4.025,11.0
2026-02-26T20:50:00+00:00,4.008,3.954,11.0
2026-02-26T20:55:00+00:00,3.947,3.906,11.046
2026-02-26T21:00:00+00:00,3.912,3.895,11.1
2026-02-26T21:05:00+00:00,3.875,3.819,11.09
2026-02-26T21:10:00+00:00,3.817,3.784,11.087
2026-02-26T21:15:00+00:00,3.795,3.778,11.033
2026-02-26T21:20:00+00:00,3.786,3.77,10.913
2026-02-26T21:25:00+00:00,3.762,3.743,10.93
2026-02-26T21:30:00+00:00,3.72,3.698,10.975
2026-02-26T21:35:00+00:00,3.667,3.62,11.0
2026-02-26T21:40:00+00:00,3.605,3.552,11.0
2026-02-26T21:45:00+00:00,3.546,3.569,11.0
2026-02-26T21:50:00+00:00,3.524,3.51,10.997
2026-02-26T21:55:00+00:00,3.522,3.56,10.946
2026-02-26T22:00:00+00:00,3.527,3.506,11.0
2026-02-26T22:05:00+00:00,3.487,3.434,11.0
2026-02-26T22:10:00+00:00,3.445,3.41,11.018
2026-02-26T22:15:00+00:00,3.4,3.354,11.064
2026-02-26T22:20:00+00:00,3.354,3.338,11.006
2026-02-26T22:25:00+00:00,3.338,3.31,11.003
2026-02-26T22:30:00+00:00,3.274,3.201,11.0
2026-02-26T22:35:00+00:00,3.183,3.144,11.0
2026-02-26T22:40:00+00:00,3.133,3.11,11.0
2026-02-26T22:45:00+00:00,3.128,3.13,11.0
2026-02-26T22:50:00+00:00,3.111,3.107,10.985
2026-02-26T22:55:00+00:00,3.093,3.088,10.982
2026-02-26T23:00:00+00:00,3.074,3.028,10.994
2026-02-26T23:05:00+00:00,3.03,2.981,10.914
2026-02-26T23:10:00+00:00,2.99,2.955,10.952
2026-02-26T23:15:00+00:00,2.952,2.912,11.0
2026-02-26T23:20:00+00:00,2.918,2.893,11.0
2026-02-26T23:25:00+00:00,2.89,2.852,11.0
2026-02-26T23:30:00+00:00,2.859,2.87,11.002
2026-02-26T23:35:00+00:00,2.894,2.958,11.001
2026-02-26T23:40:00+00:00,2.955,2.976,11.008
2026-02-26T23:45:00+00:00,2.971,2.962,11.082
2026-02-26T23:50:00+00:00,2.968,2.97,11.1
2026-02-26T23:55:00+00:00,2.95,2.926,11.1
2026-02-27T00:00:00+00:00,2.926,2.894,11.1
2026-02-27T00:05:00+00:00,2.999,3.112,11.086
2026-02-27T00:10:00+00:00,3.138,3.21,11.0
2026-02-27T00:15:00+00:00,3.204,3.256,11.02
2026-02-27T00:20:00+00:00,3.219,3.229,11.082
2026-02-27T00:25:00+00:00,3.214,3.168,11.006
2026-02-27T00:30:00+00:00,3.202,3.218,11.0
2026-02-27T00:35:00+00:00,3.303,3.436,10.974
2026-02-27T00:40:00+00:00,3.49,3.606,11.0
2026-02-27T00:45:00+00:00,3.617,3.689,11.018
2026-02-27T00:50:00+00:00,3.658,3.664,11.003
2026-02-27T00:55:00+00:00,3.652,3.63,11.018
2026-02-27T01:00:00+00:00,3.661,3.69,11.082
2026-02-27T01:05:00+00:00,3.656,3.622,11.039
2026-02-27T01:10:00+00:00,3.62,3.604,11.037
2026-02-27T01:15:00+00:00,3.607,3.622,11.068
2026-02-27T01:20:00+00:00,3.604,3.56,11.1
2026-02-27T01:25:00+00:00,3.574,3.559,11.1
2026-02-27T01:30:00+00:00,3.55,3.559,11.1
2026-02-27T01:35:00+00:00,3.571,3.607,11.1
2026-02-27T01:40:00+00:00,3.592,3.55,11.1
2026-02-27T01:45:00+00:00,3.556,3.51,11.1
2026-02-27T01:50:00+00:00,3.529,3.512,11.108
2026-02-27T01:55:00+00:00,3.522,3.478,11.084
2026-02-27T02:00:00+00:00,3.514,3.488,11.098
2026-02-27T02:05:00+00:00,3.546,3.566,11.009
2026-02-27T02:10:00+00:00,3.583,3.552,11.029
2026-02-27T02:15:00+00:00,3.545,3.492,11.064
2026-02-27T02:20:00+00:00,3.499,3.495,11.018
2026-02-27T02:25:00+00:00,3.492,3.496,11.043
2026-02-27T02:30:00+00:00,3.499,3.486,10.962
2026-02-27T02:35:00+00:00,3.506,3.494,10.986
2026-02-27T02:40:00+00:00,3.495,3.487,10.994
2026-02-27T02:45:00+00:00,3.477,3.469,11.0
2026-02-27T02:50:00+00:00,3.462,3.431,11.006
2026-02-27T02:55:00+00:00,3.42,3.381,11.042
2026-02-27T03:00:00+00:00,3.403,3.414,11.1
2026-02-27T03:05:00+00:00,3.422,3.436,11.054
2026-02-27T03:10:00+00:00,3.431,3.42,11.084
2026-02-27T03:15:00+00:00,3.425,3.392,11.1
2026-02-27T03:20:00+00:00,3.398,3.371,11.1
2026-02-27T03:25:00+00:00,3.373,3.352,11.106
2026-02-27T03:30:00+00:00,3.354,3.336,11.094
2026-02-27T03:35:00+00:00,3.347,3.348,11.1
2026-02-27T03:40:00+00:00,3.346,3.347,11.1
2026-02-27T03:45:00+00:00,3.317,3.269,11.052
2026-02-27T03:50:00+00:00,3.256,3.249,11.067
2026-02-27T03:55:00+00:00,3.213,3.19,11.024
2026-02-27T04:00:00+00:00,3.204,3.176,11.011
2026-02-27T04:05:00+00:00,3.198,3.175,11.076
2026-02-27T04:10:00+00:00,3.179,3.143,11.0
2026-02-27T04:15:00+00:00,3.152,3.153,11.0
2026-02-27T04:20:00+00:00,3.153,3.154,11.0
2026-02-27T04:25:00+00:00,3.158,3.137,11.005
2026-02-27T04:30:00+00:00,3.118,3.082,11.072
2026-02-27T04:35:00+00:00,3.075,3.068,11.04
2026-02-27T04:40:00+00:00,3.068,3.036,11.094
2026-02-27T04:45:00+00:00,3.052,3.036,11.1
2026-02-27T04:50:00+00:00,3.036,3.025,11.082
2026-02-27T04:55:00+00:00,3.03,3.028,11.078
2026-02-27T05:00:00+00:00,3.02,2.994,11.023
2026-02-27T05:05:00+00:00,3.014,3.05,10.95
2026-02-27T05:10:00+00:00,3.048,3.08,11.0
2026-02-27T05:15:00+00:00,3.073,3.042,11.0
2026-02-27T05:20:00+00:00,3.044,3.005,11.0
2026-02-27T05:25:00+00:00,3.014,3.002,11.0
2026-02-27T05:30:00+00:00,3.001,2.964,11.0
2026-02-27T05:35:00+00:00,2.972,2.97,11.035
2026-02-27T05:40:00+00:00,2.976,3.012,11.0
2026-02-27T05:45:00+00:00,3.012,3.018,11.0
2026-02-27T05:50:00+00:00,3.021,3.004,11.0
2026-02-27T05:55:00+00:00,3.012,3.022,11.0
2026-02-27T06:00:00+00:00,3.033,3.095,10.99
2026-02-27T06:05:00+00:00,3.138,3.244,11.0
2026-02-27T06:10:00+00:00,3.273,3.315,11.0
2026-02-27T06:15:00+00:00,3.308,3.28,10.978
2026-02-27T06:20:00+00:00,3.304,3.319,10.971
2026-02-27T06:25:00+00:00,3.325,3.322,11.01
2026-02-27T06:30:00+00:00,3.337,3.316,11.0
2026-02-27T06:35:00+00:00,3.353,3.38,10.991
2026-02-27T06:40:00+00:00,3.394,3.433,11.119
2026-02-27T06:45:00+00:00,3.464,3.518,11.092
2026-02-27T06:50:00+00:00,3.504,3.507,11.1
2026-02-27T06:55:00+00:00,3.517,3.541,11.096
2026-02-27T07:00:00+00:00,3.55,3.56,11.046
2026-02-27T07:05:00+00:00,3.577,3.584,11.043
2026-02-27T07:10:00+00:00,3.622,3.653,11.0
2026-02-27T07:15:00+00:00,3.674,3.703,10.994
2026-02-27T07:20:00+00:00,3.733,3.77,10.912
2026-02-27T07:25:00+00:00,3.782,3.785,11.0
2026-02-27T07:30:00+00:00,3.801,3.805,11.036
2026-02-27T07:35:00+00:00,3.8,3.77,11.1
2026-02-27T07:40:00+00:00,3.776,3.746,11.1
2026-02-27T07:45:00+00:00,3.772,3.764,11.086
2026-02-27T07:50:00+00:00,3.798,3.824,11.028
2026-02-27T07:55:00+00:00,3.82,3.81,11.008
2026-02-27T08:00:00+00:00,3.816,3.817,11.0
2026-02-27T08:05:00+00:00,3.816,3.802,11.0
2026-02-27T08:10:00+00:00,3.8,3.783,11.0
2026-02-27T08:15:00+00:00,3.809,3.856,10.988
2026-02-27T08:20:00+00:00,3.848,3.864,10.951
2026-02-27T08:25:00+00:00,3.857,3.859,10.963
2026-02-27T08:30:00+00:00,3.848,3.838,10.94
2026-02-27T08:35:00+00:00,3.901,3.967,10.9
2026-02-27T08:40:00+00:00,3.98,4.002,10.9
2026-02-27T08:45:00+00:00,4.034,4.08,10.918
2026-02-27T08:50:00+00:00,4.106,4.14,10.982
2026-02-27T08:55:00+00:00,4.158,4.164,10.974
2026-02-27T09:00:00+00:00,4.148,4.118,10.943
2026-02-27T09:05:00+00:00,4.106,4.114,10.953
2026-02-27T09:10:00+00:00,4.072,4.054,10.93
2026-02-27T09:15:00+00:00,4.068,4.088,10.96
2026-02-27T09:20:00+00:00,4.091,4.084,10.906
2026-02-27T09:25:00+00:00,4.107,4.096,10.92
2026-02-27T09:30:00+00:00,4.08,4.022,10.949
2026-02-27T09:35:00+00:00,4.034,4.04,11.082
2026-02-27T09:40:00+00:00,4.062,4.102,11.087
2026-02-27T09:45:00+00:00,4.104,4.113,11.1
2026-02-27T09:50:00+00:00,4.118,4.123,11.096
2026-02-27T09:55:00+00:00,4.123,4.114,11.09
2026-02-27T10:00:00+00:00,4.1,4.082,11.08
2026-02-27T10:05:00+00:00,4.063,4.053,11.1
2026-02-27T10:10:00+00:00,4.076,4.123,11.1
2026-02-27T10:15:00+00:00,4.107,4.107,11.1
2026-02-27T10:20:00+00:00,4.07,4.033,11.1
2026-02-27T10:25:00+00:00,4.038,4.05,11.1
2026-02-27T10:30:00+00:00,4.051,4.06,11.1
2026-02-27T10:35:00+00:00,4.064,4.082,11.1
2026-02-27T10:40:00+00:00,4.077,4.074,11.078
2026-02-27T10:45:00+00:00,4.082,4.085,11.012
2026-02-27T10:50:00+00:00,4.094,4.107,10.944
2026-02-27T10:55:00+00:00,4.107,4.105,10.926
2026-02-27T11:00:00+00:00,4.125,4.133,10.907
2026-02-27T11:05:00+00:00,4.108,4.076,10.977
2026-02-27T11:10:00+00:00,4.056,4.049,11.008
2026-02-27T11:15:00+00:00,4.016,3.994,11.071
2026-02-27T11:20:00+00:00,3.982,3.977,11.017
2026-02-27T11:25:00+00:00,3.989,4.0,11.066
2026-02-27T11:30:00+00:00,3.982,3.958,11.081
2026-02-27T11:35:00+00:00,3.964,3.978,11.1
2026-02-27T11:40:00+00:00,3.965,3.961,11.1
2026-02-27T11:45:00+00:00,3.942,3.94,11.1
2026-02-27T11:50:00+00:00,3.931,3.936,11.1
2026-02-27T11:55:00+00:00,3.943,3.96,11.1
2026-02-27T12:00:00+00:00,3.95,3.967,11.092
2026-02-27T12:05:00+00:00,3.97,4.012,11.093
2026-02-27T12:10:00+00:00,4.007,4.053,11.056
2026-02-27T12:15:00+00:00,4.013,3.997,11.0
2026-02-27T12:20:00+00:00,3.98,3.974,11.0
2026-02-27T12:25:00+00:00,3.981,3.992,11.0
2026-02-27T12:30:00+00:00,3.991,3.973,11.0
2026-02-27T12:35:00+00:00,3.934,3.893,11.0
2026-02-27T12:40:00+00:00,3.888,3.903,11.005
2026-02-27T12:45:00+00:00,3.885,3.918,11.024
2026-02-27T12:50:00+00:00,3.882,3.897,11.074
2026-02-27T12:55:00+00:00,3.928,3.959,11.092
2026-02-27T13:00:00+00:00,3.944,3.905,11.1
2026-02-27T13:05:00+00:00,3.928,3.947,11.1
2026-02-27T13:10:00+00:00,3.964,3.994,11.1
2026-02-27T13:15:00+00:00,3.982,3.97,11.1
2026-02-27T13:20:00+00:00,3.972,3.968,11.1
2026-02-27T13:25:00+00:00,3.956,3.934,11.1
2026-02-27T13:30:00+00:00,3.931,3.908,11.105
2026-02-27T13:35:00+00:00,3.882,3.844,11.102
2026-02-27T13:40:00+00:00,3.862,3.891,11.1
2026-02-27T13:45:00+00:00,3.893,3.932,11.072
2026-02-27T13:50:00+00:00,3.926,3.926,11.1
2026-02-27T13:55:00+00:00,3.904,3.848,11.07
2026-02-27T14:00:00+00:00,3.851,3.835,11.021
2026-02-27T14:05:00+00:00,3.84,3.838,11.0
2026-02-27T14:10:00+00:00,3.857,3.875,11.0
2026-02-27T14:15:00+00:00,3.873,3.874,11.0
2026-02-27T14:20:00+00:00,3.875,3.851,11.02
2026-02-27T14:25:00+00:00,3.837,3.804,11.006
2026-02-27T14:30:00+00:00,3.807,3.804,11.0
2026-02-27T14:35:00+00:00,3.824,3.835,11.061
2026-02-27T14:40:00+00:00,3.838,3.847,11.1
2026-02-27T14:45:00+00:00,3.837,3.83,11.1
2026-02-27T14:50:00+00:00,3.832,3.842,11.038
2026-02-27T14:55:00+00:00,3.824,3.827,10.966
2026-02-27T15:00:00+00:00,3.813,3.793,11.0
2026-02-27T15:05:00+00:00,3.806,3.82,11.0
2026-02-27T15:10:00+00:00,3.806,3.817,11.008
2026-02-27T15:15:00+00:00,3.76,3.735,10.984
2026-02-27T15:20:00+00:00,3.723,3.737,10.984
2026-02-27T15:25:00+00:00,3.727,3.736,10.971
2026-02-27T15:30:00+00:00,3.741,3.776,10.922
2026-02-27T15:35:00+00:00,3.771,3.77,10.976
2026-02-27T15:40:00+00:00,3.798,3.819,10.9
2026-02-27T15:45:00+00:00,3.838,3.87,10.914
2026-02-27T15:50:00+00:00,3.871,3.876,10.9
2026-02-27T15:55:00+00:00,3.871,3.881,10.9
2026-02-27T16:00:00+00:00,3.899,3.93,10.933
2026-02-27T16:05:00+00:00,3.943,3.96,11.07
2026-02-27T16:10:00+00:00,3.947,3.935,11.0
2026-02-27T16:15:00+00:00,3.935,3.931,11.0
2026-02-27T16:20:00+00:00,3.96,3.992,11.0
2026-02-27T16:25:00+00:00,3.995,3.996,10.988
2026-02-27T16:30:00+00:00,4.028,4.077,10.973
2026-02-27T16:35:00+00:00,4.078,4.114,11.0
2026-02-27T16:40:00+00:00,4.123,4.152,11.0
2026-02-27T16:45:00+00:00,4.175,4.213,11.0
2026-02-27T16:50:00+00:00,4.198,4.202,10.998
2026-02-27T16:55:00+00:00,4.222,4.238,10.988
2026-02-27T17:00:00+00:00,4.258,4.285,10.966
2026-02-27T17:05:00+00:00,4.327,4.406,11.0
2026-02-27T17:10:00+00:00,4.44,4.514,10.964
2026-02-27T17:15:00+00:00,4.531,4.582,10.912
2026-02-27T17:20:00+00:00,4.576,4.604,11.092
2026-02-27T17:25:00+00:00,4.593,4.611,11.1
2026-02-27T17:30:00+00:00,4.612,4.643,11.1
2026-02-27T17:35:00+00:00,4.624,4.623,11.1
2026-02-27T17:40:00+00:00,4.636,4.651,11.052
2026-02-27T17:45:00+00:00,4.693,4.733,11.0
2026-02-27T17:50:00+00:00,4.732,4.72,11.0
2026-02-27T17:55:00+00:00,4.729,4.748,11.0
2026-02-27T18:00:00+00:00,4.732,4.746,11.0
2026-02-27T18:05:00+00:00,4.773,4.821,10.998
2026-02-27T18:10:00+00:00,4.836,4.862,11.0
2026-02-27T18:15:00+00:00,4.9,4.956,11.0
2026-02-27T18:20:00+00:00,4.912,4.866,11.0
2026-02-27T18:25:00+00:00,4.873,4.87,11.0
2026-02-27T18:30:00+00:00,4.873,4.872,11.0
2026-02-27T18:35:00+00:00,4.904,4.921,11.0
2026-02-27T18:40:00+00:00,4.903,4.86,11.0
2026-02-27T18:45:00+00:00,4.88,4.9,11.0
2026-02-27T18:50:00+00:00,4.886,4.877,11.003
2026-02-27T18:55:00+00:00,4.876,4.851,11.025
2026-02-27T19:00:00+00:00,4.859,4.84,11.09
2026-02-27T19:05:00+00:00,4.85,4.843,11.024
2026-02-27T19:10:00+00:00,4.812,4.758,11.022
2026-02-27T19:15:00+00:00,4.74,4.716,11.078
2026-02-27T19:20:00+00:00,4.666,4.61,11.075
2026-02-27T19:25:00+00:00,4.602,4.591,11.0
2026-02-27T19:30:00+00:00,4.582,4.581,11.013
2026-02-27T19:35:00+00:00,4.524,4.45,10.998
2026-02-27T19:40:00+00:00,4.404,4.319,10.993
2026-02-27T19:45:00+00:00,4.317,4.301,10.996
2026-02-27T19:50:00+00:00,4.307,4.312,10.944
2026-02-27T19:55:00+00:00,4.312,4.306,10.978
2026-02-27T20:00:00+00:00,4.326,4.34,11.0
2026-02-27T20:05:00+00:00,4.346,4.35,10.968
2026-02-27T20:10:00+00:00,4.319,4.284,11.1
2026-02-27T20:15:00+00:00,4.286,4.284,11.11
2026-02-27T20:20:00+00:00,4.291,4.278,11.098
2026-02-27T20:25:00+00:00,4.268,4.244,11.067
2026-02-27T20:30:00+00:00,4.218,4.2,10.996
2026-02-27T20:35:00+00:00,4.18,4.153,11.0
2026-02-27T20:40:00+00:00,4.131,4.085,11.0
2026-02-27T20:45:00+00:00,4.084,4.061,11.014
2026-02-27T20:50:00+00:00,4.065,4.066,11.012
2026-02-27T20:55:00+00:00,4.127,4.196,11.067
2026-02-27T21:00:00+00:00,4.19,4.203,11.1
2026-02-27T21:05:00+00:00,4.184,4.178,11.107
2026-02-27T21:10:00+00:00,4.148,4.11,11.1
2026-02-27T21:15:00+00:00,4.12,4.122,11.1
2026-02-27T21:20:00+00:00,4.082,4.029,11.067
2026-02-27T21:25:00+00:00,4.012,3.99,10.933
2026-02-27T21:30:00+00:00,3.977,3.942,10.951
2026-02-27T21:35:00+00:00,3.953,3.923,11.05
2026-02-27T21:40:00+00:00,3.922,3.88,11.068
2026-02-27T21:45:00+00:00,3.912,3.934,11.1
2026-02-27T21:50:00+00:00,3.883,3.835,11.046
2026-02-27T21:55:00+00:00,3.835,3.827,11.0
2026-02-27T22:00:00+00:00,3.8,3.756,11.0
2026-02-27T22:05:00+00:00,3.75,3.717,11.0
2026-02-27T22:10:00+00:00,3.708,3.673,11.0
2026-02-27T22:15:00+00:00,3.675,3.634,11.018
2026-02-27T22:20:00+00:00,3.665,3.657,11.096
2026-02-27T22:25:00+00:00,3.654,3.642,11.1
2026-02-27T22:30:00+00:00,3.604,3.564,11.1
2026-02-27T22:35:00+00:00,3.514,3.466,11.052
2026-02-27T22:40:00+00:00,3.476,3.486,10.983
2026-02-27T22:45:00+00:00,3.458,3.402,11.0
2026-02-27T22:50:00+00:00,3.407,3.389,11.0
2026-02-27T22:55:00+00:00,3.382,3.348,11.039
2026-02-27T23:00:00+00:00,3.379,3.364,11.1
2026-02-27T23:05:00+00:00,3.371,3.332,11.1
2026-02-27T23:10:00+00:00,3.336,3.281,11.1
2026-02-27T23:15:00+00:00,3.26,3.178,11.018
2026-02-27T23:20:00+00:00,3.194,3.178,10.976
2026-02-27T23:25:00+00:00,3.17,3.153,10.917
2026-02-27T23:30:00+00:00,3.149,3.172,10.926
2026-02-27T23:35:00+00:00,3.186,3.253,10.99
2026-02-27T23:40:00+00:00,3.253,3.24,11.0
2026-02-27T23:45:00+00:00,3.269,3.242,11.0
2026-02-27T23:50:00+00:00,3.236,3.188,11.0
2026-02-27T23:55:00+00:00,3.212,3.246,11.0
2026-02-28T00:00:00+00:00,3.206,3.179,11.0
2026-02-28T00:05:00+00:00,3.252,3.335,10.98
2026-02-28T00:10:00+00:00,3.348,3.416,10.976
2026-02-28T00:15:00+00:00,3.403,3.429,11.0
2026-02-28T00:20:00+00:00,3.44,3.423,11.006
2026-02-28T00:25:00+00:00,3.43,3.388,11.086
2026-02-28T00:30:00+00:00,3.378,3.351,11.1
2026-02-28T00:35:00+00:00,3.469,3.624,11.009
2026-02-28T00:40:00+00:00,3.656,3.738,11.03
2026-02-28T00:45:00+00:00,3.762,3.806,11.048
2026-02-28T00:50:00+00:00,3.802,3.776,11.02
2026-02-28T00:55:00+00:00,3.788,3.771,11.0
2026-02-28T01:00:00+00:00,3.796,3.835,11.0
2026-02-28T01:05:00+00:00,3.83,3.866,11.0
2026-02-28T01:10:00+00:00,3.843,3.846,11.0
2026-02-28T01:15:00+00:00,3.848,3.855,11.0
2026-02-28T01:20:00+00:00,3.856,3.875,11.0
2026-02-28T01:25:00+00:00,3.862,3.842,11.003
2026-02-28T01:30:00+00:00,3.843,3.833,11.079
2026-02-28T01:35:00+00:00,3.841,3.887,11.016
2026-02-28T01:40:00+00:00,3.884,3.907,11.0
2026-02-28T01:45:00+00:00,3.872,3.825,11.004
2026-02-28T01:50:00+00:00,3.822,3.775,11.055
2026-02-28T01:55:00+00:00,3.776,3.767,11.1
2026-02-28T02:00:00+00:00,3.765,3.769,11.1
2026-02-28T02:05:00+00:00,3.806,3.838,11.1
2026-02-28T02:10:00+00:00,3.836,3.808,11.1
2026-02-28T02:15:00+00:00,3.758,3.676,11.1
2026-02-28T02:20:00+00:00,3.672,3.628,11.1
2026-02-28T02:25:00+00:00,3.651,3.621,11.1
2026-02-28T02:30:00+00:00,3.638,3.628,11.134
2026-02-28T02:35:00+00:00,3.657,3.662,11.046
2026-02-28T02:40:00+00:00,3.672,3.657,11.02
2026-02-28T02:45:00+00:00,3.644,3.594,11.003
2026-02-28T02:50:00+00:00,3.606,3.598,11.088
2026-02-28T02:55:00+00:00,3.594,3.574,11.1
2026-02-28T03:00:00+00:00,3.58,3.558,11.1
2026-02-28T03:05:00+00:00,3.572,3.586,11.1
2026-02-28T03:10:00+00:00,3.588,3.59,11.1
2026-02-28T03:15:00+00:00,3.606,3.621,11.1
2026-02-28T03:20:00+00:00,3.6,3.562,11.1
2026-02-28T03:25:00+00:00,3.566,3.554,11.1
2026-02-28T03:30:00+00:00,3.545,3.556,11.087
2026-02-28T03:35:00+00:00,3.524,3.492,11.012
2026-02-28T03:40:00+00:00,3.47,3.448,11.1
2026-02-28T03:45:00+00:00,3.448,3.457,11.1
2026-02-28T03:50:00+00:00,3.44,3.394,11.098
2026-02-28T03:55:00+00:00,3.404,3.367,10.994
2026-02-28T04:00:00+00:00,3.372,3.391,11.0
2026-02-28T04:05:00+00:00,3.376,3.396,11.0
2026-02-28T04:10:00+00:00,3.407,3.414,11.0
2026-02-28T04:15:00+00:00,3.402,3.382,11.0
2026-02-28T04:20:00+00:00,3.37,3.383,11.0
2026-02-28T04:25:00+00:00,3.351,3.336,11.01
2026-02-28T04:30:00+00:00,3.302,3.27,11.05
2026-02-28T04:35:00+00:00,3.292,3.328,11.003
2026-02-28T04:40:00+00:00,3.312,3.267,11.086
2026-02-28T04:45:00+00:00,3.264,3.212,11.088
2026-02-28T04:50:00+00:00,3.232,3.254,11.085
2026-02-28T04:55:00+00:00,3.245,3.238,11.095
2026-02-28T05:00:00+00:00,3.234,3.218,11.1
2026-02-28T05:05:00+00:00,3.192,3.182,11.034
2026-02-28T05:10:00+00:00,3.178,3.175,11.013
2026-02-28T05:15:00+00:00,3.17,3.138,11.076
2026-02-28T05:20:00+00:00,3.137,3.096,11.057
2026-02-28T05:25:00+00:00,3.096,3.077,11.077
2026-02-28T05:30:00+00:00,3.083,3.071,11.089
2026-02-28T05:35:00+00:00,3.06,3.016,11.1
2026-02-28T05:40:00+00:00,3.026,3.037,11.1
2026-02-28T05:45:00+00:00,3.03,3.04,11.093
2026-02-28T05:50:00+00:00,3.066,3.102,11.012
2026-02-28T05:55:00+00:00,3.099,3.103,11.0
2026-02-28T06:00:00+00:00,3.106,3.126,11.0
2026-02-28T06:05:00+00:00,3.231,3.359,11.0
2026-02-28T06:10:00+00:00,3.388,3.46,11.0
2026-02-28T06:15:00+00:00,3.422,3.418,11.0
2026-02-28T06:20:00+00:00,3.42,3.421,11.0
2026-02-28T06:25:00+00:00,3.4,3.386,11.0
2026-02-28T06:30:00+00:00,3.388,3.383,11.0
2026-02-28T06:35:00+00:00,3.398,3.41,11.0
2026-02-28T06:40:00+00:00,3.408,3.396,11.0
2026-02-28T06:45:00+00:00,3.414,3.402,11.016
2026-02-28T06:50:00+00:00,3.418,3.438,11.022
2026-02-28T06:55:00+00:00,3.442,3.461,11.002
2026-02-28T07:00:00+00:00,3.46,3.456,11.018
2026-02-28T07:05:00+00:00,3.472,3.494,11.0
2026-02-28T07:10:00+00:00,3.544,3.612,11.0
2026-02-28T07:15:00+00:00,3.602,3.596,11.0
2026-02-28T07:20:00+00:00,3.594,3.596,10.998
2026-02-28T07:25:00+00:00,3.625,3.668,11.0
2026-02-28T07:30:00+00:00,3.672,3.685,10.996
2026-02-28T07:35:00+00:00,3.682,3.686,11.0
2026-02-28T07:40:00+00:00,3.676,3.697,11.0
2026-02-28T07:45:00+00:00,3.709,3.756,10.978
2026-02-28T07:50:00+00:00,3.742,3.758,10.921
2026-02-28T07:55:00+00:00,3.767,3.802,11.029
2026-02-28T08:00:00+00:00,3.798,3.798,11.096
2026-02-28T08:05:00+00:00,3.833,3.858,11.096
2026-02-28T08:10:00+00:00,3.868,3.875,11.05
2026-02-28T08:15:00+00:00,3.892,3.925,11.08
