ValueDate,MVA,MW,Volts
2026-02-26T16:10:00+00:00,3.478,3.438,11.016
2026-02-26T16:15:00+00:00,3.496,3.466,11.093
2026-02-26T16:20:00+00:00,3.436,3.434,11.08
2026-02-26T16:25:00+00:00,3.428,3.4,11.1
2026-02-26T16:30:00+00:00,3.417,3.406,11.1
2026-02-26T16:35:00+00:00,3.484,3.472,11.1
2026-02-26T16:40:00+00:00,3.402,3.397,11.1
2026-02-26T16:45:00+00:00,3.362,3.348,11.1
2026-02-26T16:50:00+00:00,3.334,3.327,11.053
2026-02-26T16:55:00+00:00,3.23,3.216,11.054
2026-02-26T17:00:00+00:00,3.06,3.08,11.1
2026-02-26T17:05:00+00:00,3.089,3.054,11.05
2026-02-26T17:10:00+00:00,3.159,3.156,11.1
2026-02-26T17:15:00+00:00,3.212,3.202,11.1
2026-02-26T17:20:00+00:00,3.318,3.301,11.026
2026-02-26T17:25:00+00:00,3.38,3.375,11.064
2026-02-26T17:30:00+00:00,3.132,3.12,11.1
2026-02-26T17:35:00+00:00,3.058,3.062,11.1
2026-02-26T17:40:00+00:00,3.189,3.182,11.1
2026-02-26T17:45:00+00:00,3.19,3.203,11.113
2026-02-26T17:50:00+00:00,3.09,3.126,11.128
2026-02-26T17:55:00+00:00,3.077,3.093,11.1
2026-02-26T18:00:00+00:00,3.086,3.094,11.1
2026-02-26T18:05:00+00:00,3.144,3.147,11.029
2026-02-26T18:10:00+00:00,3.206,3.205,10.978
2026-02-26T18:15:00+00:00,3.137,3.101,10.994
2026-02-26T18:20:00+00:00,3.046,3.025,10.982
2026-02-26T18:25:00+00:00,3.069,3.045,11.0
2026-02-26T18:30:00+00:00,3.126,3.093,11.0
2026-02-26T18:35:00+00:00,3.19,3.154,11.0
2026-02-26T18:40:00+00:00,3.157,3.118,11.0
2026-02-26T18:45:00+00:00,3.168,3.149,11.01
2026-02-26T18:50:00+00:00,3.063,3.052,11.006
2026-02-26T18:55:00+00:00,3.103,3.085,11.018
2026-02-26T19:00:00+00:00,3.044,3.031,11.018
2026-02-26T19:05:00+00:00,2.981,2.958,11.014
2026-02-26T19:10:00+00:00,2.877,2.87,10.988
2026-02-26T19:15:00+00:00,2.923,2.932,11.001
2026-02-26T19:20:00+00:00,2.852,2.86,11.06
2026-02-26T19:25:00+00:00,2.812,2.827,11.1
2026-02-26T19:30:00+00:00,2.748,2.774,11.105
2026-02-26T19:35:00+00:00,2.702,2.698,11.13
2026-02-26T19:40:00+00:00,2.723,2.736,11.1
2026-02-26T19:45:00+00:00,2.79,2.759,11.07
2026-02-26T19:50:00+00:00,2.78,2.758,11.0
2026-02-26T19:55:00+00:00,2.72,2.707,11.014
2026-02-26T20:00:00+00:00,2.626,2.596,11.076
2026-02-26T20:05:00+00:00,2.552,2.545,11.074
2026-02-26T20:10:00+00:00,2.646,2.618,11.052
2026-02-26T20:15:00+00:00,2.577,2.584,11.088
2026-02-26T20:20:00+00:00,2.542,2.546,11.038
2026-02-26T20:25:00+00:00,2.546,2.531,11.044
2026-02-26T20:30:00+00:00,2.588,2.59,11.007
2026-02-26T20:35:00+00:00,2.594,2.586,11.014
2026-02-26T20:40:00+00:00,2.53,2.527,11.032
2026-02-26T20:45:00+00:00,2.436,2.452,11.1
2026-02-26T20:50:00+00:00,2.472,2.482,11.1
2026-02-26T20:55:00+00:00,2.448,2.468,11.1
2026-02-26T21:00:00+00:00,2.45,2.502,11.127
2026-02-26T21:05:00+00:00,2.482,2.516,11.136
2026-02-26T21:10:00+00:00,2.468,2.486,11.174
2026-02-26T21:15:00+00:00,2.424,2.423,11.14
2026-02-26T21:20:00+00:00,2.402,2.415,11.14
2026-02-26T21:25:00+00:00,2.286,2.306,11.118
2026-02-26T21:30:00+00:00,2.274,2.318,11.11
2026-02-26T21:35:00+00:00,2.247,2.268,11.165
2026-02-26T21:40:00+00:00,2.295,2.294,11.085
2026-02-26T21:45:00+00:00,2.274,2.257,11.1
2026-02-26T21:50:00+00:00,2.273,2.256,11.087
2026-02-26T21:55:00+00:00,2.236,2.212,10.994
2026-02-26T22:00:00+00:00,2.219,2.22,11.011
2026-02-26T22:05:00+00:00,2.296,2.3,11.006
2026-02-26T22:10:00+00:00,2.376,2.398,11.074
2026-02-26T22:15:00+00:00,2.31,2.351,11.1
2026-02-26T22:20:00+00:00,2.306,2.324,11.1
2026-02-26T22:25:00+00:00,2.32,2.346,11.1
2026-02-26T22:30:00+00:00,2.33,2.327,11.066
2026-02-26T22:35:00+00:00,2.294,2.262,11.016
2026-02-26T22:40:00+00:00,2.187,2.198,11.008
2026-02-26T22:45:00+00:00,2.3,2.303,11.005
2026-02-26T22:50:00+00:00,2.152,2.167,11.084
2026-02-26T22:55:00+00:00,2.098,2.132,11.1
2026-02-26T23:00:00+00:00,2.124,2.146,11.1
2026-02-26T23:05:00+00:00,2.092,2.102,11.1
2026-02-26T23:10:00+00:00,2.056,2.048,11.005
2026-02-26T23:15:00+00:00,2.077,2.054,11.0
2026-02-26T23:20:00+00:00,1.994,1.998,11.003
2026-02-26T23:25:00+00:00,2.013,2.02,11.008
2026-02-26T23:30:00+00:00,2.085,2.08,11.004
2026-02-26T23:35:00+00:00,2.066,2.066,11.0
2026-02-26T23:40:00+00:00,2.09,2.092,11.004
2026-02-26T23:45:00+00:00,2.087,2.08,11.02
2026-02-26T23:50:00+00:00,2.082,2.08,11.058
2026-02-26T23:55:00+00:00,2.032,2.029,11.069
2026-02-27T00:00:00+00:00,2.048,2.037,11.1
2026-02-27T00:05:00+00:00,2.14,2.146,11.058
2026-02-27T00:10:00+00:00,2.194,2.202,11.0
2026-02-27T00:15:00+00:00,2.224,2.228,11.046
2026-02-27T00:20:00+00:00,2.213,2.204,11.079
2026-02-27T00:25:00+00:00,2.153,2.163,11.031
2026-02-27T00:30:00+00:00,2.226,2.226,11.014
2026-02-27T00:35:00+00:00,2.282,2.274,11.036
2026-02-27T00:40:00+00:00,2.316,2.319,11.056
2026-02-27T00:45:00+00:00,2.404,2.415,11.097
2026-02-27T00:50:00+00:00,2.41,2.432,11.064
2026-02-27T00:55:00+00:00,2.356,2.362,11.092
2026-02-27T01:00:00+00:00,2.35,2.389,11.1
2026-02-27T01:05:00+00:00,2.376,2.41,11.1
2026-02-27T01:10:00+00:00,2.366,2.368,11.1
2026-02-27T01:15:00+00:00,2.391,2.401,11.1
2026-02-27T01:20:00+00:00,2.374,2.406,11.1
2026-02-27T01:25:00+00:00,2.422,2.437,11.1
2026-02-27T01:30:00+00:00,2.37,2.391,11.102
2026-02-27T01:35:00+00:00,2.322,2.356,11.1
2026-02-27T01:40:00+00:00,2.41,2.434,11.109
2026-02-27T01:45:00+00:00,2.395,2.417,11.112
2026-02-27T01:50:00+00:00,2.322,2.332,11.1
2026-02-27T01:55:00+00:00,2.382,2.382,11.144
2026-02-27T02:00:00+00:00,2.343,2.368,11.153
2026-02-27T02:05:00+00:00,2.34,2.375,11.112
2026-02-27T02:10:00+00:00,2.353,2.362,11.181
2026-02-27T02:15:00+00:00,2.426,2.447,11.2
2026-02-27T02:20:00+00:00,2.367,2.406,11.184
2026-02-27T02:25:00+00:00,2.396,2.359,11.134
2026-02-27T02:30:00+00:00,2.355,2.356,11.145
2026-02-27T02:35:00+00:00,2.29,2.294,11.133
2026-02-27T02:40:00+00:00,2.31,2.302,11.055
2026-02-27T02:45:00+00:00,2.274,2.3,11.112
2026-02-27T02:50:00+00:00,2.332,2.348,11.104
2026-02-27T02:55:00+00:00,2.297,2.312,11.1
2026-02-27T03:00:00+00:00,2.353,2.374,11.106
2026-02-27T03:05:00+00:00,2.284,2.321,11.1
2026-02-27T03:10:00+00:00,2.199,2.231,11.162
2026-02-27T03:15:00+00:00,2.27,2.298,11.18
2026-02-27T03:20:00+00:00,2.136,2.173,11.191
2026-02-27T03:25:00+00:00,2.198,2.192,11.117
2026-02-27T03:30:00+00:00,2.242,2.25,11.128
2026-02-27T03:35:00+00:00,2.22,2.229,11.135
2026-02-27T03:40:00+00:00,2.18,2.181,11.1
2026-02-27T03:45:00+00:00,2.122,2.133,11.1
2026-02-27T03:50:00+00:00,2.077,2.082,11.118
2026-02-27T03:55:00+00:00,2.098,2.106,11.108
2026-02-27T04:00:00+00:00,2.081,2.097,11.1
2026-02-27T04:05:00+00:00,2.027,2.04,11.106
2026-02-27T04:10:00+00:00,2.154,2.17,11.07
2026-02-27T04:15:00+00:00,2.139,2.16,11.081
2026-02-27T04:20:00+00:00,2.149,2.153,11.093
2026-02-27T04:25:00+00:00,2.146,2.156,11.086
2026-02-27T04:30:00+00:00,2.153,2.148,11.061
2026-02-27T04:35:00+00:00,2.119,2.101,11.1
2026-02-27T04:40:00+00:00,2.199,2.203,11.1
2026-02-27T04:45:00+00:00,2.204,2.211,11.1
2026-02-27T04:50:00+00:00,2.215,2.226,11.1
2026-02-27T04:55:00+00:00,2.202,2.21,11.1
2026-02-27T05:00:00+00:00,2.181,2.165,11.1
2026-02-27T05:05:00+00:00,2.201,2.203,11.085
2026-02-27T05:10:00+00:00,2.255,2.224,11.045
2026-02-27T05:15:00+00:00,2.252,2.269,11.041
2026-02-27T05:20:00+00:00,2.294,2.281,11.05
2026-02-27T05:25:00+00:00,2.294,2.284,11.02
2026-02-27T05:30:00+00:00,2.281,2.284,11.0
2026-02-27T05:35:00+00:00,2.174,2.186,11.069
2026-02-27T05:40:00+00:00,2.242,2.214,11.097
2026-02-27T05:45:00+00:00,2.24,2.206,11.072
2026-02-27T05:50:00+00:00,2.267,2.252,11.026
2026-02-27T05:55:00+00:00,2.277,2.27,11.009
2026-02-27T06:00:00+00:00,2.356,2.323,11.0
2026-02-27T06:05:00+00:00,2.322,2.334,11.056
2026-02-27T06:10:00+00:00,2.392,2.385,11.067
2026-02-27T06:15:00+00:00,2.388,2.367,10.98
2026-02-27T06:20:00+00:00,2.4,2.41,11.062
2026-02-27T06:25:00+00:00,2.548,2.572,11.1
2026-02-27T06:30:00+00:00,2.636,2.636,11.1
2026-02-27T06:35:00+00:00,2.65,2.652,11.012
2026-02-27T06:40:00+00:00,2.662,2.664,11.065
2026-02-27T06:45:00+00:00,2.688,2.704,11.0
2026-02-27T06:50:00+00:00,2.696,2.681,11.0
2026-02-27T06:55:00+00:00,2.7,2.692,11.0
2026-02-27T07:00:00+00:00,2.77,2.764,10.994
2026-02-27T07:05:00+00:00,2.88,2.866,11.0
2026-02-27T07:10:00+00:00,2.906,2.91,11.044
2026-02-27T07:15:00+00:00,2.921,2.948,11.074
2026-02-27T07:20:00+00:00,2.992,3.008,11.106
2026-02-27T07:25:00+00:00,2.98,3.007,11.138
2026-02-27T07:30:00+00:00,2.87,2.9,11.145
2026-02-27T07:35:00+00:00,2.932,2.928,11.037
2026-02-27T07:40:00+00:00,3.016,3.032,11.1
2026-02-27T07:45:00+00:00,3.045,3.044,11.1
2026-02-27T07:50:00+00:00,3.116,3.112,11.125
2026-02-27T07:55:00+00:00,3.053,3.082,11.113
2026-02-27T08:00:00+00:00,3.061,3.088,11.1
2026-02-27T08:05:00+00:00,3.151,3.169,11.102
2026-02-27T08:10:00+00:00,3.058,3.068,11.1
2026-02-27T08:15:00+00:00,3.112,3.118,11.081
2026-02-27T08:20:00+00:00,3.173,3.174,11.081
2026-02-27T08:25:00+00:00,3.152,3.165,11.084
2026-02-27T08:30:00+00:00,3.236,3.245,11.086
2026-02-27T08:35:00+00:00,3.184,3.192,11.029
2026-02-27T08:40:00+00:00,3.079,3.08,11.075
2026-02-27T08:45:00+00:00,3.054,3.082,11.1
2026-02-27T08:50:00+00:00,3.106,3.129,11.1
2026-02-27T08:55:00+00:00,3.008,3.036,11.1
2026-02-27T09:00:00+00:00,2.951,2.958,11.1
2026-02-27T09:05:00+00:00,2.933,2.969,11.1
2026-02-27T09:10:00+00:00,2.952,2.996,11.07
2026-02-27T09:15:00+00:00,3.012,3.026,11.087
2026-02-27T09:20:00+00:00,3.038,3.036,11.096
2026-02-27T09:25:00+00:00,2.926,2.95,11.086
2026-02-27T09:30:00+00:00,2.787,2.791,11.028
2026-02-27T09:35:00+00:00,2.808,2.809,11.036
2026-02-27T09:40:00+00:00,2.794,2.8,11.045
2026-02-27T09:45:00+00:00,2.792,2.814,11.114
2026-02-27T09:50:00+00:00,2.883,2.91,11.104
2026-02-27T09:55:00+00:00,2.948,2.954,11.1
2026-02-27T10:00:00+00:00,2.808,2.832,11.112
2026-02-27T10:05:00+00:00,2.97,2.999,11.106
2026-02-27T10:10:00+00:00,2.949,2.97,11.096
2026-02-27T10:15:00+00:00,2.86,2.899,11.141
2026-02-27T10:20:00+00:00,2.8,2.842,11.118
2026-02-27T10:25:00+00:00,2.648,2.688,11.13
2026-02-27T10:30:00+00:00,2.704,2.727,11.114
2026-02-27T10:35:00+00:00,2.615,2.654,11.149
2026-02-27T10:40:00+00:00,2.567,2.6,11.134
2026-02-27T10:45:00+00:00,2.525,2.564,11.11
2026-02-27T10:50:00+00:00,2.513,2.534,11.1
2026-02-27T10:55:00+00:00,2.7,2.723,11.1
2026-02-27T11:00:00+00:00,2.543,2.547,11.1
2026-02-27T11:05:00+00:00,2.559,2.562,11.1
2026-02-27T11:10:00+00:00,2.722,2.73,11.086
2026-02-27T11:15:00+00:00,2.713,2.726,11.098
2026-02-27T11:20:00+00:00,2.7,2.698,11.1
2026-02-27T11:25:00+00:00,2.668,2.674,11.098
2026-02-27T11:30:00+00:00,2.683,2.674,11.092
2026-02-27T11:35:00+00:00,2.74,2.738,11.1
2026-02-27T11:40:00+00:00,2.722,2.738,11.1
2026-02-27T11:45:00+00:00,2.615,2.61,11.1
2026-02-27T11:50:00+00:00,2.58,2.588,11.1
2026-02-27T11:55:00+00:00,2.578,2.607,11.1
2026-02-27T12:00:00+00:00,2.674,2.676,11.1
2026-02-27T12:05:00+00:00,2.66,2.688,11.106
2026-02-27T12:10:00+00:00,2.582,2.608,11.116
2026-02-27T12:15:00+00:00,2.706,2.72,11.106
2026-02-27T12:20:00+00:00,2.686,2.69,11.116
2026-02-27T12:25:00+00:00,2.548,2.56,11.142
2026-02-27T12:30:00+00:00,2.526,2.56,11.196
2026-02-27T12:35:00+00:00,2.442,2.462,11.177
2026-02-27T12:40:00+00:00,2.428,2.435,11.133
2026-02-27T12:45:00+00:00,2.422,2.406,11.13
2026-02-27T12:50:00+00:00,2.415,2.409,11.16
2026-02-27T12:55:00+00:00,2.33,2.354,11.032
2026-02-27T13:00:00+00:00,2.522,2.522,11.025
2026-02-27T13:05:00+00:00,2.63,2.638,11.032
2026-02-27T13:10:00+00:00,2.646,2.678,11.004
2026-02-27T13:15:00+00:00,2.61,2.601,11.084
2026-02-27T13:20:00+00:00,2.665,2.642,11.036
2026-02-27T13:25:00+00:00,2.686,2.692,11.078
2026-02-27T13:30:00+00:00,2.73,2.717,11.1
2026-02-27T13:35:00+00:00,2.808,2.806,11.033
2026-02-27T13:40:00+00:00,2.729,2.71,10.998
2026-02-27T13:45:00+00:00,2.808,2.813,11.068
2026-02-27T13:50:00+00:00,2.828,2.83,11.1
2026-02-27T13:55:00+00:00,2.784,2.785,11.1
2026-02-27T14:00:00+00:00,2.644,2.629,11.086
2026-02-27T14:05:00+00:00,2.601,2.602,11.038
2026-02-27T14:10:00+00:00,2.55,2.544,11.018
2026-02-27T14:15:00+00:00,2.538,2.53,11.032
2026-02-27T14:20:00+00:00,2.575,2.578,11.08
2026-02-27T14:25:00+00:00,2.784,2.798,11.056
2026-02-27T14:30:00+00:00,2.752,2.758,11.018
2026-02-27T14:35:00+00:00,2.791,2.802,11.1
2026-02-27T14:40:00+00:00,2.851,2.862,11.093
2026-02-27T14:45:00+00:00,2.898,2.909,11.097
2026-02-27T14:50:00+00:00,2.879,2.889,11.096
2026-02-27T14:55:00+00:00,2.907,2.918,11.1
2026-02-27T15:00:00+00:00,2.891,2.941,11.1
2026-02-27T15:05:00+00:00,2.908,2.949,11.1
2026-02-27T15:10:00+00:00,2.867,2.918,11.104
2026-02-27T15:15:00+00:00,2.886,2.932,11.117
2026-02-27T15:20:00+00:00,2.788,2.82,11.1
2026-02-27T15:25:00+00:00,2.675,2.698,11.1
2026-02-27T15:30:00+00:00,2.792,2.804,11.077
2026-02-27T15:35:00+00:00,2.854,2.875,11.092
2026-02-27T15:40:00+00:00,2.836,2.859,11.012
2026-02-27T15:45:00+00:00,2.895,2.905,11.028
2026-02-27T15:50:00+00:00,2.768,2.794,11.068
2026-02-27T15:55:00+00:00,2.79,2.806,11.092
2026-02-27T16:00:00+00:00,2.814,2.827,11.044
2026-02-27T16:05:00+00:00,2.678,2.707,11.106
2026-02-27T16:10:00+00:00,2.662,2.705,11.1
2026-02-27T16:15:00+00:00,2.784,2.833,11.104
2026-02-27T16:20:00+00:00,2.856,2.868,11.103
2026-02-27T16:25:00+00:00,2.838,2.855,11.1
2026-02-27T16:30:00+00:00,2.779,2.802,11.1
2026-02-27T16:35:00+00:00,2.76,2.779,11.1
2026-02-27T16:40:00+00:00,2.836,2.87,11.1
2026-02-27T16:45:00+00:00,2.93,2.946,11.1
2026-02-27T16:50:00+00:00,2.914,2.921,11.093
2026-02-27T16:55:00+00:00,2.99,3.014,11.1
2026-02-27T17:00:00+00:00,3.028,3.028,11.1
2026-02-27T17:05:00+00:00,3.034,3.039,11.1
2026-02-27T17:10:00+00:00,3.017,3.029,11.058
2026-02-27T17:15:00+00:00,2.968,2.968,11.022
2026-02-27T17:20:00+00:00,2.8,2.811,11.003
2026-02-27T17:25:00+00:00,2.82,2.811,11.07
2026-02-27T17:30:00+00:00,2.958,2.972,11.026
2026-02-27T17:35:00+00:00,2.932,2.931,11.04
2026-02-27T17:40:00+00:00,2.888,2.894,11.093
2026-02-27T17:45:00+00:00,2.958,2.97,11.093
2026-02-27T17:50:00+00:00,2.881,2.895,11.069
2026-02-27T17:55:00+00:00,2.934,2.944,11.031
2026-02-27T18:00:00+00:00,2.98,2.988,11.019
2026-02-27T18:05:00+00:00,3.021,3.029,11.0
2026-02-27T18:10:00+00:00,2.975,2.971,11.0
2026-02-27T18:15:00+00:00,2.919,2.916,11.0
2026-02-27T18:20:00+00:00,2.908,2.912,11.0
2026-02-27T18:25:00+00:00,2.876,2.868,11.004
2026-02-27T18:30:00+00:00,2.832,2.823,11.003
2026-02-27T18:35:00+00:00,2.818,2.8,11.0
2026-02-27T18:40:00+00:00,2.768,2.764,11.003
2026-02-27T18:45:00+00:00,2.715,2.744,11.014
2026-02-27T18:50:00+00:00,2.677,2.692,11.024
2026-02-27T18:55:00+00:00,2.692,2.716,11.075
2026-02-27T19:00:00+00:00,2.702,2.716,11.092
2026-02-27T19:05:00+00:00,2.815,2.828,11.026
2026-02-27T19:10:00+00:00,2.753,2.774,11.035
2026-02-27T19:15:00+00:00,2.756,2.768,11.063
2026-02-27T19:20:00+00:00,2.722,2.728,11.044
2026-02-27T19:25:00+00:00,2.684,2.718,11.02
2026-02-27T19:30:00+00:00,2.705,2.686,11.04
2026-02-27T19:35:00+00:00,2.641,2.644,11.0
2026-02-27T19:40:00+00:00,2.666,2.682,11.032
2026-02-27T19:45:00+00:00,2.532,2.548,11.096
2026-02-27T19:50:00+00:00,2.574,2.61,11.113
2026-02-27T19:55:00+00:00,2.504,2.478,11.022
2026-02-27T20:00:00+00:00,2.516,2.502,11.0
2026-02-27T20:05:00+00:00,2.51,2.492,11.029
2026-02-27T20:10:00+00:00,2.477,2.496,11.1
2026-02-27T20:15:00+00:00,2.502,2.512,11.1
2026-02-27T20:20:00+00:00,2.509,2.547,11.1
2026-02-27T20:25:00+00:00,2.404,2.417,11.106
2026-02-27T20:30:00+00:00,2.423,2.423,11.1
2026-02-27T20:35:00+00:00,2.448,2.472,11.1
2026-02-27T20:40:00+00:00,2.467,2.506,11.1
2026-02-27T20:45:00+00:00,2.441,2.45,11.03
2026-02-27T20:50:00+00:00,2.45,2.466,11.009
2026-02-27T20:55:00+00:00,2.38,2.381,11.044
2026-02-27T21:00:00+00:00,2.354,2.386,11.114
2026-02-27T21:05:00+00:00,2.33,2.36,11.146
2026-02-27T21:10:00+00:00,2.309,2.335,11.1
2026-02-27T21:15:00+00:00,2.286,2.306,11.104
2026-02-27T21:20:00+00:00,2.252,2.259,11.108
2026-02-27T21:25:00+00:00,2.136,2.18,11.152
2026-02-27T21:30:00+00:00,2.152,2.172,11.15
2026-02-27T21:35:00+00:00,2.083,2.094,11.108
2026-02-27T21:40:00+00:00,2.122,2.14,11.137
2026-02-27T21:45:00+00:00,2.104,2.117,11.1
2026-02-27T21:50:00+00:00,2.166,2.196,11.046
2026-02-27T21:55:00+00:00,2.168,2.17,11.0
2026-02-27T22:00:00+00:00,2.168,2.159,11.0
2026-02-27T22:05:00+00:00,2.28,2.274,11.0
2026-02-27T22:10:00+00:00,2.276,2.276,11.0
2026-02-27T22:15:00+00:00,2.263,2.24,11.0
2026-02-27T22:20:00+00:00,2.209,2.187,11.0
2026-02-27T22:25:00+00:00,2.13,2.123,11.04
2026-02-27T22:30:00+00:00,2.148,2.186,11.016
2026-02-27T22:35:00+00:00,2.123,2.146,11.093
2026-02-27T22:40:00+00:00,2.104,2.096,11.092
2026-02-27T22:45:00+00:00,2.099,2.12,11.1
2026-02-27T22:50:00+00:00,2.114,2.134,11.1
2026-02-27T22:55:00+00:00,2.118,2.137,11.102
2026-02-27T23:00:00+00:00,2.061,2.069,11.102
2026-02-27T23:05:00+00:00,2.088,2.104,11.106
2026-02-27T23:10:00+00:00,2.086,2.1,11.106
2026-02-27T23:15:00+00:00,2.05,2.066,11.116
2026-02-27T23:20:00+00:00,2.001,2.013,11.1
2026-02-27T23:25:00+00:00,1.996,2.006,11.104
2026-02-27T23:30:00+00:00,2.022,2.042,11.103
2026-02-27T23:35:00+00:00,2.045,2.062,11.122
2026-02-27T23:40:00+00:00,1.995,1.992,11.136
2026-02-27T23:45:00+00:00,2.033,2.052,11.194
2026-02-27T23:50:00+00:00,2.055,2.09,11.19
2026-02-27T23:55:00+00:00,2.079,2.102,11.169
2026-02-28T00:00:00+00:00,2.035,2.057,11.117
2026-02-28T00:05:00+00:00,2.128,2.14,11.051
2026-02-28T00:10:00+00:00,2.224,2.221,11.01
2026-02-28T00:15:00+00:00,2.218,2.225,11.014
2026-02-28T00:20:00+00:00,2.238,2.205,11.054
2026-02-28T00:25:00+00:00,2.252,2.216,11.1
2026-02-28T00:30:00+00:00,2.178,2.151,11.1
2026-02-28T00:35:00+00:00,2.286,2.26,11.054
2026-02-28T00:40:00+00:00,2.29,2.316,11.094
2026-02-28T00:45:00+00:00,2.322,2.354,11.104
2026-02-28T00:50:00+00:00,2.34,2.359,11.1
2026-02-28T00:55:00+00:00,2.36,2.378,11.1
2026-02-28T01:00:00+00:00,2.358,2.362,11.1
2026-02-28T01:05:00+00:00,2.434,2.447,11.076
2026-02-28T01:10:00+00:00,2.475,2.47,11.052
2026-02-28T01:15:00+00:00,2.495,2.507,11.025
2026-02-28T01:20:00+00:00,2.508,2.496,11.089
2026-02-28T01:25:00+00:00,2.502,2.502,11.1
2026-02-28T01:30:00+00:00,2.505,2.51,11.1
2026-02-28T01:35:00+00:00,2.536,2.527,11.1
2026-02-28T01:40:00+00:00,2.519,2.52,11.093
2026-02-28T01:45:00+00:00,2.504,2.501,11.1
2026-02-28T01:50:00+00:00,2.48,2.503,11.1
2026-02-28T01:55:00+00:00,2.52,2.529,11.1
2026-02-28T02:00:00+00:00,2.469,2.48,11.1
2026-02-28T02:05:00+00:00,2.444,2.46,11.1
2026-02-28T02:10:00+00:00,2.428,2.436,11.1
2026-02-28T02:15:00+00:00,2.422,2.449,11.1
2026-02-28T02:20:00+00:00,2.401,2.443,11.1
2026-02-28T02:25:00+00:00,2.378,2.422,11.105
2026-02-28T02:30:00+00:00,2.369,2.418,11.104
2026-02-28T02:35:00+00:00,2.41,2.439,11.116
2026-02-28T02:40:00+00:00,2.44,2.46,11.106
2026-02-28T02:45:00+00:00,2.274,2.303,11.142
2026-02-28T02:50:00+00:00,2.378,2.399,11.146
2026-02-28T02:55:00+00:00,2.354,2.37,11.172
2026-02-28T03:00:00+00:00,2.352,2.386,11.136
2026-02-28T03:05:00+00:00,2.353,2.409,11.148
2026-02-28T03:10:00+00:00,2.348,2.378,11.145
2026-02-28T03:15:00+00:00,2.35,2.406,11.164
2026-02-28T03:20:00+00:00,2.306,2.344,11.189
2026-02-28T03:25:00+00:00,2.198,2.24,11.2
2026-02-28T03:30:00+00:00,2.204,2.218,11.19
2026-02-28T03:35:00+00:00,2.217,2.218,11.124
2026-02-28T03:40:00+00:00,2.212,2.196,11.14
2026-02-28T03:45:00+00:00,2.162,2.189,11.142
2026-02-28T03:50:00+00:00,2.144,2.181,11.1
2026-02-28T03:55:00+00:00,2.173,2.208,11.102
2026-02-28T04:00:00+00:00,2.162,2.173,11.1
2026-02-28T04:05:00+00:00,2.183,2.189,11.098
2026-02-28T04:10:00+00:00,2.274,2.308,11.1
2026-02-28T04:15:00+00:00,2.252,2.282,11.1
2026-02-28T04:20:00+00:00,2.285,2.297,11.1
2026-02-28T04:25:00+00:00,2.286,2.298,11.1
2026-02-28T04:30:00+00:00,2.263,2.298,11.104
2026-02-28T04:35:00+00:00,2.224,2.248,11.1
2026-02-28T04:40:00+00:00,2.209,2.225,11.1
2026-02-28T04:45:00+00:00,2.134,2.126,11.102
2026-02-28T04:50:00+00:00,2.276,2.236,11.069
2026-02-28T04:55:00+00:00,2.266,2.263,11.1
2026-02-28T05:00:00+00:00,2.186,2.181,11.1
2026-02-28T05:05:00+00:00,2.222,2.24,11.1
2026-02-28T05:10:00+00:00,2.314,2.278,11.1
2026-02-28T05:15:00+00:00,2.204,2.203,11.108
2026-02-28T05:20:00+00:00,2.291,2.264,11.1
2026-02-28T05:25:00+00:00,2.27,2.262,11.1
2026-02-28T05:30:00+00:00,2.304,2.29,11.1
2026-02-28T05:35:00+00:00,2.264,2.25,11.1
2026-02-28T05:40:00+00:00,2.162,2.152,11.1
2026-02-28T05:45:00+00:00,2.146,2.143,11.106
2026-02-28T05:50:00+00:00,2.162,2.212,11.1
2026-02-28T05:55:00+00:00,2.149,2.134,11.1
2026-02-28T06:00:00+00:00,2.173,2.16,11.1
2026-02-28T06:05:00+00:00,2.191,2.183,11.084
2026-02-28T06:10:00+00:00,2.262,2.238,11.04
2026-02-28T06:15:00+00:00,2.266,2.252,11.036
2026-02-28T06:20:00+00:00,2.37,2.372,11.065
2026-02-28T06:25:00+00:00,2.27,2.282,11.094
2026-02-28T06:30:00+00:00,2.406,2.412,11.062
2026-02-28T06:35:00+00:00,2.525,2.512,11.015
2026-02-28T06:40:00+00:00,2.445,2.432,11.038
2026-02-28T06:45:00+00:00,2.421,2.443,11.1
2026-02-28T06:50:00+00:00,2.474,2.508,11.1
2026-02-28T06:55:00+00:00,2.493,2.533,11.1
2026-02-28T07:00:00+00:00,2.506,2.519,11.102
2026-02-28T07:05:00+00:00,2.39,2.412,11.1
2026-02-28T07:10:00+00:00,2.522,2.522,11.1
2026-02-28T07:15:00+00:00,2.399,2.413,11.096
2026-02-28T07:20:00+00:00,2.45,2.445,11.026
2026-02-28T07:25:00+00:00,2.564,2.558,11.004
2026-02-28T07:30:00+00:00,2.554,2.55,11.003
2026-02-28T07:35:00+00:00,2.57,2.582,11.034
2026-02-28T07:40:00+00:00,2.575,2.587,11.056
2026-02-28T07:45:00+00:00,2.512,2.516,11.036
2026-02-28T07:50:00+00:00,2.544,2.523,11.0
2026-02-28T07:55:00+00:00,2.474,2.486,11.077
2026-02-28T08:00:00+00:00,2.566,2.545,11.087
2026-02-28T08:05:00+00:00,2.576,2.59,11.081
2026-02-28T08:10:00+00:00,2.608,2.63,11.118
2026-02-28T08:15:00+00:00,2.58,2.601,11.175
