ValueDate,MVA,MVAr,MW,Volts
2026-02-26T10:10:00+00:00,4.086,0.289,-3.417,11.3
2026-02-26T10:15:00+00:00,4.091,0.278,-3.398,11.3
2026-02-26T10:20:00+00:00,4.053,0.275,-3.316,11.3
2026-02-26T10:25:00+00:00,4.118,0.294,-3.388,11.294
2026-02-26T10:30:00+00:00,4.17,0.275,-3.427,11.262
2026-02-26T10:35:00+00:00,4.253,0.259,-3.53,11.247
2026-02-26T10:40:00+00:00,4.329,0.251,-3.598,11.209
2026-02-26T10:45:00+00:00,4.372,0.258,-3.621,11.2
2026-02-26T10:50:00+00:00,4.429,0.183,-3.672,11.202
2026-02-26T10:55:00+00:00,4.429,0.193,-3.63,11.207
2026-02-26T11:00:00+00:00,4.4,0.185,-3.608,11.24
2026-02-26T11:05:00+00:00,4.338,0.197,-3.535,11.238
2026-02-26T11:10:00+00:00,4.361,0.205,-3.585,11.221
2026-02-26T11:15:00+00:00,4.352,0.154,-3.576,11.248
2026-02-26T11:20:00+00:00,4.21,0.152,-3.465,11.296
2026-02-26T11:25:00+00:00,4.186,0.162,-3.452,11.3
2026-02-26T11:30:00+00:00,4.168,0.129,-3.483,11.3
2026-02-26T11:35:00+00:00,4.177,0.15,-3.45,11.3
2026-02-26T11:40:00+00:00,4.219,0.165,-3.512,11.3
2026-02-26T11:45:00+00:00,4.299,0.125,-3.587,11.3
2026-02-26T11:50:00+00:00,4.29,0.124,-3.623,11.3
2026-02-26T11:55:00+00:00,4.374,0.109,-3.707,11.3
2026-02-26T12:00:00+00:00,4.358,0.13,-3.641,11.3
2026-02-26T12:05:00+00:00,4.344,0.16,-3.657,11.3
2026-02-26T12:10:00+00:00,4.257,0.175,-3.482,11.3
2026-02-26T12:15:00+00:00,4.132,0.228,-3.336,11.3
2026-02-26T12:20:00+00:00,4.204,0.228,-3.384,11.3
2026-02-26T12:25:00+00:00,4.267,0.224,-3.473,11.3
2026-02-26T12:30:00+00:00,4.219,0.237,-3.456,11.3
2026-02-26T12:35:00+00:00,4.122,0.272,-3.349,11.3
2026-02-26T12:40:00+00:00,4.116,0.24,-3.345,11.3
2026-02-26T12:45:00+00:00,4.146,0.254,-3.369,11.283
2026-02-26T12:50:00+00:00,4.214,0.271,-3.463,11.26
2026-02-26T12:55:00+00:00,4.256,0.279,-3.528,11.235
2026-02-26T13:00:00+00:00,4.254,0.228,-3.528,11.26
2026-02-26T13:05:00+00:00,4.222,0.218,-3.469,11.27
2026-02-26T13:10:00+00:00,4.217,0.2,-3.451,11.26
2026-02-26T13:15:00+00:00,4.232,0.213,-3.446,11.294
2026-02-26T13:20:00+00:00,4.201,0.21,-3.44,11.3
2026-02-26T13:25:00+00:00,4.204,0.234,-3.463,11.298
2026-02-26T13:30:00+00:00,4.181,0.228,-3.462,11.294
2026-02-26T13:35:00+00:00,4.126,0.234,-3.367,11.3
2026-02-26T13:40:00+00:00,4.105,0.231,-3.359,11.298
2026-02-26T13:45:00+00:00,4.091,0.236,-3.297,11.3
2026-02-26T13:50:00+00:00,4.074,0.211,-3.299,11.3
2026-02-26T13:55:00+00:00,4.075,0.189,-3.311,11.3
2026-02-26T14:00:00+00:00,4.102,0.151,-3.433,11.296
2026-02-26T14:05:00+00:00,4.164,0.149,-3.499,11.296
2026-02-26T14:10:00+00:00,4.249,0.158,-3.544,11.284
2026-02-26T14:15:00+00:00,4.37,0.132,-3.662,11.278
2026-02-26T14:20:00+00:00,4.397,0.143,-3.668,11.29
2026-02-26T14:25:00+00:00,4.358,0.145,-3.645,11.3
2026-02-26T14:30:00+00:00,4.32,0.131,-3.619,11.3
2026-02-26T14:35:00+00:00,4.303,0.15,-3.577,11.3
2026-02-26T14:40:00+00:00,4.277,0.14,-3.578,11.3
2026-02-26T14:45:00+00:00,4.23,0.137,-3.536,11.3
2026-02-26T14:50:00+00:00,4.22,0.144,-3.543,11.3
2026-02-26T14:55:00+00:00,4.208,0.161,-3.511,11.3
2026-02-26T15:00:00+00:00,4.15,0.154,-3.457,11.3
2026-02-26T15:05:00+00:00,4.208,0.124,-3.529,11.3
2026-02-26T15:10:00+00:00,4.111,0.188,-3.419,11.302
2026-02-26T15:15:00+00:00,4.122,0.19,-3.392,11.32
2026-02-26T15:20:00+00:00,4.108,0.175,-3.381,11.329
2026-02-26T15:25:00+00:00,4.148,0.156,-3.446,11.306
2026-02-26T15:30:00+00:00,4.184,0.149,-3.467,11.3
2026-02-26T15:35:00+00:00,4.2,0.137,-3.47,11.3
2026-02-26T15:40:00+00:00,4.176,0.169,-3.443,11.3
2026-02-26T15:45:00+00:00,4.136,0.238,-3.371,11.3
2026-02-26T15:50:00+00:00,4.23,0.232,-3.466,11.3
2026-02-26T15:55:00+00:00,4.211,0.216,-3.449,11.3
2026-02-26T16:00:00+00:00,4.239,0.171,-3.466,11.3
2026-02-26T16:05:00+00:00,4.338,0.189,-3.558,11.3
2026-02-26T16:10:00+00:00,4.393,0.213,-3.633,11.3
2026-02-26T16:15:00+00:00,4.445,0.181,-3.658,11.3
2026-02-26T16:20:00+00:00,4.412,0.208,-3.628,11.3
2026-02-26T16:25:00+00:00,4.448,0.174,-3.683,11.3
2026-02-26T16:30:00+00:00,4.432,0.247,-3.638,11.3
2026-02-26T16:35:00+00:00,4.514,0.251,-3.708,11.3
2026-02-26T16:40:00+00:00,4.55,0.239,-3.739,11.3
2026-02-26T16:45:00+00:00,4.616,0.257,-3.771,11.3
2026-02-26T16:50:00+00:00,4.564,0.224,-3.727,11.3
2026-02-26T16:55:00+00:00,4.58,0.22,-3.735,11.3
2026-02-26T17:00:00+00:00,4.552,0.281,-3.664,11.3
2026-02-26T17:05:00+00:00,4.616,0.206,-3.753,11.27
2026-02-26T17:10:00+00:00,4.7,0.243,-3.814,11.25
2026-02-26T17:15:00+00:00,4.84,0.223,-3.919,11.236
2026-02-26T17:20:00+00:00,4.808,0.272,-3.88,11.248
2026-02-26T17:25:00+00:00,4.937,0.225,-3.992,11.247
2026-02-26T17:30:00+00:00,4.877,0.216,-3.957,11.252
2026-02-26T17:35:00+00:00,4.916,0.253,-3.983,11.25
2026-02-26T17:40:00+00:00,4.872,0.286,-3.945,11.25
2026-02-26T17:45:00+00:00,4.826,0.271,-3.918,11.286
2026-02-26T17:50:00+00:00,4.8,0.32,-3.867,11.3
2026-02-26T17:55:00+00:00,4.82,0.308,-3.866,11.3
2026-02-26T18:00:00+00:00,4.776,0.325,-3.801,11.32
2026-02-26T18:05:00+00:00,4.768,0.286,-3.826,11.346
2026-02-26T18:10:00+00:00,4.776,0.245,-3.837,11.322
2026-02-26T18:15:00+00:00,4.774,0.21,-3.854,11.312
2026-02-26T18:20:00+00:00,4.702,0.275,-3.781,11.343
2026-02-26T18:25:00+00:00,4.676,0.257,-3.764,11.332
2026-02-26T18:30:00+00:00,4.646,0.262,-3.748,11.348
2026-02-26T18:35:00+00:00,4.078,0.864,-3.318,11.102
2026-02-26T18:40:00+00:00,4.13,0.912,-3.061,11.25
2026-02-26T18:45:00+00:00,4.38,0.818,-3.372,11.236
2026-02-26T18:50:00+00:00,4.396,0.801,-3.371,11.209
2026-02-26T18:55:00+00:00,4.403,0.756,-3.371,11.226
2026-02-26T19:00:00+00:00,4.373,0.775,-3.347,11.212
2026-02-26T19:05:00+00:00,4.43,0.754,-3.421,11.2
2026-02-26T19:10:00+00:00,4.435,0.768,-3.408,11.192
2026-02-26T19:15:00+00:00,4.469,0.734,-3.475,11.212
2026-02-26T19:20:00+00:00,4.534,0.749,-3.568,11.205
2026-02-26T19:25:00+00:00,4.59,0.672,-3.651,11.216
2026-02-26T19:30:00+00:00,4.421,0.775,-3.461,11.224
2026-02-26T19:35:00+00:00,4.425,0.722,-3.481,11.2
2026-02-26T19:40:00+00:00,4.432,0.73,-3.526,11.2
2026-02-26T19:45:00+00:00,4.36,0.716,-3.469,11.2
2026-02-26T19:50:00+00:00,4.318,0.694,-3.44,11.152
2026-02-26T19:55:00+00:00,4.278,0.7,-3.415,11.18
2026-02-26T20:00:00+00:00,4.157,0.732,-3.339,11.2
2026-02-26T20:05:00+00:00,4.116,0.75,-3.296,11.2
2026-02-26T20:10:00+00:00,4.056,0.734,-3.248,11.2
2026-02-26T20:15:00+00:00,4.069,0.719,-3.273,11.195
2026-02-26T20:20:00+00:00,4.115,0.646,-3.346,11.221
2026-02-26T20:25:00+00:00,4.084,0.709,-3.331,11.288
2026-02-26T20:30:00+00:00,4.056,0.745,-3.303,11.3
2026-02-26T20:35:00+00:00,4.033,0.74,-3.293,11.3
2026-02-26T20:40:00+00:00,3.992,0.711,-3.263,11.278
2026-02-26T20:45:00+00:00,4.005,0.695,-3.237,11.25
2026-02-26T20:50:00+00:00,4.052,0.677,-3.337,11.206
2026-02-26T20:55:00+00:00,4.043,0.68,-3.327,11.192
2026-02-26T21:00:00+00:00,3.994,0.698,-3.282,11.2
2026-02-26T21:05:00+00:00,3.873,0.753,-3.168,11.2
2026-02-26T21:10:00+00:00,3.922,0.725,-3.237,11.2
2026-02-26T21:15:00+00:00,3.865,0.718,-3.175,11.2
2026-02-26T21:20:00+00:00,3.854,0.722,-3.165,11.2
2026-02-26T21:25:00+00:00,3.806,0.732,-3.13,11.2
2026-02-26T21:30:00+00:00,3.762,0.73,-3.109,11.208
2026-02-26T21:35:00+00:00,3.787,0.722,-3.156,11.208
2026-02-26T21:40:00+00:00,3.751,0.7,-3.133,11.279
2026-02-26T21:45:00+00:00,3.687,0.686,-3.062,11.298
2026-02-26T21:50:00+00:00,3.598,0.753,-2.958,11.285
2026-02-26T21:55:00+00:00,3.65,0.809,-2.999,11.253
2026-02-26T22:00:00+00:00,3.621,0.827,-2.958,11.28
2026-02-26T22:05:00+00:00,3.61,0.789,-2.961,11.279
2026-02-26T22:10:00+00:00,3.568,0.765,-2.958,11.3
2026-02-26T22:15:00+00:00,3.502,0.773,-2.883,11.3
2026-02-26T22:20:00+00:00,3.4,0.784,-2.797,11.3
2026-02-26T22:25:00+00:00,3.372,0.787,-2.775,11.3
2026-02-26T22:30:00+00:00,3.329,0.791,-2.729,11.3
2026-02-26T22:35:00+00:00,3.343,0.794,-2.78,11.3
2026-02-26T22:40:00+00:00,3.288,0.781,-2.742,11.3
2026-02-26T22:45:00+00:00,3.229,0.756,-2.685,11.3
2026-02-26T22:50:00+00:00,3.202,0.742,-2.685,11.3
2026-02-26T22:55:00+00:00,3.196,0.742,-2.681,11.3
2026-02-26T23:00:00+00:00,3.164,0.723,-2.657,11.3
2026-02-26T23:05:00+00:00,3.166,0.757,-2.643,11.3
2026-02-26T23:10:00+00:00,3.13,0.756,-2.611,11.3
2026-02-26T23:15:00+00:00,3.134,0.701,-2.623,11.3
2026-02-26T23:20:00+00:00,3.102,0.756,-2.574,11.312
2026-02-26T23:25:00+00:00,3.122,0.756,-2.615,11.332
2026-02-26T23:30:00+00:00,3.122,0.738,-2.619,11.316
2026-02-26T23:35:00+00:00,3.176,0.671,-2.67,11.3
2026-02-26T23:40:00+00:00,3.128,0.661,-2.626,11.3
2026-02-26T23:45:00+00:00,3.136,0.668,-2.62,11.3
2026-02-26T23:50:00+00:00,3.101,0.685,-2.608,11.304
2026-02-26T23:55:00+00:00,3.078,0.69,-2.582,11.302
2026-02-27T00:00:00+00:00,3.096,0.707,-2.573,11.305
2026-02-27T00:05:00+00:00,3.186,0.617,-2.647,11.3
2026-02-27T00:10:00+00:00,3.286,0.577,-2.724,11.3
2026-02-27T00:15:00+00:00,3.292,0.563,-2.713,11.3
2026-02-27T00:20:00+00:00,3.302,0.542,-2.725,11.3
2026-02-27T00:25:00+00:00,3.254,0.572,-2.654,11.3
2026-02-27T00:30:00+00:00,3.274,0.588,-2.648,11.3
2026-02-27T00:35:00+00:00,3.501,0.56,-2.83,11.3
2026-02-27T00:40:00+00:00,3.614,0.569,-2.892,11.296
2026-02-27T00:45:00+00:00,3.658,0.576,-2.916,11.274
2026-02-27T00:50:00+00:00,3.62,0.592,-2.883,11.288
2026-02-27T00:55:00+00:00,3.591,0.654,-2.836,11.29
2026-02-27T01:00:00+00:00,3.527,0.709,-2.741,11.3
2026-02-27T01:05:00+00:00,3.519,0.719,-2.704,11.3
2026-02-27T01:10:00+00:00,3.53,0.695,-2.686,11.3
2026-02-27T01:15:00+00:00,3.524,0.719,-2.683,11.3
2026-02-27T01:20:00+00:00,3.502,0.744,-2.672,11.3
2026-02-27T01:25:00+00:00,3.473,0.773,-2.637,11.3
2026-02-27T01:30:00+00:00,3.46,0.749,-2.635,11.3
2026-02-27T01:35:00+00:00,3.446,0.73,-2.639,11.3
2026-02-27T01:40:00+00:00,3.425,0.719,-2.634,11.3
2026-02-27T01:45:00+00:00,3.43,0.714,-2.654,11.3
2026-02-27T01:50:00+00:00,3.399,0.721,-2.592,11.3
2026-02-27T01:55:00+00:00,3.367,0.717,-2.54,11.3
2026-02-27T02:00:00+00:00,3.344,0.585,-2.539,11.312
2026-02-27T02:05:00+00:00,3.407,0.22,-2.637,11.294
2026-02-27T02:10:00+00:00,3.391,0.27,-2.581,11.3
2026-02-27T02:15:00+00:00,3.361,0.273,-2.56,11.3
2026-02-27T02:20:00+00:00,3.34,0.266,-2.528,11.3
2026-02-27T02:25:00+00:00,3.345,0.265,-2.496,11.3
2026-02-27T02:30:00+00:00,3.362,0.204,-2.523,11.3
2026-02-27T02:35:00+00:00,3.328,0.239,-2.491,11.3
2026-02-27T02:40:00+00:00,3.34,0.274,-2.47,11.3
2026-02-27T02:45:00+00:00,3.23,0.3,-2.343,11.3
2026-02-27T02:50:00+00:00,3.231,0.256,-2.348,11.3
2026-02-27T02:55:00+00:00,3.172,0.245,-2.305,11.3
2026-02-27T03:00:00+00:00,3.149,0.218,-2.283,11.3
2026-02-27T03:05:00+00:00,3.172,0.236,-2.305,11.3
2026-02-27T03:10:00+00:00,3.126,0.238,-2.245,11.3
2026-02-27T03:15:00+00:00,3.12,0.185,-2.245,11.3
2026-02-27T03:20:00+00:00,3.113,0.197,-2.256,11.3
2026-02-27T03:25:00+00:00,3.084,0.231,-2.225,11.3
2026-02-27T03:30:00+00:00,3.058,0.243,-2.194,11.3
2026-02-27T03:35:00+00:00,3.034,0.279,-2.187,11.3
2026-02-27T03:40:00+00:00,3.029,0.272,-2.18,11.3
2026-02-27T03:45:00+00:00,3.022,0.218,-2.18,11.3
2026-02-27T03:50:00+00:00,3.03,0.222,-2.188,11.3
2026-02-27T03:55:00+00:00,3.018,0.216,-2.195,11.3
2026-02-27T04:00:00+00:00,3.028,0.254,-2.2,11.3
2026-02-27T04:05:00+00:00,3.006,0.282,-2.154,11.304
2026-02-27T04:10:00+00:00,2.993,0.253,-2.149,11.311
2026-02-27T04:15:00+00:00,2.98,0.26,-2.14,11.304
2026-02-27T04:20:00+00:00,2.947,0.265,-2.106,11.305
2026-02-27T04:25:00+00:00,2.938,0.26,-2.095,11.3
2026-02-27T04:30:00+00:00,2.936,0.232,-2.117,11.326
2026-02-27T04:35:00+00:00,2.922,0.241,-2.111,11.31
2026-02-27T04:40:00+00:00,2.89,0.24,-2.077,11.344
2026-02-27T04:45:00+00:00,2.898,0.256,-2.087,11.347
2026-02-27T04:50:00+00:00,2.934,0.22,-2.119,11.324
2026-02-27T04:55:00+00:00,2.909,0.226,-2.104,11.344
2026-02-27T05:00:00+00:00,2.981,0.204,-2.159,11.338
2026-02-27T05:05:00+00:00,2.95,0.252,-2.122,11.302
2026-02-27T05:10:00+00:00,2.959,0.26,-2.114,11.3
2026-02-27T05:15:00+00:00,2.944,0.264,-2.106,11.301
2026-02-27T05:20:00+00:00,2.897,0.267,-2.044,11.3
2026-02-27T05:25:00+00:00,2.946,0.25,-2.099,11.3
2026-02-27T05:30:00+00:00,2.948,0.289,-2.115,11.3
2026-02-27T05:35:00+00:00,2.988,0.257,-2.178,11.323
2026-02-27T05:40:00+00:00,3.114,0.234,-2.327,11.3
2026-02-27T05:45:00+00:00,3.096,0.245,-2.328,11.302
2026-02-27T05:50:00+00:00,3.078,0.226,-2.33,11.3
2026-02-27T05:55:00+00:00,3.154,0.226,-2.422,11.3
2026-02-27T06:00:00+00:00,3.222,0.215,-2.483,11.3
2026-02-27T06:05:00+00:00,3.268,0.217,-2.53,11.296
2026-02-27T06:10:00+00:00,3.331,0.226,-2.558,11.254
2026-02-27T06:15:00+00:00,3.314,0.272,-2.52,11.25
2026-02-27T06:20:00+00:00,3.344,0.274,-2.534,11.232
2026-02-27T06:25:00+00:00,3.4,0.233,-2.602,11.2
2026-02-27T06:30:00+00:00,3.403,0.237,-2.608,11.27
2026-02-27T06:35:00+00:00,3.576,0.221,-2.774,11.244
2026-02-27T06:40:00+00:00,3.647,0.191,-2.858,11.212
2026-02-27T06:45:00+00:00,3.724,0.162,-2.937,11.208
2026-02-27T06:50:00+00:00,3.76,0.211,-2.957,11.221
2026-02-27T06:55:00+00:00,3.784,0.217,-2.98,11.253
2026-02-27T07:00:00+00:00,3.72,0.241,-2.919,11.257
2026-02-27T07:05:00+00:00,3.776,0.206,-2.981,11.266
2026-02-27T07:10:00+00:00,3.79,0.255,-2.952,11.27
2026-02-27T07:15:00+00:00,3.838,0.241,-3.001,11.25
2026-02-27T07:20:00+00:00,3.807,0.274,-2.966,11.25
2026-02-27T07:25:00+00:00,3.839,0.275,-3.003,11.222
2026-02-27T07:30:00+00:00,3.86,0.286,-3.013,11.208
2026-02-27T07:35:00+00:00,3.871,0.293,-2.996,11.2
2026-02-27T07:40:00+00:00,3.944,0.258,-3.092,11.2
2026-02-27T07:45:00+00:00,3.944,0.271,-3.102,11.2
2026-02-27T07:50:00+00:00,3.943,0.275,-3.095,11.2
2026-02-27T07:55:00+00:00,4.012,0.216,-3.194,11.2
2026-02-27T08:00:00+00:00,4.0,0.225,-3.169,11.2
2026-02-27T08:05:00+00:00,3.956,0.223,-3.095,11.2
2026-02-27T08:10:00+00:00,4.114,0.152,-3.24,11.195
2026-02-27T08:15:00+00:00,4.024,0.176,-3.166,11.2
2026-02-27T08:20:00+00:00,4.05,0.159,-3.199,11.198
2026-02-27T08:25:00+00:00,4.103,0.143,-3.256,11.174
2026-02-27T08:30:00+00:00,4.083,0.178,-3.235,11.2
2026-02-27T08:35:00+00:00,4.1,0.211,-3.225,11.2
2026-02-27T08:40:00+00:00,4.101,0.162,-3.23,11.192
2026-02-27T08:45:00+00:00,4.09,0.191,-3.195,11.195
2026-02-27T08:50:00+00:00,4.053,0.177,-3.168,11.2
2026-02-27T08:55:00+00:00,4.104,0.152,-3.246,11.2
2026-02-27T09:00:00+00:00,4.076,0.173,-3.204,11.2
2026-02-27T09:05:00+00:00,4.067,0.18,-3.188,11.2
2026-02-27T09:10:00+00:00,3.997,0.202,-3.087,11.2
2026-02-27T09:15:00+00:00,3.927,0.244,-3.022,11.2
2026-02-27T09:20:00+00:00,3.936,0.206,-3.073,11.2
2026-02-27T09:25:00+00:00,3.97,0.224,-3.101,11.2
2026-02-27T09:30:00+00:00,3.992,0.213,-3.101,11.2
2026-02-27T09:35:00+00:00,3.898,0.228,-3.015,11.2
2026-02-27T09:40:00+00:00,3.949,0.186,-3.101,11.2
2026-02-27T09:45:00+00:00,3.992,0.177,-3.169,11.2
2026-02-27T09:50:00+00:00,3.974,0.129,-3.151,11.2
2026-02-27T09:55:00+00:00,4.0,0.167,-3.175,11.2
2026-02-27T10:00:00+00:00,4.003,0.186,-3.207,11.2
2026-02-27T10:05:00+00:00,3.998,0.174,-3.178,11.208
2026-02-27T10:10:00+00:00,3.969,0.134,-3.152,11.226
2026-02-27T10:15:00+00:00,3.973,0.119,-3.182,11.21
2026-02-27T10:20:00+00:00,4.007,0.098,-3.196,11.2
2026-02-27T10:25:00+00:00,4.023,0.145,-3.194,11.2
2026-02-27T10:30:00+00:00,3.925,0.16,-3.11,11.208
2026-02-27T10:35:00+00:00,3.961,0.135,-3.14,11.2
2026-02-27T10:40:00+00:00,4.048,0.095,-3.239,11.2
2026-02-27T10:45:00+00:00,4.014,0.127,-3.21,11.2
2026-02-27T10:50:00+00:00,4.054,0.131,-3.226,11.2
2026-02-27T10:55:00+00:00,4.088,0.126,-3.215,11.198
2026-02-27T11:00:00+00:00,4.108,0.116,-3.257,11.2
2026-02-27T11:05:00+00:00,4.103,0.12,-3.238,11.2
2026-02-27T11:10:00+00:00,4.03,0.076,-3.17,11.2
2026-02-27T11:15:00+00:00,4.02,0.092,-3.11,11.208
2026-02-27T11:20:00+00:00,3.96,0.086,-3.04,11.221
2026-02-27T11:25:00+00:00,3.902,0.045,-3.023,11.222
2026-02-27T11:30:00+00:00,3.868,0.069,-3.065,11.205
2026-02-27T11:35:00+00:00,3.896,0.062,-3.133,11.218
2026-02-27T11:40:00+00:00,3.852,0.117,-3.054,11.25
2026-02-27T11:45:00+00:00,3.834,0.125,-2.989,11.231
2026-02-27T11:50:00+00:00,3.83,0.114,-3.003,11.22
2026-02-27T11:55:00+00:00,3.932,0.087,-3.123,11.208
2026-02-27T12:00:00+00:00,3.98,0.133,-3.135,11.205
2026-02-27T12:05:00+00:00,3.932,0.169,-3.053,11.2
2026-02-27T12:10:00+00:00,3.98,0.138,-3.129,11.2
2026-02-27T12:15:00+00:00,3.993,0.155,-3.099,11.203
2026-02-27T12:20:00+00:00,3.956,0.181,-3.018,11.22
2026-02-27T12:25:00+00:00,3.952,0.159,-2.986,11.213
2026-02-27T12:30:00+00:00,3.936,0.174,-2.978,11.23
2026-02-27T12:35:00+00:00,3.964,0.181,-2.998,11.215
2026-02-27T12:40:00+00:00,3.982,0.183,-3.071,11.223
2026-02-27T12:45:00+00:00,3.938,0.156,-3.084,11.22
2026-02-27T12:50:00+00:00,3.918,0.2,-3.041,11.226
2026-02-27T12:55:00+00:00,3.921,0.194,-3.01,11.22
2026-02-27T13:00:00+00:00,3.93,0.172,-3.039,11.245
2026-02-27T13:05:00+00:00,3.945,0.218,-3.023,11.202
2026-02-27T13:10:00+00:00,3.954,0.175,-2.971,11.2
2026-02-27T13:15:00+00:00,3.971,0.185,-2.966,11.2
2026-02-27T13:20:00+00:00,3.896,0.21,-2.853,11.207
2026-02-27T13:25:00+00:00,3.896,0.208,-2.91,11.216
2026-02-27T13:30:00+00:00,3.832,0.217,-2.828,11.245
2026-02-27T13:35:00+00:00,3.895,0.179,-2.992,11.241
2026-02-27T13:40:00+00:00,3.865,0.199,-2.975,11.27
2026-02-27T13:45:00+00:00,3.806,0.188,-2.834,11.256
2026-02-27T13:50:00+00:00,3.777,0.228,-2.723,11.259
2026-02-27T13:55:00+00:00,3.734,0.288,-2.636,11.264
2026-02-27T14:00:00+00:00,3.716,0.284,-2.622,11.22
2026-02-27T14:05:00+00:00,3.6,0.337,-2.508,11.226
2026-02-27T14:10:00+00:00,3.604,0.311,-2.469,11.214
2026-02-27T14:15:00+00:00,3.671,0.205,-2.615,11.2
2026-02-27T14:20:00+00:00,3.706,0.222,-2.704,11.22
2026-02-27T14:25:00+00:00,3.623,0.289,-2.679,11.257
2026-02-27T14:30:00+00:00,3.6,0.266,-2.661,11.22
2026-02-27T14:35:00+00:00,3.553,0.279,-2.543,11.238
2026-02-27T14:40:00+00:00,3.564,0.329,-2.507,11.262
2026-02-27T14:45:00+00:00,3.579,0.273,-2.536,11.227
2026-02-27T14:50:00+00:00,3.589,0.237,-2.598,11.247
2026-02-27T14:55:00+00:00,3.673,0.213,-2.821,11.213
2026-02-27T15:00:00+00:00,3.676,0.206,-2.783,11.208
2026-02-27T15:05:00+00:00,3.668,0.229,-2.604,11.24
2026-02-27T15:10:00+00:00,3.633,0.242,-2.549,11.274
2026-02-27T15:15:00+00:00,3.607,0.27,-2.524,11.3
2026-02-27T15:20:00+00:00,3.524,0.299,-2.484,11.3
2026-02-27T15:25:00+00:00,3.435,0.294,-2.367,11.294
2026-02-27T15:30:00+00:00,3.368,0.284,-2.325,11.295
2026-02-27T15:35:00+00:00,3.386,0.284,-2.404,11.3
2026-02-27T15:40:00+00:00,3.27,0.335,-2.363,11.3
2026-02-27T15:45:00+00:00,3.302,0.311,-2.52,11.288
2026-02-27T15:50:00+00:00,3.383,0.299,-2.484,11.262
2026-02-27T15:55:00+00:00,3.505,0.284,-2.625,11.253
2026-02-27T16:00:00+00:00,3.555,0.279,-2.587,11.233
2026-02-27T16:05:00+00:00,3.594,0.308,-2.568,11.242
2026-02-27T16:10:00+00:00,3.674,0.38,-2.618,11.244
2026-02-27T16:15:00+00:00,3.725,0.374,-2.652,11.248
2026-02-27T16:20:00+00:00,3.73,0.374,-2.615,11.244
2026-02-27T16:25:00+00:00,3.728,0.35,-2.568,11.215
2026-02-27T16:30:00+00:00,3.738,0.332,-2.581,11.2
2026-02-27T16:35:00+00:00,3.83,0.363,-2.639,11.204
2026-02-27T16:40:00+00:00,3.843,0.348,-2.65,11.205
2026-02-27T16:45:00+00:00,3.917,0.322,-2.731,11.203
2026-02-27T16:50:00+00:00,3.956,0.33,-2.772,11.2
2026-02-27T16:55:00+00:00,3.986,0.358,-2.777,11.2
2026-02-27T17:00:00+00:00,4.023,0.363,-2.784,11.2
2026-02-27T17:05:00+00:00,4.053,0.384,-2.809,11.2
2026-02-27T17:10:00+00:00,4.023,0.426,-2.803,11.2
2026-02-27T17:15:00+00:00,4.015,0.475,-2.824,11.2
2026-02-27T17:20:00+00:00,4.047,0.446,-2.86,11.2
2026-02-27T17:25:00+00:00,4.085,0.438,-2.874,11.195
2026-02-27T17:30:00+00:00,4.173,0.412,-2.949,11.174
2026-02-27T17:35:00+00:00,4.212,0.464,-2.963,11.177
2026-02-27T17:40:00+00:00,4.168,0.463,-2.881,11.166
2026-02-27T17:45:00+00:00,4.194,0.432,-2.904,11.152
2026-02-27T17:50:00+00:00,4.227,0.476,-2.893,11.15
2026-02-27T17:55:00+00:00,4.313,0.455,-2.981,11.15
2026-02-27T18:00:00+00:00,4.38,0.442,-3.052,11.149
2026-02-27T18:05:00+00:00,4.325,0.508,-2.976,11.142
2026-02-27T18:10:00+00:00,4.256,0.542,-2.863,11.144
2026-02-27T18:15:00+00:00,4.252,0.528,-2.828,11.146
2026-02-27T18:20:00+00:00,4.244,0.521,-2.837,11.15
2026-02-27T18:25:00+00:00,4.208,0.525,-2.81,11.15
2026-02-27T18:30:00+00:00,4.206,0.492,-2.825,11.15
2026-02-27T18:35:00+00:00,4.214,0.468,-2.871,11.144
2026-02-27T18:40:00+00:00,4.26,0.479,-2.932,11.149
2026-02-27T18:45:00+00:00,4.189,0.516,-2.868,11.15
2026-02-27T18:50:00+00:00,4.176,0.505,-2.867,11.15
2026-02-27T18:55:00+00:00,4.192,0.484,-2.896,11.15
2026-02-27T19:00:00+00:00,4.202,0.459,-2.937,11.183
2026-02-27T19:05:00+00:00,4.226,0.455,-2.95,11.161
2026-02-27T19:10:00+00:00,4.203,0.474,-2.924,11.162
2026-02-27T19:15:00+00:00,4.199,0.472,-2.935,11.178
2026-02-27T19:20:00+00:00,4.194,0.479,-2.944,11.197
2026-02-27T19:25:00+00:00,4.148,0.473,-2.907,11.196
2026-02-27T19:30:00+00:00,4.116,0.465,-2.889,11.2
2026-02-27T19:35:00+00:00,4.109,0.424,-2.919,11.185
2026-02-27T19:40:00+00:00,4.07,0.42,-2.888,11.193
2026-02-27T19:45:00+00:00,4.026,0.501,-2.809,11.2
2026-02-27T19:50:00+00:00,4.033,0.468,-2.828,11.2
2026-02-27T19:55:00+00:00,3.992,0.48,-2.82,11.2
2026-02-27T20:00:00+00:00,4.04,0.461,-2.894,11.2
2026-02-27T20:05:00+00:00,3.992,0.391,-2.87,11.2
2026-02-27T20:10:00+00:00,3.915,0.38,-2.813,11.2
2026-02-27T20:15:00+00:00,3.916,0.429,-2.803,11.196
2026-02-27T20:20:00+00:00,3.824,0.471,-2.694,11.2
