ValueDate,MVA,MVAr,MW,Volts
2026-02-26T10:15:00+00:00,2.944,-0.136,2.953,11.183
2026-02-26T10:20:00+00:00,2.896,-0.156,2.934,11.157
2026-02-26T10:25:00+00:00,2.904,-0.14,2.936,11.153
2026-02-26T10:30:00+00:00,2.86,-0.125,2.908,11.159
2026-02-26T10:35:00+00:00,2.9,-0.134,2.939,11.203
2026-02-26T10:40:00+00:00,2.824,-0.144,2.862,11.174
2026-02-26T10:45:00+00:00,2.802,-0.138,2.835,11.194
2026-02-26T10:50:00+00:00,2.818,-0.14,2.857,11.18
2026-02-26T10:55:00+00:00,2.835,-0.146,2.874,11.12
2026-02-26T11:00:00+00:00,2.872,-0.12,2.899,11.148
2026-02-26T11:05:00+00:00,2.843,-0.112,2.886,11.202
2026-02-26T11:10:00+00:00,2.872,-0.1,2.912,11.197
2026-02-26T11:15:00+00:00,2.842,-0.13,2.864,11.186
2026-02-26T11:20:00+00:00,2.865,-0.127,2.888,11.2
2026-02-26T11:25:00+00:00,2.854,-0.101,2.898,11.199
2026-02-26T11:30:00+00:00,2.912,-0.121,2.936,11.196
2026-02-26T11:35:00+00:00,2.802,-0.118,2.84,11.23
2026-02-26T11:40:00+00:00,2.809,-0.137,2.859,11.248
2026-02-26T11:45:00+00:00,2.819,-0.16,2.884,11.239
2026-02-26T11:50:00+00:00,2.874,-0.142,2.906,11.196
2026-02-26T11:55:00+00:00,2.933,-0.163,2.982,11.2
2026-02-26T12:00:00+00:00,2.882,-0.176,2.938,11.234
2026-02-26T12:05:00+00:00,2.928,-0.16,2.958,11.2
2026-02-26T12:10:00+00:00,2.86,-0.162,2.89,11.171
2026-02-26T12:15:00+00:00,2.883,-0.147,2.9,11.126
2026-02-26T12:20:00+00:00,2.868,-0.178,2.888,11.104
2026-02-26T12:25:00+00:00,2.883,-0.19,2.896,11.101
2026-02-26T12:30:00+00:00,2.794,-0.198,2.854,11.168
2026-02-26T12:35:00+00:00,2.778,-0.242,2.814,11.094
2026-02-26T12:40:00+00:00,2.788,-0.208,2.836,11.137
2026-02-26T12:45:00+00:00,2.807,-0.22,2.864,11.16
2026-02-26T12:50:00+00:00,2.836,-0.209,2.879,11.066
2026-02-26T12:55:00+00:00,2.826,-0.22,2.873,11.157
2026-02-26T13:00:00+00:00,2.82,-0.235,2.859,11.138
2026-02-26T13:05:00+00:00,2.823,-0.222,2.887,11.146
2026-02-26T13:10:00+00:00,2.836,-0.166,2.899,11.124
2026-02-26T13:15:00+00:00,2.862,-0.19,2.922,11.156
2026-02-26T13:20:00+00:00,2.85,-0.19,2.898,11.15
2026-02-26T13:25:00+00:00,2.895,-0.178,2.937,11.15
2026-02-26T13:30:00+00:00,2.86,-0.181,2.904,11.144
2026-02-26T13:35:00+00:00,2.922,-0.17,2.944,11.161
2026-02-26T13:40:00+00:00,2.9,-0.203,2.932,11.124
2026-02-26T13:45:00+00:00,2.892,-0.16,2.915,11.167
2026-02-26T13:50:00+00:00,2.913,-0.133,2.936,11.198
2026-02-26T13:55:00+00:00,2.894,-0.142,2.924,11.2
2026-02-26T14:00:00+00:00,2.804,-0.16,2.86,11.196
2026-02-26T14:05:00+00:00,2.887,-0.15,2.916,11.149
2026-02-26T14:10:00+00:00,2.873,-0.12,2.896,11.136
2026-02-26T14:15:00+00:00,2.864,-0.142,2.903,11.157
2026-02-26T14:20:00+00:00,2.823,-0.166,2.854,11.181
2026-02-26T14:25:00+00:00,2.811,-0.18,2.844,11.15
2026-02-26T14:30:00+00:00,2.848,-0.162,2.883,11.11
2026-02-26T14:35:00+00:00,2.822,-0.177,2.84,11.123
2026-02-26T14:40:00+00:00,2.838,-0.168,2.853,11.129
2026-02-26T14:45:00+00:00,2.832,-0.189,2.864,11.102
2026-02-26T14:50:00+00:00,2.795,-0.204,2.811,11.106
2026-02-26T14:55:00+00:00,2.815,-0.186,2.819,11.101
2026-02-26T15:00:00+00:00,2.844,-0.168,2.856,11.104
2026-02-26T15:05:00+00:00,2.807,-0.178,2.835,11.175
2026-02-26T15:10:00+00:00,2.81,-0.186,2.86,11.2
2026-02-26T15:15:00+00:00,2.858,-0.192,2.92,11.196
2026-02-26T15:20:00+00:00,2.782,-0.21,2.851,11.232
2026-02-26T15:25:00+00:00,2.784,-0.207,2.838,11.244
2026-02-26T15:30:00+00:00,2.799,-0.218,2.878,11.216
2026-02-26T15:35:00+00:00,2.795,-0.2,2.862,11.232
2026-02-26T15:40:00+00:00,2.858,-0.196,2.916,11.206
2026-02-26T15:45:00+00:00,2.864,-0.225,2.906,11.2
2026-02-26T15:50:00+00:00,2.849,-0.212,2.872,11.198
2026-02-26T15:55:00+00:00,2.816,-0.256,2.857,11.2
2026-02-26T16:00:00+00:00,2.809,-0.275,2.841,11.2
2026-02-26T16:05:00+00:00,2.785,-0.288,2.826,11.172
2026-02-26T16:10:00+00:00,2.774,-0.282,2.826,11.164
2026-02-26T16:15:00+00:00,2.764,-0.256,2.856,11.2
2026-02-26T16:20:00+00:00,2.769,-0.274,2.844,11.156
2026-02-26T16:25:00+00:00,2.816,-0.284,2.899,11.228
2026-02-26T16:30:00+00:00,2.888,-0.27,2.958,11.247
2026-02-26T16:35:00+00:00,2.887,-0.289,2.954,11.236
2026-02-26T16:40:00+00:00,2.884,-0.302,2.94,11.185
2026-02-26T16:45:00+00:00,2.818,-0.354,2.866,11.196
2026-02-26T16:50:00+00:00,2.702,-0.385,2.748,11.168
2026-02-26T16:55:00+00:00,2.607,-0.41,2.677,11.149
2026-02-26T17:00:00+00:00,2.614,-0.42,2.633,11.15
2026-02-26T17:05:00+00:00,2.569,-0.451,2.602,11.108
2026-02-26T17:10:00+00:00,2.604,-0.452,2.658,11.124
2026-02-26T17:15:00+00:00,2.626,-0.442,2.664,11.15
2026-02-26T17:20:00+00:00,2.521,-0.457,2.519,11.134
2026-02-26T17:25:00+00:00,2.577,-0.448,2.6,11.142
2026-02-26T17:30:00+00:00,2.582,-0.456,2.591,11.134
2026-02-26T17:35:00+00:00,2.579,-0.446,2.596,11.099
2026-02-26T17:40:00+00:00,2.598,-0.444,2.616,11.094
2026-02-26T17:45:00+00:00,2.565,-0.462,2.568,11.174
2026-02-26T17:50:00+00:00,2.55,-0.503,2.57,11.204
2026-02-26T17:55:00+00:00,2.532,-0.48,2.574,11.202
2026-02-26T18:00:00+00:00,2.5,-0.467,2.556,11.22
2026-02-26T18:05:00+00:00,2.493,-0.488,2.554,11.231
2026-02-26T18:10:00+00:00,2.552,-0.48,2.568,11.228
2026-02-26T18:15:00+00:00,2.571,-0.465,2.572,11.2
2026-02-26T18:20:00+00:00,2.542,-0.468,2.566,11.199
2026-02-26T18:25:00+00:00,2.586,-0.48,2.61,11.198
2026-02-26T18:30:00+00:00,2.6,-0.473,2.63,11.2
2026-02-26T18:35:00+00:00,2.658,-0.482,2.654,11.2
2026-02-26T18:40:00+00:00,2.619,-0.47,2.628,11.2
2026-02-26T18:45:00+00:00,2.622,-0.475,2.64,11.2
2026-02-26T18:50:00+00:00,2.662,-0.456,2.679,11.2
2026-02-26T18:55:00+00:00,2.654,-0.469,2.659,11.212
2026-02-26T19:00:00+00:00,2.57,-0.468,2.6,11.217
2026-02-26T19:05:00+00:00,2.596,-0.48,2.578,11.17
2026-02-26T19:10:00+00:00,2.56,-0.48,2.526,11.14
2026-02-26T19:15:00+00:00,2.597,-0.473,2.579,11.17
2026-02-26T19:20:00+00:00,2.527,-0.48,2.523,11.2
2026-02-26T19:25:00+00:00,2.602,-0.468,2.578,11.202
2026-02-26T19:30:00+00:00,2.59,-0.501,2.601,11.232
2026-02-26T19:35:00+00:00,2.53,-0.506,2.521,11.254
2026-02-26T19:40:00+00:00,2.536,-0.502,2.526,11.261
2026-02-26T19:45:00+00:00,2.456,-0.511,2.456,11.251
2026-02-26T19:50:00+00:00,2.383,-0.497,2.383,11.25
2026-02-26T19:55:00+00:00,2.336,-0.475,2.356,11.249
2026-02-26T20:00:00+00:00,2.346,-0.493,2.37,11.25
2026-02-26T20:05:00+00:00,2.362,-0.5,2.387,11.25
2026-02-26T20:10:00+00:00,2.331,-0.495,2.34,11.255
2026-02-26T20:15:00+00:00,2.376,-0.515,2.376,11.26
2026-02-26T20:20:00+00:00,2.334,-0.519,2.302,11.258
2026-02-26T20:25:00+00:00,2.316,-0.513,2.302,11.251
2026-02-26T20:30:00+00:00,2.324,-0.512,2.268,11.256
2026-02-26T20:35:00+00:00,2.286,-0.509,2.278,11.25
2026-02-26T20:40:00+00:00,2.261,-0.509,2.249,11.25
2026-02-26T20:45:00+00:00,2.242,-0.506,2.207,11.25
2026-02-26T20:50:00+00:00,2.254,-0.516,2.177,11.227
2026-02-26T20:55:00+00:00,2.213,-0.508,2.157,11.205
2026-02-26T21:00:00+00:00,2.162,-0.499,2.124,11.246
2026-02-26T21:05:00+00:00,2.164,-0.491,2.131,11.25
2026-02-26T21:10:00+00:00,2.128,-0.507,2.116,11.256
2026-02-26T21:15:00+00:00,2.16,-0.499,2.12,11.268
2026-02-26T21:20:00+00:00,2.074,-0.49,2.042,11.244
2026-02-26T21:25:00+00:00,2.06,-0.52,2.055,11.25
2026-02-26T21:30:00+00:00,2.047,-0.518,2.03,11.248
2026-02-26T21:35:00+00:00,2.058,-0.542,2.048,11.214
2026-02-26T21:40:00+00:00,2.019,-0.548,2.011,11.211
2026-02-26T21:45:00+00:00,2.032,-0.573,1.998,11.142
2026-02-26T21:50:00+00:00,1.976,-0.58,1.942,11.186
2026-02-26T21:55:00+00:00,1.934,-0.576,1.906,11.126
2026-02-26T22:00:00+00:00,1.912,-0.566,1.872,11.16
2026-02-26T22:05:00+00:00,1.914,-0.568,1.876,11.179
2026-02-26T22:10:00+00:00,1.896,-0.578,1.873,11.242
2026-02-26T22:15:00+00:00,1.892,-0.574,1.847,11.25
2026-02-26T22:20:00+00:00,1.87,-0.56,1.828,11.25
2026-02-26T22:25:00+00:00,1.845,-0.567,1.812,11.25
2026-02-26T22:30:00+00:00,1.807,-0.552,1.802,11.25
2026-02-26T22:35:00+00:00,1.856,-0.56,1.8,11.21
2026-02-26T22:40:00+00:00,1.83,-0.56,1.803,11.2
2026-02-26T22:45:00+00:00,1.844,-0.57,1.812,11.2
2026-02-26T22:50:00+00:00,1.814,-0.58,1.746,11.213
2026-02-26T22:55:00+00:00,1.788,-0.583,1.729,11.166
2026-02-26T23:00:00+00:00,1.73,-0.581,1.669,11.15
2026-02-26T23:05:00+00:00,1.745,-0.582,1.67,11.15
2026-02-26T23:10:00+00:00,1.74,-0.558,1.672,11.102
2026-02-26T23:15:00+00:00,1.7,-0.562,1.618,11.058
2026-02-26T23:20:00+00:00,1.688,-0.573,1.619,11.088
2026-02-26T23:25:00+00:00,1.655,-0.58,1.591,11.129
2026-02-26T23:30:00+00:00,1.684,-0.59,1.616,11.1
2026-02-26T23:35:00+00:00,1.725,-0.593,1.65,11.14
2026-02-26T23:40:00+00:00,1.721,-0.595,1.646,11.15
2026-02-26T23:45:00+00:00,1.686,-0.594,1.596,11.15
2026-02-26T23:50:00+00:00,1.706,-0.578,1.627,11.148
2026-02-26T23:55:00+00:00,1.639,-0.593,1.564,11.15
2026-02-27T00:00:00+00:00,1.632,-0.582,1.562,11.15
2026-02-27T00:05:00+00:00,1.716,-0.571,1.658,11.15
2026-02-27T00:10:00+00:00,1.74,-0.586,1.693,11.15
2026-02-27T00:15:00+00:00,1.749,-0.558,1.747,11.15
2026-02-27T00:20:00+00:00,1.735,-0.597,1.691,11.152
2026-02-27T00:25:00+00:00,1.708,-0.575,1.67,11.145
2026-02-27T00:30:00+00:00,1.682,-0.584,1.634,11.15
2026-02-27T00:35:00+00:00,1.792,-0.56,1.756,11.062
2026-02-27T00:40:00+00:00,1.85,-0.568,1.819,11.05
2026-02-27T00:45:00+00:00,1.877,-0.561,1.834,11.095
2026-02-27T00:50:00+00:00,1.905,-0.548,1.852,11.067
2026-02-27T00:55:00+00:00,1.895,-0.547,1.84,11.052
2026-02-27T01:00:00+00:00,1.867,-0.568,1.81,11.138
2026-02-27T01:05:00+00:00,1.843,-0.568,1.792,11.214
2026-02-27T01:10:00+00:00,1.845,-0.586,1.819,11.156
2026-02-27T01:15:00+00:00,1.856,-0.589,1.823,11.132
2026-02-27T01:20:00+00:00,1.84,-0.59,1.788,11.18
2026-02-27T01:25:00+00:00,1.843,-0.59,1.772,11.2
2026-02-27T01:30:00+00:00,1.849,-0.581,1.795,11.2
2026-02-27T01:35:00+00:00,1.813,-0.58,1.767,11.2
2026-02-27T01:40:00+00:00,1.843,-0.581,1.781,11.2
2026-02-27T01:45:00+00:00,1.862,-0.592,1.824,11.2
2026-02-27T01:50:00+00:00,1.862,-0.58,1.799,11.2
2026-02-27T01:55:00+00:00,1.852,-0.556,1.787,11.2
2026-02-27T02:00:00+00:00,1.86,-0.567,1.78,11.173
2026-02-27T02:05:00+00:00,1.896,-0.563,1.807,11.154
2026-02-27T02:10:00+00:00,1.898,-0.552,1.796,11.184
2026-02-27T02:15:00+00:00,1.896,-0.56,1.788,11.2
2026-02-27T02:20:00+00:00,1.87,-0.552,1.756,11.2
2026-02-27T02:25:00+00:00,1.861,-0.566,1.753,11.2
2026-02-27T02:30:00+00:00,1.842,-0.57,1.757,11.152
2026-02-27T02:35:00+00:00,1.841,-0.586,1.734,11.073
2026-02-27T02:40:00+00:00,1.802,-0.593,1.706,11.068
2026-02-27T02:45:00+00:00,1.782,-0.596,1.668,11.095
2026-02-27T02:50:00+00:00,1.792,-0.582,1.672,11.083
2026-02-27T02:55:00+00:00,1.79,-0.582,1.684,11.05
2026-02-27T03:00:00+00:00,1.776,-0.589,1.692,11.059
2026-02-27T03:05:00+00:00,1.803,-0.587,1.728,11.18
2026-02-27T03:10:00+00:00,1.779,-0.583,1.684,11.298
2026-02-27T03:15:00+00:00,1.764,-0.584,1.68,11.194
2026-02-27T03:20:00+00:00,1.772,-0.58,1.678,11.285
2026-02-27T03:25:00+00:00,1.762,-0.597,1.673,11.2
2026-02-27T03:30:00+00:00,1.761,-0.589,1.693,11.2
2026-02-27T03:35:00+00:00,1.774,-0.586,1.674,11.2
2026-02-27T03:40:00+00:00,1.762,-0.582,1.697,11.2
2026-02-27T03:45:00+00:00,1.762,-0.588,1.668,11.137
2026-02-27T03:50:00+00:00,1.682,-0.602,1.59,11.15
2026-02-27T03:55:00+00:00,1.638,-0.596,1.536,11.15
2026-02-27T04:00:00+00:00,1.657,-0.589,1.574,11.143
2026-02-27T04:05:00+00:00,1.72,-0.58,1.626,11.162
2026-02-27T04:10:00+00:00,1.714,-0.568,1.632,11.161
2026-02-27T04:15:00+00:00,1.706,-0.578,1.621,11.2
2026-02-27T04:20:00+00:00,1.687,-0.576,1.622,11.168
2026-02-27T04:25:00+00:00,1.658,-0.591,1.616,11.17
2026-02-27T04:30:00+00:00,1.662,-0.598,1.595,11.176
2026-02-27T04:35:00+00:00,1.668,-0.588,1.592,11.15
2026-02-27T04:40:00+00:00,1.68,-0.576,1.594,11.15
2026-02-27T04:45:00+00:00,1.622,-0.591,1.531,11.174
2026-02-27T04:50:00+00:00,1.625,-0.594,1.538,11.157
2026-02-27T04:55:00+00:00,1.608,-0.589,1.528,11.151
2026-02-27T05:00:00+00:00,1.609,-0.579,1.512,11.16
2026-02-27T05:05:00+00:00,1.59,-0.588,1.473,11.094
2026-02-27T05:10:00+00:00,1.628,-0.576,1.514,11.125
2026-02-27T05:15:00+00:00,1.612,-0.56,1.505,11.1
2026-02-27T05:20:00+00:00,1.654,-0.544,1.572,11.1
2026-02-27T05:25:00+00:00,1.632,-0.573,1.558,11.112
2026-02-27T05:30:00+00:00,1.598,-0.592,1.503,11.1
2026-02-27T05:35:00+00:00,1.602,-0.59,1.494,11.1
2026-02-27T05:40:00+00:00,1.63,-0.582,1.541,11.093
2026-02-27T05:45:00+00:00,1.622,-0.572,1.51,11.082
2026-02-27T05:50:00+00:00,1.673,-0.586,1.556,11.05
2026-02-27T05:55:00+00:00,1.71,-0.564,1.608,11.061
2026-02-27T06:00:00+00:00,1.752,-0.568,1.651,11.081
2026-02-27T06:05:00+00:00,1.785,-0.516,1.719,11.068
2026-02-27T06:10:00+00:00,1.87,-0.516,1.848,11.168
2026-02-27T06:15:00+00:00,1.908,-0.494,1.889,11.182
2026-02-27T06:20:00+00:00,1.916,-0.486,1.89,11.188
2026-02-27T06:25:00+00:00,2.01,-0.463,1.965,11.157
2026-02-27T06:30:00+00:00,2.034,-0.475,1.97,11.142
2026-02-27T06:35:00+00:00,2.116,-0.454,2.08,11.146
2026-02-27T06:40:00+00:00,2.161,-0.428,2.168,11.243
2026-02-27T06:45:00+00:00,2.208,-0.439,2.214,11.256
2026-02-27T06:50:00+00:00,2.198,-0.47,2.209,11.22
2026-02-27T06:55:00+00:00,2.248,-0.425,2.228,11.15
2026-02-27T07:00:00+00:00,2.356,-0.43,2.346,11.149
2026-02-27T07:05:00+00:00,2.462,-0.372,2.464,11.11
2026-02-27T07:10:00+00:00,2.552,-0.366,2.545,11.149
2026-02-27T07:15:00+00:00,2.586,-0.384,2.558,11.15
2026-02-27T07:20:00+00:00,2.64,-0.329,2.58,11.15
2026-02-27T07:25:00+00:00,2.59,-0.326,2.568,11.172
2026-02-27T07:30:00+00:00,2.702,-0.33,2.676,11.186
2026-02-27T07:35:00+00:00,2.716,-0.328,2.688,11.195
2026-02-27T07:40:00+00:00,2.696,-0.344,2.636,11.199
2026-02-27T07:45:00+00:00,2.798,-0.334,2.748,11.178
2026-02-27T07:50:00+00:00,2.762,-0.328,2.756,11.152
2026-02-27T07:55:00+00:00,2.791,-0.313,2.792,11.15
2026-02-27T08:00:00+00:00,2.864,-0.282,2.863,11.15
2026-02-27T08:05:00+00:00,2.856,-0.28,2.86,11.15
2026-02-27T08:10:00+00:00,2.843,-0.272,2.812,11.129
2026-02-27T08:15:00+00:00,2.825,-0.266,2.813,11.209
2026-02-27T08:20:00+00:00,2.828,-0.266,2.814,11.2
2026-02-27T08:25:00+00:00,2.897,-0.24,2.878,11.228
2026-02-27T08:30:00+00:00,2.872,-0.216,2.879,11.163
2026-02-27T08:35:00+00:00,2.899,-0.216,2.903,11.103
2026-02-27T08:40:00+00:00,2.927,-0.206,2.942,11.099
2026-02-27T08:45:00+00:00,2.97,-0.189,2.989,11.119
2026-02-27T08:50:00+00:00,3.048,-0.19,3.083,11.2
2026-02-27T08:55:00+00:00,2.99,-0.207,3.002,11.2
2026-02-27T09:00:00+00:00,2.914,-0.22,2.915,11.2
2026-02-27T09:05:00+00:00,2.964,-0.229,2.998,11.194
2026-02-27T09:10:00+00:00,3.004,-0.188,3.022,11.151
2026-02-27T09:15:00+00:00,3.085,-0.168,3.097,11.15
2026-02-27T09:20:00+00:00,3.023,-0.182,3.064,11.19
2026-02-27T09:25:00+00:00,2.95,-0.174,2.984,11.18
2026-02-27T09:30:00+00:00,2.97,-0.152,2.974,11.106
2026-02-27T09:35:00+00:00,2.945,-0.175,2.958,11.126
2026-02-27T09:40:00+00:00,2.927,-0.193,2.949,11.134
2026-02-27T09:45:00+00:00,2.91,-0.206,2.921,11.15
2026-02-27T09:50:00+00:00,2.902,-0.18,2.915,11.143
2026-02-27T09:55:00+00:00,2.926,-0.177,2.928,11.143
2026-02-27T10:00:00+00:00,2.906,-0.201,2.902,11.139
2026-02-27T10:05:00+00:00,2.816,-0.21,2.818,11.156
2026-02-27T10:10:00+00:00,2.809,-0.178,2.824,11.182
2026-02-27T10:15:00+00:00,2.758,-0.166,2.814,11.2
2026-02-27T10:20:00+00:00,2.788,-0.196,2.825,11.2
2026-02-27T10:25:00+00:00,2.774,-0.208,2.825,11.2
2026-02-27T10:30:00+00:00,2.682,-0.216,2.746,11.2
2026-02-27T10:35:00+00:00,2.656,-0.229,2.735,11.2
2026-02-27T10:40:00+00:00,2.754,-0.212,2.797,11.2
2026-02-27T10:45:00+00:00,2.746,-0.194,2.798,11.2
2026-02-27T10:50:00+00:00,2.75,-0.187,2.808,11.166
2026-02-27T10:55:00+00:00,2.75,-0.19,2.821,11.149
2026-02-27T11:00:00+00:00,2.774,-0.184,2.826,11.15
2026-02-27T11:05:00+00:00,2.744,-0.187,2.804,11.101
2026-02-27T11:10:00+00:00,2.76,-0.203,2.82,11.103
2026-02-27T11:15:00+00:00,2.75,-0.227,2.804,11.15
2026-02-27T11:20:00+00:00,2.736,-0.238,2.773,11.151
2026-02-27T11:25:00+00:00,2.723,-0.225,2.767,11.2
2026-02-27T11:30:00+00:00,2.714,-0.225,2.774,11.2
2026-02-27T11:35:00+00:00,2.7,-0.238,2.756,11.2
2026-02-27T11:40:00+00:00,2.768,-0.24,2.831,11.2
2026-02-27T11:45:00+00:00,2.83,-0.216,2.858,11.2
2026-02-27T11:50:00+00:00,2.842,-0.2,2.882,11.2
2026-02-27T11:55:00+00:00,2.786,-0.216,2.84,11.2
2026-02-27T12:00:00+00:00,2.734,-0.228,2.798,11.182
2026-02-27T12:05:00+00:00,2.756,-0.218,2.796,11.15
2026-02-27T12:10:00+00:00,2.776,-0.214,2.824,11.157
2026-02-27T12:15:00+00:00,2.753,-0.236,2.802,11.152
2026-02-27T12:20:00+00:00,2.748,-0.239,2.809,11.176
2026-02-27T12:25:00+00:00,2.747,-0.245,2.829,11.186
2026-02-27T12:30:00+00:00,2.804,-0.238,2.872,11.247
2026-02-27T12:35:00+00:00,2.808,-0.246,2.878,11.228
2026-02-27T12:40:00+00:00,2.784,-0.244,2.836,11.248
2026-02-27T12:45:00+00:00,2.746,-0.262,2.788,11.263
2026-02-27T12:50:00+00:00,2.698,-0.261,2.75,11.262
2026-02-27T12:55:00+00:00,2.692,-0.298,2.706,11.171
2026-02-27T13:00:00+00:00,2.706,-0.306,2.726,11.2
2026-02-27T13:05:00+00:00,2.642,-0.313,2.686,11.194
2026-02-27T13:10:00+00:00,2.653,-0.317,2.705,11.191
2026-02-27T13:15:00+00:00,2.688,-0.312,2.722,11.176
2026-02-27T13:20:00+00:00,2.709,-0.312,2.746,11.168
2026-02-27T13:25:00+00:00,2.709,-0.292,2.749,11.2
2026-02-27T13:30:00+00:00,2.669,-0.316,2.721,11.21
2026-02-27T13:35:00+00:00,2.692,-0.322,2.722,11.224
2026-02-27T13:40:00+00:00,2.772,-0.299,2.776,11.183
2026-02-27T13:45:00+00:00,2.798,-0.31,2.79,11.17
2026-02-27T13:50:00+00:00,2.722,-0.324,2.732,11.168
2026-02-27T13:55:00+00:00,2.74,-0.3,2.747,11.15
2026-02-27T14:00:00+00:00,2.73,-0.314,2.717,11.144
2026-02-27T14:05:00+00:00,2.702,-0.319,2.708,11.129
2026-02-27T14:10:00+00:00,2.694,-0.31,2.708,11.202
2026-02-27T14:15:00+00:00,2.682,-0.314,2.7,11.21
2026-02-27T14:20:00+00:00,2.682,-0.313,2.702,11.236
2026-02-27T14:25:00+00:00,2.673,-0.328,2.685,11.248
2026-02-27T14:30:00+00:00,2.648,-0.308,2.682,11.226
2026-02-27T14:35:00+00:00,2.636,-0.337,2.684,11.244
2026-02-27T14:40:00+00:00,2.59,-0.368,2.64,11.2
2026-02-27T14:45:00+00:00,2.574,-0.396,2.576,11.2
2026-02-27T14:50:00+00:00,2.569,-0.406,2.57,11.2
2026-02-27T14:55:00+00:00,2.48,-0.401,2.512,11.2
2026-02-27T15:00:00+00:00,2.443,-0.414,2.498,11.212
2026-02-27T15:05:00+00:00,2.461,-0.38,2.504,11.26
2026-02-27T15:10:00+00:00,2.476,-0.368,2.512,11.249
2026-02-27T15:15:00+00:00,2.476,-0.388,2.498,11.127
2026-02-27T15:20:00+00:00,2.461,-0.388,2.488,11.162
2026-02-27T15:25:00+00:00,2.454,-0.42,2.458,11.2
2026-02-27T15:30:00+00:00,2.441,-0.442,2.468,11.2
2026-02-27T15:35:00+00:00,2.422,-0.44,2.445,11.199
2026-02-27T15:40:00+00:00,2.366,-0.468,2.395,11.157
2026-02-27T15:45:00+00:00,2.336,-0.474,2.366,11.151
2026-02-27T15:50:00+00:00,2.238,-0.489,2.248,11.15
2026-02-27T15:55:00+00:00,2.21,-0.504,2.216,11.15
2026-02-27T16:00:00+00:00,2.202,-0.496,2.224,11.154
2026-02-27T16:05:00+00:00,2.233,-0.48,2.24,11.281
2026-02-27T16:10:00+00:00,2.241,-0.496,2.24,11.3
2026-02-27T16:15:00+00:00,2.243,-0.495,2.256,11.3
2026-02-27T16:20:00+00:00,2.206,-0.497,2.222,11.3
2026-02-27T16:25:00+00:00,2.27,-0.491,2.269,11.3
2026-02-27T16:30:00+00:00,2.28,-0.473,2.3,11.256
2026-02-27T16:35:00+00:00,2.306,-0.472,2.304,11.216
2026-02-27T16:40:00+00:00,2.3,-0.468,2.31,11.206
2026-02-27T16:45:00+00:00,2.333,-0.471,2.311,11.2
2026-02-27T16:50:00+00:00,2.362,-0.465,2.348,11.2
2026-02-27T16:55:00+00:00,2.367,-0.466,2.358,11.2
2026-02-27T17:00:00+00:00,2.38,-0.467,2.38,11.2
2026-02-27T17:05:00+00:00,2.403,-0.458,2.42,11.169
2026-02-27T17:10:00+00:00,2.416,-0.476,2.467,11.2
2026-02-27T17:15:00+00:00,2.439,-0.48,2.479,11.2
2026-02-27T17:20:00+00:00,2.46,-0.464,2.483,11.2
2026-02-27T17:25:00+00:00,2.581,-0.44,2.626,11.2
2026-02-27T17:30:00+00:00,2.566,-0.45,2.62,11.2
2026-02-27T17:35:00+00:00,2.574,-0.466,2.608,11.228
2026-02-27T17:40:00+00:00,2.556,-0.452,2.566,11.244
2026-02-27T17:45:00+00:00,2.618,-0.46,2.617,11.214
2026-02-27T17:50:00+00:00,2.587,-0.454,2.606,11.204
2026-02-27T17:55:00+00:00,2.566,-0.482,2.556,11.199
2026-02-27T18:00:00+00:00,2.544,-0.482,2.509,11.197
2026-02-27T18:05:00+00:00,2.536,-0.47,2.514,11.158
2026-02-27T18:10:00+00:00,2.546,-0.476,2.538,11.196
2026-02-27T18:15:00+00:00,2.594,-0.481,2.568,11.196
2026-02-27T18:20:00+00:00,2.584,-0.487,2.57,11.196
2026-02-27T18:25:00+00:00,2.557,-0.474,2.544,11.198
2026-02-27T18:30:00+00:00,2.609,-0.45,2.598,11.2
2026-02-27T18:35:00+00:00,2.612,-0.453,2.614,11.169
2026-02-27T18:40:00+00:00,2.552,-0.484,2.54,11.172
2026-02-27T18:45:00+00:00,2.573,-0.472,2.558,11.196
2026-02-27T18:50:00+00:00,2.563,-0.468,2.59,11.2
2026-02-27T18:55:00+00:00,2.582,-0.482,2.606,11.2
2026-02-27T19:00:00+00:00,2.598,-0.464,2.624,11.2
2026-02-27T19:05:00+00:00,2.633,-0.48,2.638,11.16
2026-02-27T19:10:00+00:00,2.652,-0.476,2.638,11.2
2026-02-27T19:15:00+00:00,2.682,-0.478,2.674,11.198
2026-02-27T19:20:00+00:00,2.625,-0.483,2.634,11.2
2026-02-27T19:25:00+00:00,2.584,-0.484,2.588,11.2
2026-02-27T19:30:00+00:00,2.565,-0.506,2.565,11.2
2026-02-27T19:35:00+00:00,2.508,-0.511,2.484,11.172
2026-02-27T19:40:00+00:00,2.499,-0.503,2.486,11.154
2026-02-27T19:45:00+00:00,2.462,-0.508,2.454,11.152
2026-02-27T19:50:00+00:00,2.41,-0.51,2.406,11.202
2026-02-27T19:55:00+00:00,2.432,-0.506,2.434,11.212
2026-02-27T20:00:00+00:00,2.367,-0.519,2.371,11.226
2026-02-27T20:05:00+00:00,2.368,-0.509,2.367,11.204
2026-02-27T20:10:00+00:00,2.322,-0.501,2.303,11.2
2026-02-27T20:15:00+00:00,2.37,-0.516,2.339,11.2
2026-02-27T20:20:00+00:00,2.344,-0.518,2.311,11.2
2026-02-27T20:25:00+00:00,2.35,-0.525,2.316,11.2
