ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst
2026-02-27T09:15:00+00:00,365.068,20.771,-9.452,-20.671
2026-02-27T09:20:00+00:00,361.277,20.554,-9.363,-20.473
2026-02-27T09:25:00+00:00,358.473,20.413,-9.248,-20.315
2026-02-27T09:30:00+00:00,363.053,20.664,-9.37,-20.574
2026-02-27T09:35:00+00:00,368.424,20.947,-9.438,-20.832
2026-02-27T09:40:00+00:00,368.307,20.972,-9.418,-20.862
2026-02-27T09:45:00+00:00,366.65,20.894,-9.448,-20.794
2026-02-27T09:50:00+00:00,364.304,20.739,-9.418,-20.643
2026-02-27T09:55:00+00:00,369.554,21.033,-9.554,-20.931
2026-02-27T10:00:00+00:00,377.585,21.505,-9.909,-21.405
2026-02-27T10:05:00+00:00,379.515,21.658,-9.981,-21.568
2026-02-27T10:10:00+00:00,378.434,21.607,-9.965,-21.512
2026-02-27T10:15:00+00:00,378.394,21.644,-9.996,-21.546
2026-02-27T10:20:00+00:00,373.888,21.374,-9.825,-21.292
2026-02-27T10:25:00+00:00,371.125,21.242,-9.688,-21.154
2026-02-27T10:30:00+00:00,373.598,21.385,-9.758,-21.284
2026-02-27T10:35:00+00:00,374.38,21.439,-9.787,-21.34
2026-02-27T10:40:00+00:00,375.833,21.508,-9.905,-21.418
2026-02-27T10:45:00+00:00,377.356,21.575,-9.924,-21.483
2026-02-27T10:50:00+00:00,379.71,21.702,-9.98,-21.64
2026-02-27T10:55:00+00:00,379.155,21.684,-9.984,-21.588
2026-02-27T11:00:00+00:00,380.62,21.762,-10.079,-21.7
2026-02-27T11:05:00+00:00,379.433,21.694,-10.074,-21.634
2026-02-27T11:10:00+00:00,379.062,21.648,-10.044,-21.584
2026-02-27T11:15:00+00:00,380.515,21.748,-10.08,-21.676
2026-02-27T11:20:00+00:00,380.679,21.716,-10.1,-21.662
2026-02-27T11:25:00+00:00,381.01,21.722,-10.125,-21.67
2026-02-27T11:30:00+00:00,381.358,21.719,-10.097,-21.642
2026-02-27T11:35:00+00:00,381.023,21.71,-10.118,-21.653
2026-02-27T11:40:00+00:00,380.238,21.697,-10.108,-21.647
2026-02-27T11:45:00+00:00,378.945,21.614,-10.01,-21.555
2026-02-27T11:50:00+00:00,381.392,21.774,-10.134,-21.713
2026-02-27T11:55:00+00:00,378.718,21.649,-10.067,-21.584
2026-02-27T12:00:00+00:00,363.984,20.862,-9.606,-20.801
2026-02-27T12:05:00+00:00,354.336,20.352,-9.305,-20.258
2026-02-27T12:10:00+00:00,352.187,20.273,-9.234,-20.169
2026-02-27T12:15:00+00:00,356.55,20.499,-9.356,-20.427
2026-02-27T12:20:00+00:00,354.597,20.384,-9.266,-20.294
2026-02-27T12:25:00+00:00,354.6,20.373,-9.356,-20.289
2026-02-27T12:30:00+00:00,345.08,19.577,-8.81,-19.486
2026-02-27T12:35:00+00:00,349.489,19.838,-8.958,-19.735
2026-02-27T12:40:00+00:00,366.344,20.74,-9.442,-20.639
2026-02-27T12:45:00+00:00,368.212,20.878,-9.554,-20.77
2026-02-27T12:50:00+00:00,368.716,20.918,-9.576,-20.841
2026-02-27T12:55:00+00:00,352.302,20.026,-9.059,-19.952
2026-02-27T13:00:00+00:00,339.164,19.319,-8.648,-19.205
2026-02-27T13:05:00+00:00,338.162,19.246,-8.562,-19.11
2026-02-27T13:10:00+00:00,336.839,19.189,-8.526,-19.046
2026-02-27T13:15:00+00:00,336.654,19.183,-8.54,-19.045
2026-02-27T13:20:00+00:00,336.047,19.108,-8.532,-18.963
2026-02-27T13:25:00+00:00,337.602,19.19,-8.574,-19.106
2026-02-27T13:30:00+00:00,346.98,19.704,-8.887,-19.588
2026-02-27T13:35:00+00:00,353.242,20.06,-9.074,-19.956
2026-02-27T13:40:00+00:00,353.489,20.074,-9.084,-19.997
2026-02-27T13:45:00+00:00,352.195,19.991,-9.002,-19.879
2026-02-27T13:50:00+00:00,356.449,20.253,-9.08,-20.096
2026-02-27T13:55:00+00:00,356.793,20.281,-9.116,-20.171
2026-02-27T14:00:00+00:00,351.411,19.968,-8.979,-19.872
2026-02-27T14:05:00+00:00,332.864,18.933,-8.434,-18.814
2026-02-27T14:10:00+00:00,326.668,18.583,-8.275,-18.463
2026-02-27T14:15:00+00:00,331.906,18.89,-8.428,-18.781
2026-02-27T14:20:00+00:00,348.192,19.824,-8.832,-19.696
2026-02-27T14:25:00+00:00,354.336,20.151,-9.048,-20.028
2026-02-27T14:30:00+00:00,356.078,20.219,-9.084,-20.103
2026-02-27T14:35:00+00:00,356.948,20.254,-9.134,-20.147
2026-02-27T14:40:00+00:00,352.232,20.001,-8.999,-19.88
2026-02-27T14:45:00+00:00,349.654,19.856,-8.93,-19.731
2026-02-27T14:50:00+00:00,359.255,20.415,-9.152,-20.291
2026-02-27T14:55:00+00:00,362.861,20.606,-9.263,-20.488
2026-02-27T15:00:00+00:00,368.0,20.866,-9.433,-20.75
2026-02-27T15:05:00+00:00,357.506,20.302,-9.104,-20.178
2026-02-27T15:10:00+00:00,348.448,19.81,-8.83,-19.678
2026-02-27T15:15:00+00:00,345.882,19.707,-8.739,-19.576
2026-02-27T15:20:00+00:00,339.598,19.357,-8.536,-19.223
2026-02-27T15:25:00+00:00,340.176,19.368,-8.576,-19.234
2026-02-27T15:30:00+00:00,353.898,20.112,-8.933,-19.965
2026-02-27T15:35:00+00:00,343.882,19.568,-8.559,-19.417
2026-02-27T15:40:00+00:00,309.274,17.612,-7.253,-17.316
2026-02-27T15:45:00+00:00,308.958,17.587,-7.211,-17.297
2026-02-27T15:50:00+00:00,308.013,17.54,-7.206,-17.258
2026-02-27T15:55:00+00:00,302.702,17.251,-6.987,-16.912
2026-02-27T16:00:00+00:00,300.8,17.14,-6.936,-16.802
2026-02-27T16:05:00+00:00,283.766,16.204,-6.351,-15.846
2026-02-27T16:10:00+00:00,274.69,15.698,-6.07,-15.286
2026-02-27T16:15:00+00:00,278.17,15.894,-6.154,-15.477
2026-02-27T16:20:00+00:00,283.659,16.201,-6.26,-15.766
2026-02-27T16:25:00+00:00,290.776,16.584,-6.46,-16.138
2026-02-27T16:30:00+00:00,296.274,16.864,-6.656,-16.481
2026-02-27T16:35:00+00:00,298.116,16.966,-6.688,-16.579
2026-02-27T16:40:00+00:00,294.04,16.736,-6.526,-16.334
2026-02-27T16:45:00+00:00,209.284,11.967,-3.734,-11.091
2026-02-27T16:50:00+00:00,182.979,10.465,-2.899,-9.361
2026-02-27T16:55:00+00:00,187.628,10.722,-3.027,-9.661
2026-02-27T17:00:00+00:00,190.526,10.882,-3.118,-9.853
2026-02-27T17:05:00+00:00,196.189,11.192,-3.325,-10.214
2026-02-27T17:10:00+00:00,200.589,11.446,-3.441,-10.488
2026-02-27T17:15:00+00:00,199.336,11.362,-3.328,-10.337
2026-02-27T17:20:00+00:00,199.154,11.333,-3.36,-10.348
2026-02-27T17:25:00+00:00,203.298,11.565,-3.493,-10.605
2026-02-27T17:30:00+00:00,203.25,11.548,-3.574,-10.665
2026-02-27T17:35:00+00:00,204.345,11.625,-3.62,-10.749
2026-02-27T17:40:00+00:00,207.171,11.78,-3.642,-10.886
2026-02-27T17:45:00+00:00,206.658,11.742,-3.619,-10.845
2026-02-27T17:50:00+00:00,205.734,11.674,-3.548,-10.724
2026-02-27T17:55:00+00:00,206.324,11.698,-3.546,-10.741
2026-02-27T18:00:00+00:00,204.797,11.619,-3.429,-10.606
2026-02-27T18:05:00+00:00,201.036,11.384,-3.334,-10.355
2026-02-27T18:10:00+00:00,201.541,11.398,-3.326,-10.36
2026-02-27T18:15:00+00:00,199.275,11.272,-3.222,-10.181
2026-02-27T18:20:00+00:00,199.526,11.279,-3.265,-10.249
2026-02-27T18:25:00+00:00,197.422,11.164,-3.186,-10.101
2026-02-27T18:30:00+00:00,195.502,11.062,-3.102,-9.967
2026-02-27T18:35:00+00:00,195.162,11.024,-3.113,-9.93
2026-02-27T18:40:00+00:00,193.912,10.97,-3.12,-9.871
2026-02-27T18:45:00+00:00,191.91,10.86,-3.042,-9.772
2026-02-27T18:50:00+00:00,190.7,10.798,-3.055,-9.724
2026-02-27T18:55:00+00:00,185.496,10.513,-2.911,-9.419
2026-02-27T19:00:00+00:00,181.39,10.298,-2.749,-9.114
2026-02-27T19:05:00+00:00,179.338,10.164,-2.652,-8.927
2026-02-27T19:10:00+00:00,183.621,10.41,-2.803,-9.194
2026-02-27T19:15:00+00:00,208.14,11.791,-3.721,-10.919
2026-02-27T19:20:00+00:00,225.24,12.75,-4.434,-12.132
2026-02-27T19:25:00+00:00,224.073,12.688,-4.387,-12.074
2026-02-27T19:30:00+00:00,222.76,12.619,-4.345,-11.992
2026-02-27T19:35:00+00:00,221.024,12.522,-4.345,-11.922
2026-02-27T19:40:00+00:00,216.139,12.258,-4.158,-11.583
2026-02-27T19:45:00+00:00,212.562,12.065,-4.006,-11.376
2026-02-27T19:50:00+00:00,210.547,11.918,-3.942,-11.208
2026-02-27T19:55:00+00:00,210.741,11.922,-3.978,-11.235
2026-02-27T20:00:00+00:00,212.132,11.986,-3.997,-11.289
2026-02-27T20:05:00+00:00,282.891,15.903,-6.236,-15.443
2026-02-27T20:10:00+00:00,361.652,20.456,-9.074,-20.328
2026-02-27T20:15:00+00:00,357.856,20.254,-8.92,-20.095
2026-02-27T20:20:00+00:00,354.578,20.093,-8.834,-19.96
2026-02-27T20:25:00+00:00,349.715,19.869,-8.636,-19.71
2026-02-27T20:30:00+00:00,346.318,19.704,-8.568,-19.512
2026-02-27T20:35:00+00:00,347.436,19.751,-8.674,-19.574
2026-02-27T20:40:00+00:00,346.954,19.744,-8.657,-19.609
2026-02-27T20:45:00+00:00,344.01,19.588,-8.527,-19.465
2026-02-27T20:50:00+00:00,340.566,19.388,-8.474,-19.256
2026-02-27T20:55:00+00:00,338.126,19.278,-8.35,-19.099
2026-02-27T21:00:00+00:00,340.782,19.448,-8.43,-19.252
2026-02-27T21:05:00+00:00,339.34,19.447,-8.403,-19.282
2026-02-27T21:10:00+00:00,336.178,19.307,-8.282,-19.11
2026-02-27T21:15:00+00:00,333.042,19.13,-8.22,-18.931
2026-02-27T21:20:00+00:00,328.558,18.882,-8.06,-18.67
2026-02-27T21:25:00+00:00,325.345,18.738,-7.956,-18.539
2026-02-27T21:30:00+00:00,323.393,18.636,-7.872,-18.382
2026-02-27T21:35:00+00:00,323.3,18.614,-7.89,-18.39
2026-02-27T21:40:00+00:00,323.96,18.652,-7.935,-18.441
2026-02-27T21:45:00+00:00,323.936,18.586,-6.816,-17.945
2026-02-27T21:50:00+00:00,325.575,18.582,-6.148,-17.68
2026-02-27T21:55:00+00:00,322.313,18.298,-6.022,-17.424
2026-02-27T22:00:00+00:00,316.842,18.013,-7.585,-17.79
2026-02-27T22:05:00+00:00,315.102,17.907,-7.59,-17.714
2026-02-27T22:10:00+00:00,312.616,17.764,-7.507,-17.539
2026-02-27T22:15:00+00:00,307.819,17.505,-7.348,-17.249
2026-02-27T22:20:00+00:00,302.44,17.21,-7.161,-16.958
2026-02-27T22:25:00+00:00,298.0,16.997,-7.057,-16.744
2026-02-27T22:30:00+00:00,293.148,16.727,-6.858,-16.449
2026-02-27T22:35:00+00:00,288.68,16.524,-6.724,-16.22
2026-02-27T22:40:00+00:00,287.785,16.466,-6.735,-16.188
2026-02-27T22:45:00+00:00,285.874,16.376,-6.635,-16.095
2026-02-27T22:50:00+00:00,282.932,16.182,-6.522,-15.899
2026-02-27T22:55:00+00:00,279.239,15.997,-6.46,-15.711
2026-02-27T23:00:00+00:00,277.086,15.886,-6.356,-15.553
2026-02-27T23:05:00+00:00,274.147,15.732,-6.284,-15.388
2026-02-27T23:10:00+00:00,272.259,15.639,-6.209,-15.316
2026-02-27T23:15:00+00:00,270.802,15.558,-6.194,-15.232
2026-02-27T23:20:00+00:00,270.918,15.51,-6.199,-15.175
2026-02-27T23:25:00+00:00,266.803,15.303,-6.115,-15.001
2026-02-27T23:30:00+00:00,265.12,15.206,-6.081,-14.889
2026-02-27T23:35:00+00:00,264.466,15.191,-6.016,-14.848
2026-02-27T23:40:00+00:00,259.792,14.945,-5.876,-14.603
2026-02-27T23:45:00+00:00,258.1,14.858,-5.727,-14.453
2026-02-27T23:50:00+00:00,255.504,14.704,-5.662,-14.351
2026-02-27T23:55:00+00:00,252.276,14.52,-5.596,-14.155
2026-02-28T00:00:00+00:00,252.029,14.502,-5.586,-14.1
2026-02-28T00:05:00+00:00,258.98,14.849,-5.768,-14.456
2026-02-28T00:10:00+00:00,265.976,15.214,-5.96,-14.838
2026-02-28T00:15:00+00:00,267.802,15.325,-6.048,-14.966
2026-02-28T00:20:00+00:00,266.642,15.27,-6.022,-14.901
2026-02-28T00:25:00+00:00,265.921,15.253,-5.962,-14.88
2026-02-28T00:30:00+00:00,265.86,15.228,-5.913,-14.825
2026-02-28T00:35:00+00:00,265.723,15.19,-5.901,-14.784
2026-02-28T00:40:00+00:00,268.58,15.356,-5.99,-15.001
2026-02-28T00:45:00+00:00,268.736,15.358,-6.022,-14.975
2026-02-28T00:50:00+00:00,265.98,15.291,-5.978,-14.907
2026-02-28T00:55:00+00:00,268.306,15.426,-6.034,-15.059
2026-02-28T01:00:00+00:00,267.888,15.372,-6.009,-15.012
2026-02-28T01:05:00+00:00,268.388,15.322,-5.985,-14.917
2026-02-28T01:10:00+00:00,265.901,15.19,-5.925,-14.818
2026-02-28T01:15:00+00:00,264.64,15.125,-5.9,-14.762
2026-02-28T01:20:00+00:00,263.811,15.116,-5.927,-14.763
2026-02-28T01:25:00+00:00,262.605,15.076,-5.883,-14.685
2026-02-28T01:30:00+00:00,264.0,15.148,-5.938,-14.753
2026-02-28T01:35:00+00:00,261.474,15.006,-5.871,-14.678
2026-02-28T01:40:00+00:00,260.204,14.908,-5.83,-14.574
2026-02-28T01:45:00+00:00,257.704,14.8,-5.752,-14.436
2026-02-28T01:50:00+00:00,256.874,14.748,-5.734,-14.37
2026-02-28T01:55:00+00:00,254.37,14.611,-5.652,-14.253
2026-02-28T02:00:00+00:00,253.668,14.572,-5.605,-14.16
2026-02-28T02:05:00+00:00,251.892,14.488,-5.58,-14.073
2026-02-28T02:10:00+00:00,250.796,14.418,-5.534,-14.015
2026-02-28T02:15:00+00:00,246.364,14.168,-5.398,-13.786
2026-02-28T02:20:00+00:00,240.868,13.844,-5.198,-13.41
2026-02-28T02:25:00+00:00,237.764,13.684,-5.098,-13.235
2026-02-28T02:30:00+00:00,237.281,13.672,-5.1,-13.2
2026-02-28T02:35:00+00:00,237.189,13.67,-5.094,-13.221
2026-02-28T02:40:00+00:00,237.481,13.684,-5.089,-13.215
2026-02-28T02:45:00+00:00,235.329,13.57,-5.06,-13.125
2026-02-28T02:50:00+00:00,235.033,13.55,-4.578,-12.918
2026-02-28T02:55:00+00:00,241.408,13.848,-3.149,-12.529
2026-02-28T03:00:00+00:00,240.472,13.774,-3.143,-12.517
2026-02-28T03:05:00+00:00,240.608,13.809,-3.133,-12.508
2026-02-28T03:10:00+00:00,238.251,13.66,-3.013,-12.376
2026-02-28T03:15:00+00:00,236.538,13.566,-3.033,-12.282
2026-02-28T03:20:00+00:00,235.322,13.512,-2.938,-12.18
2026-02-28T03:25:00+00:00,233.079,13.388,-2.903,-12.078
2026-02-28T03:30:00+00:00,234.478,13.336,-2.988,-12.086
2026-02-28T03:35:00+00:00,232.747,13.21,-2.88,-11.876
2026-02-28T03:40:00+00:00,232.729,13.223,-2.869,-11.939
2026-02-28T03:45:00+00:00,229.98,13.099,-2.684,-11.715
2026-02-28T03:50:00+00:00,230.021,13.101,-2.785,-11.745
2026-02-28T03:55:00+00:00,229.428,13.064,-2.766,-11.716
2026-02-28T04:00:00+00:00,230.206,13.114,-2.792,-11.736
2026-02-28T04:05:00+00:00,228.939,13.044,-2.747,-11.669
2026-02-28T04:10:00+00:00,228.851,13.035,-2.694,-11.642
2026-02-28T04:15:00+00:00,229.508,13.076,-2.72,-11.685
2026-02-28T04:20:00+00:00,229.147,13.076,-2.746,-11.738
2026-02-28T04:25:00+00:00,227.268,12.976,-2.703,-11.626
2026-02-28T04:30:00+00:00,227.465,12.961,-2.661,-11.572
2026-02-28T04:35:00+00:00,226.142,12.926,-2.66,-11.564
2026-02-28T04:40:00+00:00,226.959,12.975,-2.61,-11.541
2026-02-28T04:45:00+00:00,224.881,12.842,-2.556,-11.448
2026-02-28T04:50:00+00:00,227.488,12.975,-2.71,-11.611
2026-02-28T04:55:00+00:00,226.652,12.971,-2.663,-11.577
2026-02-28T05:00:00+00:00,227.086,12.98,-2.656,-11.628
2026-02-28T05:05:00+00:00,225.5,12.862,-2.602,-11.494
2026-02-28T05:10:00+00:00,227.72,12.961,-2.701,-11.588
2026-02-28T05:15:00+00:00,226.492,12.918,-2.655,-11.58
2026-02-28T05:20:00+00:00,227.627,12.984,-2.729,-11.625
2026-02-28T05:25:00+00:00,227.482,12.972,-2.674,-11.578
2026-02-28T05:30:00+00:00,227.384,12.982,-2.656,-11.586
2026-02-28T05:35:00+00:00,230.267,13.124,-2.78,-11.77
2026-02-28T05:40:00+00:00,233.885,13.329,-2.974,-12.043
2026-02-28T05:45:00+00:00,232.034,13.19,-2.904,-11.912
2026-02-28T05:50:00+00:00,233.037,13.246,-2.9,-11.93
2026-02-28T05:55:00+00:00,233.617,13.258,-2.954,-11.967
2026-02-28T06:00:00+00:00,236.716,13.412,-3.071,-12.161
2026-02-28T06:05:00+00:00,243.383,13.796,-3.326,-12.613
2026-02-28T06:10:00+00:00,247.056,13.99,-3.503,-12.902
2026-02-28T06:15:00+00:00,247.648,14.035,-3.509,-12.941
2026-02-28T06:20:00+00:00,248.326,14.082,-3.516,-13.017
2026-02-28T06:25:00+00:00,248.969,14.109,-3.464,-12.949
2026-02-28T06:30:00+00:00,248.924,14.129,-3.466,-12.995
2026-02-28T06:35:00+00:00,251.683,14.266,-3.646,-13.163
2026-02-28T06:40:00+00:00,252.96,14.329,-3.679,-13.259
2026-02-28T06:45:00+00:00,253.646,14.39,-3.692,-13.274
2026-02-28T06:50:00+00:00,255.068,14.476,-3.772,-13.388
2026-02-28T06:55:00+00:00,255.215,14.46,-3.807,-13.422
2026-02-28T07:00:00+00:00,261.492,14.816,-4.055,-13.781
2026-02-28T07:05:00+00:00,266.863,15.111,-4.243,-14.117
2026-02-28T07:10:00+00:00,268.192,15.194,-4.296,-14.162
2026-02-28T07:15:00+00:00,269.696,15.258,-4.336,-14.238
2026-02-28T07:20:00+00:00,271.094,15.34,-4.421,-14.381
2026-02-28T07:25:00+00:00,273.544,15.488,-4.482,-14.537
2026-02-28T07:30:00+00:00,276.152,15.626,-4.564,-14.656
2026-02-28T07:35:00+00:00,279.098,15.832,-4.661,-14.853
2026-02-28T07:40:00+00:00,279.68,15.892,-4.656,-14.919
2026-02-28T07:45:00+00:00,282.906,16.056,-4.762,-15.074
2026-02-28T07:50:00+00:00,288.144,16.346,-4.992,-15.419
2026-02-28T07:55:00+00:00,290.64,16.464,-5.052,-15.543
2026-02-28T08:00:00+00:00,293.328,16.6,-5.156,-15.663
2026-02-28T08:05:00+00:00,298.848,16.939,-5.364,-16.024
2026-02-28T08:10:00+00:00,304.785,17.257,-5.606,-16.39
2026-02-28T08:15:00+00:00,308.478,17.462,-5.717,-16.609
2026-02-28T08:20:00+00:00,309.452,17.526,-5.724,-16.664
2026-02-28T08:25:00+00:00,310.452,17.569,-5.729,-16.687
2026-02-28T08:30:00+00:00,313.577,17.736,-5.865,-16.896
2026-02-28T08:35:00+00:00,319.174,18.104,-6.1,-17.29
2026-02-28T08:40:00+00:00,320.214,18.188,-6.152,-17.368
2026-02-28T08:45:00+00:00,320.535,18.248,-6.199,-17.451
2026-02-28T08:50:00+00:00,324.028,18.412,-6.26,-17.591
2026-02-28T08:55:00+00:00,326.407,18.55,-6.372,-17.712
2026-02-28T09:00:00+00:00,331.316,18.802,-6.547,-18.008
2026-02-28T09:05:00+00:00,333.664,18.931,-6.601,-18.119
2026-02-28T09:10:00+00:00,335.279,19.022,-6.632,-18.213
2026-02-28T09:15:00+00:00,333.182,18.952,-6.596,-18.128
2026-02-28T09:20:00+00:00,330.11,18.797,-6.487,-17.988
2026-02-28T09:25:00+00:00,329.817,18.783,-6.416,-17.969
2026-02-28T09:30:00+00:00,326.166,18.577,-6.344,-17.772
2026-02-28T09:35:00+00:00,322.154,18.345,-6.132,-17.488
2026-02-28T09:40:00+00:00,323.12,18.404,-6.208,-17.558
2026-02-28T09:45:00+00:00,322.983,18.428,-6.218,-17.565
2026-02-28T09:50:00+00:00,324.176,18.456,-6.236,-17.615
2026-02-28T09:55:00+00:00,322.034,18.354,-6.168,-17.497
2026-02-28T10:00:00+00:00,324.322,18.496,-6.23,-17.641
2026-02-28T10:05:00+00:00,323.622,18.464,-6.26,-17.628
2026-02-28T10:10:00+00:00,323.701,18.466,-6.264,-17.619
2026-02-28T10:15:00+00:00,324.794,18.518,-6.318,-17.68
2026-02-28T10:20:00+00:00,328.619,18.73,-6.333,-17.863
2026-02-28T10:25:00+00:00,337.424,19.218,-6.685,-18.385
2026-02-28T10:30:00+00:00,341.752,19.472,-6.833,-18.657
2026-02-28T10:35:00+00:00,345.296,19.636,-6.999,-18.852
2026-02-28T10:40:00+00:00,352.717,20.073,-7.196,-19.299
2026-02-28T10:45:00+00:00,344.626,19.63,-6.905,-18.803
2026-02-28T10:50:00+00:00,351.201,20.013,-7.089,-19.195
2026-02-28T10:55:00+00:00,350.744,19.993,-7.14,-19.207
2026-02-28T11:00:00+00:00,347.715,19.8,-7.062,-19.021
2026-02-28T11:05:00+00:00,327.428,18.628,-6.384,-17.808
2026-02-28T11:10:00+00:00,326.406,18.499,-6.329,-17.677
2026-02-28T11:15:00+00:00,324.966,18.394,-6.251,-17.586
2026-02-28T11:20:00+00:00,327.999,18.553,-6.377,-17.733
2026-02-28T11:25:00+00:00,330.238,18.707,-6.482,-17.887
2026-02-28T11:30:00+00:00,343.15,19.469,-6.875,-18.675
2026-02-28T11:35:00+00:00,334.649,18.992,-6.526,-18.173
2026-02-28T11:40:00+00:00,325.142,18.47,-6.214,-17.632
2026-02-28T11:45:00+00:00,320.439,18.211,-6.094,-17.402
2026-02-28T11:50:00+00:00,321.25,18.257,-6.147,-17.447
2026-02-28T11:55:00+00:00,322.635,18.34,-6.206,-17.532
2026-02-28T12:00:00+00:00,325.894,18.528,-6.343,-17.703
2026-02-28T12:05:00+00:00,330.296,18.714,-6.465,-17.922
2026-02-28T12:10:00+00:00,334.188,18.964,-6.586,-18.167
2026-02-28T12:15:00+00:00,331.491,18.804,-6.504,-18.003
2026-02-28T12:20:00+00:00,333.466,18.916,-6.548,-18.118
2026-02-28T12:25:00+00:00,324.66,18.421,-6.324,-17.609
2026-02-28T12:30:00+00:00,313.09,17.792,-5.978,-16.975
2026-02-28T12:35:00+00:00,315.203,17.902,-6.059,-17.061
2026-02-28T12:40:00+00:00,323.166,18.373,-6.264,-17.575
2026-02-28T12:45:00+00:00,316.152,17.998,-6.06,-17.182
2026-02-28T12:50:00+00:00,318.918,18.15,-6.154,-17.302
2026-02-28T12:55:00+00:00,317.812,18.08,-6.078,-17.243
2026-02-28T13:00:00+00:00,313.89,17.834,-6.025,-17.004
2026-02-28T13:05:00+00:00,314.534,17.893,-6.14,-17.079
2026-02-28T13:10:00+00:00,313.868,17.9,-6.098,-17.083
2026-02-28T13:15:00+00:00,314.02,17.91,-6.06,-17.102
2026-02-28T13:20:00+00:00,310.77,17.702,-5.944,-16.902
2026-02-28T13:25:00+00:00,311.565,17.746,-5.929,-16.917
2026-02-28T13:30:00+00:00,308.11,17.543,-5.872,-16.731
2026-02-28T13:35:00+00:00,304.367,17.332,-5.648,-16.465
2026-02-28T13:40:00+00:00,316.884,18.065,-6.039,-17.215
2026-02-28T13:45:00+00:00,327.062,18.674,-6.284,-17.82
2026-02-28T13:50:00+00:00,313.374,17.904,-5.927,-17.066
2026-02-28T13:55:00+00:00,311.33,17.798,-5.869,-16.944
2026-02-28T14:00:00+00:00,314.868,18.004,-6.004,-17.129
2026-02-28T14:05:00+00:00,324.012,18.494,-6.283,-17.635
2026-02-28T14:10:00+00:00,324.818,18.535,-6.289,-17.694
2026-02-28T14:15:00+00:00,316.09,18.032,-6.046,-17.21
2026-02-28T14:20:00+00:00,312.656,17.828,-5.886,-16.959
2026-02-28T14:25:00+00:00,327.217,18.662,-6.382,-17.83
2026-02-28T14:30:00+00:00,330.692,18.846,-6.484,-18.029
2026-02-28T14:35:00+00:00,327.943,18.678,-6.412,-17.843
2026-02-28T14:40:00+00:00,320.238,18.234,-6.14,-17.388
2026-02-28T14:45:00+00:00,329.778,18.75,-6.471,-17.915
2026-02-28T14:50:00+00:00,332.71,18.938,-6.562,-18.117
2026-02-28T14:55:00+00:00,317.218,18.082,-6.067,-17.253
2026-02-28T15:00:00+00:00,314.386,17.932,-5.985,-17.074
2026-02-28T15:05:00+00:00,316.083,18.026,-6.062,-17.202
2026-02-28T15:10:00+00:00,319.654,18.232,-6.147,-17.363
2026-02-28T15:15:00+00:00,341.314,19.45,-6.757,-18.601
2026-02-28T15:20:00+00:00,346.308,19.725,-6.929,-18.899
2026-02-28T15:25:00+00:00,347.922,19.838,-6.989,-18.992
2026-02-28T15:30:00+00:00,346.512,19.73,-6.987,-18.936
2026-02-28T15:35:00+00:00,348.278,19.82,-7.066,-19.033
2026-02-28T15:40:00+00:00,345.352,19.63,-6.933,-18.839
2026-02-28T15:45:00+00:00,351.332,19.941,-7.128,-19.176
2026-02-28T15:50:00+00:00,355.487,20.12,-7.316,-19.352
2026-02-28T15:55:00+00:00,357.566,20.228,-7.356,-19.479
2026-02-28T16:00:00+00:00,360.399,20.394,-7.405,-19.613
2026-02-28T16:05:00+00:00,362.316,20.531,-7.427,-19.724
2026-02-28T16:10:00+00:00,364.376,20.602,-7.48,-19.845
2026-02-28T16:15:00+00:00,366.048,20.674,-7.574,-19.923
2026-02-28T16:20:00+00:00,361.466,20.544,-8.911,-20.34
2026-02-28T16:25:00+00:00,365.49,20.745,-9.16,-20.598
2026-02-28T16:30:00+00:00,316.251,18.016,-7.48,-17.739
2026-02-28T16:35:00+00:00,212.772,12.216,-4.024,-11.471
2026-02-28T16:40:00+00:00,167.194,9.635,-2.292,-8.199
2026-02-28T16:45:00+00:00,162.779,9.366,-2.127,-7.805
2026-02-28T16:50:00+00:00,164.874,9.47,-2.209,-7.993
2026-02-28T16:55:00+00:00,166.776,9.566,-2.266,-8.137
2026-02-28T17:00:00+00:00,169.0,9.666,-2.323,-8.228
2026-02-28T17:05:00+00:00,175.484,10.047,-2.523,-8.702
2026-02-28T17:10:00+00:00,177.692,10.152,-2.564,-8.8
2026-02-28T17:15:00+00:00,181.852,10.366,-2.716,-9.127
2026-02-28T17:20:00+00:00,185.873,10.574,-2.881,-9.432
2026-02-28T17:25:00+00:00,188.562,10.713,-3.016,-9.592
2026-02-28T17:30:00+00:00,190.5,10.811,-3.056,-9.728
2026-02-28T17:35:00+00:00,243.826,13.844,-4.702,-13.08
2026-02-28T17:40:00+00:00,301.059,17.03,-6.646,-16.603
2026-02-28T17:45:00+00:00,304.6,17.244,-6.682,-16.776
2026-02-28T17:50:00+00:00,308.16,17.426,-6.842,-17.001
2026-02-28T17:55:00+00:00,306.138,17.304,-6.778,-16.909
2026-02-28T18:00:00+00:00,302.214,17.082,-6.674,-16.659
2026-02-28T18:05:00+00:00,299.48,16.926,-6.564,-16.489
2026-02-28T18:10:00+00:00,299.218,16.927,-6.522,-16.455
2026-02-28T18:15:00+00:00,297.7,16.844,-6.481,-16.383
2026-02-28T18:20:00+00:00,296.114,16.749,-6.403,-16.263
2026-02-28T18:25:00+00:00,296.37,16.745,-6.485,-16.302
