"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2024-06-08,3,121,90
2024-06-08,4,122,90
2024-06-08,5,122,90
2024-06-08,6,121,93
2024-06-08,7,120,92
2024-06-08,8,119,88
2024-06-08,9,118,89
2024-06-08,10,119,89
2024-06-08,11,120,91
2024-06-08,12,119,89
2024-06-08,13,119,89
2024-06-08,14,118,91
2024-06-08,15,118,91
2024-06-08,16,121,93
2024-06-08,17,113,93
2024-06-08,18,108,89
2024-06-08,19,109,91
2024-06-08,20,110,92
2024-06-08,21,108,92
2024-06-08,22,109,93
2024-06-08,23,109,93
2024-06-08,24,109,94
2024-06-08,25,110,91
2024-06-08,26,110,91
2024-06-08,27,109,89
2024-06-08,28,107,88
2024-06-08,29,107,88
2024-06-08,30,106,87
2024-06-08,31,106,94
2024-06-08,32,106,92
2024-06-08,33,111,87
2024-06-08,34,113,93
2024-06-08,35,114,98
2024-06-08,36,116,100
2024-06-08,37,118,99
2024-06-08,38,119,100
2024-06-08,39,119,106
2024-06-08,40,119,100
2024-06-08,41,118,100
2024-06-08,42,116,100
2024-06-08,43,115,105
2024-06-08,44,115,98
2024-06-08,45,120,102
2024-06-08,46,118,101
2024-06-08,47,115,91
2024-06-08,48,111,89
2024-06-09,1,112,87
2024-06-09,2,111,87
2024-06-09,3,110,85
2024-06-09,4,114,85
2024-06-09,5,114,85
2024-06-09,6,113,85
2024-06-09,7,113,84
2024-06-09,8,112,84
2024-06-09,9,112,84
2024-06-09,10,112,84
2024-06-09,11,112,83
2024-06-09,12,112,83
2024-06-09,13,111,83
2024-06-09,14,109,82
2024-06-09,15,110,83
2024-06-09,16,111,83
2024-06-09,17,113,85
2024-06-09,18,112,88
2024-06-09,19,114,90
2024-06-09,20,111,90
2024-06-09,21,111,91
2024-06-09,22,111,91
2024-06-09,23,111,92
2024-06-09,24,112,93
2024-06-09,25,113,95
2024-06-09,26,113,95
2024-06-09,27,114,96
2024-06-09,28,114,96
2024-06-09,29,110,97
2024-06-09,30,109,97
2024-06-09,31,113,97
2024-06-09,32,124,117
2024-06-09,33,129,122
2024-06-09,34,145,134
2024-06-09,35,149,133
2024-06-09,36,151,150
2024-06-09,37,153,138
2024-06-09,38,152,138
2024-06-09,39,153,141
2024-06-09,40,152,140
2024-06-09,41,151,139
2024-06-09,42,157,145
2024-06-09,43,155,142
2024-06-09,44,154,141
2024-06-09,45,150,145
2024-06-09,46,139,136
2024-06-09,47,128,108
2024-06-09,48,122,99
2024-06-10,1,121,92
2024-06-10,2,120,92
2024-06-10,3,119,91
2024-06-10,4,120,91
2024-06-10,5,119,91
2024-06-10,6,119,91
2024-06-10,7,119,90
2024-06-10,8,119,90
2024-06-10,9,113,90
2024-06-10,10,115,92
2024-06-10,11,125,104
2024-06-10,12,126,105
2024-06-10,13,127,108
2024-06-10,14,132,112
2024-06-10,15,137,120
2024-06-10,16,134,119
2024-06-10,17,136,111
2024-06-10,18,133,111
2024-06-10,19,135,111
2024-06-10,20,135,111
2024-06-10,21,129,110
2024-06-10,22,130,105
2024-06-10,23,119,99
2024-06-10,24,118,97
2024-06-10,25,116,98
2024-06-10,26,116,97
2024-06-10,27,114,96
2024-06-10,28,114,97
2024-06-10,29,114,96
2024-06-10,30,112,95
2024-06-10,31,109,94
2024-06-10,32,110,97
2024-06-10,33,115,98
2024-06-10,34,123,107
2024-06-10,35,130,114
2024-06-10,36,134,118
2024-06-10,37,145,127
2024-06-10,38,148,135
2024-06-10,39,154,141
2024-06-10,40,160,135
2024-06-10,41,160,134
2024-06-10,42,158,134
2024-06-10,43,158,138
2024-06-10,44,153,133
2024-06-10,45,152,128
2024-06-10,46,139,120
2024-06-10,47,128,115
2024-06-10,48,124,102
2024-06-11,1,116,106
2024-06-11,2,114,99
2024-06-11,3,113,99
2024-06-11,4,113,99
2024-06-11,5,113,99
2024-06-11,6,113,99
2024-06-11,7,113,98
2024-06-11,8,113,98
2024-06-11,9,112,98
2024-06-11,10,112,97
2024-06-11,11,111,102
2024-06-11,12,116,104
2024-06-11,13,119,120
2024-06-11,14,126,121
2024-06-11,15,144,132
2024-06-11,16,150,120
2024-06-11,17,152,121
2024-06-11,18,152,122
2024-06-11,19,146,121
2024-06-11,20,142,121
2024-06-11,21,143,121
2024-06-11,22,151,128
2024-06-11,23,151,128
2024-06-11,24,153,129
2024-06-11,25,154,130
2024-06-11,26,154,129
2024-06-11,27,154,134
2024-06-11,28,152,132
2024-06-11,29,156,138
2024-06-11,30,152,136
2024-06-11,31,154,143
2024-06-11,32,167,149
2024-06-11,33,175,151
2024-06-11,34,181,166
2024-06-11,35,182,159
2024-06-11,36,189,162
2024-06-11,37,191,166
2024-06-11,38,191,166
2024-06-11,39,192,168
2024-06-11,40,192,169
2024-06-11,41,193,169
2024-06-11,42,192,173
2024-06-11,43,197,172
2024-06-11,44,198,177
2024-06-11,45,189,166
2024-06-11,46,180,158
2024-06-11,47,167,146
2024-06-11,48,151,121
2024-06-12,1,147,126
2024-06-12,2,145,125
2024-06-12,3,142,125
2024-06-12,4,142,124
2024-06-12,5,141,124
2024-06-12,6,141,123
2024-06-12,7,141,123
2024-06-12,8,143,126
2024-06-12,9,144,125
2024-06-12,10,144,128
2024-06-12,11,143,137
2024-06-12,12,162,165
2024-06-12,13,191,178
2024-06-12,14,196,181
2024-06-12,15,199,185
2024-06-12,16,199,181
2024-06-12,17,202,184
2024-06-12,18,199,184
2024-06-12,19,202,186
2024-06-12,20,200,187
2024-06-12,21,199,194
2024-06-12,22,198,192
2024-06-12,23,198,184
2024-06-12,24,198,195
2024-06-12,25,200,184
2024-06-12,26,206,186
2024-06-12,27,205,193
2024-06-12,28,205,186
2024-06-12,29,204,185
2024-06-12,30,204,184
2024-06-12,31,203,183
2024-06-12,32,203,183
2024-06-12,33,201,186
2024-06-12,34,201,187
2024-06-12,35,222,201
2024-06-12,36,225,202
2024-06-12,37,218,204
2024-06-12,38,214,203
2024-06-12,39,216,206
2024-06-12,40,215,206
2024-06-12,41,213,205
2024-06-12,42,214,205
2024-06-12,43,213,204
2024-06-12,44,211,204
2024-06-12,45,209,197
2024-06-12,46,203,193
2024-06-12,47,195,178
2024-06-12,48,183,164
2024-06-13,1,167,158
2024-06-13,2,166,157
2024-06-13,3,155,149
2024-06-13,4,148,149
2024-06-13,5,151,149
2024-06-13,6,149,149
2024-06-13,7,148,148
2024-06-13,8,148,148
2024-06-13,9,148,148
2024-06-13,10,148,148
2024-06-13,11,152,152
2024-06-13,12,153,153
2024-06-13,13,168,156
2024-06-13,14,176,163
2024-06-13,15,176,162
2024-06-13,16,178,165
2024-06-13,17,172,159
2024-06-13,18,172,160
2024-06-13,19,174,161
2024-06-13,20,173,161
2024-06-13,21,173,161
2024-06-13,22,173,161
2024-06-13,23,169,145
2024-06-13,24,163,139
2024-06-13,25,164,137
2024-06-13,26,162,135
2024-06-13,27,162,135
2024-06-13,28,162,134
2024-06-13,29,158,139
2024-06-13,30,158,131
2024-06-13,31,157,128
2024-06-13,32,160,128
2024-06-13,33,161,137
2024-06-13,34,165,134
2024-06-13,35,168,138
2024-06-13,36,165,138
2024-06-13,37,166,140
2024-06-13,38,171,140
2024-06-13,39,170,140
2024-06-13,40,170,139
2024-06-13,41,169,138
2024-06-13,42,169,135
2024-06-13,43,163,128
2024-06-13,44,154,121
2024-06-13,45,149,130
2024-06-13,46,141,114
2024-06-13,47,134,111
2024-06-13,48,122,106
2024-06-14,1,121,108
2024-06-14,2,120,106
2024-06-14,3,121,103
2024-06-14,4,119,101
2024-06-14,5,119,101
2024-06-14,6,119,101
2024-06-14,7,118,100
2024-06-14,8,117,99
2024-06-14,9,117,99
2024-06-14,10,117,99
2024-06-14,11,118,100
2024-06-14,12,119,101
2024-06-14,13,125,106
2024-06-14,14,139,121
2024-06-14,15,141,124
2024-06-14,16,146,123
2024-06-14,17,148,125
2024-06-14,18,142,125
2024-06-14,19,141,125
2024-06-14,20,142,125
2024-06-14,21,143,126
2024-06-14,22,144,126
2024-06-14,23,143,125
2024-06-14,24,141,125
2024-06-14,25,139,124
2024-06-14,26,135,119
2024-06-14,27,132,115
2024-06-14,28,130,113
2024-06-14,29,130,113
2024-06-14,30,132,115
2024-06-14,31,140,118
2024-06-14,32,138,114
2024-06-14,33,145,131
2024-06-14,34,151,149
2024-06-14,35,159,153
2024-06-14,36,166,154
2024-06-14,37,173,157
2024-06-14,38,182,157
2024-06-14,39,188,164
2024-06-14,40,186,164
2024-06-14,41,185,162
2024-06-14,42,185,160
2024-06-14,43,183,159
2024-06-14,44,180,158
2024-06-14,45,178,166
2024-06-14,46,175,161
2024-06-14,47,157,151
2024-06-14,48,144,140
2024-06-15,1,138,134
2024-06-15,2,131,125
2024-06-15,3,127,120
2024-06-15,4,123,117
2024-06-15,5,123,116
2024-06-15,6,122,113
2024-06-15,7,118,109
2024-06-15,8,118,105
2024-06-15,9,118,104
2024-06-15,10,116,102
2024-06-15,11,118,108
2024-06-15,12,119,108
2024-06-15,13,120,110
2024-06-15,14,118,108
2024-06-15,15,115,107
2024-06-15,16,117,109
2024-06-15,17,119,112
2024-06-15,18,122,113
2024-06-15,19,126,114
2024-06-15,20,132,116
2024-06-15,21,138,117
2024-06-15,22,137,125
2024-06-15,23,133,119
2024-06-15,24,135,120
2024-06-15,25,133,120
2024-06-15,26,135,120
2024-06-15,27,132,110
2024-06-15,28,132,118
2024-06-15,29,134,113
2024-06-15,30,130,112
2024-06-15,31,128,110
2024-06-15,32,133,110
2024-06-15,33,137,109
2024-06-15,34,139,128
2024-06-15,35,140,112
2024-06-15,36,148,123
2024-06-15,37,152,122
2024-06-15,38,149,120
2024-06-15,39,149,121
2024-06-15,40,149,134
2024-06-15,41,150,132
2024-06-15,42,143,125
2024-06-15,43,144,124
2024-06-15,44,144,120
2024-06-15,45,142,122
2024-06-15,46,142,123
2024-06-15,47,138,117
2024-06-15,48,124,100
2024-06-16,1,120,96
2024-06-16,2,117,93
2024-06-16,3,116,92
2024-06-16,4,116,92
2024-06-16,5,115,96
2024-06-16,6,114,90
2024-06-16,7,114,90
2024-06-16,8,114,90
2024-06-16,9,113,95
2024-06-16,10,113,89
2024-06-16,11,112,88
2024-06-16,12,112,88
2024-06-16,13,112,88
2024-06-16,14,113,89
2024-06-16,15,113,90
2024-06-16,16,115,91
2024-06-16,17,117,93
2024-06-16,18,120,95
2024-06-16,19,114,93
2024-06-16,20,116,95
2024-06-16,21,117,96
2024-06-16,22,114,97
2024-06-16,23,114,96
2024-06-16,24,115,98
2024-06-16,25,116,98
2024-06-16,26,116,98
2024-06-16,27,116,99
2024-06-16,28,116,98
2024-06-16,29,115,97
2024-06-16,30,114,96
2024-06-16,31,115,98
2024-06-16,32,116,99
2024-06-16,33,122,102
2024-06-16,34,124,107
2024-06-16,35,129,114
2024-06-16,36,129,116
2024-06-16,37,130,116
2024-06-16,38,136,121
2024-06-16,39,136,123
2024-06-16,40,144,129
2024-06-16,41,148,126
2024-06-16,42,144,128
2024-06-16,43,144,127
2024-06-16,44,145,127
2024-06-16,45,141,127
2024-06-16,46,140,124
2024-06-16,47,136,119
2024-06-16,48,122,106
2024-06-17,1,122,105
2024-06-17,2,114,97
2024-06-17,3,113,102
2024-06-17,4,113,102
2024-06-17,5,113,102
2024-06-17,6,112,101
2024-06-17,7,111,100
2024-06-17,8,113,102
2024-06-17,9,125,108
2024-06-17,10,125,112
2024-06-17,11,139,126
2024-06-17,12,145,136
2024-06-17,13,155,143
2024-06-17,14,156,146
2024-06-17,15,157,147
2024-06-17,16,156,150
2024-06-17,17,157,148
2024-06-17,18,160,149
2024-06-17,19,160,150
2024-06-17,20,164,158
2024-06-17,21,163,153
2024-06-17,22,162,152
2024-06-17,23,155,145
2024-06-17,24,156,146
2024-06-17,25,157,147
2024-06-17,26,160,150
2024-06-17,27,160,150
2024-06-17,28,158,148
2024-06-17,29,166,155
2024-06-17,30,165,163
2024-06-17,31,164,166
2024-06-17,32,183,176
2024-06-17,33,187,177
2024-06-17,34,192,180
2024-06-17,35,198,182
2024-06-17,36,198,187
2024-06-17,37,203,191
2024-06-17,38,201,190
2024-06-17,39,206,195
2024-06-17,40,207,195
2024-06-17,41,206,195
2024-06-17,42,206,202
2024-06-17,43,202,190
2024-06-17,44,197,186
2024-06-17,45,197,192
2024-06-17,46,182,182
2024-06-17,47,168,167
2024-06-17,48,152,141
2024-06-18,1,152,135
2024-06-18,2,148,138
2024-06-18,3,147,131
2024-06-18,4,147,131
2024-06-18,5,143,133
2024-06-18,6,143,133
2024-06-18,7,142,132
2024-06-18,8,139,132
2024-06-18,9,142,135
2024-06-18,10,142,133
2024-06-18,11,152,150
2024-06-18,12,161,163
2024-06-18,13,170,170
2024-06-18,14,175,172
2024-06-18,15,180,176
2024-06-18,16,179,179
2024-06-18,17,182,182
2024-06-18,18,183,183
2024-06-18,19,183,183
2024-06-18,20,183,183
2024-06-18,21,182,182
2024-06-18,22,184,182
2024-06-18,23,178,176
2024-06-18,24,175,174
2024-06-18,25,175,173
2024-06-18,26,174,173
2024-06-18,27,173,172
2024-06-18,28,172,172
2024-06-18,29,172,172
2024-06-18,30,172,172
2024-06-18,31,172,172
2024-06-18,32,179,171
2024-06-18,33,179,179
2024-06-18,34,186,178
2024-06-18,35,196,182
2024-06-18,36,199,186
2024-06-18,37,201,188
2024-06-18,38,202,189
2024-06-18,39,205,199
2024-06-18,40,204,198
2024-06-18,41,201,195
2024-06-18,42,201,195
2024-06-18,43,198,192
2024-06-18,44,195,190
2024-06-18,45,191,184
2024-06-18,46,186,179
2024-06-18,47,167,166
2024-06-18,48,147,141
2024-06-19,1,129,114
2024-06-19,2,129,113
2024-06-19,3,129,113
2024-06-19,4,129,113
2024-06-19,5,129,113
2024-06-19,6,128,112
2024-06-19,7,128,112
2024-06-19,8,128,112
2024-06-19,9,129,112
2024-06-19,10,124,112
2024-06-19,11,130,117
2024-06-19,12,139,130
2024-06-19,13,158,149
2024-06-19,14,160,152
2024-06-19,15,165,154
2024-06-19,16,161,151
2024-06-19,17,161,152
2024-06-19,18,161,153
2024-06-19,19,163,153
2024-06-19,20,157,153
2024-06-19,21,156,153
2024-06-19,22,156,153
2024-06-19,23,156,153
2024-06-19,24,156,153
2024-06-19,25,153,150
2024-06-19,26,153,150
2024-06-19,27,154,150
2024-06-19,28,146,146
2024-06-19,29,148,146
2024-06-19,30,146,146
2024-06-19,31,144,144
2024-06-19,32,145,145
2024-06-19,33,150,145
2024-06-19,34,170,145
2024-06-19,35,178,157
2024-06-19,36,179,154
2024-06-19,37,180,160
2024-06-19,38,182,160
2024-06-19,39,182,156
2024-06-19,40,183,157
2024-06-19,41,182,157
2024-06-19,42,181,161
2024-06-19,43,179,155
2024-06-19,44,178,154
2024-06-19,45,185,155
2024-06-19,46,183,162
2024-06-19,47,160,144
2024-06-19,48,144,122
2024-06-20,1,141,124
2024-06-20,2,139,120
2024-06-20,3,137,120
2024-06-20,4,136,119
2024-06-20,5,136,119
2024-06-20,6,133,118
2024-06-20,7,126,117
2024-06-20,8,132,125
2024-06-20,9,133,126
2024-06-20,10,133,127
2024-06-20,11,142,135
2024-06-20,12,149,151
2024-06-20,13,165,164
2024-06-20,14,167,171
2024-06-20,15,169,172
2024-06-20,16,173,175
2024-06-20,17,172,175
2024-06-20,18,172,176
2024-06-20,19,175,178
2024-06-20,20,168,172
2024-06-20,21,167,172
2024-06-20,22,166,164
2024-06-20,23,168,165
2024-06-20,24,168,165
2024-06-20,25,164,161
2024-06-20,26,164,161
2024-06-20,27,165,161
2024-06-20,28,164,160
2024-06-20,29,164,160
2024-06-20,30,167,162
2024-06-20,31,169,168
2024-06-20,32,173,171
2024-06-20,33,181,182
2024-06-20,34,185,183
2024-06-20,35,190,189
2024-06-20,36,191,190
2024-06-20,37,194,192
2024-06-20,38,194,195
2024-06-20,39,197,198
2024-06-20,40,197,198
2024-06-20,41,196,195
2024-06-20,42,196,194
2024-06-20,43,194,193
2024-06-20,44,197,198
2024-06-20,45,196,193
2024-06-20,46,188,187
2024-06-20,47,169,169
2024-06-20,48,155,145
2024-06-21,1,149,135
2024-06-21,2,149,135
2024-06-21,3,144,130
2024-06-21,4,143,129
2024-06-21,5,135,121
2024-06-21,6,134,120
2024-06-21,7,134,120
2024-06-21,8,134,119
2024-06-21,9,133,119
2024-06-21,10,133,119
2024-06-21,11,133,119
2024-06-21,12,136,124
2024-06-21,13,135,127
2024-06-21,14,141,132
2024-06-21,15,156,134
2024-06-21,16,153,137
2024-06-21,17,154,147
2024-06-21,18,154,140
2024-06-21,19,153,137
2024-06-21,20,151,137
2024-06-21,21,146,134
2024-06-21,22,143,132
2024-06-21,23,142,140
2024-06-21,24,138,117
2024-06-21,25,140,126
2024-06-21,26,132,120
2024-06-21,27,126,117
2024-06-21,28,125,117
2024-06-21,29,124,115
2024-06-21,30,123,111
2024-06-21,31,122,115
2024-06-21,32,123,115
2024-06-21,33,131,124
2024-06-21,34,130,127
2024-06-21,35,142,132
2024-06-21,36,143,133
2024-06-21,37,141,133
2024-06-21,38,143,135
2024-06-21,39,150,144
2024-06-21,40,149,139
2024-06-21,41,147,138
2024-06-21,42,148,143
2024-06-21,43,148,136
2024-06-21,44,147,141
2024-06-21,45,146,133
2024-06-21,46,145,131
2024-06-21,47,137,131
2024-06-21,48,131,121
2024-06-22,1,122,111
2024-06-22,2,121,109
2024-06-22,3,121,109
2024-06-22,4,121,108
2024-06-22,5,120,108
2024-06-22,6,120,107
2024-06-22,7,119,107
2024-06-22,8,122,110
2024-06-22,9,119,106
2024-06-22,10,118,106
2024-06-22,11,118,106
2024-06-22,12,118,102
2024-06-22,13,116,108
2024-06-22,14,116,110
2024-06-22,15,125,119
2024-06-22,16,127,120
2024-06-22,17,129,127
2024-06-22,18,129,120
2024-06-22,19,128,123
2024-06-22,20,130,125
2024-06-22,21,131,126
2024-06-22,22,130,125
2024-06-22,23,130,123
2024-06-22,24,129,123
2024-06-22,25,129,123
2024-06-22,26,120,120
2024-06-22,27,115,110
2024-06-22,28,115,106
2024-06-22,29,114,105
2024-06-22,30,111,111
2024-06-22,31,111,105
2024-06-22,32,110,105
2024-06-22,33,115,108
2024-06-22,34,115,107
2024-06-22,35,123,122
2024-06-22,36,126,126
2024-06-22,37,133,127
2024-06-22,38,140,135
2024-06-22,39,143,138
2024-06-22,40,142,132
2024-06-22,41,144,133
2024-06-22,42,147,142
2024-06-22,43,143,132
2024-06-22,44,142,134
2024-06-22,45,143,138
2024-06-22,46,141,134
2024-06-22,47,135,127
2024-06-22,48,123,105
2024-06-23,1,121,103
2024-06-23,2,121,99
2024-06-23,3,115,98
2024-06-23,4,115,97
2024-06-23,5,115,97
2024-06-23,6,115,97
2024-06-23,7,114,99
2024-06-23,8,114,102
2024-06-23,9,116,101
2024-06-23,10,115,100
2024-06-23,11,115,100
2024-06-23,12,115,100
2024-06-23,13,112,103
2024-06-23,14,112,104
2024-06-23,15,121,119
2024-06-23,16,122,118
2024-06-23,17,129,127
2024-06-23,18,123,120
2024-06-23,19,130,133
2024-06-23,20,132,134
2024-06-23,21,133,135
2024-06-23,22,133,136
2024-06-23,23,133,136
2024-06-23,24,133,136
2024-06-23,25,134,136
2024-06-23,26,134,137
2024-06-23,27,137,137
2024-06-23,28,136,136
2024-06-23,29,135,136
2024-06-23,30,135,135
2024-06-23,31,138,138
2024-06-23,32,151,151
2024-06-23,33,151,154
2024-06-23,34,161,164
2024-06-23,35,166,169
2024-06-23,36,171,174
2024-06-23,37,172,175
2024-06-23,38,174,175
2024-06-23,39,178,180
2024-06-23,40,176,179
2024-06-23,41,176,176
2024-06-23,42,177,177
2024-06-23,43,178,178
2024-06-23,44,179,176
2024-06-23,45,177,173
2024-06-23,46,172,167
2024-06-23,47,158,156
2024-06-23,48,140,132
2024-06-24,1,140,124
2024-06-24,2,138,123
2024-06-24,3,135,123
2024-06-24,4,134,123
2024-06-24,5,134,123
2024-06-24,6,134,122
2024-06-24,7,134,122
2024-06-24,8,136,125
2024-06-24,9,137,125
2024-06-24,10,136,125
2024-06-24,11,140,129
2024-06-24,12,154,145
2024-06-24,13,162,152
2024-06-24,14,164,155
2024-06-24,15,167,156
2024-06-24,16,162,158
2024-06-24,17,165,161
2024-06-24,18,162,162
2024-06-24,19,164,163
2024-06-24,20,166,164
2024-06-24,21,166,164
2024-06-24,22,168,164
2024-06-24,23,167,165
2024-06-24,24,165,165
2024-06-24,25,165,165
2024-06-24,26,165,165
2024-06-24,27,164,164
2024-06-24,28,164,164
2024-06-24,29,163,163
2024-06-24,30,167,165
2024-06-24,31,175,175
2024-06-24,32,178,178
2024-06-24,33,203,195
2024-06-24,34,203,195
2024-06-24,35,204,196
2024-06-24,36,205,196
2024-06-24,37,210,202
2024-06-24,38,215,202
2024-06-24,39,219,208
2024-06-24,40,218,210
2024-06-24,41,217,205
2024-06-24,42,214,203
2024-06-24,43,212,202
2024-06-24,44,210,207
2024-06-24,45,194,189
2024-06-24,46,179,176
2024-06-24,47,170,167
2024-06-24,48,160,157
2024-06-25,1,156,153
2024-06-25,2,156,153
2024-06-25,3,155,152
2024-06-25,4,155,152
2024-06-25,5,154,151
2024-06-25,6,153,151
2024-06-25,7,153,150
2024-06-25,8,153,150
2024-06-25,9,153,150
2024-06-25,10,158,156
2024-06-25,11,164,161
2024-06-25,12,171,168
2024-06-25,13,175,170
2024-06-25,14,178,174
2024-06-25,15,180,174
2024-06-25,16,179,176
2024-06-25,17,181,179
2024-06-25,18,182,181
2024-06-25,19,183,182
2024-06-25,20,182,182
2024-06-25,21,182,182
2024-06-25,22,183,182
2024-06-25,23,183,183
2024-06-25,24,183,179
2024-06-25,25,182,185
2024-06-25,26,180,186
2024-06-25,27,179,185
2024-06-25,28,181,186
2024-06-25,29,179,185
2024-06-25,30,179,185
2024-06-25,31,185,187
2024-06-25,32,197,190
2024-06-25,33,201,195
2024-06-25,34,202,195
2024-06-25,35,207,201
2024-06-25,36,210,201
2024-06-25,37,212,203
2024-06-25,38,214,203
2024-06-25,39,216,207
2024-06-25,40,217,207
2024-06-25,41,214,206
2024-06-25,42,215,205
2024-06-25,43,213,204
2024-06-25,44,212,202
2024-06-25,45,207,205
2024-06-25,46,186,190
2024-06-25,47,178,173
2024-06-25,48,171,167
2024-06-26,1,157,153
2024-06-26,2,155,152
2024-06-26,3,151,151
2024-06-26,4,150,151
2024-06-26,5,153,153
2024-06-26,6,152,153
2024-06-26,7,152,149
2024-06-26,8,149,146
2024-06-26,9,149,147
2024-06-26,10,149,147
2024-06-26,11,156,150
2024-06-26,12,168,154
2024-06-26,13,174,163
2024-06-26,14,176,162
2024-06-26,15,180,165
2024-06-26,16,180,168
2024-06-26,17,181,170
2024-06-26,18,180,169
2024-06-26,19,181,170
2024-06-26,20,181,170
2024-06-26,21,181,170
2024-06-26,22,179,167
2024-06-26,23,173,170
2024-06-26,24,165,167
2024-06-26,25,162,168
2024-06-26,26,163,168
2024-06-26,27,163,168
2024-06-26,28,162,167
2024-06-26,29,163,167
2024-06-26,30,163,167
2024-06-26,31,157,166
2024-06-26,32,161,166
2024-06-26,33,178,178
2024-06-26,34,204,196
2024-06-26,35,214,208
2024-06-26,36,218,209
2024-06-26,37,221,205
2024-06-26,38,222,206
2024-06-26,39,221,212
2024-06-26,40,221,206
2024-06-26,41,219,205
2024-06-26,42,220,204
2024-06-26,43,215,201
2024-06-26,44,209,206
2024-06-26,45,204,195
2024-06-26,46,196,184
2024-06-26,47,170,155
2024-06-26,48,165,150
2024-06-27,1,139,131
2024-06-27,2,129,117
2024-06-27,3,125,109
2024-06-27,4,125,101
2024-06-27,5,125,107
2024-06-27,6,124,106
2024-06-27,7,125,102
2024-06-27,8,125,107
2024-06-27,9,125,107
2024-06-27,10,125,102
2024-06-27,11,134,102
2024-06-27,12,135,103
2024-06-27,13,140,108
2024-06-27,14,142,112
2024-06-27,15,145,123
2024-06-27,16,145,117
2024-06-27,17,148,125
2024-06-27,18,142,113
2024-06-27,19,143,111
2024-06-27,20,137,106
2024-06-27,21,130,106
2024-06-27,22,130,104
2024-06-27,23,124,103
2024-06-27,24,124,103
2024-06-27,25,125,104
2024-06-27,26,125,104
2024-06-27,27,122,104
2024-06-27,28,121,101
2024-06-27,29,120,100
2024-06-27,30,120,99
2024-06-27,31,119,101
2024-06-27,32,119,105
2024-06-27,33,134,99
2024-06-27,34,140,100
2024-06-27,35,147,103
2024-06-27,36,147,103
2024-06-27,37,147,109
2024-06-27,38,148,106
2024-06-27,39,147,106
2024-06-27,40,146,106
2024-06-27,41,146,106
2024-06-27,42,146,105
2024-06-27,43,145,105
2024-06-27,44,145,103
2024-06-27,45,147,101
2024-06-27,46,139,95
2024-06-27,47,133,91
2024-06-27,48,122,86
2024-06-28,1,118,91
2024-06-28,2,117,90
2024-06-28,3,117,90
2024-06-28,4,117,90
2024-06-28,5,117,90
2024-06-28,6,116,89
2024-06-28,7,116,89
2024-06-28,8,116,85
2024-06-28,9,116,91
2024-06-28,10,116,89
2024-06-28,11,116,84
2024-06-28,12,117,86
2024-06-28,13,121,88
2024-06-28,14,123,93
2024-06-28,15,124,92
2024-06-28,16,125,100
2024-06-28,17,127,96
2024-06-28,18,128,97
2024-06-28,19,129,98
2024-06-28,20,129,104
2024-06-28,21,128,99
2024-06-28,22,127,97
2024-06-28,23,128,101
2024-06-28,24,129,101
2024-06-28,25,129,99
2024-06-28,26,128,98
2024-06-28,27,127,97
2024-06-28,28,127,96
2024-06-28,29,126,95
2024-06-28,30,125,94
2024-06-28,31,124,93
2024-06-28,32,124,99
2024-06-28,33,125,94
2024-06-28,34,125,101
2024-06-28,35,134,103
2024-06-28,36,137,113
2024-06-28,37,151,133
2024-06-28,38,151,120
2024-06-28,39,152,131
2024-06-28,40,153,129
2024-06-28,41,153,125
2024-06-28,42,150,125
2024-06-28,43,154,127
2024-06-28,44,152,131
2024-06-28,45,155,126
2024-06-28,46,150,122
2024-06-28,47,147,121
2024-06-28,48,140,112
2024-06-29,1,126,103
2024-06-29,2,125,102
2024-06-29,3,123,96
2024-06-29,4,127,102
2024-06-29,5,124,102
2024-06-29,6,123,102
2024-06-29,7,118,100
2024-06-29,8,119,103
2024-06-29,9,117,98
2024-06-29,10,117,97
2024-06-29,11,117,97
2024-06-29,12,119,98
2024-06-29,13,119,98
2024-06-29,14,119,99
2024-06-29,15,120,98
2024-06-29,16,122,99
2024-06-29,17,124,102
2024-06-29,18,119,101
2024-06-29,19,122,103
2024-06-29,20,124,105
2024-06-29,21,119,105
2024-06-29,22,119,105
2024-06-29,23,122,104
2024-06-29,24,122,103
2024-06-29,25,114,103
2024-06-29,26,113,102
2024-06-29,27,113,102
2024-06-29,28,112,102
2024-06-29,29,111,108
2024-06-29,30,114,104
2024-06-29,31,113,102
2024-06-29,32,116,105
2024-06-29,33,136,129
2024-06-29,34,152,144
2024-06-29,35,162,155
2024-06-29,36,164,157
2024-06-29,37,168,163
2024-06-29,38,170,165
2024-06-29,39,173,164
2024-06-29,40,172,164
2024-06-29,41,171,163
2024-06-29,42,170,162
2024-06-29,43,166,159
2024-06-29,44,161,155
2024-06-29,45,165,160
2024-06-29,46,155,146
2024-06-29,47,147,142
2024-06-29,48,131,116
2024-06-30,1,126,101
2024-06-30,2,126,96
2024-06-30,3,120,92
2024-06-30,4,120,91
2024-06-30,5,118,90
2024-06-30,6,118,89
2024-06-30,7,118,89
2024-06-30,8,119,90
2024-06-30,9,122,93
2024-06-30,10,121,89
2024-06-30,11,118,89
2024-06-30,12,118,89
2024-06-30,13,119,89
2024-06-30,14,120,90
2024-06-30,15,124,90
2024-06-30,16,125,93
2024-06-30,17,128,94
2024-06-30,18,131,93
2024-06-30,19,123,94
2024-06-30,20,124,96
