"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2019-06-23,35,220,210
2019-06-23,36,221,211
2019-06-23,37,221,211
2019-06-23,38,214,206
2019-06-23,39,214,206
2019-06-23,40,212,204
2019-06-23,41,209,203
2019-06-23,42,207,201
2019-06-23,43,203,197
2019-06-23,44,206,200
2019-06-23,45,209,203
2019-06-23,46,206,200
2019-06-23,47,184,178
2019-06-23,48,163,157
2019-06-24,1,163,139
2019-06-24,2,162,134
2019-06-24,3,165,134
2019-06-24,4,164,134
2019-06-24,5,162,133
2019-06-24,6,164,133
2019-06-24,7,164,132
2019-06-24,8,163,132
2019-06-24,9,162,132
2019-06-24,10,159,132
2019-06-24,11,181,155
2019-06-24,12,196,170
2019-06-24,13,221,194
2019-06-24,14,251,223
2019-06-24,15,263,241
2019-06-24,16,272,248
2019-06-24,17,273,267
2019-06-24,18,273,268
2019-06-24,19,282,278
2019-06-24,20,282,279
2019-06-24,21,282,276
2019-06-24,22,282,275
2019-06-24,23,281,276
2019-06-24,24,284,276
2019-06-24,25,285,274
2019-06-24,26,289,276
2019-06-24,27,289,279
2019-06-24,28,287,279
2019-06-24,29,288,280
2019-06-24,30,286,278
2019-06-24,31,285,277
2019-06-24,32,286,278
2019-06-24,33,287,279
2019-06-24,34,286,279
2019-06-24,35,289,282
2019-06-24,36,289,282
2019-06-24,37,288,280
2019-06-24,38,288,282
2019-06-24,39,283,272
2019-06-24,40,281,272
2019-06-24,41,280,273
2019-06-24,42,277,271
2019-06-24,43,274,264
2019-06-24,44,269,261
2019-06-24,45,263,257
2019-06-24,46,257,251
2019-06-24,47,255,246
2019-06-24,48,237,229
2019-06-25,1,230,214
2019-06-25,2,226,210
2019-06-25,3,220,200
2019-06-25,4,219,200
2019-06-25,5,219,199
2019-06-25,6,218,198
2019-06-25,7,218,198
2019-06-25,8,217,197
2019-06-25,9,216,197
2019-06-25,10,223,204
2019-06-25,11,224,205
2019-06-25,12,249,230
2019-06-25,13,255,240
2019-06-25,14,261,248
2019-06-25,15,266,255
2019-06-25,16,269,259
2019-06-25,17,273,267
2019-06-25,18,275,269
2019-06-25,19,283,278
2019-06-25,20,282,278
2019-06-25,21,281,278
2019-06-25,22,281,278
2019-06-25,23,281,277
2019-06-25,24,282,277
2019-06-25,25,282,275
2019-06-25,26,276,276
2019-06-25,27,278,273
2019-06-25,28,275,273
2019-06-25,29,276,274
2019-06-25,30,276,270
2019-06-25,31,305,284
2019-06-25,32,308,288
2019-06-25,33,283,274
2019-06-25,34,283,274
2019-06-25,35,289,284
2019-06-25,36,290,281
2019-06-25,37,290,285
2019-06-25,38,289,279
2019-06-25,39,286,278
2019-06-25,40,284,277
2019-06-25,41,276,272
2019-06-25,42,280,270
2019-06-25,43,268,261
2019-06-25,44,266,260
2019-06-25,45,258,252
2019-06-25,46,245,238
2019-06-25,47,222,216
2019-06-25,48,218,213
2019-06-26,1,204,178
2019-06-26,2,203,171
2019-06-26,3,203,171
2019-06-26,4,204,171
2019-06-26,5,203,171
2019-06-26,6,203,170
2019-06-26,7,203,170
2019-06-26,8,203,170
2019-06-26,9,202,170
2019-06-26,10,210,177
2019-06-26,11,209,177
2019-06-26,12,225,187
2019-06-26,13,246,206
2019-06-26,14,255,223
2019-06-26,15,264,233
2019-06-26,16,269,242
2019-06-26,17,270,260
2019-06-26,18,275,264
2019-06-26,19,275,267
2019-06-26,20,275,266
2019-06-26,21,275,265
2019-06-26,22,273,264
2019-06-26,23,276,270
2019-06-26,24,278,269
2019-06-26,25,274,268
2019-06-26,26,276,265
2019-06-26,27,273,264
2019-06-26,28,273,263
2019-06-26,29,270,258
2019-06-26,30,270,257
2019-06-26,31,266,253
2019-06-26,32,267,254
2019-06-26,33,268,254
2019-06-26,34,267,256
2019-06-26,35,267,257
2019-06-26,36,262,253
2019-06-26,37,261,252
2019-06-26,38,260,250
2019-06-26,39,258,249
2019-06-26,40,258,248
2019-06-26,41,258,245
2019-06-26,42,253,243
2019-06-26,43,251,242
2019-06-26,44,249,241
2019-06-26,45,247,239
2019-06-26,46,241,233
2019-06-26,47,231,223
2019-06-26,48,201,196
2019-06-27,1,195,171
2019-06-27,2,193,170
2019-06-27,3,195,170
2019-06-27,4,195,169
2019-06-27,5,194,169
2019-06-27,6,194,168
2019-06-27,7,193,167
2019-06-27,8,193,167
2019-06-27,9,193,167
2019-06-27,10,199,174
2019-06-27,11,200,174
2019-06-27,12,216,192
2019-06-27,13,222,200
2019-06-27,14,232,210
2019-06-27,15,239,217
2019-06-27,16,240,221
2019-06-27,17,244,238
2019-06-27,18,245,239
2019-06-27,19,246,240
2019-06-27,20,245,240
2019-06-27,21,244,239
2019-06-27,22,244,239
2019-06-27,23,243,237
2019-06-27,24,243,238
2019-06-27,25,242,236
2019-06-27,26,241,236
2019-06-27,27,240,235
2019-06-27,28,239,234
2019-06-27,29,239,234
2019-06-27,30,238,233
2019-06-27,31,239,232
2019-06-27,32,237,232
2019-06-27,33,238,232
2019-06-27,34,240,233
2019-06-27,35,243,238
2019-06-27,36,241,235
2019-06-27,37,241,234
2019-06-27,38,241,236
2019-06-27,39,238,232
2019-06-27,40,239,232
2019-06-27,41,235,229
2019-06-27,42,235,229
2019-06-27,43,235,230
2019-06-27,44,236,231
2019-06-27,45,236,229
2019-06-27,46,212,206
2019-06-27,47,196,193
2019-06-27,48,182,175
2019-06-28,1,172,159
2019-06-28,2,169,158
2019-06-28,3,166,156
2019-06-28,4,165,155
2019-06-28,5,166,155
2019-06-28,6,168,157
2019-06-28,7,166,156
2019-06-28,8,167,157
2019-06-28,9,168,157
2019-06-28,10,173,162
2019-06-28,11,195,187
2019-06-28,12,208,199
2019-06-28,13,215,207
2019-06-28,14,221,215
2019-06-28,15,230,222
2019-06-28,16,235,227
2019-06-28,17,236,232
2019-06-28,18,235,233
2019-06-28,19,237,234
2019-06-28,20,238,235
2019-06-28,21,237,235
2019-06-28,22,235,233
2019-06-28,23,236,233
2019-06-28,24,231,229
2019-06-28,25,232,230
2019-06-28,26,231,229
2019-06-28,27,230,228
2019-06-28,28,234,230
2019-06-28,29,229,227
2019-06-28,30,230,226
2019-06-28,31,227,225
2019-06-28,32,228,226
2019-06-28,33,234,232
2019-06-28,34,234,232
2019-06-28,35,236,234
2019-06-28,36,236,233
2019-06-28,37,238,234
2019-06-28,38,235,232
2019-06-28,39,234,232
2019-06-28,40,236,232
2019-06-28,41,233,231
2019-06-28,42,231,226
2019-06-28,43,227,221
2019-06-28,44,229,225
2019-06-28,45,229,225
2019-06-28,46,224,222
2019-06-28,47,207,205
2019-06-28,48,185,183
2019-06-29,1,165,150
2019-06-29,2,160,145
2019-06-29,3,155,140
2019-06-29,4,155,140
2019-06-29,5,154,139
2019-06-29,6,152,138
2019-06-29,7,153,137
2019-06-29,8,152,136
2019-06-29,9,152,135
2019-06-29,10,154,134
2019-06-29,11,154,138
2019-06-29,12,156,138
2019-06-29,13,176,157
2019-06-29,14,184,165
2019-06-29,15,190,172
2019-06-29,16,195,175
2019-06-29,17,203,190
2019-06-29,18,210,196
2019-06-29,19,214,210
2019-06-29,20,216,211
2019-06-29,21,208,205
2019-06-29,22,210,206
2019-06-29,23,209,203
2019-06-29,24,204,195
2019-06-29,25,205,195
2019-06-29,26,211,193
2019-06-29,27,208,196
2019-06-29,28,210,196
2019-06-29,29,210,198
2019-06-29,30,208,198
2019-06-29,31,207,197
2019-06-29,32,210,198
2019-06-29,33,210,199
2019-06-29,34,210,200
2019-06-29,35,215,203
2019-06-29,36,216,201
2019-06-29,37,217,204
2019-06-29,38,217,204
2019-06-29,39,218,204
2019-06-29,40,216,203
2019-06-29,41,211,201
2019-06-29,42,210,201
2019-06-29,43,206,196
2019-06-29,44,211,202
2019-06-29,45,215,205
2019-06-29,46,202,199
2019-06-29,47,194,191
2019-06-29,48,170,173
2019-06-30,1,163,128
2019-06-30,2,147,113
2019-06-30,3,148,112
2019-06-30,4,145,108
2019-06-30,5,148,110
2019-06-30,6,149,107
2019-06-30,7,150,105
2019-06-30,8,150,105
2019-06-30,9,149,105
2019-06-30,10,149,104
2019-06-30,11,149,104
2019-06-30,12,148,104
2019-06-30,13,148,106
2019-06-30,14,149,107
2019-06-30,15,151,107
2019-06-30,16,151,110
2019-06-30,17,149,118
2019-06-30,18,146,117
2019-06-30,19,160,160
2019-06-30,20,158,161
2019-06-30,21,162,164
2019-06-30,22,163,166
2019-06-30,23,164,165
2019-06-30,24,169,171
2019-06-30,25,172,170
2019-06-30,26,173,171
2019-06-30,27,174,170
2019-06-30,28,175,170
2019-06-30,29,168,163
2019-06-30,30,159,154
2019-06-30,31,154,150
2019-06-30,32,155,150
2019-06-30,33,162,152
2019-06-30,34,166,155
2019-06-30,35,168,168
2019-06-30,36,169,162
2019-06-30,37,171,163
2019-06-30,38,170,162
2019-06-30,39,169,161
2019-06-30,40,168,160
2019-06-30,41,167,159
2019-06-30,42,166,158
2019-06-30,43,168,159
2019-06-30,44,170,162
2019-06-30,45,180,171
2019-06-30,46,170,169
2019-06-30,47,156,155
2019-06-30,48,148,148
2019-07-01,1,142,105
2019-07-01,2,145,105
2019-07-01,3,144,105
2019-07-01,4,144,104
2019-07-01,5,148,107
2019-07-01,6,147,106
2019-07-01,7,147,106
2019-07-01,8,148,106
2019-07-01,9,151,107
2019-07-01,10,150,108
2019-07-01,11,158,118
2019-07-01,12,163,122
2019-07-01,13,166,127
2019-07-01,14,178,141
2019-07-01,15,187,150
2019-07-01,16,195,155
2019-07-01,17,196,191
2019-07-01,18,196,193
2019-07-01,19,198,195
2019-07-01,20,197,195
2019-07-01,21,191,195
2019-07-01,22,194,196
2019-07-01,23,195,196
2019-07-01,24,194,196
2019-07-01,25,197,196
2019-07-01,26,196,196
2019-07-01,27,195,196
2019-07-01,28,201,202
2019-07-01,29,211,211
2019-07-01,30,213,214
2019-07-01,31,209,213
2019-07-01,32,212,217
2019-07-01,33,221,225
2019-07-01,34,222,226
2019-07-01,35,226,226
2019-07-01,36,224,224
2019-07-01,37,223,220
2019-07-01,38,223,219
2019-07-01,39,226,220
2019-07-01,40,223,218
2019-07-01,41,221,217
2019-07-01,42,223,219
2019-07-01,43,223,218
2019-07-01,44,220,217
2019-07-01,45,220,217
2019-07-01,46,217,213
2019-07-01,47,209,206
2019-07-01,48,190,188
2019-07-02,1,178,167
2019-07-02,2,175,161
2019-07-02,3,177,163
2019-07-02,4,176,162
2019-07-02,5,175,162
2019-07-02,6,177,162
2019-07-02,7,176,162
2019-07-02,8,176,161
2019-07-02,9,180,164
2019-07-02,10,182,166
2019-07-02,11,182,166
2019-07-02,12,204,188
2019-07-02,13,223,208
2019-07-02,14,239,225
2019-07-02,15,245,231
2019-07-02,16,252,237
2019-07-02,17,256,249
2019-07-02,18,254,249
2019-07-02,19,255,250
2019-07-02,20,259,253
2019-07-02,21,259,254
2019-07-02,22,261,254
2019-07-02,23,257,250
2019-07-02,24,256,250
2019-07-02,25,256,250
2019-07-02,26,256,250
2019-07-02,27,256,250
2019-07-02,28,261,255
2019-07-02,29,261,255
2019-07-02,30,261,255
2019-07-02,31,260,254
2019-07-02,32,261,256
2019-07-02,33,261,256
2019-07-02,34,264,257
2019-07-02,35,268,261
2019-07-02,36,266,259
2019-07-02,37,264,256
2019-07-02,38,266,258
2019-07-02,39,266,258
2019-07-02,40,269,257
2019-07-02,41,263,250
2019-07-02,42,266,250
2019-07-02,43,260,247
2019-07-02,44,258,243
2019-07-02,45,257,242
2019-07-02,46,251,239
2019-07-02,47,228,221
2019-07-02,48,207,202
2019-07-03,1,196,187
2019-07-03,2,192,181
2019-07-03,3,191,180
2019-07-03,4,193,179
2019-07-03,5,197,179
2019-07-03,6,193,175
2019-07-03,7,191,175
2019-07-03,8,191,175
2019-07-03,9,195,178
2019-07-03,10,203,185
2019-07-03,11,197,187
2019-07-03,12,221,210
2019-07-03,13,246,234
2019-07-03,14,251,242
2019-07-03,15,261,249
2019-07-03,16,264,253
2019-07-03,17,265,259
2019-07-03,18,266,260
2019-07-03,19,271,262
2019-07-03,20,271,264
2019-07-03,21,271,263
2019-07-03,22,270,263
2019-07-03,23,271,260
2019-07-03,24,273,263
2019-07-03,25,274,264
2019-07-03,26,271,265
2019-07-03,27,269,263
2019-07-03,28,270,264
2019-07-03,29,269,263
2019-07-03,30,268,265
2019-07-03,31,266,261
2019-07-03,32,265,258
2019-07-03,33,264,259
2019-07-03,34,267,261
2019-07-03,35,269,264
2019-07-03,36,270,263
2019-07-03,37,269,262
2019-07-03,38,271,264
2019-07-03,39,267,260
2019-07-03,40,267,260
2019-07-03,41,263,258
2019-07-03,42,263,256
2019-07-03,43,255,248
2019-07-03,44,254,245
2019-07-03,45,249,241
2019-07-03,46,245,237
2019-07-03,47,226,217
2019-07-03,48,216,202
2019-07-04,1,204,194
2019-07-04,2,184,178
2019-07-04,3,183,177
2019-07-04,4,181,173
2019-07-04,5,183,173
2019-07-04,6,182,172
2019-07-04,7,181,172
2019-07-04,8,181,172
2019-07-04,9,184,172
2019-07-04,10,183,171
2019-07-04,11,182,172
2019-07-04,12,199,194
2019-07-04,13,219,209
2019-07-04,14,221,214
2019-07-04,15,232,222
2019-07-04,16,232,224
2019-07-04,17,236,228
2019-07-04,18,237,229
2019-07-04,19,236,228
2019-07-04,20,237,232
2019-07-04,21,233,227
2019-07-04,22,233,227
2019-07-04,23,233,227
2019-07-04,24,234,228
2019-07-04,25,235,228
2019-07-04,26,230,225
2019-07-04,27,228,223
2019-07-04,28,226,219
2019-07-04,29,236,230
2019-07-04,30,232,225
2019-07-04,31,233,225
2019-07-04,32,239,224
2019-07-04,33,242,236
2019-07-04,34,245,238
2019-07-04,35,248,243
2019-07-04,36,249,242
2019-07-04,37,249,242
2019-07-04,38,249,242
2019-07-04,39,249,241
2019-07-04,40,252,244
2019-07-04,41,251,244
2019-07-04,42,250,242
2019-07-04,43,246,237
2019-07-04,44,243,235
2019-07-04,45,238,230
2019-07-04,46,235,226
2019-07-04,47,229,217
2019-07-04,48,211,200
2019-07-05,1,196,191
2019-07-05,2,190,184
2019-07-05,3,187,180
2019-07-05,4,186,179
2019-07-05,5,186,179
2019-07-05,6,185,178
2019-07-05,7,185,178
2019-07-05,8,185,177
2019-07-05,9,184,177
2019-07-05,10,184,177
2019-07-05,11,187,182
2019-07-05,12,205,200
2019-07-05,13,225,219
2019-07-05,14,238,228
2019-07-05,15,246,235
2019-07-05,16,252,242
2019-07-05,17,253,244
2019-07-05,18,253,245
2019-07-05,19,255,247
2019-07-05,20,255,248
2019-07-05,21,254,248
2019-07-05,22,256,248
2019-07-05,23,253,248
2019-07-05,24,252,248
2019-07-05,25,252,248
2019-07-05,26,246,242
2019-07-05,27,246,242
2019-07-05,28,243,239
2019-07-05,29,240,236
2019-07-05,30,238,234
2019-07-05,31,236,231
2019-07-05,32,237,233
2019-07-05,33,240,233
2019-07-05,34,247,243
2019-07-05,35,246,243
2019-07-05,36,248,245
2019-07-05,37,246,240
2019-07-05,38,246,238
2019-07-05,39,244,236
2019-07-05,40,244,233
2019-07-05,41,239,231
2019-07-05,42,240,230
2019-07-05,43,239,235
2019-07-05,44,243,239
2019-07-05,45,232,229
2019-07-05,46,219,217
2019-07-05,47,212,207
2019-07-05,48,193,186
2019-07-06,1,175,162
2019-07-06,2,168,154
2019-07-06,3,160,145
2019-07-06,4,161,144
2019-07-06,5,162,144
2019-07-06,6,164,140
2019-07-06,7,164,140
2019-07-06,8,164,143
2019-07-06,9,164,143
2019-07-06,10,167,146
2019-07-06,11,164,146
2019-07-06,12,171,154
2019-07-06,13,179,158
2019-07-06,14,189,172
2019-07-06,15,199,179
2019-07-06,16,202,182
2019-07-06,17,212,203
2019-07-06,18,217,206
2019-07-06,19,222,218
2019-07-06,20,226,220
2019-07-06,21,221,213
2019-07-06,22,224,213
2019-07-06,23,224,214
2019-07-06,24,224,217
2019-07-06,25,224,217
2019-07-06,26,224,219
2019-07-06,27,224,219
2019-07-06,28,221,218
2019-07-06,29,221,215
2019-07-06,30,223,218
2019-07-06,31,222,216
2019-07-06,32,224,217
2019-07-06,33,225,218
2019-07-06,34,226,220
2019-07-06,35,231,225
2019-07-06,36,233,226
2019-07-06,37,238,231
2019-07-06,38,237,231
2019-07-06,39,237,231
2019-07-06,40,236,230
2019-07-06,41,234,228
2019-07-06,42,233,227
2019-07-06,43,228,225
2019-07-06,44,231,226
2019-07-06,45,230,224
2019-07-06,46,221,215
2019-07-06,47,218,212
2019-07-06,48,202,199
2019-07-07,1,196,179
2019-07-07,2,190,174
2019-07-07,3,181,165
2019-07-07,4,177,161
2019-07-07,5,174,156
2019-07-07,6,175,156
2019-07-07,7,175,156
2019-07-07,8,174,155
2019-07-07,9,177,155
2019-07-07,10,177,155
2019-07-07,11,176,154
2019-07-07,12,184,163
2019-07-07,13,185,164
2019-07-07,14,186,165
2019-07-07,15,190,170
2019-07-07,16,193,175
2019-07-07,17,208,198
2019-07-07,18,219,209
2019-07-07,19,221,219
2019-07-07,20,224,222
2019-07-07,21,226,224
2019-07-07,22,221,219
2019-07-07,23,222,220
2019-07-07,24,224,221
2019-07-07,25,221,221
2019-07-07,26,222,220
2019-07-07,27,226,224
2019-07-07,28,224,223
2019-07-07,29,225,223
2019-07-07,30,223,222
2019-07-07,31,224,221
2019-07-07,32,227,224
2019-07-07,33,226,226
2019-07-07,34,227,226
2019-07-07,35,231,229
2019-07-07,36,244,236
2019-07-07,37,246,238
2019-07-07,38,247,239
2019-07-07,39,249,240
2019-07-07,40,248,239
2019-07-07,41,247,239
2019-07-07,42,245,238
2019-07-07,43,246,235
2019-07-07,44,242,233
2019-07-07,45,240,230
2019-07-07,46,235,228
2019-07-07,47,232,224
2019-07-07,48,211,203
2019-07-08,1,203,184
2019-07-08,2,192,178
2019-07-08,3,197,179
2019-07-08,4,195,178
2019-07-08,5,195,178
2019-07-08,6,195,177
2019-07-08,7,196,177
2019-07-08,8,196,177
2019-07-08,9,199,180
2019-07-08,10,205,186
2019-07-08,11,206,188
2019-07-08,12,222,206
2019-07-08,13,245,230
2019-07-08,14,261,246
2019-07-08,15,267,253
2019-07-08,16,268,256
2019-07-08,17,273,272
2019-07-08,18,274,272
2019-07-08,19,274,271
2019-07-08,20,274,271
2019-07-08,21,273,270
2019-07-08,22,273,271
2019-07-08,23,273,271
2019-07-08,24,273,271
2019-07-08,25,275,271
2019-07-08,26,277,275
2019-07-08,27,282,277
2019-07-08,28,282,276
2019-07-08,29,282,277
2019-07-08,30,282,276
2019-07-08,31,282,276
2019-07-08,32,283,277
2019-07-08,33,284,278
2019-07-08,34,283,278
2019-07-08,35,288,283
2019-07-08,36,283,278
2019-07-08,37,284,279
2019-07-08,38,287,282
2019-07-08,39,286,279
2019-07-08,40,288,280
2019-07-08,41,291,279
2019-07-08,42,287,283
2019-07-08,43,287,281
2019-07-08,44,282,276
2019-07-08,45,277,269
2019-07-08,46,273,262
2019-07-08,47,255,246
2019-07-08,48,220,215
2019-07-09,1,206,192
2019-07-09,2,204,190
2019-07-09,3,199,185
2019-07-09,4,199,185
2019-07-09,5,200,184
2019-07-09,6,200,184
2019-07-09,7,202,184
2019-07-09,8,202,184
2019-07-09,9,203,184
2019-07-09,10,203,184
2019-07-09,11,199,184
2019-07-09,12,229,215
2019-07-09,13,251,234
2019-07-09,14,268,252
2019-07-09,15,277,258
2019-07-09,16,285,269
2019-07-09,17,288,281
2019-07-09,18,287,280
2019-07-09,19,288,281
2019-07-09,20,286,280
2019-07-09,21,286,279
2019-07-09,22,285,279
2019-07-09,23,285,279
2019-07-09,24,284,279
2019-07-09,25,278,275
2019-07-09,26,279,275
2019-07-09,27,277,272
2019-07-09,28,276,271
2019-07-09,29,272,266
2019-07-09,30,272,267
2019-07-09,31,276,267
2019-07-09,32,279,273
2019-07-09,33,285,277
2019-07-09,34,287,278
2019-07-09,35,292,284
2019-07-09,36,293,284
2019-07-09,37,291,282
2019-07-09,38,289,280
2019-07-09,39,290,281
2019-07-09,40,290,280
2019-07-09,41,285,275
2019-07-09,42,278,269
2019-07-09,43,276,268
2019-07-09,44,267,259
2019-07-09,45,260,252
2019-07-09,46,256,248
2019-07-09,47,245,240
2019-07-09,48,211,207
2019-07-10,1,201,183
2019-07-10,2,192,173
2019-07-10,3,190,170
2019-07-10,4,189,169
2019-07-10,5,190,168
2019-07-10,6,189,168
2019-07-10,7,189,167
2019-07-10,8,189,167
2019-07-10,9,189,167
2019-07-10,10,189,168
2019-07-10,11,197,179
2019-07-10,12,214,197
2019-07-10,13,236,218
2019-07-10,14,255,236
2019-07-10,15,264,247
2019-07-10,16,269,251
2019-07-10,17,275,268
2019-07-10,18,276,269
2019-07-10,19,275,267
2019-07-10,20,277,269
2019-07-10,21,276,268
2019-07-10,22,277,269
2019-07-10,23,275,267
2019-07-10,24,270,263
2019-07-10,25,269,262
2019-07-10,26,267,261
2019-07-10,27,267,261
2019-07-10,28,267,261
2019-07-10,29,270,265
2019-07-10,30,270,264
2019-07-10,31,279,274
2019-07-10,32,276,272
2019-07-10,33,276,272
2019-07-10,34,279,273
2019-07-10,35,279,275
2019-07-10,36,280,275
2019-07-10,37,280,275
2019-07-10,38,281,275
2019-07-10,39,277,272
2019-07-10,40,271,261
2019-07-10,41,268,255
2019-07-10,42,270,253
2019-07-10,43,268,256
2019-07-10,44,263,250
2019-07-10,45,260,247
2019-07-10,46,250,244
2019-07-10,47,235,229
2019-07-10,48,201,198
2019-07-11,1,190,169
2019-07-11,2,185,164
2019-07-11,3,187,163
2019-07-11,4,186,163
2019-07-11,5,187,162
2019-07-11,6,187,162
2019-07-11,7,186,161
2019-07-11,8,186,161
2019-07-11,9,186,161
2019-07-11,10,187,161
2019-07-11,11,197,173
2019-07-11,12,241,216
2019-07-11,13,261,235
2019-07-11,14,266,241
2019-07-11,15,274,248
2019-07-11,16,283,256
2019-07-11,17,285,275
2019-07-11,18,285,274
2019-07-11,19,277,265
2019-07-11,20,276,264
2019-07-11,21,281,273
2019-07-11,22,286,281
2019-07-11,23,289,279
2019-07-11,24,292,282
2019-07-11,25,293,289
2019-07-11,26,293,285
2019-07-11,27,288,285
2019-07-11,28,287,284
2019-07-11,29,286,284
2019-07-11,30,287,284
2019-07-11,31,288,284
2019-07-11,32,291,282
2019-07-11,33,288,283
2019-07-11,34,294,284
2019-07-11,35,294,287
2019-07-11,36,294,287
2019-07-11,37,294,287
2019-07-11,38,294,287
2019-07-11,39,289,283
2019-07-11,40,283,270
2019-07-11,41,276,263
2019-07-11,42,278,263
2019-07-11,43,273,260
2019-07-11,44,272,259
2019-07-11,45,271,257
2019-07-11,46,261,253
2019-07-11,47,227,221
2019-07-11,48,203,201
2019-07-12,1,187,171
2019-07-12,2,177,162
2019-07-12,3,178,159
2019-07-12,4,178,161
2019-07-12,5,179,160
2019-07-12,6,180,158
2019-07-12,7,181,158
2019-07-12,8,181,158
2019-07-12,9,181,158
2019-07-12,10,181,158
2019-07-12,11,187,165
2019-07-12,12,211,191
2019-07-12,13,214,196
2019-07-12,14,223,205
2019-07-12,15,231,211
2019-07-12,16,236,215
2019-07-12,17,238,230
2019-07-12,18,239,231
2019-07-12,19,239,231
2019-07-12,20,239,232
2019-07-12,21,240,235
2019-07-12,22,241,234
2019-07-12,23,240,234
2019-07-12,24,237,228
2019-07-12,25,238,230
2019-07-12,26,237,231
2019-07-12,27,238,231
2019-07-12,28,242,236
2019-07-12,29,240,235
2019-07-12,30,240,234
2019-07-12,31,239,233
2019-07-12,32,239,233
2019-07-12,33,235,230
2019-07-12,34,236,230
2019-07-12,35,237,230
2019-07-12,36,236,229
2019-07-12,37,234,228
2019-07-12,38,232,225
2019-07-12,39,235,227
2019-07-12,40,231,223
2019-07-12,41,231,223
2019-07-12,42,227,219
2019-07-12,43,225,217
2019-07-12,44,222,216
2019-07-12,45,223,215
2019-07-12,46,220,212
2019-07-12,47,209,203
2019-07-12,48,201,195
2019-07-13,1,194,165
2019-07-13,2,178,149
2019-07-13,3,171,142
2019-07-13,4,171,141
2019-07-13,5,179,148
2019-07-13,6,179,148
2019-07-13,7,180,147
2019-07-13,8,178,147
2019-07-13,9,180,147
2019-07-13,10,181,147
2019-07-13,11,179,145
2019-07-13,12,177,145
2019-07-13,13,179,146
2019-07-13,14,191,160
2019-07-13,15,202,174
2019-07-13,16,203,177
2019-07-13,17,210,204
2019-07-13,18,209,206
2019-07-13,19,214,209
2019-07-13,20,217,211
2019-07-13,21,217,213
2019-07-13,22,221,216
2019-07-13,23,222,215
2019-07-13,24,217,213
2019-07-13,25,214,208
2019-07-13,26,215,209
2019-07-13,27,215,209
2019-07-13,28,215,208
2019-07-13,29,215,209
2019-07-13,30,213,207
2019-07-13,31,212,206
2019-07-13,32,213,210
2019-07-13,33,216,210
2019-07-13,34,216,210
2019-07-13,35,218,212
2019-07-13,36,215,209
2019-07-13,37,217,211
2019-07-13,38,217,211
2019-07-13,39,217,211
2019-07-13,40,216,210
2019-07-13,41,214,208
2019-07-13,42,213,207
2019-07-13,43,212,206
2019-07-13,44,205,200
2019-07-13,45,204,199
2019-07-13,46,205,199
2019-07-13,47,198,191
2019-07-13,48,192,186
2019-07-14,1,187,170
2019-07-14,2,172,158
2019-07-14,3,172,156
2019-07-14,4,166,151
2019-07-14,5,167,151
2019-07-14,6,166,150
2019-07-14,7,167,149
2019-07-14,8,167,149
2019-07-14,9,167,149
2019-07-14,10,166,149
2019-07-14,11,165,148
2019-07-14,12,174,156
2019-07-14,13,180,162
2019-07-14,14,180,163
2019-07-14,15,196,180
2019-07-14,16,197,182
2019-07-14,17,201,193
2019-07-14,18,207,200
2019-07-14,19,210,204
2019-07-14,20,213,207
2019-07-14,21,215,209
2019-07-14,22,216,210
2019-07-14,23,215,210
2019-07-14,24,215,211
2019-07-14,25,217,211
2019-07-14,26,216,208
2019-07-14,27,219,213
2019-07-14,28,218,213
2019-07-14,29,219,213
2019-07-14,30,221,215
2019-07-14,31,221,218
2019-07-14,32,228,222
2019-07-14,33,229,223
2019-07-14,34,228,222
2019-07-14,35,230,224
2019-07-14,36,229,223
2019-07-14,37,229,224
2019-07-14,38,232,224
2019-07-14,39,230,224
2019-07-14,40,233,226
2019-07-14,41,233,226
2019-07-14,42,231,224
2019-07-14,43,232,225
2019-07-14,44,231,224
2019-07-14,45,227,220
2019-07-14,46,224,218
2019-07-14,47,215,209
2019-07-14,48,193,187
2019-07-15,1,186,161
2019-07-15,2,184,160
2019-07-15,3,185,158
2019-07-15,4,185,158
2019-07-15,5,184,158
2019-07-15,6,183,157
2019-07-15,7,185,157
2019-07-15,8,185,157
2019-07-15,9,194,166
2019-07-15,10,197,169
2019-07-15,11,210,184
2019-07-15,12,232,206
2019-07-15,13,234,211
2019-07-15,14,247,223
2019-07-15,15,254,229
2019-07-15,16,262,238
2019-07-15,17,264,258
2019-07-15,18,264,258
2019-07-15,19,266,259
2019-07-15,20,265,259
2019-07-15,21,265,259
2019-07-15,22,265,259
2019-07-15,23,265,260
2019-07-15,24,266,262
2019-07-15,25,266,263
2019-07-15,26,268,263
2019-07-15,27,268,262
2019-07-15,28,267,262
2019-07-15,29,267,262
2019-07-15,30,266,261
2019-07-15,31,267,261
2019-07-15,32,271,264
2019-07-15,33,272,269
2019-07-15,34,276,270
2019-07-15,35,279,273
2019-07-15,36,279,272
2019-07-15,37,279,272
2019-07-15,38,278,273
2019-07-15,39,279,273
2019-07-15,40,278,273
2019-07-15,41,277,272
2019-07-15,42,275,269
2019-07-15,43,271,265
2019-07-15,44,269,264
2019-07-15,45,264,257
2019-07-15,46,260,255
2019-07-15,47,239,232
2019-07-15,48,223,217
2019-07-16,1,203,178
2019-07-16,2,199,176
2019-07-16,3,196,171
2019-07-16,4,191,171
