"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2017-07-13,3,216,212
2017-07-13,4,216,212
2017-07-13,5,215,211
2017-07-13,6,214,210
2017-07-13,7,214,210
2017-07-13,8,215,211
2017-07-13,9,216,212
2017-07-13,10,215,211
2017-07-13,11,216,212
2017-07-13,12,223,219
2017-07-13,13,232,232
2017-07-13,14,256,253
2017-07-13,15,265,265
2017-07-13,16,279,272
2017-07-13,17,277,277
2017-07-13,18,276,274
2017-07-13,19,278,278
2017-07-13,20,276,279
2017-07-13,21,273,274
2017-07-13,22,274,275
2017-07-13,23,272,270
2017-07-13,24,272,272
2017-07-13,25,270,272
2017-07-13,26,268,268
2017-07-13,27,268,268
2017-07-13,28,269,269
2017-07-13,29,271,271
2017-07-13,30,271,271
2017-07-13,31,269,269
2017-07-13,32,270,270
2017-07-13,33,273,270
2017-07-13,34,271,269
2017-07-13,35,276,273
2017-07-13,36,278,276
2017-07-13,37,277,276
2017-07-13,38,282,277
2017-07-13,39,276,273
2017-07-13,40,274,272
2017-07-13,41,270,268
2017-07-13,42,269,266
2017-07-13,43,267,265
2017-07-13,44,266,264
2017-07-13,45,257,255
2017-07-13,46,253,251
2017-07-13,47,226,223
2017-07-13,48,210,203
2017-07-14,1,205,195
2017-07-14,2,204,194
2017-07-14,3,200,187
2017-07-14,4,199,186
2017-07-14,5,199,191
2017-07-14,6,198,185
2017-07-14,7,193,185
2017-07-14,8,192,184
2017-07-14,9,192,184
2017-07-14,10,192,188
2017-07-14,11,192,184
2017-07-14,12,199,191
2017-07-14,13,207,199
2017-07-14,14,230,219
2017-07-14,15,236,230
2017-07-14,16,242,240
2017-07-14,17,248,245
2017-07-14,18,248,248
2017-07-14,19,253,251
2017-07-14,20,252,255
2017-07-14,21,252,255
2017-07-14,22,254,255
2017-07-14,23,257,257
2017-07-14,24,263,255
2017-07-14,25,256,254
2017-07-14,26,255,255
2017-07-14,27,255,254
2017-07-14,28,252,252
2017-07-14,29,253,253
2017-07-14,30,254,254
2017-07-14,31,254,254
2017-07-14,32,254,254
2017-07-14,33,255,255
2017-07-14,34,259,259
2017-07-14,35,259,259
2017-07-14,36,262,262
2017-07-14,37,261,260
2017-07-14,38,259,259
2017-07-14,39,259,259
2017-07-14,40,258,257
2017-07-14,41,257,256
2017-07-14,42,256,253
2017-07-14,43,253,251
2017-07-14,44,253,253
2017-07-14,45,249,245
2017-07-14,46,247,237
2017-07-14,47,226,220
2017-07-14,48,214,201
2017-07-15,1,202,188
2017-07-15,2,196,185
2017-07-15,3,191,180
2017-07-15,4,190,179
2017-07-15,5,189,178
2017-07-15,6,188,177
2017-07-15,7,187,176
2017-07-15,8,187,176
2017-07-15,9,187,183
2017-07-15,10,186,182
2017-07-15,11,187,176
2017-07-15,12,190,178
2017-07-15,13,191,180
2017-07-15,14,197,190
2017-07-15,15,206,199
2017-07-15,16,215,199
2017-07-15,17,216,210
2017-07-15,18,223,218
2017-07-15,19,227,217
2017-07-15,20,230,217
2017-07-15,21,232,218
2017-07-15,22,228,219
2017-07-15,23,224,218
2017-07-15,24,215,217
2017-07-15,25,208,216
2017-07-15,26,206,216
2017-07-15,27,205,209
2017-07-15,28,205,208
2017-07-15,29,199,203
2017-07-15,30,198,202
2017-07-15,31,200,203
2017-07-15,32,198,200
2017-07-15,33,214,200
2017-07-15,34,216,205
2017-07-15,35,217,202
2017-07-15,36,217,203
2017-07-15,37,217,200
2017-07-15,38,218,203
2017-07-15,39,213,198
2017-07-15,40,212,194
2017-07-15,41,210,192
2017-07-15,42,207,185
2017-07-15,43,211,190
2017-07-15,44,212,195
2017-07-15,45,207,195
2017-07-15,46,207,194
2017-07-15,47,195,173
2017-07-15,48,177,149
2017-07-16,1,175,139
2017-07-16,2,168,133
2017-07-16,3,162,132
2017-07-16,4,162,135
2017-07-16,5,161,136
2017-07-16,6,160,135
2017-07-16,7,158,131
2017-07-16,8,158,131
2017-07-16,9,157,131
2017-07-16,10,157,129
2017-07-16,11,156,129
2017-07-16,12,156,135
2017-07-16,13,161,140
2017-07-16,14,171,146
2017-07-16,15,173,151
2017-07-16,16,173,153
2017-07-16,17,199,179
2017-07-16,18,200,191
2017-07-16,19,204,196
2017-07-16,20,207,200
2017-07-16,21,213,206
2017-07-16,22,218,202
2017-07-16,23,219,207
2017-07-16,24,217,209
2017-07-16,25,223,210
2017-07-16,26,217,206
2017-07-16,27,216,206
2017-07-16,28,215,210
2017-07-16,29,215,204
2017-07-16,30,214,204
2017-07-16,31,213,203
2017-07-16,32,217,206
2017-07-16,33,220,211
2017-07-16,34,225,216
2017-07-16,35,225,213
2017-07-16,36,228,218
2017-07-16,37,227,225
2017-07-16,38,232,225
2017-07-16,39,232,224
2017-07-16,40,232,223
2017-07-16,41,232,222
2017-07-16,42,231,220
2017-07-16,43,233,220
2017-07-16,44,227,218
2017-07-16,45,227,214
2017-07-16,46,219,205
2017-07-16,47,205,193
2017-07-16,48,194,176
2017-07-17,1,191,172
2017-07-17,2,190,169
2017-07-17,3,188,168
2017-07-17,4,187,167
2017-07-17,5,186,169
2017-07-17,6,185,168
2017-07-17,7,185,168
2017-07-17,8,185,168
2017-07-17,9,185,168
2017-07-17,10,188,178
2017-07-17,11,204,183
2017-07-17,12,209,200
2017-07-17,13,228,228
2017-07-17,14,248,245
2017-07-17,15,258,265
2017-07-17,16,259,267
2017-07-17,17,260,265
2017-07-17,18,262,267
2017-07-17,19,264,269
2017-07-17,20,265,269
2017-07-17,21,267,276
2017-07-17,22,268,277
2017-07-17,23,269,278
2017-07-17,24,269,278
2017-07-17,25,268,273
2017-07-17,26,268,273
2017-07-17,27,266,270
2017-07-17,28,266,270
2017-07-17,29,266,274
2017-07-17,30,270,274
2017-07-17,31,273,277
2017-07-17,32,273,273
2017-07-17,33,273,279
2017-07-17,34,277,278
2017-07-17,35,278,280
2017-07-17,36,285,282
2017-07-17,37,283,281
2017-07-17,38,285,283
2017-07-17,39,283,280
2017-07-17,40,281,279
2017-07-17,41,279,276
2017-07-17,42,277,274
2017-07-17,43,278,273
2017-07-17,44,275,271
2017-07-17,45,272,268
2017-07-17,46,264,257
2017-07-17,47,250,239
2017-07-17,48,236,225
2017-07-18,1,229,220
2017-07-18,2,225,218
2017-07-18,3,221,217
2017-07-18,4,221,217
2017-07-18,5,220,216
2017-07-18,6,221,217
2017-07-18,7,220,216
2017-07-18,8,221,217
2017-07-18,9,221,217
2017-07-18,10,221,217
2017-07-18,11,220,216
2017-07-18,12,222,218
2017-07-18,13,233,236
2017-07-18,14,249,252
2017-07-18,15,269,273
2017-07-18,16,273,276
2017-07-18,17,274,277
2017-07-18,18,278,278
2017-07-18,19,283,280
2017-07-18,20,280,281
2017-07-18,21,280,280
2017-07-18,22,281,281
2017-07-18,23,282,282
2017-07-18,24,280,283
2017-07-18,25,280,283
2017-07-18,26,281,284
2017-07-18,27,277,280
2017-07-18,28,277,280
2017-07-18,29,276,279
2017-07-18,30,275,278
2017-07-18,31,273,276
2017-07-18,32,275,278
2017-07-18,33,276,279
2017-07-18,34,277,280
2017-07-18,35,277,281
2017-07-18,36,276,267
2017-07-18,37,273,265
2017-07-18,38,262,263
2017-07-18,39,255,260
2017-07-18,40,247,252
2017-07-18,41,248,252
2017-07-18,42,239,244
2017-07-18,43,236,241
2017-07-18,44,235,228
2017-07-18,45,241,235
2017-07-18,46,241,234
2017-07-18,47,212,201
2017-07-18,48,185,163
2017-07-19,1,179,161
2017-07-19,2,170,155
2017-07-19,3,167,152
2017-07-19,4,167,151
2017-07-19,5,167,151
2017-07-19,6,166,150
2017-07-19,7,164,149
2017-07-19,8,164,162
2017-07-19,9,169,162
2017-07-19,10,165,150
2017-07-19,11,177,165
2017-07-19,12,189,170
2017-07-19,13,203,184
2017-07-19,14,227,217
2017-07-19,15,239,232
2017-07-19,16,250,244
2017-07-19,17,255,245
2017-07-19,18,256,250
2017-07-19,19,261,253
2017-07-19,20,268,258
2017-07-19,21,268,256
2017-07-19,22,263,253
2017-07-19,23,265,252
2017-07-19,24,272,256
2017-07-19,25,274,258
2017-07-19,26,274,253
2017-07-19,27,276,254
2017-07-19,28,275,253
2017-07-19,29,276,249
2017-07-19,30,275,258
2017-07-19,31,277,267
2017-07-19,32,281,253
2017-07-19,33,280,260
2017-07-19,34,281,266
2017-07-19,35,282,267
2017-07-19,36,283,269
2017-07-19,37,282,266
2017-07-19,38,284,267
2017-07-19,39,276,262
2017-07-19,40,269,261
2017-07-19,41,266,264
2017-07-19,42,268,259
2017-07-19,43,268,253
2017-07-19,44,262,250
2017-07-19,45,256,249
2017-07-19,46,246,240
2017-07-19,47,226,216
2017-07-19,48,211,197
2017-07-20,1,205,196
2017-07-20,2,203,194
2017-07-20,3,196,191
2017-07-20,4,195,190
2017-07-20,5,194,186
2017-07-20,6,193,185
2017-07-20,7,193,185
2017-07-20,8,192,185
2017-07-20,9,196,188
2017-07-20,10,196,188
2017-07-20,11,206,198
2017-07-20,12,220,206
2017-07-20,13,236,232
2017-07-20,14,256,255
2017-07-20,15,274,269
2017-07-20,16,283,277
2017-07-20,17,284,273
2017-07-20,18,287,275
2017-07-20,19,289,277
2017-07-20,20,288,276
2017-07-20,21,287,278
2017-07-20,22,286,277
2017-07-20,23,282,277
2017-07-20,24,282,274
2017-07-20,25,280,272
2017-07-20,26,280,276
2017-07-20,27,279,278
2017-07-20,28,276,278
2017-07-20,29,271,274
2017-07-20,30,272,274
2017-07-20,31,271,273
2017-07-20,32,272,274
2017-07-20,33,269,275
2017-07-20,34,270,275
2017-07-20,35,278,276
2017-07-20,36,273,276
2017-07-20,37,272,275
2017-07-20,38,272,274
2017-07-20,39,275,274
2017-07-20,40,273,273
2017-07-20,41,265,268
2017-07-20,42,264,267
2017-07-20,43,260,263
2017-07-20,44,260,258
2017-07-20,45,254,253
2017-07-20,46,245,243
2017-07-20,47,231,228
2017-07-20,48,219,214
2017-07-21,1,203,189
2017-07-21,2,191,185
2017-07-21,3,190,182
2017-07-21,4,189,181
2017-07-21,5,187,180
2017-07-21,6,186,179
2017-07-21,7,186,178
2017-07-21,8,185,177
2017-07-21,9,185,178
2017-07-21,10,185,178
2017-07-21,11,187,179
2017-07-21,12,188,180
2017-07-21,13,197,193
2017-07-21,14,224,214
2017-07-21,15,232,224
2017-07-21,16,240,231
2017-07-21,17,243,238
2017-07-21,18,241,240
2017-07-21,19,243,241
2017-07-21,20,242,246
2017-07-21,21,246,247
2017-07-21,22,246,247
2017-07-21,23,247,247
2017-07-21,24,242,247
2017-07-21,25,242,247
2017-07-21,26,242,246
2017-07-21,27,243,246
2017-07-21,28,242,245
2017-07-21,29,243,245
2017-07-21,30,242,245
2017-07-21,31,241,239
2017-07-21,32,249,240
2017-07-21,33,253,248
2017-07-21,34,251,239
2017-07-21,35,253,241
2017-07-21,36,252,241
2017-07-21,37,250,239
2017-07-21,38,249,238
2017-07-21,39,249,242
2017-07-21,40,248,235
2017-07-21,41,240,227
2017-07-21,42,237,226
2017-07-21,43,237,221
2017-07-21,44,236,219
2017-07-21,45,233,216
2017-07-21,46,221,206
2017-07-21,47,206,193
2017-07-21,48,181,168
2017-07-22,1,177,164
2017-07-22,2,170,162
2017-07-22,3,169,165
2017-07-22,4,168,157
2017-07-22,5,167,156
2017-07-22,6,162,156
2017-07-22,7,162,155
2017-07-22,8,162,155
2017-07-22,9,162,155
2017-07-22,10,161,155
2017-07-22,11,161,155
2017-07-22,12,162,155
2017-07-22,13,168,163
2017-07-22,14,183,175
2017-07-22,15,192,187
2017-07-22,16,205,196
2017-07-22,17,215,218
2017-07-22,18,223,225
2017-07-22,19,225,228
2017-07-22,20,226,229
2017-07-22,21,222,229
2017-07-22,22,223,226
2017-07-22,23,225,226
2017-07-22,24,226,226
2017-07-22,25,225,225
2017-07-22,26,222,224
2017-07-22,27,222,224
2017-07-22,28,217,223
2017-07-22,29,217,223
2017-07-22,30,217,222
2017-07-22,31,216,222
2017-07-22,32,221,227
2017-07-22,33,225,231
2017-07-22,34,233,236
2017-07-22,35,233,233
2017-07-22,36,239,242
2017-07-22,37,242,241
2017-07-22,38,237,240
2017-07-22,39,238,241
2017-07-22,40,235,237
2017-07-22,41,232,228
2017-07-22,42,232,228
2017-07-22,43,232,229
2017-07-22,44,232,226
2017-07-22,45,230,226
2017-07-22,46,228,221
2017-07-22,47,214,207
2017-07-22,48,200,193
2017-07-23,1,194,187
2017-07-23,2,192,185
2017-07-23,3,188,185
2017-07-23,4,190,187
2017-07-23,5,189,186
2017-07-23,6,189,186
2017-07-23,7,189,186
2017-07-23,8,189,186
2017-07-23,9,189,185
2017-07-23,10,188,185
2017-07-23,11,187,184
2017-07-23,12,187,183
2017-07-23,13,180,180
2017-07-23,14,192,192
2017-07-23,15,198,198
2017-07-23,16,202,196
2017-07-23,17,206,207
2017-07-23,18,207,204
2017-07-23,19,218,211
2017-07-23,20,221,214
2017-07-23,21,223,220
2017-07-23,22,227,224
2017-07-23,23,226,224
2017-07-23,24,227,224
2017-07-23,25,228,224
2017-07-23,26,226,223
2017-07-23,27,224,222
2017-07-23,28,218,222
2017-07-23,29,222,220
2017-07-23,30,221,224
2017-07-23,31,221,224
2017-07-23,32,228,224
2017-07-23,33,230,226
2017-07-23,34,231,227
2017-07-23,35,231,227
2017-07-23,36,233,229
2017-07-23,37,234,229
2017-07-23,38,233,229
2017-07-23,39,228,228
2017-07-23,40,227,227
2017-07-23,41,227,221
2017-07-23,42,226,220
2017-07-23,43,226,220
2017-07-23,44,225,219
2017-07-23,45,221,215
2017-07-23,46,217,214
2017-07-23,47,195,191
2017-07-23,48,186,183
2017-07-24,1,180,170
2017-07-24,2,173,169
2017-07-24,3,172,169
2017-07-24,4,171,168
2017-07-24,5,171,168
2017-07-24,6,170,167
2017-07-24,7,169,169
2017-07-24,8,169,167
2017-07-24,9,169,167
2017-07-24,10,180,170
2017-07-24,11,194,181
2017-07-24,12,197,191
2017-07-24,13,212,210
2017-07-24,14,234,228
2017-07-24,15,257,256
2017-07-24,16,265,259
2017-07-24,17,264,260
2017-07-24,18,266,265
2017-07-24,19,262,265
2017-07-24,20,262,265
2017-07-24,21,269,269
2017-07-24,22,268,268
2017-07-24,23,269,269
2017-07-24,24,268,268
2017-07-24,25,268,267
2017-07-24,26,272,268
2017-07-24,27,267,267
2017-07-24,28,266,266
2017-07-24,29,268,268
2017-07-24,30,270,267
2017-07-24,31,274,270
2017-07-24,32,274,270
2017-07-24,33,275,268
2017-07-24,34,277,266
2017-07-24,35,280,268
2017-07-24,36,279,267
2017-07-24,37,278,267
2017-07-24,38,276,265
2017-07-24,39,271,264
2017-07-24,40,270,267
2017-07-24,41,271,262
2017-07-24,42,261,258
2017-07-24,43,258,252
2017-07-24,44,256,251
2017-07-24,45,252,246
2017-07-24,46,245,245
2017-07-24,47,227,224
2017-07-24,48,214,210
2017-07-25,1,211,205
2017-07-25,2,207,200
2017-07-25,3,206,199
2017-07-25,4,205,199
2017-07-25,5,205,198
2017-07-25,6,204,197
2017-07-25,7,207,200
2017-07-25,8,207,200
2017-07-25,9,207,200
2017-07-25,10,211,207
2017-07-25,11,211,202
2017-07-25,12,223,216
2017-07-25,13,240,236
2017-07-25,14,250,250
2017-07-25,15,268,270
2017-07-25,16,268,271
2017-07-25,17,273,275
2017-07-25,18,280,282
2017-07-25,19,278,289
2017-07-25,20,279,290
2017-07-25,21,278,289
2017-07-25,22,282,289
2017-07-25,23,283,290
2017-07-25,24,281,287
2017-07-25,25,283,289
2017-07-25,26,281,287
2017-07-25,27,280,286
2017-07-25,28,281,286
2017-07-25,29,284,286
2017-07-25,30,284,286
2017-07-25,31,284,286
2017-07-25,32,290,287
2017-07-25,33,292,289
2017-07-25,34,296,293
2017-07-25,35,298,295
2017-07-25,36,298,295
2017-07-25,37,297,294
2017-07-25,38,297,294
2017-07-25,39,296,292
2017-07-25,40,295,291
2017-07-25,41,293,289
2017-07-25,42,291,282
2017-07-25,43,285,278
2017-07-25,44,285,279
2017-07-25,45,281,273
2017-07-25,46,268,268
2017-07-25,47,247,240
2017-07-25,48,229,222
2017-07-26,1,217,213
2017-07-26,2,213,204
2017-07-26,3,205,201
2017-07-26,4,204,200
2017-07-26,5,203,199
2017-07-26,6,202,194
2017-07-26,7,201,193
2017-07-26,8,204,196
2017-07-26,9,205,193
2017-07-26,10,208,193
2017-07-26,11,203,193
2017-07-26,12,208,198
2017-07-26,13,212,208
2017-07-26,14,226,223
2017-07-26,15,243,239
2017-07-26,16,252,238
2017-07-26,17,258,242
2017-07-26,18,258,244
2017-07-26,19,258,247
2017-07-26,20,259,248
2017-07-26,21,259,248
2017-07-26,22,259,247
2017-07-26,23,259,247
2017-07-26,24,257,253
2017-07-26,25,252,249
2017-07-26,26,252,247
2017-07-26,27,251,245
2017-07-26,28,246,240
2017-07-26,29,250,244
2017-07-26,30,249,243
2017-07-26,31,250,241
2017-07-26,32,249,233
2017-07-26,33,250,235
2017-07-26,34,251,236
2017-07-26,35,251,237
2017-07-26,36,251,237
2017-07-26,37,252,236
2017-07-26,38,251,235
2017-07-26,39,242,229
2017-07-26,40,238,225
2017-07-26,41,233,223
2017-07-26,42,226,217
2017-07-26,43,226,217
2017-07-26,44,226,216
2017-07-26,45,224,215
2017-07-26,46,219,210
2017-07-26,47,205,172
2017-07-26,48,180,158
2017-07-27,1,173,154
2017-07-27,2,173,153
2017-07-27,3,169,149
2017-07-27,4,169,148
2017-07-27,5,168,148
2017-07-27,6,167,147
2017-07-27,7,167,151
2017-07-27,8,167,159
2017-07-27,9,168,163
2017-07-27,10,168,159
2017-07-27,11,169,153
2017-07-27,12,176,170
2017-07-27,13,196,181
2017-07-27,14,213,199
2017-07-27,15,230,223
2017-07-27,16,245,232
2017-07-27,17,248,237
2017-07-27,18,252,242
2017-07-27,19,261,249
2017-07-27,20,261,249
2017-07-27,21,255,249
2017-07-27,22,247,243
2017-07-27,23,246,243
2017-07-27,24,249,241
2017-07-27,25,250,242
2017-07-27,26,249,242
2017-07-27,27,249,242
2017-07-27,28,247,240
2017-07-27,29,254,246
2017-07-27,30,248,241
2017-07-27,31,248,241
2017-07-27,32,248,238
2017-07-27,33,249,243
2017-07-27,34,251,248
2017-07-27,35,255,243
2017-07-27,36,254,242
2017-07-27,37,253,241
2017-07-27,38,252,240
2017-07-27,39,252,239
2017-07-27,40,251,235
2017-07-27,41,245,233
2017-07-27,42,243,231
2017-07-27,43,245,232
2017-07-27,44,243,230
2017-07-27,45,235,228
2017-07-27,46,219,211
2017-07-27,47,197,178
2017-07-27,48,188,160
2017-07-28,1,171,143
2017-07-28,2,173,142
2017-07-28,3,168,142
2017-07-28,4,167,141
2017-07-28,5,159,140
2017-07-28,6,158,139
2017-07-28,7,157,139
2017-07-28,8,157,139
2017-07-28,9,157,139
2017-07-28,10,158,139
2017-07-28,11,158,137
2017-07-28,12,165,146
2017-07-28,13,172,159
2017-07-28,14,181,178
2017-07-28,15,212,208
2017-07-28,16,218,203
2017-07-28,17,226,218
2017-07-28,18,224,216
2017-07-28,19,225,217
2017-07-28,20,226,218
2017-07-28,21,227,221
2017-07-28,22,226,222
2017-07-28,23,226,223
2017-07-28,24,222,222
2017-07-28,25,222,221
2017-07-28,26,223,221
2017-07-28,27,221,219
2017-07-28,28,221,218
2017-07-28,29,221,219
2017-07-28,30,227,222
2017-07-28,31,234,223
2017-07-28,32,238,223
2017-07-28,33,236,224
2017-07-28,34,241,229
2017-07-28,35,244,242
2017-07-28,36,250,242
2017-07-28,37,252,240
2017-07-28,38,248,238
2017-07-28,39,252,229
2017-07-28,40,250,235
2017-07-28,41,245,228
2017-07-28,42,238,222
2017-07-28,43,238,226
2017-07-28,44,233,222
2017-07-28,45,227,219
2017-07-28,46,217,216
2017-07-28,47,195,179
2017-07-28,48,179,162
2017-07-29,1,168,149
2017-07-29,2,162,145
2017-07-29,3,159,142
2017-07-29,4,155,138
2017-07-29,5,151,134
2017-07-29,6,150,133
2017-07-29,7,150,132
2017-07-29,8,150,132
2017-07-29,9,149,131
2017-07-29,10,149,131
2017-07-29,11,146,128
2017-07-29,12,149,133
2017-07-29,13,155,146
2017-07-29,14,161,156
2017-07-29,15,170,169
2017-07-29,16,185,167
2017-07-29,17,197,188
2017-07-29,18,200,194
2017-07-29,19,204,200
2017-07-29,20,201,201
2017-07-29,21,203,201
2017-07-29,22,208,202
2017-07-29,23,208,202
2017-07-29,24,202,202
2017-07-29,25,202,202
2017-07-29,26,202,201
2017-07-29,27,201,200
2017-07-29,28,202,202
2017-07-29,29,204,205
2017-07-29,30,205,209
2017-07-29,31,222,215
2017-07-29,32,217,213
2017-07-29,33,227,224
2017-07-29,34,229,228
2017-07-29,35,233,230
2017-07-29,36,235,231
2017-07-29,37,236,229
2017-07-29,38,235,230
2017-07-29,39,233,226
2017-07-29,40,233,225
2017-07-29,41,233,219
2017-07-29,42,233,218
2017-07-29,43,233,224
2017-07-29,44,231,216
2017-07-29,45,218,209
2017-07-29,46,214,207
2017-07-29,47,206,194
2017-07-29,48,194,172
2017-07-30,1,184,169
2017-07-30,2,173,157
2017-07-30,3,172,152
2017-07-30,4,172,152
2017-07-30,5,165,152
2017-07-30,6,165,152
2017-07-30,7,166,151
2017-07-30,8,163,151
2017-07-30,9,163,150
2017-07-30,10,163,155
2017-07-30,11,162,147
2017-07-30,12,166,141
2017-07-30,13,171,147
2017-07-30,14,176,150
2017-07-30,15,176,153
2017-07-30,16,176,150
2017-07-30,17,179,162
2017-07-30,18,186,164
2017-07-30,19,187,172
2017-07-30,20,190,180
2017-07-30,21,194,187
2017-07-30,22,198,196
2017-07-30,23,197,200
2017-07-30,24,192,198
2017-07-30,25,197,207
2017-07-30,26,197,208
2017-07-30,27,199,205
2017-07-30,28,194,200
2017-07-30,29,188,199
2017-07-30,30,188,197
2017-07-30,31,191,200
2017-07-30,32,191,200
2017-07-30,33,203,205
2017-07-30,34,205,206
2017-07-30,35,206,213
2017-07-30,36,205,212
2017-07-30,37,207,204
2017-07-30,38,207,204
2017-07-30,39,207,205
2017-07-30,40,207,206
2017-07-30,41,214,204
2017-07-30,42,210,204
2017-07-30,43,204,204
2017-07-30,44,204,204
2017-07-30,45,209,200
2017-07-30,46,205,189
2017-07-30,47,190,179
2017-07-30,48,173,158
2017-07-31,1,167,157
2017-07-31,2,162,152
2017-07-31,3,159,151
2017-07-31,4,164,151
2017-07-31,5,163,151
2017-07-31,6,158,153
2017-07-31,7,157,153
2017-07-31,8,160,153
2017-07-31,9,164,157
2017-07-31,10,167,160
2017-07-31,11,168,164
2017-07-31,12,186,177
2017-07-31,13,193,190
2017-07-31,14,208,205
2017-07-31,15,231,227
2017-07-31,16,233,227
2017-07-31,17,236,236
2017-07-31,18,240,239
2017-07-31,19,239,239
2017-07-31,20,244,240
2017-07-31,21,242,246
2017-07-31,22,244,248
2017-07-31,23,250,249
2017-07-31,24,249,249
2017-07-31,25,248,248
2017-07-31,26,247,247
2017-07-31,27,244,246
2017-07-31,28,240,246
2017-07-31,29,242,254
2017-07-31,30,249,261
2017-07-31,31,254,262
2017-07-31,32,263,266
2017-07-31,33,262,266
2017-07-31,34,264,268
2017-07-31,35,264,268
2017-07-31,36,262,268
2017-07-31,37,262,267
2017-07-31,38,260,267
2017-07-31,39,259,269
2017-07-31,40,251,264
2017-07-31,41,250,252
2017-07-31,42,250,251
2017-07-31,43,248,248
2017-07-31,44,244,246
2017-07-31,45,242,242
2017-07-31,46,236,231
2017-07-31,47,217,208
2017-07-31,48,207,198
2017-08-01,1,189,185
2017-08-01,2,188,180
2017-08-01,3,186,179
2017-08-01,4,186,179
2017-08-01,5,186,179
2017-08-01,6,186,178
2017-08-01,7,185,178
2017-08-01,8,183,175
2017-08-01,9,178,171
2017-08-01,10,179,171
2017-08-01,11,178,170
2017-08-01,12,190,187
2017-08-01,13,205,206
2017-08-01,14,217,224
2017-08-01,15,227,234
2017-08-01,16,238,246
2017-08-01,17,245,253
2017-08-01,18,248,255
2017-08-01,19,250,261
2017-08-01,20,256,261
2017-08-01,21,256,263
2017-08-01,22,255,264
2017-08-01,23,255,260
2017-08-01,24,255,259
2017-08-01,25,250,258
2017-08-01,26,250,258
2017-08-01,27,247,259
2017-08-01,28,246,258
2017-08-01,29,248,260
2017-08-01,30,245,258
2017-08-01,31,249,258
2017-08-01,32,255,261
2017-08-01,33,256,262
2017-08-01,34,254,263
2017-08-01,35,257,266
2017-08-01,36,260,270
2017-08-01,37,259,263
2017-08-01,38,263,261
2017-08-01,39,256,258
2017-08-01,40,252,257
2017-08-01,41,249,256
2017-08-01,42,248,256
2017-08-01,43,249,256
2017-08-01,44,247,254
2017-08-01,45,246,242
2017-08-01,46,233,230
2017-08-01,47,210,204
2017-08-01,48,193,188
2017-08-02,1,183,176
2017-08-02,2,181,170
2017-08-02,3,181,170
2017-08-02,4,180,170
2017-08-02,5,176,169
2017-08-02,6,175,168
2017-08-02,7,175,168
2017-08-02,8,175,167
2017-08-02,9,175,168
2017-08-02,10,176,168
2017-08-02,11,181,173
2017-08-02,12,187,177
2017-08-02,13,201,201
2017-08-02,14,214,214
2017-08-02,15,236,236
2017-08-02,16,251,245
2017-08-02,17,256,251
2017-08-02,18,264,257
2017-08-02,19,267,260
2017-08-02,20,268,261
2017-08-02,21,265,258
2017-08-02,22,267,261
2017-08-02,23,267,262
2017-08-02,24,269,255
2017-08-02,25,265,252
2017-08-02,26,259,248
2017-08-02,27,258,251
2017-08-02,28,257,241
2017-08-02,29,253,248
2017-08-02,30,253,241
2017-08-02,31,254,249
2017-08-02,32,254,249
2017-08-02,33,255,243
2017-08-02,34,259,244
2017-08-02,35,256,246
2017-08-02,36,253,249
2017-08-02,37,251,249
2017-08-02,38,253,250
2017-08-02,39,241,237
2017-08-02,40,235,229
2017-08-02,41,234,228
2017-08-02,42,231,222
2017-08-02,43,230,214
2017-08-02,44,223,212
2017-08-02,45,215,206
2017-08-02,46,201,194
2017-08-02,47,186,178
2017-08-02,48,179,165
2017-08-03,1,166,144
2017-08-03,2,158,139
2017-08-03,3,159,139
2017-08-03,4,158,138
2017-08-03,5,158,139
2017-08-03,6,158,139
2017-08-03,7,158,139
2017-08-03,8,158,139
2017-08-03,9,158,138
2017-08-03,10,158,139
2017-08-03,11,166,147
2017-08-03,12,170,151
2017-08-03,13,176,170
2017-08-03,14,190,192
2017-08-03,15,210,213
2017-08-03,16,220,220
2017-08-03,17,229,229
2017-08-03,18,230,228
2017-08-03,19,229,229
2017-08-03,20,231,231
2017-08-03,21,231,231
2017-08-03,22,234,231
2017-08-03,23,239,237
2017-08-03,24,237,235
2017-08-03,25,238,235
2017-08-03,26,234,233
2017-08-03,27,233,230
2017-08-03,28,234,231
2017-08-03,29,232,230
2017-08-03,30,228,228
2017-08-03,31,226,226
2017-08-03,32,225,225
2017-08-03,33,226,226
2017-08-03,34,226,227
2017-08-03,35,228,226
2017-08-03,36,228,227
2017-08-03,37,229,229
2017-08-03,38,228,227
2017-08-03,39,226,225
2017-08-03,40,222,220
2017-08-03,41,215,214
2017-08-03,42,215,215
2017-08-03,43,215,216
2017-08-03,44,216,214
2017-08-03,45,217,215
2017-08-03,46,200,197
2017-08-03,47,188,181
2017-08-03,48,169,150
2017-08-04,1,163,143
2017-08-04,2,159,138
2017-08-04,3,158,137
2017-08-04,4,156,137
2017-08-04,5,156,137
2017-08-04,6,155,136
2017-08-04,7,152,133
2017-08-04,8,152,133
2017-08-04,9,152,133
2017-08-04,10,152,137
2017-08-04,11,153,134
2017-08-04,12,161,137
2017-08-04,13,166,152
2017-08-04,14,176,159
2017-08-04,15,202,186
2017-08-04,16,212,200
2017-08-04,17,211,198
2017-08-04,18,213,201
2017-08-04,19,216,207
2017-08-04,20,215,209
