"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2020-05-24,6,157,102
2020-05-24,7,154,102
2020-05-24,8,154,102
2020-05-24,9,154,102
2020-05-24,10,156,102
2020-05-24,11,155,102
2020-05-24,12,152,102
2020-05-24,13,152,101
2020-05-24,14,151,101
2020-05-24,15,150,102
2020-05-24,16,153,104
2020-05-24,17,155,106
2020-05-24,18,157,109
2020-05-24,19,164,116
2020-05-24,20,166,95
2020-05-24,21,166,97
2020-05-24,22,163,97
2020-05-24,23,160,99
2020-05-24,24,158,101
2020-05-24,25,155,103
2020-05-24,26,153,103
2020-05-24,27,150,100
2020-05-24,28,148,99
2020-05-24,29,149,98
2020-05-24,30,147,96
2020-05-24,31,146,100
2020-05-24,32,141,100
2020-05-24,33,147,118
2020-05-24,34,156,130
2020-05-24,35,156,135
2020-05-24,36,158,135
2020-05-24,37,165,141
2020-05-24,38,167,140
2020-05-24,39,166,139
2020-05-24,40,164,137
2020-05-24,41,165,140
2020-05-24,42,168,143
2020-05-24,43,170,147
2020-05-24,44,174,151
2020-05-24,45,185,161
2020-05-24,46,180,159
2020-05-24,47,177,153
2020-05-24,48,163,131
2020-05-25,1,162,127
2020-05-25,2,152,126
2020-05-25,3,150,122
2020-05-25,4,150,122
2020-05-25,5,150,122
2020-05-25,6,148,121
2020-05-25,7,153,129
2020-05-25,8,150,121
2020-05-25,9,153,121
2020-05-25,10,150,120
2020-05-25,11,152,121
2020-05-25,12,155,122
2020-05-25,13,160,126
2020-05-25,14,165,129
2020-05-25,15,169,127
2020-05-25,16,170,130
2020-05-25,17,174,133
2020-05-25,18,175,135
2020-05-25,19,177,137
2020-05-25,20,179,122
2020-05-25,21,181,124
2020-05-25,22,182,126
2020-05-25,23,183,123
2020-05-25,24,183,123
2020-05-25,25,184,124
2020-05-25,26,184,124
2020-05-25,27,188,125
2020-05-25,28,191,130
2020-05-25,29,182,132
2020-05-25,30,185,135
2020-05-25,31,181,132
2020-05-25,32,173,127
2020-05-25,33,172,132
2020-05-25,34,170,133
2020-05-25,35,171,142
2020-05-25,36,173,146
2020-05-25,37,179,151
2020-05-25,38,179,155
2020-05-25,39,179,149
2020-05-25,40,180,158
2020-05-25,41,182,157
2020-05-25,42,178,150
2020-05-25,43,182,153
2020-05-25,44,186,164
2020-05-25,45,188,157
2020-05-25,46,183,149
2020-05-25,47,180,154
2020-05-25,48,169,135
2020-05-26,1,154,130
2020-05-26,2,145,119
2020-05-26,3,140,114
2020-05-26,4,140,113
2020-05-26,5,142,113
2020-05-26,6,144,115
2020-05-26,7,141,114
2020-05-26,8,139,119
2020-05-26,9,144,123
2020-05-26,10,144,123
2020-05-26,11,156,130
2020-05-26,12,164,136
2020-05-26,13,174,154
2020-05-26,14,186,164
2020-05-26,15,192,166
2020-05-26,16,203,178
2020-05-26,17,206,181
2020-05-26,18,208,175
2020-05-26,19,210,177
2020-05-26,20,212,178
2020-05-26,21,209,179
2020-05-26,22,207,177
2020-05-26,23,208,178
2020-05-26,24,200,176
2020-05-26,25,201,177
2020-05-26,26,203,179
2020-05-26,27,201,177
2020-05-26,28,191,175
2020-05-26,29,191,177
2020-05-26,30,193,177
2020-05-26,31,198,179
2020-05-26,32,211,191
2020-05-26,33,211,195
2020-05-26,34,216,199
2020-05-26,35,220,202
2020-05-26,36,221,205
2020-05-26,37,234,212
2020-05-26,38,234,218
2020-05-26,39,233,217
2020-05-26,40,233,216
2020-05-26,41,232,216
2020-05-26,42,232,215
2020-05-26,43,227,213
2020-05-26,44,226,212
2020-05-26,45,226,210
2020-05-26,46,215,200
2020-05-26,47,197,170
2020-05-26,48,192,167
2020-05-27,1,178,156
2020-05-27,2,176,154
2020-05-27,3,177,154
2020-05-27,4,171,153
2020-05-27,5,170,152
2020-05-27,6,174,146
2020-05-27,7,173,154
2020-05-27,8,173,146
2020-05-27,9,173,154
2020-05-27,10,172,153
2020-05-27,11,172,153
2020-05-27,12,177,165
2020-05-27,13,187,165
2020-05-27,14,189,167
2020-05-27,15,191,170
2020-05-27,16,202,175
2020-05-27,17,208,181
2020-05-27,18,211,183
2020-05-27,19,211,184
2020-05-27,20,211,185
2020-05-27,21,213,200
2020-05-27,22,209,187
2020-05-27,23,203,188
2020-05-27,24,202,188
2020-05-27,25,203,189
2020-05-27,26,207,192
2020-05-27,27,205,190
2020-05-27,28,203,189
2020-05-27,29,204,189
2020-05-27,30,201,187
2020-05-27,31,207,195
2020-05-27,32,206,200
2020-05-27,33,209,200
2020-05-27,34,215,205
2020-05-27,35,223,213
2020-05-27,36,223,210
2020-05-27,37,223,209
2020-05-27,38,224,210
2020-05-27,39,226,211
2020-05-27,40,223,209
2020-05-27,41,220,208
2020-05-27,42,218,207
2020-05-27,43,215,205
2020-05-27,44,214,204
2020-05-27,45,214,202
2020-05-27,46,209,196
2020-05-27,47,182,168
2020-05-27,48,181,162
2020-05-28,1,170,154
2020-05-28,2,155,138
2020-05-28,3,153,134
2020-05-28,4,152,133
2020-05-28,5,150,132
2020-05-28,6,149,132
2020-05-28,7,150,132
2020-05-28,8,151,132
2020-05-28,9,150,131
2020-05-28,10,152,133
2020-05-28,11,152,137
2020-05-28,12,156,141
2020-05-28,13,162,151
2020-05-28,14,171,164
2020-05-28,15,177,167
2020-05-28,16,180,160
2020-05-28,17,185,163
2020-05-28,18,181,166
2020-05-28,19,183,168
2020-05-28,20,179,169
2020-05-28,21,177,165
2020-05-28,22,175,166
2020-05-28,23,172,162
2020-05-28,24,175,165
2020-05-28,25,176,166
2020-05-28,26,176,163
2020-05-28,27,180,166
2020-05-28,28,178,164
2020-05-28,29,178,163
2020-05-28,30,173,160
2020-05-28,31,184,171
2020-05-28,32,188,172
2020-05-28,33,195,177
2020-05-28,34,198,179
2020-05-28,35,198,183
2020-05-28,36,201,183
2020-05-28,37,204,188
2020-05-28,38,205,185
2020-05-28,39,206,186
2020-05-28,40,206,188
2020-05-28,41,206,187
2020-05-28,42,201,182
2020-05-28,43,206,187
2020-05-28,44,206,184
2020-05-28,45,190,175
2020-05-28,46,187,171
2020-05-28,47,181,151
2020-05-28,48,169,140
2020-05-29,1,156,132
2020-05-29,2,148,119
2020-05-29,3,147,115
2020-05-29,4,147,114
2020-05-29,5,146,113
2020-05-29,6,146,113
2020-05-29,7,146,113
2020-05-29,8,145,112
2020-05-29,9,145,112
2020-05-29,10,145,112
2020-05-29,11,145,115
2020-05-29,12,146,125
2020-05-29,13,150,134
2020-05-29,14,157,143
2020-05-29,15,163,152
2020-05-29,16,168,146
2020-05-29,17,172,152
2020-05-29,18,177,154
2020-05-29,19,176,156
2020-05-29,20,177,157
2020-05-29,21,177,154
2020-05-29,22,175,146
2020-05-29,23,176,146
2020-05-29,24,176,147
2020-05-29,25,177,148
2020-05-29,26,177,148
2020-05-29,27,176,147
2020-05-29,28,175,145
2020-05-29,29,174,144
2020-05-29,30,172,143
2020-05-29,31,167,142
2020-05-29,32,167,141
2020-05-29,33,173,148
2020-05-29,34,180,157
2020-05-29,35,180,159
2020-05-29,36,181,159
2020-05-29,37,183,163
2020-05-29,38,182,162
2020-05-29,39,181,163
2020-05-29,40,180,161
2020-05-29,41,180,160
2020-05-29,42,178,159
2020-05-29,43,177,159
2020-05-29,44,177,159
2020-05-29,45,174,155
2020-05-29,46,169,153
2020-05-29,47,164,143
2020-05-29,48,154,135
2020-05-30,1,151,121
2020-05-30,2,145,111
2020-05-30,3,146,110
2020-05-30,4,146,110
2020-05-30,5,146,109
2020-05-30,6,145,108
2020-05-30,7,143,107
2020-05-30,8,142,107
2020-05-30,9,142,106
2020-05-30,10,143,106
2020-05-30,11,143,106
2020-05-30,12,142,106
2020-05-30,13,144,107
2020-05-30,14,145,109
2020-05-30,15,145,111
2020-05-30,16,147,113
2020-05-30,17,152,116
2020-05-30,18,152,101
2020-05-30,19,154,105
2020-05-30,20,160,103
2020-05-30,21,159,112
2020-05-30,22,166,113
2020-05-30,23,178,106
2020-05-30,24,181,106
2020-05-30,25,179,114
2020-05-30,26,177,106
2020-05-30,27,175,104
2020-05-30,28,175,111
2020-05-30,29,172,102
2020-05-30,30,171,101
2020-05-30,31,166,105
2020-05-30,32,154,105
2020-05-30,33,158,108
2020-05-30,34,160,116
2020-05-30,35,157,119
2020-05-30,36,157,123
2020-05-30,37,158,120
2020-05-30,38,158,121
2020-05-30,39,157,126
2020-05-30,40,157,121
2020-05-30,41,154,118
2020-05-30,42,153,117
2020-05-30,43,152,116
2020-05-30,44,154,118
2020-05-30,45,150,113
2020-05-30,46,148,111
2020-05-30,47,157,112
2020-05-30,48,156,111
2020-05-31,1,154,109
2020-05-31,2,151,105
2020-05-31,3,150,103
2020-05-31,4,145,102
2020-05-31,5,143,101
2020-05-31,6,143,100
2020-05-31,7,143,100
2020-05-31,8,142,100
2020-05-31,9,141,99
2020-05-31,10,142,99
2020-05-31,11,140,98
2020-05-31,12,138,97
2020-05-31,13,139,98
2020-05-31,14,139,99
2020-05-31,15,142,101
2020-05-31,16,141,102
2020-05-31,17,141,105
2020-05-31,18,144,92
2020-05-31,19,147,96
2020-05-31,20,148,98
2020-05-31,21,164,107
2020-05-31,22,165,103
2020-05-31,23,170,108
2020-05-31,24,168,104
2020-05-31,25,170,104
2020-05-31,26,171,104
2020-05-31,27,169,103
2020-05-31,28,165,103
2020-05-31,29,163,102
2020-05-31,30,156,106
2020-05-31,31,156,105
2020-05-31,32,155,113
2020-05-31,33,159,118
2020-05-31,34,158,120
2020-05-31,35,162,128
2020-05-31,36,164,130
2020-05-31,37,161,132
2020-05-31,38,161,132
2020-05-31,39,159,131
2020-05-31,40,158,129
2020-05-31,41,158,129
2020-05-31,42,166,137
2020-05-31,43,164,136
2020-05-31,44,164,135
2020-05-31,45,167,132
2020-05-31,46,164,130
2020-05-31,47,158,132
2020-05-31,48,149,115
2020-06-01,1,147,113
2020-06-01,2,148,112
2020-06-01,3,146,111
2020-06-01,4,146,110
2020-06-01,5,144,110
2020-06-01,6,144,109
2020-06-01,7,146,110
2020-06-01,8,145,109
2020-06-01,9,144,110
2020-06-01,10,144,109
2020-06-01,11,149,134
2020-06-01,12,157,136
2020-06-01,13,166,146
2020-06-01,14,169,153
2020-06-01,15,172,153
2020-06-01,16,176,153
2020-06-01,17,184,161
2020-06-01,18,185,159
2020-06-01,19,185,159
2020-06-01,20,187,161
2020-06-01,21,187,166
2020-06-01,22,184,162
2020-06-01,23,181,163
2020-06-01,24,181,164
2020-06-01,25,182,164
2020-06-01,26,181,164
2020-06-01,27,180,163
2020-06-01,28,182,164
2020-06-01,29,183,167
2020-06-01,30,181,163
2020-06-01,31,198,173
2020-06-01,32,203,174
2020-06-01,33,206,179
2020-06-01,34,211,182
2020-06-01,35,216,185
2020-06-01,36,217,185
2020-06-01,37,210,185
2020-06-01,38,209,184
2020-06-01,39,208,184
2020-06-01,40,206,183
2020-06-01,41,208,183
2020-06-01,42,206,181
2020-06-01,43,206,181
2020-06-01,44,203,180
2020-06-01,45,208,183
2020-06-01,46,208,183
2020-06-01,47,197,163
2020-06-01,48,187,152
2020-06-02,1,173,145
2020-06-02,2,171,141
2020-06-02,3,161,139
2020-06-02,4,165,139
2020-06-02,5,162,138
2020-06-02,6,167,138
2020-06-02,7,163,138
2020-06-02,8,167,138
2020-06-02,9,164,137
2020-06-02,10,174,143
2020-06-02,11,173,149
2020-06-02,12,187,169
2020-06-02,13,195,180
2020-06-02,14,195,185
2020-06-02,15,204,189
2020-06-02,16,209,193
2020-06-02,17,204,196
2020-06-02,18,207,198
2020-06-02,19,207,196
2020-06-02,20,207,197
2020-06-02,21,201,194
2020-06-02,22,203,197
2020-06-02,23,202,198
2020-06-02,24,203,198
2020-06-02,25,204,198
2020-06-02,26,203,198
2020-06-02,27,202,197
2020-06-02,28,200,196
2020-06-02,29,199,194
2020-06-02,30,196,196
2020-06-02,31,196,196
2020-06-02,32,204,196
2020-06-02,33,209,195
2020-06-02,34,216,206
2020-06-02,35,216,204
2020-06-02,36,219,204
2020-06-02,37,221,207
2020-06-02,38,222,207
2020-06-02,39,224,215
2020-06-02,40,222,210
2020-06-02,41,219,206
2020-06-02,42,218,205
2020-06-02,43,217,203
2020-06-02,44,217,208
2020-06-02,45,213,197
2020-06-02,46,206,188
2020-06-02,47,188,177
2020-06-02,48,176,147
2020-06-03,1,168,140
2020-06-03,2,149,124
2020-06-03,3,150,123
2020-06-03,4,149,123
2020-06-03,5,151,123
2020-06-03,6,150,122
2020-06-03,7,148,122
2020-06-03,8,149,122
2020-06-03,9,148,122
2020-06-03,10,148,121
2020-06-03,11,148,130
2020-06-03,12,147,133
2020-06-03,13,180,147
2020-06-03,14,183,165
2020-06-03,15,187,160
2020-06-03,16,190,169
2020-06-03,17,190,170
2020-06-03,18,191,171
2020-06-03,19,193,173
2020-06-03,20,188,174
2020-06-03,21,189,174
2020-06-03,22,189,175
2020-06-03,23,190,176
2020-06-03,24,191,177
2020-06-03,25,197,177
2020-06-03,26,196,177
2020-06-03,27,195,176
2020-06-03,28,194,174
2020-06-03,29,191,174
2020-06-03,30,190,173
2020-06-03,31,195,173
2020-06-03,32,198,180
2020-06-03,33,199,181
2020-06-03,34,204,183
2020-06-03,35,207,184
2020-06-03,36,209,183
2020-06-03,37,207,185
2020-06-03,38,204,179
2020-06-03,39,202,182
2020-06-03,40,201,175
2020-06-03,41,194,170
2020-06-03,42,187,166
2020-06-03,43,180,163
2020-06-03,44,174,158
2020-06-03,45,172,149
2020-06-03,46,171,147
2020-06-03,47,156,134
2020-06-03,48,152,119
2020-06-04,1,144,114
2020-06-04,2,139,113
2020-06-04,3,139,108
2020-06-04,4,140,108
2020-06-04,5,137,107
2020-06-04,6,138,107
2020-06-04,7,138,106
2020-06-04,8,138,106
2020-06-04,9,138,109
2020-06-04,10,138,110
2020-06-04,11,140,114
2020-06-04,12,151,124
2020-06-04,13,158,140
2020-06-04,14,164,147
2020-06-04,15,166,151
2020-06-04,16,173,152
2020-06-04,17,179,160
2020-06-04,18,181,161
2020-06-04,19,181,164
2020-06-04,20,184,165
2020-06-04,21,187,166
2020-06-04,22,192,175
2020-06-04,23,192,172
2020-06-04,24,198,174
2020-06-04,25,199,178
2020-06-04,26,199,178
2020-06-04,27,199,178
2020-06-04,28,195,170
2020-06-04,29,198,171
2020-06-04,30,201,173
2020-06-04,31,204,184
2020-06-04,32,205,182
2020-06-04,33,211,185
2020-06-04,34,213,186
2020-06-04,35,217,186
2020-06-04,36,223,188
2020-06-04,37,220,186
2020-06-04,38,220,187
2020-06-04,39,219,186
2020-06-04,40,212,178
2020-06-04,41,207,176
2020-06-04,42,207,176
2020-06-04,43,205,174
2020-06-04,44,203,174
2020-06-04,45,190,170
2020-06-04,46,186,163
2020-06-04,47,170,143
2020-06-04,48,159,125
2020-06-05,1,153,110
2020-06-05,2,151,100
2020-06-05,3,144,90
2020-06-05,4,145,90
2020-06-05,5,143,88
2020-06-05,6,145,88
2020-06-05,7,141,87
2020-06-05,8,140,87
2020-06-05,9,138,87
2020-06-05,10,140,87
2020-06-05,11,142,88
2020-06-05,12,143,90
2020-06-05,13,148,99
2020-06-05,14,153,102
2020-06-05,15,157,109
2020-06-05,16,161,112
2020-06-05,17,158,108
2020-06-05,18,152,111
2020-06-05,19,154,114
2020-06-05,20,156,115
2020-06-05,21,161,119
2020-06-05,22,163,120
2020-06-05,23,164,121
2020-06-05,24,164,122
2020-06-05,25,164,122
2020-06-05,26,165,124
2020-06-05,27,163,121
2020-06-05,28,162,120
2020-06-05,29,162,124
2020-06-05,30,160,116
2020-06-05,31,159,121
2020-06-05,32,158,121
2020-06-05,33,161,115
2020-06-05,34,164,116
2020-06-05,35,165,120
2020-06-05,36,164,120
2020-06-05,37,168,120
2020-06-05,38,167,118
2020-06-05,39,164,118
2020-06-05,40,163,121
2020-06-05,41,163,114
2020-06-05,42,160,112
2020-06-05,43,157,111
2020-06-05,44,159,110
2020-06-05,45,155,110
2020-06-05,46,158,112
2020-06-05,47,152,109
2020-06-05,48,145,99
2020-06-06,1,142,98
2020-06-06,2,143,97
2020-06-06,3,144,97
2020-06-06,4,144,97
2020-06-06,5,147,97
2020-06-06,6,149,97
2020-06-06,7,149,98
2020-06-06,8,148,97
2020-06-06,9,148,97
2020-06-06,10,148,96
2020-06-06,11,147,97
2020-06-06,12,147,97
2020-06-06,13,146,96
2020-06-06,14,147,97
2020-06-06,15,148,100
2020-06-06,16,147,101
2020-06-06,17,148,106
2020-06-06,18,146,97
2020-06-06,19,145,94
2020-06-06,20,145,101
2020-06-06,21,146,102
2020-06-06,22,148,97
2020-06-06,23,141,99
2020-06-06,24,143,101
2020-06-06,25,141,103
2020-06-06,26,143,103
2020-06-06,27,142,103
2020-06-06,28,136,99
2020-06-06,29,143,99
2020-06-06,30,142,104
2020-06-06,31,143,109
2020-06-06,32,154,113
2020-06-06,33,154,110
2020-06-06,34,162,122
2020-06-06,35,168,121
2020-06-06,36,173,125
2020-06-06,37,174,127
2020-06-06,38,173,127
2020-06-06,39,171,124
2020-06-06,40,169,123
2020-06-06,41,168,121
2020-06-06,42,160,119
2020-06-06,43,163,121
2020-06-06,44,164,122
2020-06-06,45,166,124
2020-06-06,46,161,116
2020-06-06,47,153,122
2020-06-06,48,146,125
2020-06-07,1,140,111
2020-06-07,2,136,107
2020-06-07,3,134,106
2020-06-07,4,133,106
2020-06-07,5,137,107
2020-06-07,6,135,106
2020-06-07,7,135,106
2020-06-07,8,137,106
2020-06-07,9,136,106
2020-06-07,10,135,105
2020-06-07,11,138,108
2020-06-07,12,138,104
2020-06-07,13,137,105
2020-06-07,14,141,109
2020-06-07,15,143,115
2020-06-07,16,146,117
2020-06-07,17,145,120
2020-06-07,18,143,99
2020-06-07,19,143,109
2020-06-07,20,145,113
2020-06-07,21,149,115
2020-06-07,22,151,117
2020-06-07,23,152,118
2020-06-07,24,154,119
2020-06-07,25,155,125
2020-06-07,26,155,120
2020-06-07,27,154,118
2020-06-07,28,152,117
2020-06-07,29,147,116
2020-06-07,30,147,121
2020-06-07,31,157,125
2020-06-07,32,158,136
2020-06-07,33,166,148
2020-06-07,34,169,152
2020-06-07,35,173,155
2020-06-07,36,176,156
2020-06-07,37,174,158
2020-06-07,38,173,155
2020-06-07,39,169,152
2020-06-07,40,168,151
2020-06-07,41,165,149
2020-06-07,42,172,156
2020-06-07,43,174,160
2020-06-07,44,174,156
2020-06-07,45,173,157
2020-06-07,46,171,149
2020-06-07,47,166,144
2020-06-07,48,147,127
2020-06-08,1,140,124
2020-06-08,2,141,121
2020-06-08,3,140,121
2020-06-08,4,140,121
2020-06-08,5,142,122
2020-06-08,6,141,121
2020-06-08,7,141,120
2020-06-08,8,143,120
2020-06-08,9,141,119
2020-06-08,10,150,130
2020-06-08,11,158,148
2020-06-08,12,189,176
2020-06-08,13,198,191
2020-06-08,14,200,189
2020-06-08,15,217,192
2020-06-08,16,222,203
2020-06-08,17,224,204
2020-06-08,18,226,207
2020-06-08,19,228,200
2020-06-08,20,231,204
2020-06-08,21,230,207
2020-06-08,22,231,206
2020-06-08,23,231,207
2020-06-08,24,228,208
2020-06-08,25,231,209
2020-06-08,26,235,220
2020-06-08,27,233,214
2020-06-08,28,233,211
2020-06-08,29,233,215
2020-06-08,30,234,213
2020-06-08,31,231,213
2020-06-08,32,232,212
2020-06-08,33,237,212
2020-06-08,34,239,219
2020-06-08,35,244,223
2020-06-08,36,246,226
2020-06-08,37,247,226
2020-06-08,38,243,222
2020-06-08,39,243,222
2020-06-08,40,241,215
2020-06-08,41,240,213
2020-06-08,42,242,217
2020-06-08,43,243,216
2020-06-08,44,239,216
2020-06-08,45,235,214
2020-06-08,46,225,213
2020-06-08,47,212,206
2020-06-08,48,203,192
2020-06-09,1,201,187
2020-06-09,2,197,185
2020-06-09,3,197,184
2020-06-09,4,196,184
2020-06-09,5,195,180
2020-06-09,6,195,180
2020-06-09,7,194,179
2020-06-09,8,194,179
2020-06-09,9,196,179
2020-06-09,10,195,179
2020-06-09,11,195,183
2020-06-09,12,201,192
2020-06-09,13,228,225
2020-06-09,14,230,227
2020-06-09,15,235,231
2020-06-09,16,239,234
2020-06-09,17,241,235
2020-06-09,18,242,236
2020-06-09,19,241,237
2020-06-09,20,241,238
2020-06-09,21,243,239
2020-06-09,22,247,244
2020-06-09,23,247,244
2020-06-09,24,249,245
2020-06-09,25,251,246
2020-06-09,26,248,245
2020-06-09,27,247,243
2020-06-09,28,253,250
2020-06-09,29,254,250
2020-06-09,30,251,248
2020-06-09,31,249,247
2020-06-09,32,248,247
2020-06-09,33,248,247
2020-06-09,34,253,250
2020-06-09,35,255,254
2020-06-09,36,261,254
2020-06-09,37,260,254
2020-06-09,38,260,253
2020-06-09,39,261,253
2020-06-09,40,258,250
2020-06-09,41,258,248
2020-06-09,42,252,244
2020-06-09,43,251,243
2020-06-09,44,249,241
2020-06-09,45,248,240
2020-06-09,46,244,237
2020-06-09,47,235,221
2020-06-09,48,200,186
2020-06-10,1,187,166
2020-06-10,2,185,164
2020-06-10,3,178,164
2020-06-10,4,178,164
2020-06-10,5,177,163
2020-06-10,6,178,163
2020-06-10,7,171,162
2020-06-10,8,171,161
2020-06-10,9,171,161
2020-06-10,10,176,166
2020-06-10,11,179,170
2020-06-10,12,201,192
2020-06-10,13,221,207
2020-06-10,14,229,214
2020-06-10,15,233,221
2020-06-10,16,237,224
2020-06-10,17,238,225
2020-06-10,18,240,228
2020-06-10,19,240,229
2020-06-10,20,247,229
2020-06-10,21,245,226
2020-06-10,22,246,227
2020-06-10,23,247,226
2020-06-10,24,248,227
2020-06-10,25,250,228
2020-06-10,26,250,229
2020-06-10,27,250,229
2020-06-10,28,249,233
2020-06-10,29,246,232
2020-06-10,30,246,232
2020-06-10,31,247,232
2020-06-10,32,246,231
2020-06-10,33,249,234
2020-06-10,34,257,236
2020-06-10,35,259,239
2020-06-10,36,258,239
2020-06-10,37,258,239
2020-06-10,38,256,238
2020-06-10,39,256,237
2020-06-10,40,249,230
2020-06-10,41,245,224
2020-06-10,42,235,216
2020-06-10,43,230,204
2020-06-10,44,225,198
2020-06-10,45,210,181
2020-06-10,46,195,166
2020-06-10,47,173,143
2020-06-10,48,157,112
2020-06-11,1,153,102
2020-06-11,2,146,100
2020-06-11,3,147,100
2020-06-11,4,145,99
2020-06-11,5,146,99
2020-06-11,6,146,98
2020-06-11,7,143,97
2020-06-11,8,144,97
2020-06-11,9,147,99
2020-06-11,10,146,99
2020-06-11,11,148,100
2020-06-11,12,147,101
2020-06-11,13,149,102
2020-06-11,14,147,112
2020-06-11,15,152,118
2020-06-11,16,158,114
2020-06-11,17,163,119
2020-06-11,18,166,124
2020-06-11,19,167,124
2020-06-11,20,172,132
2020-06-11,21,168,126
2020-06-11,22,167,131
2020-06-11,23,168,126
2020-06-11,24,167,126
2020-06-11,25,171,130
2020-06-11,26,172,131
2020-06-11,27,169,129
2020-06-11,28,165,127
2020-06-11,29,165,126
2020-06-11,30,163,123
2020-06-11,31,164,126
2020-06-11,32,171,133
2020-06-11,33,173,133
2020-06-11,34,176,136
2020-06-11,35,179,139
2020-06-11,36,181,139
2020-06-11,37,180,140
2020-06-11,38,181,140
2020-06-11,39,179,139
2020-06-11,40,174,135
2020-06-11,41,173,133
2020-06-11,42,167,129
2020-06-11,43,168,130
2020-06-11,44,170,135
2020-06-11,45,179,137
2020-06-11,46,171,133
2020-06-11,47,156,122
2020-06-11,48,155,117
2020-06-12,1,146,108
2020-06-12,2,144,107
2020-06-12,3,144,106
2020-06-12,4,143,106
2020-06-12,5,146,110
2020-06-12,6,144,106
2020-06-12,7,143,105
2020-06-12,8,143,105
2020-06-12,9,143,106
2020-06-12,10,142,105
2020-06-12,11,143,105
2020-06-12,12,149,111
2020-06-12,13,149,117
2020-06-12,14,156,120
2020-06-12,15,156,137
2020-06-12,16,157,130
2020-06-12,17,163,137
2020-06-12,18,171,139
2020-06-12,19,172,140
2020-06-12,20,173,146
2020-06-12,21,174,147
2020-06-12,22,176,146
2020-06-12,23,176,146
2020-06-12,24,176,147
2020-06-12,25,177,151
2020-06-12,26,181,147
2020-06-12,27,181,151
2020-06-12,28,180,146
2020-06-12,29,181,146
2020-06-12,30,180,148
2020-06-12,31,180,153
2020-06-12,32,183,154
2020-06-12,33,191,160
2020-06-12,34,193,160
2020-06-12,35,204,165
2020-06-12,36,204,165
2020-06-12,37,203,165
2020-06-12,38,201,164
2020-06-12,39,196,161
2020-06-12,40,194,159
2020-06-12,41,193,156
2020-06-12,42,193,158
2020-06-12,43,191,156
2020-06-12,44,190,159
2020-06-12,45,180,148
2020-06-12,46,182,148
2020-06-12,47,179,159
2020-06-12,48,175,151
2020-06-13,1,163,134
2020-06-13,2,160,133
2020-06-13,3,160,130
2020-06-13,4,158,127
2020-06-13,5,155,126
2020-06-13,6,156,125
2020-06-13,7,155,124
2020-06-13,8,153,123
2020-06-13,9,152,123
2020-06-13,10,154,125
2020-06-13,11,154,125
2020-06-13,12,155,125
2020-06-13,13,158,127
2020-06-13,14,160,130
2020-06-13,15,166,146
2020-06-13,16,171,151
2020-06-13,17,177,152
2020-06-13,18,173,152
2020-06-13,19,178,154
2020-06-13,20,176,156
2020-06-13,21,180,156
2020-06-13,22,181,157
2020-06-13,23,181,157
2020-06-13,24,181,157
2020-06-13,25,177,157
2020-06-13,26,178,157
2020-06-13,27,174,156
2020-06-13,28,172,155
2020-06-13,29,171,154
2020-06-13,30,170,163
2020-06-13,31,169,162
2020-06-13,32,180,164
2020-06-13,33,184,177
2020-06-13,34,197,177
2020-06-13,35,197,178
2020-06-13,36,199,183
2020-06-13,37,203,182
2020-06-13,38,206,189
2020-06-13,39,208,190
2020-06-13,40,206,190
2020-06-13,41,200,184
2020-06-13,42,198,182
2020-06-13,43,198,181
2020-06-13,44,197,181
2020-06-13,45,198,180
2020-06-13,46,198,178
2020-06-13,47,195,178
2020-06-13,48,186,168
2020-06-14,1,167,153
2020-06-14,2,157,146
2020-06-14,3,156,145
2020-06-14,4,156,142
2020-06-14,5,158,141
2020-06-14,6,156,140
2020-06-14,7,154,140
2020-06-14,8,155,139
2020-06-14,9,154,139
2020-06-14,10,153,138
2020-06-14,11,155,139
2020-06-14,12,159,141
2020-06-14,13,157,143
2020-06-14,14,164,148
2020-06-14,15,160,152
2020-06-14,16,166,154
2020-06-14,17,169,156
2020-06-14,18,175,154
2020-06-14,19,177,157
2020-06-14,20,181,160
2020-06-14,21,182,162
2020-06-14,22,190,163
2020-06-14,23,193,165
2020-06-14,24,195,166
2020-06-14,25,201,172
2020-06-14,26,196,171
2020-06-14,27,194,175
2020-06-14,28,193,169
2020-06-14,29,193,168
2020-06-14,30,193,173
2020-06-14,31,196,179
2020-06-14,32,196,186
2020-06-14,33,202,190
2020-06-14,34,207,198
2020-06-14,35,211,202
2020-06-14,36,213,197
2020-06-14,37,211,196
2020-06-14,38,212,197
2020-06-14,39,214,203
2020-06-14,40,209,196
2020-06-14,41,210,195
2020-06-14,42,208,193
2020-06-14,43,207,192
2020-06-14,44,212,199
2020-06-14,45,213,205
2020-06-14,46,210,203
2020-06-14,47,201,190
2020-06-14,48,184,176
2020-06-15,1,167,163
2020-06-15,2,165,157
2020-06-15,3,166,154
2020-06-15,4,165,154
2020-06-15,5,163,153
2020-06-15,6,164,152
2020-06-15,7,160,152
2020-06-15,8,158,152
2020-06-15,9,167,164
2020-06-15,10,176,169
2020-06-15,11,181,171
2020-06-15,12,191,183
2020-06-15,13,204,201
2020-06-15,14,213,208
2020-06-15,15,223,217
2020-06-15,16,230,221
2020-06-15,17,231,221
2020-06-15,18,230,218
2020-06-15,19,232,218
2020-06-15,20,233,219
2020-06-15,21,235,220
2020-06-15,22,236,221
2020-06-15,23,238,226
