"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2021-06-05,12,168,160
2021-06-05,13,170,161
2021-06-05,14,173,167
2021-06-05,15,179,177
2021-06-05,16,182,175
2021-06-05,17,186,177
2021-06-05,18,189,181
2021-06-05,19,194,184
2021-06-05,20,193,184
2021-06-05,21,190,184
2021-06-05,22,193,185
2021-06-05,23,193,186
2021-06-05,24,191,186
2021-06-05,25,193,190
2021-06-05,26,187,186
2021-06-05,27,185,181
2021-06-05,28,183,180
2021-06-05,29,180,179
2021-06-05,30,177,180
2021-06-05,31,191,183
2021-06-05,32,189,183
2021-06-05,33,195,192
2021-06-05,34,199,199
2021-06-05,35,210,209
2021-06-05,36,212,209
2021-06-05,37,213,215
2021-06-05,38,217,219
2021-06-05,39,216,217
2021-06-05,40,215,216
2021-06-05,41,213,215
2021-06-05,42,209,213
2021-06-05,43,209,210
2021-06-05,44,207,210
2021-06-05,45,208,207
2021-06-05,46,206,211
2021-06-05,47,206,199
2021-06-05,48,189,184
2021-06-06,1,187,177
2021-06-06,2,182,174
2021-06-06,3,173,165
2021-06-06,4,173,159
2021-06-06,5,173,159
2021-06-06,6,173,159
2021-06-06,7,172,158
2021-06-06,8,172,158
2021-06-06,9,172,154
2021-06-06,10,171,154
2021-06-06,11,170,153
2021-06-06,12,171,159
2021-06-06,13,172,155
2021-06-06,14,172,155
2021-06-06,15,175,166
2021-06-06,16,193,176
2021-06-06,17,199,186
2021-06-06,18,197,193
2021-06-06,19,215,196
2021-06-06,20,216,205
2021-06-06,21,219,203
2021-06-06,22,219,205
2021-06-06,23,221,205
2021-06-06,24,222,211
2021-06-06,25,220,213
2021-06-06,26,227,219
2021-06-06,27,224,217
2021-06-06,28,220,216
2021-06-06,29,220,215
2021-06-06,30,219,214
2021-06-06,31,217,217
2021-06-06,32,217,217
2021-06-06,33,217,218
2021-06-06,34,222,216
2021-06-06,35,224,217
2021-06-06,36,227,221
2021-06-06,37,229,223
2021-06-06,38,229,224
2021-06-06,39,229,227
2021-06-06,40,229,227
2021-06-06,41,233,231
2021-06-06,42,232,229
2021-06-06,43,231,226
2021-06-06,44,228,223
2021-06-06,45,226,221
2021-06-06,46,223,219
2021-06-06,47,212,205
2021-06-06,48,201,194
2021-06-07,1,192,186
2021-06-07,2,188,184
2021-06-07,3,188,184
2021-06-07,4,188,184
2021-06-07,5,185,184
2021-06-07,6,184,184
2021-06-07,7,183,183
2021-06-07,8,183,183
2021-06-07,9,188,188
2021-06-07,10,187,187
2021-06-07,11,194,190
2021-06-07,12,220,207
2021-06-07,13,224,222
2021-06-07,14,229,226
2021-06-07,15,234,232
2021-06-07,16,238,236
2021-06-07,17,242,238
2021-06-07,18,241,239
2021-06-07,19,242,240
2021-06-07,20,244,242
2021-06-07,21,243,240
2021-06-07,22,239,237
2021-06-07,23,239,237
2021-06-07,24,239,237
2021-06-07,25,239,238
2021-06-07,26,238,238
2021-06-07,27,240,238
2021-06-07,28,236,236
2021-06-07,29,235,235
2021-06-07,30,235,235
2021-06-07,31,235,235
2021-06-07,32,237,236
2021-06-07,33,236,236
2021-06-07,34,239,238
2021-06-07,35,240,238
2021-06-07,36,244,240
2021-06-07,37,245,241
2021-06-07,38,244,240
2021-06-07,39,243,240
2021-06-07,40,241,234
2021-06-07,41,239,235
2021-06-07,42,236,231
2021-06-07,43,234,229
2021-06-07,44,234,227
2021-06-07,45,229,220
2021-06-07,46,222,213
2021-06-07,47,195,185
2021-06-07,48,175,154
2021-06-08,1,165,145
2021-06-08,2,157,143
2021-06-08,3,158,143
2021-06-08,4,157,143
2021-06-08,5,156,142
2021-06-08,6,156,142
2021-06-08,7,156,142
2021-06-08,8,155,141
2021-06-08,9,155,141
2021-06-08,10,154,140
2021-06-08,11,158,143
2021-06-08,12,184,177
2021-06-08,13,198,188
2021-06-08,14,205,198
2021-06-08,15,212,200
2021-06-08,16,218,204
2021-06-08,17,220,207
2021-06-08,18,222,214
2021-06-08,19,223,214
2021-06-08,20,219,209
2021-06-08,21,219,209
2021-06-08,22,216,208
2021-06-08,23,216,211
2021-06-08,24,215,211
2021-06-08,25,216,210
2021-06-08,26,216,210
2021-06-08,27,216,210
2021-06-08,28,215,209
2021-06-08,29,214,208
2021-06-08,30,213,208
2021-06-08,31,212,206
2021-06-08,32,217,213
2021-06-08,33,219,216
2021-06-08,34,223,217
2021-06-08,35,230,218
2021-06-08,36,231,221
2021-06-08,37,232,223
2021-06-08,38,234,222
2021-06-08,39,232,222
2021-06-08,40,232,222
2021-06-08,41,230,221
2021-06-08,42,229,220
2021-06-08,43,224,214
2021-06-08,44,221,211
2021-06-08,45,221,210
2021-06-08,46,216,202
2021-06-08,47,200,191
2021-06-08,48,171,162
2021-06-09,1,166,151
2021-06-09,2,163,150
2021-06-09,3,158,150
2021-06-09,4,157,149
2021-06-09,5,157,149
2021-06-09,6,156,148
2021-06-09,7,156,148
2021-06-09,8,158,150
2021-06-09,9,158,150
2021-06-09,10,157,149
2021-06-09,11,160,152
2021-06-09,12,172,168
2021-06-09,13,187,186
2021-06-09,14,198,194
2021-06-09,15,204,195
2021-06-09,16,206,195
2021-06-09,17,204,198
2021-06-09,18,203,199
2021-06-09,19,205,201
2021-06-09,20,205,201
2021-06-09,21,206,204
2021-06-09,22,204,204
2021-06-09,23,200,199
2021-06-09,24,198,199
2021-06-09,25,203,200
2021-06-09,26,202,201
2021-06-09,27,201,200
2021-06-09,28,202,198
2021-06-09,29,201,197
2021-06-09,30,199,196
2021-06-09,31,198,196
2021-06-09,32,209,207
2021-06-09,33,209,207
2021-06-09,34,211,207
2021-06-09,35,223,217
2021-06-09,36,218,214
2021-06-09,37,219,214
2021-06-09,38,218,213
2021-06-09,39,217,212
2021-06-09,40,216,211
2021-06-09,41,215,208
2021-06-09,42,212,207
2021-06-09,43,210,203
2021-06-09,44,206,202
2021-06-09,45,211,197
2021-06-09,46,206,203
2021-06-09,47,194,195
2021-06-09,48,172,157
2021-06-10,1,168,149
2021-06-10,2,156,139
2021-06-10,3,155,139
2021-06-10,4,148,135
2021-06-10,5,147,134
2021-06-10,6,147,134
2021-06-10,7,147,133
2021-06-10,8,147,142
2021-06-10,9,147,139
2021-06-10,10,147,133
2021-06-10,11,151,136
2021-06-10,12,159,155
2021-06-10,13,177,171
2021-06-10,14,201,197
2021-06-10,15,205,203
2021-06-10,16,209,205
2021-06-10,17,219,213
2021-06-10,18,221,208
2021-06-10,19,223,209
2021-06-10,20,227,216
2021-06-10,21,224,209
2021-06-10,22,228,217
2021-06-10,23,222,209
2021-06-10,24,216,204
2021-06-10,25,217,206
2021-06-10,26,219,201
2021-06-10,27,214,195
2021-06-10,28,209,191
2021-06-10,29,209,186
2021-06-10,30,209,186
2021-06-10,31,209,186
2021-06-10,32,215,188
2021-06-10,33,215,188
2021-06-10,34,216,188
2021-06-10,35,217,189
2021-06-10,36,219,192
2021-06-10,37,219,192
2021-06-10,38,217,190
2021-06-10,39,216,188
2021-06-10,40,214,187
2021-06-10,41,211,184
2021-06-10,42,208,181
2021-06-10,43,208,181
2021-06-10,44,206,179
2021-06-10,45,203,180
2021-06-10,46,195,176
2021-06-10,47,181,154
2021-06-10,48,169,131
2021-06-11,1,148,129
2021-06-11,2,147,134
2021-06-11,3,146,119
2021-06-11,4,145,122
2021-06-11,5,144,133
2021-06-11,6,144,117
2021-06-11,7,143,117
2021-06-11,8,143,128
2021-06-11,9,142,120
2021-06-11,10,142,120
2021-06-11,11,150,121
2021-06-11,12,162,129
2021-06-11,13,165,139
2021-06-11,14,176,158
2021-06-11,15,183,156
2021-06-11,16,190,153
2021-06-11,17,192,162
2021-06-11,18,188,164
2021-06-11,19,196,177
2021-06-11,20,190,164
2021-06-11,21,185,172
2021-06-11,22,185,163
2021-06-11,23,187,165
2021-06-11,24,187,166
2021-06-11,25,184,166
2021-06-11,26,183,166
2021-06-11,27,183,169
2021-06-11,28,181,175
2021-06-11,29,179,169
2021-06-11,30,178,161
2021-06-11,31,182,169
2021-06-11,32,191,184
2021-06-11,33,198,193
2021-06-11,34,202,197
2021-06-11,35,205,199
2021-06-11,36,202,201
2021-06-11,37,205,205
2021-06-11,38,211,206
2021-06-11,39,214,202
2021-06-11,40,210,200
2021-06-11,41,206,200
2021-06-11,42,210,199
2021-06-11,43,208,200
2021-06-11,44,202,191
2021-06-11,45,198,192
2021-06-11,46,191,190
2021-06-11,47,188,175
2021-06-11,48,179,169
2021-06-12,1,168,139
2021-06-12,2,158,129
2021-06-12,3,152,125
2021-06-12,4,145,124
2021-06-12,5,145,124
2021-06-12,6,144,136
2021-06-12,7,144,141
2021-06-12,8,144,122
2021-06-12,9,143,122
2021-06-12,10,142,135
2021-06-12,11,142,121
2021-06-12,12,142,121
2021-06-12,13,143,122
2021-06-12,14,152,135
2021-06-12,15,170,141
2021-06-12,16,173,135
2021-06-12,17,176,141
2021-06-12,18,181,149
2021-06-12,19,177,145
2021-06-12,20,173,150
2021-06-12,21,169,148
2021-06-12,22,170,146
2021-06-12,23,170,146
2021-06-12,24,171,146
2021-06-12,25,165,143
2021-06-12,26,165,139
2021-06-12,27,165,140
2021-06-12,28,165,140
2021-06-12,29,168,140
2021-06-12,30,167,156
2021-06-12,31,169,140
2021-06-12,32,173,150
2021-06-12,33,185,170
2021-06-12,34,193,189
2021-06-12,35,200,180
2021-06-12,36,200,182
2021-06-12,37,207,189
2021-06-12,38,210,195
2021-06-12,39,210,203
2021-06-12,40,211,197
2021-06-12,41,210,197
2021-06-12,42,208,195
2021-06-12,43,208,202
2021-06-12,44,206,200
2021-06-12,45,204,197
2021-06-12,46,200,198
2021-06-12,47,192,188
2021-06-12,48,178,175
2021-06-13,1,170,167
2021-06-13,2,172,166
2021-06-13,3,170,155
2021-06-13,4,165,154
2021-06-13,5,164,149
2021-06-13,6,160,145
2021-06-13,7,151,144
2021-06-13,8,143,136
2021-06-13,9,143,136
2021-06-13,10,142,135
2021-06-13,11,142,135
2021-06-13,12,142,135
2021-06-13,13,142,135
2021-06-13,14,147,140
2021-06-13,15,150,144
2021-06-13,16,156,148
2021-06-13,17,161,147
2021-06-13,18,163,140
2021-06-13,19,166,143
2021-06-13,20,172,145
2021-06-13,21,168,151
2021-06-13,22,164,144
2021-06-13,23,165,151
2021-06-13,24,166,142
2021-06-13,25,163,145
2021-06-13,26,161,144
2021-06-13,27,156,145
2021-06-13,28,156,136
2021-06-13,29,151,135
2021-06-13,30,155,135
2021-06-13,31,157,145
2021-06-13,32,166,153
2021-06-13,33,169,157
2021-06-13,34,181,175
2021-06-13,35,182,179
2021-06-13,36,185,179
2021-06-13,37,185,184
2021-06-13,38,193,187
2021-06-13,39,193,181
2021-06-13,40,194,189
2021-06-13,41,194,189
2021-06-13,42,193,180
2021-06-13,43,193,179
2021-06-13,44,192,178
2021-06-13,45,189,175
2021-06-13,46,192,183
2021-06-13,47,188,180
2021-06-13,48,165,165
2021-06-14,1,163,145
2021-06-14,2,154,136
2021-06-14,3,150,132
2021-06-14,4,149,127
2021-06-14,5,149,127
2021-06-14,6,148,126
2021-06-14,7,140,134
2021-06-14,8,140,125
2021-06-14,9,137,130
2021-06-14,10,131,124
2021-06-14,11,131,124
2021-06-14,12,148,128
2021-06-14,13,163,153
2021-06-14,14,175,173
2021-06-14,15,180,178
2021-06-14,16,184,171
2021-06-14,17,190,175
2021-06-14,18,192,178
2021-06-14,19,192,177
2021-06-14,20,194,177
2021-06-14,21,195,180
2021-06-14,22,191,180
2021-06-14,23,195,181
2021-06-14,24,188,175
2021-06-14,25,191,181
2021-06-14,26,191,181
2021-06-14,27,188,178
2021-06-14,28,185,175
2021-06-14,29,185,175
2021-06-14,30,191,180
2021-06-14,31,201,190
2021-06-14,32,214,204
2021-06-14,33,218,204
2021-06-14,34,222,206
2021-06-14,35,229,213
2021-06-14,36,227,214
2021-06-14,37,232,223
2021-06-14,38,232,221
2021-06-14,39,233,221
2021-06-14,40,230,222
2021-06-14,41,227,219
2021-06-14,42,224,216
2021-06-14,43,224,215
2021-06-14,44,220,212
2021-06-14,45,220,209
2021-06-14,46,212,203
2021-06-14,47,200,196
2021-06-14,48,193,185
2021-06-15,1,192,181
2021-06-15,2,188,177
2021-06-15,3,182,172
2021-06-15,4,182,171
2021-06-15,5,178,168
2021-06-15,6,183,172
2021-06-15,7,182,171
2021-06-15,8,182,171
2021-06-15,9,182,171
2021-06-15,10,181,172
2021-06-15,11,187,178
2021-06-15,12,196,191
2021-06-15,13,200,200
2021-06-15,14,206,204
2021-06-15,15,211,208
2021-06-15,16,217,208
2021-06-15,17,226,216
2021-06-15,18,220,216
2021-06-15,19,223,217
2021-06-15,20,222,216
2021-06-15,21,219,215
2021-06-15,22,219,215
2021-06-15,23,218,215
2021-06-15,24,208,209
2021-06-15,25,209,208
2021-06-15,26,205,205
2021-06-15,27,205,205
2021-06-15,28,204,204
2021-06-15,29,200,198
2021-06-15,30,198,198
2021-06-15,31,196,197
2021-06-15,32,197,197
2021-06-15,33,197,197
2021-06-15,34,208,200
2021-06-15,35,206,199
2021-06-15,36,206,199
2021-06-15,37,208,200
2021-06-15,38,212,203
2021-06-15,39,211,202
2021-06-15,40,208,201
2021-06-15,41,208,200
2021-06-15,42,202,196
2021-06-15,43,200,194
2021-06-15,44,199,191
2021-06-15,45,198,191
2021-06-15,46,194,189
2021-06-15,47,175,166
2021-06-15,48,156,132
2021-06-16,1,148,127
2021-06-16,2,144,126
2021-06-16,3,144,125
2021-06-16,4,143,125
2021-06-16,5,142,124
2021-06-16,6,141,123
2021-06-16,7,141,123
2021-06-16,8,141,123
2021-06-16,9,141,129
2021-06-16,10,140,122
2021-06-16,11,147,132
2021-06-16,12,168,157
2021-06-16,13,183,183
2021-06-16,14,197,195
2021-06-16,15,203,201
2021-06-16,16,207,204
2021-06-16,17,208,208
2021-06-16,18,209,209
2021-06-16,19,213,211
2021-06-16,20,227,220
2021-06-16,21,228,221
2021-06-16,22,229,229
2021-06-16,23,232,228
2021-06-16,24,232,228
2021-06-16,25,235,229
2021-06-16,26,232,229
2021-06-16,27,235,231
2021-06-16,28,234,231
2021-06-16,29,235,230
2021-06-16,30,237,229
2021-06-16,31,235,231
2021-06-16,32,235,231
2021-06-16,33,239,233
2021-06-16,34,240,233
2021-06-16,35,243,237
2021-06-16,36,243,239
2021-06-16,37,244,239
2021-06-16,38,243,239
2021-06-16,39,245,240
2021-06-16,40,244,239
2021-06-16,41,241,237
2021-06-16,42,238,236
2021-06-16,43,239,235
2021-06-16,44,235,232
2021-06-16,45,231,228
2021-06-16,46,226,225
2021-06-16,47,223,222
2021-06-16,48,212,203
2021-06-17,1,206,195
2021-06-17,2,199,194
2021-06-17,3,189,189
2021-06-17,4,188,188
2021-06-17,5,188,188
2021-06-17,6,187,187
2021-06-17,7,187,187
2021-06-17,8,187,187
2021-06-17,9,187,187
2021-06-17,10,191,191
2021-06-17,11,199,199
2021-06-17,12,206,206
2021-06-17,13,218,221
2021-06-17,14,230,230
2021-06-17,15,236,234
2021-06-17,16,243,240
2021-06-17,17,254,248
2021-06-17,18,260,249
2021-06-17,19,258,250
2021-06-17,20,260,250
2021-06-17,21,259,254
2021-06-17,22,259,256
2021-06-17,23,256,249
2021-06-17,24,254,248
2021-06-17,25,253,250
2021-06-17,26,256,249
2021-06-17,27,254,245
2021-06-17,28,252,244
2021-06-17,29,253,243
2021-06-17,30,251,242
2021-06-17,31,250,241
2021-06-17,32,249,242
2021-06-17,33,251,243
2021-06-17,34,251,249
2021-06-17,35,257,247
2021-06-17,36,253,247
2021-06-17,37,256,250
2021-06-17,38,253,249
2021-06-17,39,253,247
2021-06-17,40,249,245
2021-06-17,41,246,243
2021-06-17,42,246,242
2021-06-17,43,242,241
2021-06-17,44,236,235
2021-06-17,45,236,235
2021-06-17,46,229,226
2021-06-17,47,219,211
2021-06-17,48,197,184
2021-06-18,1,181,178
2021-06-18,2,175,172
2021-06-18,3,171,168
2021-06-18,4,171,168
2021-06-18,5,170,167
2021-06-18,6,169,166
2021-06-18,7,165,166
2021-06-18,8,165,166
2021-06-18,9,167,164
2021-06-18,10,174,164
2021-06-18,11,188,179
2021-06-18,12,201,194
2021-06-18,13,210,207
2021-06-18,14,216,213
2021-06-18,15,222,220
2021-06-18,16,227,221
2021-06-18,17,234,225
2021-06-18,18,232,224
2021-06-18,19,234,232
2021-06-18,20,234,236
2021-06-18,21,233,232
2021-06-18,22,232,230
2021-06-18,23,237,230
2021-06-18,24,238,230
2021-06-18,25,239,232
2021-06-18,26,239,226
2021-06-18,27,237,224
2021-06-18,28,235,226
2021-06-18,29,243,229
2021-06-18,30,236,233
2021-06-18,31,239,234
2021-06-18,32,240,233
2021-06-18,33,242,237
2021-06-18,34,243,234
2021-06-18,35,244,233
2021-06-18,36,244,235
2021-06-18,37,245,237
2021-06-18,38,240,231
2021-06-18,39,237,229
2021-06-18,40,232,226
2021-06-18,41,226,218
2021-06-18,42,227,215
2021-06-18,43,220,213
2021-06-18,44,215,201
2021-06-18,45,214,199
2021-06-18,46,214,197
2021-06-18,47,203,184
2021-06-18,48,195,161
2021-06-19,1,177,150
2021-06-19,2,167,141
2021-06-19,3,160,140
2021-06-19,4,160,139
2021-06-19,5,159,135
2021-06-19,6,159,135
2021-06-19,7,154,134
2021-06-19,8,154,133
2021-06-19,9,154,133
2021-06-19,10,153,136
2021-06-19,11,153,136
2021-06-19,12,161,136
2021-06-19,13,175,156
2021-06-19,14,188,168
2021-06-19,15,195,178
2021-06-19,16,208,186
2021-06-19,17,212,186
2021-06-19,18,214,190
2021-06-19,19,220,192
2021-06-19,20,216,192
2021-06-19,21,217,193
2021-06-19,22,216,197
2021-06-19,23,217,196
2021-06-19,24,216,197
2021-06-19,25,214,195
2021-06-19,26,214,195
2021-06-19,27,214,195
2021-06-19,28,213,194
2021-06-19,29,208,193
2021-06-19,30,202,191
2021-06-19,31,202,194
2021-06-19,32,202,194
2021-06-19,33,200,185
2021-06-19,34,202,185
2021-06-19,35,206,191
2021-06-19,36,207,192
2021-06-19,37,209,194
2021-06-19,38,207,194
2021-06-19,39,206,192
2021-06-19,40,206,192
2021-06-19,41,202,189
2021-06-19,42,200,186
2021-06-19,43,199,186
2021-06-19,44,199,185
2021-06-19,45,202,193
2021-06-19,46,191,177
2021-06-19,47,184,165
2021-06-19,48,182,149
2021-06-20,1,163,145
2021-06-20,2,158,140
2021-06-20,3,154,135
2021-06-20,4,157,144
2021-06-20,5,157,134
2021-06-20,6,151,130
2021-06-20,7,150,129
2021-06-20,8,148,129
2021-06-20,9,147,128
2021-06-20,10,147,128
2021-06-20,11,155,128
2021-06-20,12,154,135
2021-06-20,13,157,142
2021-06-20,14,160,143
2021-06-20,15,169,156
2021-06-20,16,178,163
2021-06-20,17,187,173
2021-06-20,18,197,183
2021-06-20,19,202,192
2021-06-20,20,209,194
2021-06-20,21,211,195
2021-06-20,22,212,210
2021-06-20,23,213,201
2021-06-20,24,214,202
2021-06-20,25,216,205
2021-06-20,26,218,206
2021-06-20,27,216,203
2021-06-20,28,212,201
2021-06-20,29,219,207
2021-06-20,30,219,207
2021-06-20,31,218,214
2021-06-20,32,219,211
2021-06-20,33,220,212
2021-06-20,34,223,213
2021-06-20,35,225,216
2021-06-20,36,226,216
2021-06-20,37,227,219
2021-06-20,38,227,219
2021-06-20,39,225,216
2021-06-20,40,224,214
2021-06-20,41,220,212
2021-06-20,42,219,210
2021-06-20,43,218,204
2021-06-20,44,215,199
2021-06-20,45,204,194
2021-06-20,46,194,188
2021-06-20,47,183,180
2021-06-20,48,173,164
2021-06-21,1,161,148
2021-06-21,2,154,142
2021-06-21,3,153,145
2021-06-21,4,153,142
2021-06-21,5,153,142
2021-06-21,6,153,141
2021-06-21,7,155,139
2021-06-21,8,155,142
2021-06-21,9,155,138
2021-06-21,10,154,138
2021-06-21,11,164,143
2021-06-21,12,171,161
2021-06-21,13,196,186
2021-06-21,14,201,193
2021-06-21,15,213,200
2021-06-21,16,217,200
2021-06-21,17,221,214
2021-06-21,18,223,205
2021-06-21,19,226,208
2021-06-21,20,222,208
2021-06-21,21,222,207
2021-06-21,22,218,207
2021-06-21,23,218,206
2021-06-21,24,217,207
2021-06-21,25,220,216
2021-06-21,26,217,215
2021-06-21,27,217,207
2021-06-21,28,216,214
2021-06-21,29,216,213
2021-06-21,30,217,213
2021-06-21,31,215,213
2021-06-21,32,217,214
2021-06-21,33,220,217
2021-06-21,34,221,219
2021-06-21,35,227,223
2021-06-21,36,227,216
2021-06-21,37,227,216
2021-06-21,38,228,215
2021-06-21,39,224,221
2021-06-21,40,220,212
2021-06-21,41,220,208
2021-06-21,42,216,207
2021-06-21,43,214,205
2021-06-21,44,206,195
2021-06-21,45,208,197
2021-06-21,46,209,195
2021-06-21,47,193,175
2021-06-21,48,169,154
2021-06-22,1,167,155
2021-06-22,2,162,147
2021-06-22,3,162,147
2021-06-22,4,163,158
2021-06-22,5,163,148
2021-06-22,6,159,147
2021-06-22,7,158,147
2021-06-22,8,158,147
2021-06-22,9,158,147
2021-06-22,10,166,157
2021-06-22,11,170,158
2021-06-22,12,183,171
2021-06-22,13,200,192
2021-06-22,14,210,202
2021-06-22,15,225,221
2021-06-22,16,225,221
2021-06-22,17,228,223
2021-06-22,18,231,224
2021-06-22,19,230,225
2021-06-22,20,229,226
2021-06-22,21,228,225
2021-06-22,22,228,225
2021-06-22,23,229,226
2021-06-22,24,228,226
2021-06-22,25,226,226
2021-06-22,26,225,225
2021-06-22,27,225,225
2021-06-22,28,224,224
2021-06-22,29,221,225
2021-06-22,30,219,223
2021-06-22,31,218,222
2021-06-22,32,224,228
2021-06-22,33,226,230
2021-06-22,34,227,231
2021-06-22,35,232,232
2021-06-22,36,235,233
2021-06-22,37,236,234
2021-06-22,38,236,236
2021-06-22,39,235,234
2021-06-22,40,232,229
2021-06-22,41,231,229
2021-06-22,42,230,226
2021-06-22,43,224,222
2021-06-22,44,223,221
2021-06-22,45,218,205
2021-06-22,46,206,203
2021-06-22,47,199,184
2021-06-22,48,190,187
2021-06-23,1,182,178
2021-06-23,2,176,176
2021-06-23,3,176,176
2021-06-23,4,175,175
2021-06-23,5,175,175
2021-06-23,6,174,174
2021-06-23,7,174,174
2021-06-23,8,174,174
2021-06-23,9,177,174
2021-06-23,10,177,174
2021-06-23,11,183,176
2021-06-23,12,201,193
2021-06-23,13,208,208
2021-06-23,14,220,219
2021-06-23,15,233,227
2021-06-23,16,232,230
2021-06-23,17,234,232
2021-06-23,18,234,233
2021-06-23,19,235,234
2021-06-23,20,236,235
2021-06-23,21,237,234
2021-06-23,22,236,235
2021-06-23,23,235,235
2021-06-23,24,237,236
2021-06-23,25,240,238
2021-06-23,26,237,236
2021-06-23,27,235,233
2021-06-23,28,235,234
2021-06-23,29,232,231
2021-06-23,30,234,233
2021-06-23,31,234,233
2021-06-23,32,235,233
2021-06-23,33,234,234
2021-06-23,34,238,236
2021-06-23,35,245,241
2021-06-23,36,247,244
2021-06-23,37,246,245
2021-06-23,38,245,245
2021-06-23,39,247,245
2021-06-23,40,246,245
2021-06-23,41,244,242
2021-06-23,42,242,239
2021-06-23,43,237,236
2021-06-23,44,233,231
2021-06-23,45,232,230
2021-06-23,46,224,224
2021-06-23,47,215,211
2021-06-23,48,204,184
2021-06-24,1,197,184
2021-06-24,2,193,180
2021-06-24,3,184,179
2021-06-24,4,184,178
2021-06-24,5,181,178
2021-06-24,6,181,178
2021-06-24,7,181,178
2021-06-24,8,181,178
2021-06-24,9,185,182
2021-06-24,10,186,180
2021-06-24,11,193,191
2021-06-24,12,197,198
2021-06-24,13,215,216
2021-06-24,14,223,223
2021-06-24,15,226,227
2021-06-24,16,232,233
2021-06-24,17,236,235
2021-06-24,18,237,236
2021-06-24,19,239,236
2021-06-24,20,236,235
2021-06-24,21,237,236
2021-06-24,22,236,235
2021-06-24,23,237,235
2021-06-24,24,235,232
2021-06-24,25,236,233
2021-06-24,26,236,233
2021-06-24,27,237,232
2021-06-24,28,235,232
2021-06-24,29,235,235
2021-06-24,30,233,230
2021-06-24,31,236,232
2021-06-24,32,237,231
2021-06-24,33,239,226
2021-06-24,34,238,226
2021-06-24,35,242,229
2021-06-24,36,240,228
2021-06-24,37,240,228
2021-06-24,38,242,228
2021-06-24,39,240,235
2021-06-24,40,238,225
2021-06-24,41,237,223
2021-06-24,42,236,231
2021-06-24,43,229,219
2021-06-24,44,217,211
2021-06-24,45,209,207
2021-06-24,46,198,194
2021-06-24,47,183,175
2021-06-24,48,168,140
2021-06-25,1,162,129
2021-06-25,2,160,120
2021-06-25,3,157,132
2021-06-25,4,144,115
2021-06-25,5,140,112
2021-06-25,6,139,111
2021-06-25,7,139,119
2021-06-25,8,138,110
2021-06-25,9,138,113
2021-06-25,10,137,121
2021-06-25,11,137,109
2021-06-25,12,149,121
2021-06-25,13,178,157
2021-06-25,14,192,183
2021-06-25,15,205,190
2021-06-25,16,209,188
2021-06-25,17,210,191
2021-06-25,18,213,192
2021-06-25,19,215,194
2021-06-25,20,217,195
2021-06-25,21,218,195
2021-06-25,22,215,198
2021-06-25,23,213,193
2021-06-25,24,211,193
2021-06-25,25,211,206
2021-06-25,26,211,195
2021-06-25,27,210,194
2021-06-25,28,206,195
2021-06-25,29,202,192
2021-06-25,30,202,191
2021-06-25,31,198,195
2021-06-25,32,198,195
2021-06-25,33,200,196
2021-06-25,34,201,198
2021-06-25,35,204,200
2021-06-25,36,204,200
2021-06-25,37,205,201
2021-06-25,38,204,200
2021-06-25,39,204,200
2021-06-25,40,201,197
2021-06-25,41,199,194
2021-06-25,42,201,191
2021-06-25,43,201,193
2021-06-25,44,199,192
2021-06-25,45,203,196
2021-06-25,46,200,196
2021-06-25,47,195,190
2021-06-25,48,179,162
2021-06-26,1,175,152
2021-06-26,2,172,150
2021-06-26,3,171,149
2021-06-26,4,171,149
2021-06-26,5,163,148
2021-06-26,6,160,148
2021-06-26,7,155,147
2021-06-26,8,155,147
2021-06-26,9,155,147
2021-06-26,10,157,147
2021-06-26,11,159,149
2021-06-26,12,158,147
2021-06-26,13,165,151
2021-06-26,14,167,154
2021-06-26,15,183,175
2021-06-26,16,179,171
2021-06-26,17,184,177
2021-06-26,18,188,176
2021-06-26,19,195,183
2021-06-26,20,196,185
2021-06-26,21,193,184
2021-06-26,22,197,187
2021-06-26,23,194,184
2021-06-26,24,195,184
2021-06-26,25,198,186
2021-06-26,26,197,185
2021-06-26,27,196,184
2021-06-26,28,194,185
2021-06-26,29,194,183
2021-06-26,30,192,182
2021-06-26,31,191,186
2021-06-26,32,192,187
2021-06-26,33,205,186
2021-06-26,34,207,194
2021-06-26,35,210,203
2021-06-26,36,211,193
2021-06-26,37,212,195
2021-06-26,38,212,194
2021-06-26,39,212,195
2021-06-26,40,212,196
2021-06-26,41,212,193
2021-06-26,42,211,193
2021-06-26,43,209,190
2021-06-26,44,206,187
2021-06-26,45,209,195
2021-06-26,46,209,200
2021-06-26,47,194,189
2021-06-26,48,186,169
2021-06-27,1,181,159
2021-06-27,2,177,155
2021-06-27,3,170,156
2021-06-27,4,167,153
2021-06-27,5,161,147
2021-06-27,6,156,143
2021-06-27,7,156,143
2021-06-27,8,156,143
2021-06-27,9,157,151
2021-06-27,10,156,151
2021-06-27,11,156,143
2021-06-27,12,156,143
2021-06-27,13,157,151
2021-06-27,14,167,161
2021-06-27,15,169,166
2021-06-27,16,165,162
2021-06-27,17,180,175
2021-06-27,18,185,180
2021-06-27,19,189,189
2021-06-27,20,193,191
2021-06-27,21,194,192
2021-06-27,22,195,194
2021-06-27,23,197,194
2021-06-27,24,199,197
2021-06-27,25,199,195
2021-06-27,26,201,195
2021-06-27,27,200,198
2021-06-27,28,200,198
2021-06-27,29,199,198
