"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2022-07-01,34,243,238
2022-07-01,35,247,245
2022-07-01,36,248,244
2022-07-01,37,246,244
2022-07-01,38,244,243
2022-07-01,39,244,243
2022-07-01,40,244,242
2022-07-01,41,243,242
2022-07-01,42,244,242
2022-07-01,43,240,239
2022-07-01,44,237,237
2022-07-01,45,239,237
2022-07-01,46,236,236
2022-07-01,47,228,228
2022-07-01,48,219,208
2022-07-02,1,215,203
2022-07-02,2,205,200
2022-07-02,3,200,197
2022-07-02,4,189,189
2022-07-02,5,188,188
2022-07-02,6,187,187
2022-07-02,7,188,188
2022-07-02,8,186,186
2022-07-02,9,186,186
2022-07-02,10,185,185
2022-07-02,11,185,185
2022-07-02,12,186,186
2022-07-02,13,187,187
2022-07-02,14,187,187
2022-07-02,15,189,188
2022-07-02,16,189,189
2022-07-02,17,191,190
2022-07-02,18,195,192
2022-07-02,19,197,192
2022-07-02,20,196,192
2022-07-02,21,192,192
2022-07-02,22,194,193
2022-07-02,23,188,185
2022-07-02,24,189,186
2022-07-02,25,189,185
2022-07-02,26,188,184
2022-07-02,27,187,184
2022-07-02,28,187,183
2022-07-02,29,186,185
2022-07-02,30,192,190
2022-07-02,31,197,197
2022-07-02,32,197,197
2022-07-02,33,205,205
2022-07-02,34,213,211
2022-07-02,35,215,213
2022-07-02,36,212,216
2022-07-02,37,216,218
2022-07-02,38,217,220
2022-07-02,39,216,220
2022-07-02,40,216,220
2022-07-02,41,219,221
2022-07-02,42,219,221
2022-07-02,43,218,220
2022-07-02,44,216,220
2022-07-02,45,213,213
2022-07-02,46,211,210
2022-07-02,47,204,203
2022-07-02,48,199,193
2022-07-03,1,194,192
2022-07-03,2,191,191
2022-07-03,3,190,190
2022-07-03,4,190,187
2022-07-03,5,189,187
2022-07-03,6,188,186
2022-07-03,7,185,185
2022-07-03,8,183,183
2022-07-03,9,178,178
2022-07-03,10,178,178
2022-07-03,11,178,178
2022-07-03,12,180,179
2022-07-03,13,177,177
2022-07-03,14,177,177
2022-07-03,15,177,177
2022-07-03,16,178,178
2022-07-03,17,179,179
2022-07-03,18,179,175
2022-07-03,19,180,174
2022-07-03,20,191,180
2022-07-03,21,194,183
2022-07-03,22,194,183
2022-07-03,23,197,186
2022-07-03,24,198,187
2022-07-03,25,199,188
2022-07-03,26,199,192
2022-07-03,27,199,191
2022-07-03,28,195,187
2022-07-03,29,195,191
2022-07-03,30,194,186
2022-07-03,31,197,192
2022-07-03,32,205,197
2022-07-03,33,215,209
2022-07-03,34,218,215
2022-07-03,35,224,218
2022-07-03,36,220,222
2022-07-03,37,223,226
2022-07-03,38,222,225
2022-07-03,39,222,225
2022-07-03,40,224,230
2022-07-03,41,224,227
2022-07-03,42,221,224
2022-07-03,43,220,223
2022-07-03,44,220,221
2022-07-03,45,213,219
2022-07-03,46,210,218
2022-07-03,47,203,198
2022-07-03,48,200,189
2022-07-04,1,192,181
2022-07-04,2,186,180
2022-07-04,3,184,185
2022-07-04,4,176,182
2022-07-04,5,175,181
2022-07-04,6,173,179
2022-07-04,7,173,179
2022-07-04,8,172,178
2022-07-04,9,172,178
2022-07-04,10,172,178
2022-07-04,11,173,179
2022-07-04,12,177,183
2022-07-04,13,187,193
2022-07-04,14,194,203
2022-07-04,15,201,209
2022-07-04,16,204,211
2022-07-04,17,203,217
2022-07-04,18,206,217
2022-07-04,19,206,218
2022-07-04,20,207,217
2022-07-04,21,207,218
2022-07-04,22,206,219
2022-07-04,23,206,219
2022-07-04,24,211,220
2022-07-04,25,211,216
2022-07-04,26,208,215
2022-07-04,27,211,217
2022-07-04,28,209,217
2022-07-04,29,208,213
2022-07-04,30,208,212
2022-07-04,31,212,220
2022-07-04,32,219,226
2022-07-04,33,220,228
2022-07-04,34,221,230
2022-07-04,35,221,229
2022-07-04,36,218,230
2022-07-04,37,216,230
2022-07-04,38,218,230
2022-07-04,39,220,234
2022-07-04,40,219,234
2022-07-04,41,220,233
2022-07-04,42,219,232
2022-07-04,43,222,232
2022-07-04,44,221,226
2022-07-04,45,221,226
2022-07-04,46,208,218
2022-07-04,47,200,208
2022-07-04,48,192,200
2022-07-05,1,192,197
2022-07-05,2,191,195
2022-07-05,3,190,195
2022-07-05,4,190,194
2022-07-05,5,192,197
2022-07-05,6,192,197
2022-07-05,7,192,197
2022-07-05,8,200,197
2022-07-05,9,200,196
2022-07-05,10,202,198
2022-07-05,11,213,204
2022-07-05,12,221,211
2022-07-05,13,230,229
2022-07-05,14,232,230
2022-07-05,15,236,236
2022-07-05,16,242,240
2022-07-05,17,244,244
2022-07-05,18,242,241
2022-07-05,19,247,245
2022-07-05,20,245,245
2022-07-05,21,245,244
2022-07-05,22,242,241
2022-07-05,23,240,240
2022-07-05,24,240,240
2022-07-05,25,241,241
2022-07-05,26,241,241
2022-07-05,27,242,241
2022-07-05,28,239,238
2022-07-05,29,239,237
2022-07-05,30,239,237
2022-07-05,31,239,237
2022-07-05,32,242,239
2022-07-05,33,244,241
2022-07-05,34,248,245
2022-07-05,35,252,249
2022-07-05,36,254,251
2022-07-05,37,254,251
2022-07-05,38,255,252
2022-07-05,39,255,252
2022-07-05,40,254,252
2022-07-05,41,254,253
2022-07-05,42,255,252
2022-07-05,43,254,249
2022-07-05,44,244,245
2022-07-05,45,243,243
2022-07-05,46,240,237
2022-07-05,47,238,236
2022-07-05,48,208,197
2022-07-06,1,207,190
2022-07-06,2,204,189
2022-07-06,3,189,181
2022-07-06,4,185,178
2022-07-06,5,185,173
2022-07-06,6,184,172
2022-07-06,7,179,172
2022-07-06,8,178,171
2022-07-06,9,178,171
2022-07-06,10,180,172
2022-07-06,11,178,179
2022-07-06,12,185,172
2022-07-06,13,193,180
2022-07-06,14,195,185
2022-07-06,15,200,200
2022-07-06,16,206,202
2022-07-06,17,208,196
2022-07-06,18,208,196
2022-07-06,19,208,194
2022-07-06,20,210,197
2022-07-06,21,206,195
2022-07-06,22,205,195
2022-07-06,23,206,194
2022-07-06,24,206,192
2022-07-06,25,203,190
2022-07-06,26,201,195
2022-07-06,27,204,186
2022-07-06,28,205,186
2022-07-06,29,203,183
2022-07-06,30,203,183
2022-07-06,31,203,184
2022-07-06,32,205,184
2022-07-06,33,202,200
2022-07-06,34,203,195
2022-07-06,35,203,189
2022-07-06,36,202,189
2022-07-06,37,201,189
2022-07-06,38,202,191
2022-07-06,39,199,191
2022-07-06,40,200,190
2022-07-06,41,199,189
2022-07-06,42,198,187
2022-07-06,43,191,181
2022-07-06,44,190,185
2022-07-06,45,190,184
2022-07-06,46,187,181
2022-07-06,47,175,175
2022-07-06,48,159,157
2022-07-07,1,157,158
2022-07-07,2,148,153
2022-07-07,3,148,153
2022-07-07,4,155,152
2022-07-07,5,154,151
2022-07-07,6,155,152
2022-07-07,7,154,151
2022-07-07,8,166,156
2022-07-07,9,177,159
2022-07-07,10,187,166
2022-07-07,11,196,190
2022-07-07,12,211,198
2022-07-07,13,229,229
2022-07-07,14,238,236
2022-07-07,15,242,240
2022-07-07,16,247,243
2022-07-07,17,246,245
2022-07-07,18,246,245
2022-07-07,19,249,247
2022-07-07,20,246,246
2022-07-07,21,246,246
2022-07-07,22,246,246
2022-07-07,23,245,245
2022-07-07,24,247,244
2022-07-07,25,247,244
2022-07-07,26,243,242
2022-07-07,27,240,241
2022-07-07,28,239,236
2022-07-07,29,240,236
2022-07-07,30,240,235
2022-07-07,31,239,234
2022-07-07,32,241,234
2022-07-07,33,240,235
2022-07-07,34,244,236
2022-07-07,35,237,242
2022-07-07,36,237,244
2022-07-07,37,238,244
2022-07-07,38,242,246
2022-07-07,39,247,247
2022-07-07,40,246,247
2022-07-07,41,246,247
2022-07-07,42,246,247
2022-07-07,43,242,246
2022-07-07,44,234,241
2022-07-07,45,234,240
2022-07-07,46,228,233
2022-07-07,47,228,231
2022-07-07,48,220,220
2022-07-08,1,218,219
2022-07-08,2,214,215
2022-07-08,3,213,214
2022-07-08,4,213,215
2022-07-08,5,211,214
2022-07-08,6,211,213
2022-07-08,7,211,213
2022-07-08,8,211,213
2022-07-08,9,210,213
2022-07-08,10,210,213
2022-07-08,11,211,213
2022-07-08,12,217,225
2022-07-08,13,226,232
2022-07-08,14,233,238
2022-07-08,15,234,239
2022-07-08,16,238,242
2022-07-08,17,237,243
2022-07-08,18,236,242
2022-07-08,19,236,240
2022-07-08,20,234,239
2022-07-08,21,238,243
2022-07-08,22,238,242
2022-07-08,23,240,242
2022-07-08,24,239,243
2022-07-08,25,237,248
2022-07-08,26,237,248
2022-07-08,27,238,248
2022-07-08,28,236,247
2022-07-08,29,238,249
2022-07-08,30,235,247
2022-07-08,31,229,246
2022-07-08,32,231,246
2022-07-08,33,231,247
2022-07-08,34,238,245
2022-07-08,35,232,245
2022-07-08,36,237,249
2022-07-08,37,237,250
2022-07-08,38,240,253
2022-07-08,39,240,253
2022-07-08,40,240,252
2022-07-08,41,240,252
2022-07-08,42,236,249
2022-07-08,43,237,246
2022-07-08,44,235,245
2022-07-08,45,235,244
2022-07-08,46,231,242
2022-07-08,47,229,240
2022-07-08,48,214,219
2022-07-09,1,201,202
2022-07-09,2,197,201
2022-07-09,3,198,196
2022-07-09,4,186,184
2022-07-09,5,183,182
2022-07-09,6,174,181
2022-07-09,7,173,184
2022-07-09,8,167,178
2022-07-09,9,167,178
2022-07-09,10,166,177
2022-07-09,11,167,177
2022-07-09,12,170,177
2022-07-09,13,175,185
2022-07-09,14,182,188
2022-07-09,15,183,189
2022-07-09,16,184,189
2022-07-09,17,194,190
2022-07-09,18,194,196
2022-07-09,19,194,198
2022-07-09,20,196,201
2022-07-09,21,191,196
2022-07-09,22,194,196
2022-07-09,23,194,198
2022-07-09,24,195,197
2022-07-09,25,195,197
2022-07-09,26,197,200
2022-07-09,27,195,198
2022-07-09,28,192,197
2022-07-09,29,189,194
2022-07-09,30,193,200
2022-07-09,31,193,200
2022-07-09,32,194,199
2022-07-09,33,196,204
2022-07-09,34,207,211
2022-07-09,35,213,217
2022-07-09,36,220,224
2022-07-09,37,226,231
2022-07-09,38,228,232
2022-07-09,39,231,234
2022-07-09,40,231,235
2022-07-09,41,229,235
2022-07-09,42,227,232
2022-07-09,43,224,231
2022-07-09,44,219,230
2022-07-09,45,222,227
2022-07-09,46,219,225
2022-07-09,47,220,223
2022-07-09,48,217,215
2022-07-10,1,205,207
2022-07-10,2,204,206
2022-07-10,3,199,201
2022-07-10,4,186,192
2022-07-10,5,188,193
2022-07-10,6,185,190
2022-07-10,7,184,189
2022-07-10,8,184,189
2022-07-10,9,183,188
2022-07-10,10,182,187
2022-07-10,11,179,186
2022-07-10,12,179,186
2022-07-10,13,180,188
2022-07-10,14,178,186
2022-07-10,15,180,187
2022-07-10,16,182,190
2022-07-10,17,181,192
2022-07-10,18,180,191
2022-07-10,19,181,189
2022-07-10,20,184,192
2022-07-10,21,182,190
2022-07-10,22,182,187
2022-07-10,23,182,188
2022-07-10,24,183,193
2022-07-10,25,190,196
2022-07-10,26,192,196
2022-07-10,27,192,196
2022-07-10,28,188,195
2022-07-10,29,188,195
2022-07-10,30,188,196
2022-07-10,31,188,201
2022-07-10,32,206,217
2022-07-10,33,207,218
2022-07-10,34,218,228
2022-07-10,35,226,231
2022-07-10,36,232,237
2022-07-10,37,242,245
2022-07-10,38,243,244
2022-07-10,39,248,248
2022-07-10,40,248,249
2022-07-10,41,253,250
2022-07-10,42,248,248
2022-07-10,43,243,243
2022-07-10,44,241,240
2022-07-10,45,244,241
2022-07-10,46,239,239
2022-07-10,47,237,237
2022-07-10,48,233,235
2022-07-11,1,228,232
2022-07-11,2,227,232
2022-07-11,3,227,231
2022-07-11,4,231,231
2022-07-11,5,230,230
2022-07-11,6,230,230
2022-07-11,7,229,229
2022-07-11,8,228,228
2022-07-11,9,227,227
2022-07-11,10,231,231
2022-07-11,11,232,232
2022-07-11,12,233,233
2022-07-11,13,237,237
2022-07-11,14,242,242
2022-07-11,15,242,244
2022-07-11,16,246,249
2022-07-11,17,245,249
2022-07-11,18,247,253
2022-07-11,19,247,256
2022-07-11,20,248,256
2022-07-11,21,258,259
2022-07-11,22,254,257
2022-07-11,23,251,258
2022-07-11,24,255,259
2022-07-11,25,256,259
2022-07-11,26,256,260
2022-07-11,27,258,258
2022-07-11,28,257,256
2022-07-11,29,258,257
2022-07-11,30,256,256
2022-07-11,31,256,257
2022-07-11,32,257,256
2022-07-11,33,258,259
2022-07-11,34,261,261
2022-07-11,35,260,263
2022-07-11,36,261,264
2022-07-11,37,257,264
2022-07-11,38,260,264
2022-07-11,39,259,264
2022-07-11,40,250,260
2022-07-11,41,240,257
2022-07-11,42,239,255
2022-07-11,43,239,253
2022-07-11,44,236,246
2022-07-11,45,231,245
2022-07-11,46,237,243
2022-07-11,47,233,239
2022-07-11,48,220,222
2022-07-12,1,205,210
2022-07-12,2,201,210
2022-07-12,3,197,198
2022-07-12,4,198,203
2022-07-12,5,197,199
2022-07-12,6,202,203
2022-07-12,7,202,203
2022-07-12,8,200,205
2022-07-12,9,202,207
2022-07-12,10,202,203
2022-07-12,11,201,209
2022-07-12,12,207,215
2022-07-12,13,218,226
2022-07-12,14,227,234
2022-07-12,15,231,238
2022-07-12,16,235,244
2022-07-12,17,239,251
2022-07-12,18,239,252
2022-07-12,19,244,255
2022-07-12,20,242,255
2022-07-12,21,239,253
2022-07-12,22,242,254
2022-07-12,23,245,253
2022-07-12,24,245,253
2022-07-12,25,244,254
2022-07-12,26,245,254
2022-07-12,27,245,252
2022-07-12,28,245,256
2022-07-12,29,241,253
2022-07-12,30,242,250
2022-07-12,31,248,258
2022-07-12,32,252,260
2022-07-12,33,252,262
2022-07-12,34,257,265
2022-07-12,35,263,270
2022-07-12,36,265,271
2022-07-12,37,265,271
2022-07-12,38,262,268
2022-07-12,39,260,266
2022-07-12,40,257,265
2022-07-12,41,254,263
2022-07-12,42,251,262
2022-07-12,43,252,259
2022-07-12,44,247,256
2022-07-12,45,243,254
2022-07-12,46,234,246
2022-07-12,47,226,235
2022-07-12,48,215,212
2022-07-13,1,213,206
2022-07-13,2,212,205
2022-07-13,3,212,205
2022-07-13,4,212,205
2022-07-13,5,211,204
2022-07-13,6,207,204
2022-07-13,7,205,201
2022-07-13,8,204,206
2022-07-13,9,204,206
2022-07-13,10,204,201
2022-07-13,11,205,204
2022-07-13,12,209,217
2022-07-13,13,216,227
2022-07-13,14,220,234
2022-07-13,15,224,239
2022-07-13,16,226,242
2022-07-13,17,230,247
2022-07-13,18,230,246
2022-07-13,19,234,247
2022-07-13,20,233,245
2022-07-13,21,235,246
2022-07-13,22,236,247
2022-07-13,23,235,246
2022-07-13,24,236,246
2022-07-13,25,237,247
2022-07-13,26,237,247
2022-07-13,27,241,246
2022-07-13,28,233,245
2022-07-13,29,232,245
2022-07-13,30,236,246
2022-07-13,31,235,245
2022-07-13,32,236,245
2022-07-13,33,237,245
2022-07-13,34,245,245
2022-07-13,35,243,249
2022-07-13,36,254,252
2022-07-13,37,256,256
2022-07-13,38,262,258
2022-07-13,39,256,255
2022-07-13,40,258,257
2022-07-13,41,256,256
2022-07-13,42,252,249
2022-07-13,43,249,249
2022-07-13,44,248,250
2022-07-13,45,246,247
2022-07-13,46,239,240
2022-07-13,47,235,232
2022-07-13,48,222,222
2022-07-14,1,222,221
2022-07-14,2,218,218
2022-07-14,3,217,217
2022-07-14,4,219,219
2022-07-14,5,219,219
2022-07-14,6,219,219
2022-07-14,7,218,218
2022-07-14,8,218,218
2022-07-14,9,218,218
2022-07-14,10,218,218
2022-07-14,11,218,218
2022-07-14,12,218,218
2022-07-14,13,224,224
2022-07-14,14,232,232
2022-07-14,15,241,239
2022-07-14,16,242,242
2022-07-14,17,243,245
2022-07-14,18,243,244
2022-07-14,19,249,249
2022-07-14,20,245,246
2022-07-14,21,244,251
2022-07-14,22,248,250
2022-07-14,23,242,250
2022-07-14,24,242,250
2022-07-14,25,242,250
2022-07-14,26,242,247
2022-07-14,27,243,245
2022-07-14,28,242,243
2022-07-14,29,243,243
2022-07-14,30,240,244
2022-07-14,31,242,242
2022-07-14,32,242,244
2022-07-14,33,243,245
2022-07-14,34,244,244
2022-07-14,35,243,244
2022-07-14,36,244,245
2022-07-14,37,245,247
2022-07-14,38,248,250
2022-07-14,39,249,247
2022-07-14,40,249,247
2022-07-14,41,249,248
2022-07-14,42,248,247
2022-07-14,43,248,245
2022-07-14,44,246,246
2022-07-14,45,243,241
2022-07-14,46,237,236
2022-07-14,47,235,237
2022-07-14,48,233,235
2022-07-15,1,229,231
2022-07-15,2,226,230
2022-07-15,3,226,229
2022-07-15,4,226,229
2022-07-15,5,226,231
2022-07-15,6,225,230
2022-07-15,7,225,230
2022-07-15,8,225,230
2022-07-15,9,225,230
2022-07-15,10,225,230
2022-07-15,11,223,229
2022-07-15,12,225,230
2022-07-15,13,230,235
2022-07-15,14,234,242
2022-07-15,15,249,252
2022-07-15,16,251,256
2022-07-15,17,254,259
2022-07-15,18,250,253
2022-07-15,19,254,254
2022-07-15,20,253,253
2022-07-15,21,249,252
2022-07-15,22,248,252
2022-07-15,23,247,252
2022-07-15,24,245,251
2022-07-15,25,251,253
2022-07-15,26,250,253
2022-07-15,27,248,250
2022-07-15,28,251,251
2022-07-15,29,250,252
2022-07-15,30,248,252
2022-07-15,31,247,248
2022-07-15,32,245,249
2022-07-15,33,244,246
2022-07-15,34,246,250
2022-07-15,35,249,250
2022-07-15,36,244,246
2022-07-15,37,247,249
2022-07-15,38,250,252
2022-07-15,39,251,253
2022-07-15,40,252,254
2022-07-15,41,251,253
2022-07-15,42,251,253
2022-07-15,43,252,252
2022-07-15,44,251,251
2022-07-15,45,247,247
2022-07-15,46,243,245
2022-07-15,47,239,239
2022-07-15,48,238,237
2022-07-16,1,232,233
2022-07-16,2,232,232
2022-07-16,3,228,228
2022-07-16,4,224,224
2022-07-16,5,217,217
2022-07-16,6,218,218
2022-07-16,7,217,217
2022-07-16,8,216,216
2022-07-16,9,217,217
2022-07-16,10,217,217
2022-07-16,11,216,216
2022-07-16,12,217,217
2022-07-16,13,217,217
2022-07-16,14,223,223
2022-07-16,15,223,222
2022-07-16,16,223,223
2022-07-16,17,224,224
2022-07-16,18,224,224
2022-07-16,19,227,225
2022-07-16,20,220,224
2022-07-16,21,220,224
2022-07-16,22,221,225
2022-07-16,23,221,225
2022-07-16,24,217,223
2022-07-16,25,217,221
2022-07-16,26,218,222
2022-07-16,27,216,220
2022-07-16,28,217,221
2022-07-16,29,216,220
2022-07-16,30,219,219
2022-07-16,31,216,219
2022-07-16,32,217,217
2022-07-16,33,230,227
2022-07-16,34,226,226
2022-07-16,35,233,232
2022-07-16,36,236,234
2022-07-16,37,238,238
2022-07-16,38,246,242
2022-07-16,39,247,244
2022-07-16,40,247,244
2022-07-16,41,247,244
2022-07-16,42,245,242
2022-07-16,43,245,241
2022-07-16,44,242,241
2022-07-16,45,237,237
2022-07-16,46,237,236
2022-07-16,47,236,234
2022-07-16,48,225,225
2022-07-17,1,221,221
2022-07-17,2,218,218
2022-07-17,3,219,218
2022-07-17,4,218,218
2022-07-17,5,218,218
2022-07-17,6,217,217
2022-07-17,7,212,212
2022-07-17,8,208,208
2022-07-17,9,201,201
2022-07-17,10,200,200
2022-07-17,11,200,200
2022-07-17,12,197,197
2022-07-17,13,197,197
2022-07-17,14,200,200
2022-07-17,15,200,200
2022-07-17,16,201,201
2022-07-17,17,202,201
2022-07-17,18,204,202
2022-07-17,19,205,203
2022-07-17,20,204,204
2022-07-17,21,207,206
2022-07-17,22,206,204
2022-07-17,23,205,205
2022-07-17,24,206,206
2022-07-17,25,205,207
2022-07-17,26,207,207
2022-07-17,27,206,206
2022-07-17,28,203,203
2022-07-17,29,203,203
2022-07-17,30,202,202
2022-07-17,31,204,208
2022-07-17,32,221,225
2022-07-17,33,226,228
2022-07-17,34,229,233
2022-07-17,35,233,237
2022-07-17,36,235,240
2022-07-17,37,238,243
2022-07-17,38,242,246
2022-07-17,39,242,248
2022-07-17,40,239,245
2022-07-17,41,238,245
2022-07-17,42,240,244
2022-07-17,43,242,242
2022-07-17,44,241,241
2022-07-17,45,239,237
2022-07-17,46,235,235
2022-07-17,47,234,237
2022-07-17,48,232,230
2022-07-18,1,231,231
2022-07-18,2,230,230
2022-07-18,3,230,230
2022-07-18,4,233,233
2022-07-18,5,232,232
2022-07-18,6,230,230
2022-07-18,7,229,231
2022-07-18,8,226,231
2022-07-18,9,227,233
2022-07-18,10,227,232
2022-07-18,11,232,234
2022-07-18,12,235,237
2022-07-18,13,239,245
2022-07-18,14,247,253
2022-07-18,15,253,256
2022-07-18,16,257,261
2022-07-18,17,262,261
2022-07-18,18,270,265
2022-07-18,19,264,265
2022-07-18,20,265,266
2022-07-18,21,263,269
2022-07-18,22,263,270
2022-07-18,23,265,263
2022-07-18,24,269,266
2022-07-18,25,272,268
2022-07-18,26,275,266
2022-07-18,27,269,266
2022-07-18,28,266,263
2022-07-18,29,266,263
2022-07-18,30,266,263
2022-07-18,31,265,262
2022-07-18,32,266,262
2022-07-18,33,267,263
2022-07-18,34,272,271
2022-07-18,35,278,277
2022-07-18,36,279,283
2022-07-18,37,277,287
2022-07-18,38,278,287
2022-07-18,39,279,287
2022-07-18,40,275,283
2022-07-18,41,275,284
2022-07-18,42,274,284
2022-07-18,43,274,282
2022-07-18,44,268,274
2022-07-18,45,268,270
2022-07-18,46,264,266
2022-07-18,47,258,258
2022-07-18,48,247,252
2022-07-19,1,243,246
2022-07-19,2,240,244
2022-07-19,3,241,243
2022-07-19,4,239,243
2022-07-19,5,239,243
2022-07-19,6,240,243
2022-07-19,7,242,244
2022-07-19,8,243,247
2022-07-19,9,243,247
2022-07-19,10,246,248
2022-07-19,11,241,248
2022-07-19,12,244,251
2022-07-19,13,247,254
2022-07-19,14,258,265
2022-07-19,15,261,269
2022-07-19,16,265,275
2022-07-19,17,267,274
2022-07-19,18,267,276
2022-07-19,19,267,274
2022-07-19,20,266,270
2022-07-19,21,265,267
2022-07-19,22,270,268
2022-07-19,23,268,267
2022-07-19,24,267,266
2022-07-19,25,264,264
2022-07-19,26,263,265
2022-07-19,27,263,266
2022-07-19,28,263,266
2022-07-19,29,256,264
2022-07-19,30,256,263
2022-07-19,31,258,261
2022-07-19,32,259,260
2022-07-19,33,258,261
2022-07-19,34,266,264
2022-07-19,35,271,269
2022-07-19,36,275,273
2022-07-19,37,276,276
2022-07-19,38,279,269
2022-07-19,39,267,268
2022-07-19,40,266,267
2022-07-19,41,261,265
2022-07-19,42,258,258
2022-07-19,43,261,259
2022-07-19,44,257,257
2022-07-19,45,258,259
2022-07-19,46,254,255
2022-07-19,47,254,252
2022-07-19,48,232,237
2022-07-20,1,228,232
2022-07-20,2,227,232
2022-07-20,3,227,231
2022-07-20,4,226,231
2022-07-20,5,225,229
2022-07-20,6,224,228
2022-07-20,7,226,230
2022-07-20,8,224,228
2022-07-20,9,224,228
2022-07-20,10,223,228
2022-07-20,11,224,229
2022-07-20,12,234,239
2022-07-20,13,241,246
2022-07-20,14,244,249
2022-07-20,15,248,253
2022-07-20,16,255,257
2022-07-20,17,261,261
2022-07-20,18,260,262
2022-07-20,19,256,260
2022-07-20,20,257,260
2022-07-20,21,255,259
2022-07-20,22,259,262
2022-07-20,23,254,258
2022-07-20,24,253,257
2022-07-20,25,253,257
2022-07-20,26,254,257
2022-07-20,27,255,258
2022-07-20,28,252,256
2022-07-20,29,253,258
2022-07-20,30,253,258
2022-07-20,31,252,257
2022-07-20,32,259,259
2022-07-20,33,262,261
2022-07-20,34,262,262
2022-07-20,35,261,261
2022-07-20,36,260,260
2022-07-20,37,258,261
2022-07-20,38,259,260
2022-07-20,39,259,259
2022-07-20,40,258,259
2022-07-20,41,256,260
2022-07-20,42,255,261
2022-07-20,43,252,257
2022-07-20,44,252,257
2022-07-20,45,248,252
2022-07-20,46,245,250
2022-07-20,47,244,248
2022-07-20,48,238,243
2022-07-21,1,238,242
2022-07-21,2,237,241
2022-07-21,3,237,242
2022-07-21,4,236,241
2022-07-21,5,237,241
2022-07-21,6,231,241
2022-07-21,7,231,240
2022-07-21,8,231,240
2022-07-21,9,233,243
2022-07-21,10,232,242
2022-07-21,11,233,239
2022-07-21,12,237,243
2022-07-21,13,238,244
2022-07-21,14,248,252
2022-07-21,15,251,256
2022-07-21,16,255,258
2022-07-21,17,257,260
2022-07-21,18,256,259
2022-07-21,19,260,264
2022-07-21,20,261,264
2022-07-21,21,260,265
2022-07-21,22,258,263
2022-07-21,23,263,265
2022-07-21,24,263,266
2022-07-21,25,263,266
2022-07-21,26,266,267
2022-07-21,27,263,266
2022-07-21,28,262,266
2022-07-21,29,262,266
2022-07-21,30,264,268
2022-07-21,31,264,267
2022-07-21,32,264,267
2022-07-21,33,265,269
2022-07-21,34,268,272
2022-07-21,35,272,276
2022-07-21,36,273,276
2022-07-21,37,272,278
2022-07-21,38,272,278
2022-07-21,39,272,277
2022-07-21,40,269,275
2022-07-21,41,269,274
2022-07-21,42,268,273
2022-07-21,43,264,268
2022-07-21,44,260,264
2022-07-21,45,254,259
2022-07-21,46,249,253
2022-07-21,47,248,252
2022-07-21,48,249,246
2022-07-22,1,242,242
2022-07-22,2,241,236
2022-07-22,3,240,235
2022-07-22,4,240,240
2022-07-22,5,241,236
2022-07-22,6,238,243
2022-07-22,7,239,243
2022-07-22,8,239,243
2022-07-22,9,239,243
2022-07-22,10,239,243
2022-07-22,11,238,237
2022-07-22,12,246,243
2022-07-22,13,241,245
2022-07-22,14,248,252
2022-07-22,15,248,253
2022-07-22,16,254,259
2022-07-22,17,258,262
2022-07-22,18,259,263
2022-07-22,19,263,265
2022-07-22,20,263,266
2022-07-22,21,261,264
2022-07-22,22,260,264
2022-07-22,23,260,264
2022-07-22,24,260,264
2022-07-22,25,260,263
2022-07-22,26,259,262
2022-07-22,27,258,261
2022-07-22,28,256,258
2022-07-22,29,255,257
2022-07-22,30,253,256
2022-07-22,31,252,254
2022-07-22,32,249,254
2022-07-22,33,252,257
2022-07-22,34,253,258
2022-07-22,35,257,262
2022-07-22,36,259,262
2022-07-22,37,260,261
2022-07-22,38,259,261
2022-07-22,39,257,261
2022-07-22,40,258,261
2022-07-22,41,256,261
2022-07-22,42,255,260
2022-07-22,43,253,258
2022-07-22,44,250,255
2022-07-22,45,248,251
2022-07-22,46,248,248
2022-07-22,47,247,248
2022-07-22,48,242,243
2022-07-23,1,239,238
2022-07-23,2,236,236
2022-07-23,3,234,234
2022-07-23,4,222,221
2022-07-23,5,219,219
2022-07-23,6,215,212
2022-07-23,7,216,211
2022-07-23,8,214,208
2022-07-23,9,212,204
2022-07-23,10,211,204
2022-07-23,11,211,204
2022-07-23,12,211,204
2022-07-23,13,211,205
2022-07-23,14,222,208
2022-07-23,15,221,208
2022-07-23,16,211,202
2022-07-23,17,214,202
2022-07-23,18,208,202
2022-07-23,19,212,205
2022-07-23,20,212,205
2022-07-23,21,208,198
2022-07-23,22,210,204
2022-07-23,23,206,199
2022-07-23,24,198,192
2022-07-23,25,186,186
2022-07-23,26,184,186
2022-07-23,27,184,185
2022-07-23,28,178,181
2022-07-23,29,177,180
2022-07-23,30,178,179
2022-07-23,31,177,178
2022-07-23,32,182,178
2022-07-23,33,185,179
2022-07-23,34,189,179
2022-07-23,35,194,183
2022-07-23,36,195,184
2022-07-23,37,201,191
2022-07-23,38,202,191
2022-07-23,39,200,191
2022-07-23,40,200,197
2022-07-23,41,202,196
2022-07-23,42,200,191
2022-07-23,43,201,201
2022-07-23,44,199,188
2022-07-23,45,198,187
2022-07-23,46,192,180
2022-07-23,47,182,172
2022-07-23,48,166,150
2022-07-24,1,164,135
2022-07-24,2,154,130
2022-07-24,3,152,125
