"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2018-06-26,5,209,207
2018-06-26,6,208,206
2018-06-26,7,208,206
2018-06-26,8,208,206
2018-06-26,9,208,206
2018-06-26,10,208,206
2018-06-26,11,226,221
2018-06-26,12,244,235
2018-06-26,13,252,256
2018-06-26,14,265,274
2018-06-26,15,272,278
2018-06-26,16,275,282
2018-06-26,17,277,282
2018-06-26,18,275,281
2018-06-26,19,275,283
2018-06-26,20,276,285
2018-06-26,21,277,285
2018-06-26,22,278,283
2018-06-26,23,278,285
2018-06-26,24,280,285
2018-06-26,25,280,289
2018-06-26,26,279,285
2018-06-26,27,279,288
2018-06-26,28,279,287
2018-06-26,29,278,287
2018-06-26,30,278,286
2018-06-26,31,279,286
2018-06-26,32,287,291
2018-06-26,33,288,293
2018-06-26,34,293,296
2018-06-26,35,297,301
2018-06-26,36,296,299
2018-06-26,37,293,300
2018-06-26,38,292,297
2018-06-26,39,290,295
2018-06-26,40,290,289
2018-06-26,41,289,291
2018-06-26,42,283,282
2018-06-26,43,278,279
2018-06-26,44,270,272
2018-06-26,45,264,269
2018-06-26,46,255,260
2018-06-26,47,243,240
2018-06-26,48,220,209
2018-06-27,1,215,202
2018-06-27,2,204,202
2018-06-27,3,197,195
2018-06-27,4,197,195
2018-06-27,5,196,194
2018-06-27,6,196,198
2018-06-27,7,195,200
2018-06-27,8,199,200
2018-06-27,9,205,205
2018-06-27,10,204,205
2018-06-27,11,220,212
2018-06-27,12,227,225
2018-06-27,13,253,256
2018-06-27,14,264,265
2018-06-27,15,275,276
2018-06-27,16,279,279
2018-06-27,17,283,281
2018-06-27,18,282,282
2018-06-27,19,284,283
2018-06-27,20,284,284
2018-06-27,21,282,282
2018-06-27,22,283,283
2018-06-27,23,283,283
2018-06-27,24,285,284
2018-06-27,25,285,285
2018-06-27,26,284,285
2018-06-27,27,285,285
2018-06-27,28,284,284
2018-06-27,29,284,287
2018-06-27,30,284,286
2018-06-27,31,285,285
2018-06-27,32,288,288
2018-06-27,33,288,286
2018-06-27,34,289,288
2018-06-27,35,293,291
2018-06-27,36,292,289
2018-06-27,37,292,291
2018-06-27,38,291,289
2018-06-27,39,289,288
2018-06-27,40,288,287
2018-06-27,41,284,287
2018-06-27,42,283,282
2018-06-27,43,278,274
2018-06-27,44,267,256
2018-06-27,45,256,251
2018-06-27,46,247,250
2018-06-27,47,224,225
2018-06-27,48,213,210
2018-06-28,1,200,201
2018-06-28,2,199,200
2018-06-28,3,198,199
2018-06-28,4,197,199
2018-06-28,5,196,198
2018-06-28,6,196,197
2018-06-28,7,198,200
2018-06-28,8,200,201
2018-06-28,9,200,201
2018-06-28,10,199,200
2018-06-28,11,205,204
2018-06-28,12,241,244
2018-06-28,13,251,254
2018-06-28,14,261,266
2018-06-28,15,272,278
2018-06-28,16,274,278
2018-06-28,17,279,283
2018-06-28,18,279,284
2018-06-28,19,284,285
2018-06-28,20,280,287
2018-06-28,21,280,287
2018-06-28,22,284,288
2018-06-28,23,287,289
2018-06-28,24,287,290
2018-06-28,25,288,290
2018-06-28,26,288,290
2018-06-28,27,287,290
2018-06-28,28,283,289
2018-06-28,29,283,289
2018-06-28,30,281,288
2018-06-28,31,280,287
2018-06-28,32,281,281
2018-06-28,33,282,282
2018-06-28,34,283,283
2018-06-28,35,284,284
2018-06-28,36,283,283
2018-06-28,37,282,282
2018-06-28,38,283,281
2018-06-28,39,281,274
2018-06-28,40,285,275
2018-06-28,41,278,272
2018-06-28,42,279,270
2018-06-28,43,276,267
2018-06-28,44,264,259
2018-06-28,45,257,250
2018-06-28,46,249,242
2018-06-28,47,234,228
2018-06-28,48,219,213
2018-06-29,1,201,191
2018-06-29,2,191,185
2018-06-29,3,191,184
2018-06-29,4,187,183
2018-06-29,5,186,184
2018-06-29,6,185,183
2018-06-29,7,181,179
2018-06-29,8,183,181
2018-06-29,9,182,180
2018-06-29,10,180,178
2018-06-29,11,189,187
2018-06-29,12,199,193
2018-06-29,13,219,217
2018-06-29,14,246,242
2018-06-29,15,253,250
2018-06-29,16,255,252
2018-06-29,17,256,260
2018-06-29,18,259,263
2018-06-29,19,261,265
2018-06-29,20,261,266
2018-06-29,21,262,268
2018-06-29,22,264,269
2018-06-29,23,264,269
2018-06-29,24,262,270
2018-06-29,25,268,270
2018-06-29,26,268,270
2018-06-29,27,267,269
2018-06-29,28,266,268
2018-06-29,29,263,263
2018-06-29,30,263,263
2018-06-29,31,261,262
2018-06-29,32,261,253
2018-06-29,33,261,253
2018-06-29,34,262,254
2018-06-29,35,262,266
2018-06-29,36,253,257
2018-06-29,37,253,252
2018-06-29,38,252,251
2018-06-29,39,251,251
2018-06-29,40,248,251
2018-06-29,41,246,249
2018-06-29,42,244,247
2018-06-29,43,240,238
2018-06-29,44,245,237
2018-06-29,45,244,232
2018-06-29,46,242,236
2018-06-29,47,220,216
2018-06-29,48,196,189
2018-06-30,1,182,175
2018-06-30,2,177,171
2018-06-30,3,166,166
2018-06-30,4,165,163
2018-06-30,5,164,162
2018-06-30,6,163,161
2018-06-30,7,163,161
2018-06-30,8,163,161
2018-06-30,9,162,160
2018-06-30,10,161,159
2018-06-30,11,162,162
2018-06-30,12,165,165
2018-06-30,13,172,174
2018-06-30,14,178,175
2018-06-30,15,183,183
2018-06-30,16,192,190
2018-06-30,17,195,198
2018-06-30,18,199,201
2018-06-30,19,202,205
2018-06-30,20,204,207
2018-06-30,21,203,203
2018-06-30,22,205,204
2018-06-30,23,203,203
2018-06-30,24,203,201
2018-06-30,25,203,201
2018-06-30,26,202,203
2018-06-30,27,199,200
2018-06-30,28,198,198
2018-06-30,29,197,198
2018-06-30,30,196,197
2018-06-30,31,195,196
2018-06-30,32,195,195
2018-06-30,33,195,196
2018-06-30,34,197,196
2018-06-30,35,204,198
2018-06-30,36,204,198
2018-06-30,37,204,198
2018-06-30,38,207,197
2018-06-30,39,205,196
2018-06-30,40,204,195
2018-06-30,41,205,193
2018-06-30,42,205,192
2018-06-30,43,207,195
2018-06-30,44,209,196
2018-06-30,45,212,206
2018-06-30,46,200,200
2018-06-30,47,191,183
2018-06-30,48,184,157
2018-07-01,1,178,156
2018-07-01,2,168,142
2018-07-01,3,162,135
2018-07-01,4,161,135
2018-07-01,5,164,132
2018-07-01,6,164,132
2018-07-01,7,170,138
2018-07-01,8,170,145
2018-07-01,9,163,143
2018-07-01,10,157,138
2018-07-01,11,157,138
2018-07-01,12,157,133
2018-07-01,13,157,145
2018-07-01,14,166,148
2018-07-01,15,167,164
2018-07-01,16,178,157
2018-07-01,17,184,170
2018-07-01,18,184,169
2018-07-01,19,186,168
2018-07-01,20,193,170
2018-07-01,21,194,172
2018-07-01,22,196,181
2018-07-01,23,197,174
2018-07-01,24,198,175
2018-07-01,25,197,174
2018-07-01,26,197,174
2018-07-01,27,196,174
2018-07-01,28,195,173
2018-07-01,29,195,175
2018-07-01,30,195,180
2018-07-01,31,194,175
2018-07-01,32,202,190
2018-07-01,33,201,195
2018-07-01,34,201,195
2018-07-01,35,205,196
2018-07-01,36,206,197
2018-07-01,37,208,197
2018-07-01,38,208,200
2018-07-01,39,211,202
2018-07-01,40,213,201
2018-07-01,41,209,199
2018-07-01,42,208,198
2018-07-01,43,208,197
2018-07-01,44,206,196
2018-07-01,45,213,201
2018-07-01,46,206,200
2018-07-01,47,199,186
2018-07-01,48,188,158
2018-07-02,1,175,156
2018-07-02,2,168,145
2018-07-02,3,166,144
2018-07-02,4,166,144
2018-07-02,5,165,142
2018-07-02,6,165,143
2018-07-02,7,166,144
2018-07-02,8,166,144
2018-07-02,9,166,144
2018-07-02,10,175,153
2018-07-02,11,198,173
2018-07-02,12,224,210
2018-07-02,13,236,225
2018-07-02,14,247,241
2018-07-02,15,252,258
2018-07-02,16,261,255
2018-07-02,17,265,265
2018-07-02,18,264,264
2018-07-02,19,266,265
2018-07-02,20,266,266
2018-07-02,21,267,265
2018-07-02,22,270,267
2018-07-02,23,266,266
2018-07-02,24,265,266
2018-07-02,25,265,264
2018-07-02,26,270,266
2018-07-02,27,274,264
2018-07-02,28,267,263
2018-07-02,29,269,265
2018-07-02,30,269,265
2018-07-02,31,269,264
2018-07-02,32,273,267
2018-07-02,33,272,268
2018-07-02,34,274,268
2018-07-02,35,275,270
2018-07-02,36,273,268
2018-07-02,37,275,267
2018-07-02,38,266,267
2018-07-02,39,265,266
2018-07-02,40,262,263
2018-07-02,41,253,261
2018-07-02,42,249,253
2018-07-02,43,250,254
2018-07-02,44,245,244
2018-07-02,45,243,242
2018-07-02,46,244,241
2018-07-02,47,233,219
2018-07-02,48,203,174
2018-07-03,1,188,165
2018-07-03,2,177,156
2018-07-03,3,172,155
2018-07-03,4,172,155
2018-07-03,5,171,158
2018-07-03,6,168,154
2018-07-03,7,167,154
2018-07-03,8,165,155
2018-07-03,9,169,157
2018-07-03,10,178,165
2018-07-03,11,190,166
2018-07-03,12,191,167
2018-07-03,13,229,231
2018-07-03,14,236,231
2018-07-03,15,250,246
2018-07-03,16,257,250
2018-07-03,17,260,256
2018-07-03,18,260,258
2018-07-03,19,263,259
2018-07-03,20,262,260
2018-07-03,21,258,257
2018-07-03,22,263,262
2018-07-03,23,262,261
2018-07-03,24,262,263
2018-07-03,25,263,263
2018-07-03,26,264,264
2018-07-03,27,264,263
2018-07-03,28,268,266
2018-07-03,29,267,265
2018-07-03,30,269,265
2018-07-03,31,268,267
2018-07-03,32,270,268
2018-07-03,33,272,270
2018-07-03,34,278,271
2018-07-03,35,278,272
2018-07-03,36,279,271
2018-07-03,37,277,273
2018-07-03,38,277,272
2018-07-03,39,274,269
2018-07-03,40,279,268
2018-07-03,41,273,265
2018-07-03,42,267,264
2018-07-03,43,268,257
2018-07-03,44,267,261
2018-07-03,45,270,255
2018-07-03,46,261,252
2018-07-03,47,237,224
2018-07-03,48,208,192
2018-07-04,1,196,184
2018-07-04,2,188,186
2018-07-04,3,185,183
2018-07-04,4,185,182
2018-07-04,5,184,184
2018-07-04,6,183,184
2018-07-04,7,183,183
2018-07-04,8,183,183
2018-07-04,9,183,183
2018-07-04,10,193,186
2018-07-04,11,200,194
2018-07-04,12,214,207
2018-07-04,13,243,238
2018-07-04,14,257,259
2018-07-04,15,274,274
2018-07-04,16,278,280
2018-07-04,17,283,284
2018-07-04,18,280,279
2018-07-04,19,283,283
2018-07-04,20,283,282
2018-07-04,21,284,283
2018-07-04,22,284,283
2018-07-04,23,284,284
2018-07-04,24,285,285
2018-07-04,25,286,285
2018-07-04,26,285,285
2018-07-04,27,286,284
2018-07-04,28,286,285
2018-07-04,29,285,288
2018-07-04,30,283,287
2018-07-04,31,279,287
2018-07-04,32,283,283
2018-07-04,33,286,290
2018-07-04,34,294,290
2018-07-04,35,295,291
2018-07-04,36,295,292
2018-07-04,37,295,291
2018-07-04,38,295,291
2018-07-04,39,292,288
2018-07-04,40,283,288
2018-07-04,41,281,284
2018-07-04,42,275,283
2018-07-04,43,272,276
2018-07-04,44,267,268
2018-07-04,45,267,264
2018-07-04,46,263,261
2018-07-04,47,250,248
2018-07-04,48,225,217
2018-07-05,1,200,198
2018-07-05,2,194,186
2018-07-05,3,193,184
2018-07-05,4,191,189
2018-07-05,5,184,182
2018-07-05,6,184,181
2018-07-05,7,183,181
2018-07-05,8,183,181
2018-07-05,9,183,180
2018-07-05,10,182,180
2018-07-05,11,190,188
2018-07-05,12,204,201
2018-07-05,13,227,223
2018-07-05,14,238,238
2018-07-05,15,253,253
2018-07-05,16,256,255
2018-07-05,17,260,259
2018-07-05,18,264,263
2018-07-05,19,268,266
2018-07-05,20,266,267
2018-07-05,21,269,267
2018-07-05,22,271,268
2018-07-05,23,279,268
2018-07-05,24,277,269
2018-07-05,25,278,269
2018-07-05,26,278,270
2018-07-05,27,276,270
2018-07-05,28,276,270
2018-07-05,29,277,274
2018-07-05,30,276,274
2018-07-05,31,275,273
2018-07-05,32,277,274
2018-07-05,33,278,275
2018-07-05,34,279,276
2018-07-05,35,281,278
2018-07-05,36,279,276
2018-07-05,37,276,274
2018-07-05,38,278,273
2018-07-05,39,275,273
2018-07-05,40,276,271
2018-07-05,41,274,270
2018-07-05,42,275,270
2018-07-05,43,272,268
2018-07-05,44,271,267
2018-07-05,45,271,268
2018-07-05,46,269,268
2018-07-05,47,251,248
2018-07-05,48,228,214
2018-07-06,1,214,207
2018-07-06,2,209,202
2018-07-06,3,205,198
2018-07-06,4,205,198
2018-07-06,5,199,197
2018-07-06,6,198,196
2018-07-06,7,198,196
2018-07-06,8,199,197
2018-07-06,9,198,196
2018-07-06,10,197,195
2018-07-06,11,198,196
2018-07-06,12,212,205
2018-07-06,13,224,226
2018-07-06,14,240,243
2018-07-06,15,261,256
2018-07-06,16,266,267
2018-07-06,17,279,279
2018-07-06,18,276,281
2018-07-06,19,277,280
2018-07-06,20,278,282
2018-07-06,21,275,279
2018-07-06,22,276,280
2018-07-06,23,276,276
2018-07-06,24,278,276
2018-07-06,25,273,276
2018-07-06,26,271,275
2018-07-06,27,272,275
2018-07-06,28,271,275
2018-07-06,29,271,270
2018-07-06,30,272,274
2018-07-06,31,270,274
2018-07-06,32,270,278
2018-07-06,33,272,279
2018-07-06,34,273,269
2018-07-06,35,278,275
2018-07-06,36,275,273
2018-07-06,37,276,273
2018-07-06,38,276,274
2018-07-06,39,275,270
2018-07-06,40,272,271
2018-07-06,41,271,266
2018-07-06,42,266,265
2018-07-06,43,268,264
2018-07-06,44,263,263
2018-07-06,45,267,267
2018-07-06,46,256,261
2018-07-06,47,239,243
2018-07-06,48,218,215
2018-07-07,1,212,202
2018-07-07,2,199,194
2018-07-07,3,198,193
2018-07-07,4,196,192
2018-07-07,5,194,187
2018-07-07,6,188,187
2018-07-07,7,187,186
2018-07-07,8,186,184
2018-07-07,9,188,186
2018-07-07,10,187,186
2018-07-07,11,190,188
2018-07-07,12,192,190
2018-07-07,13,202,201
2018-07-07,14,204,201
2018-07-07,15,217,220
2018-07-07,16,220,221
2018-07-07,17,225,227
2018-07-07,18,238,230
2018-07-07,19,237,234
2018-07-07,20,239,235
2018-07-07,21,236,235
2018-07-07,22,236,237
2018-07-07,23,234,235
2018-07-07,24,234,235
2018-07-07,25,235,235
2018-07-07,26,235,235
2018-07-07,27,230,230
2018-07-07,28,230,230
2018-07-07,29,229,229
2018-07-07,30,232,231
2018-07-07,31,231,230
2018-07-07,32,235,230
2018-07-07,33,238,230
2018-07-07,34,244,229
2018-07-07,35,248,237
2018-07-07,36,249,235
2018-07-07,37,248,237
2018-07-07,38,242,237
2018-07-07,39,239,238
2018-07-07,40,241,236
2018-07-07,41,242,240
2018-07-07,42,235,230
2018-07-07,43,234,229
2018-07-07,44,242,235
2018-07-07,45,244,230
2018-07-07,46,233,226
2018-07-07,47,219,217
2018-07-07,48,211,201
2018-07-08,1,202,192
2018-07-08,2,198,175
2018-07-08,3,192,173
2018-07-08,4,191,169
2018-07-08,5,188,165
2018-07-08,6,188,165
2018-07-08,7,189,166
2018-07-08,8,188,166
2018-07-08,9,183,166
2018-07-08,10,182,164
2018-07-08,11,181,164
2018-07-08,12,181,168
2018-07-08,13,182,172
2018-07-08,14,183,175
2018-07-08,15,188,181
2018-07-08,16,195,182
2018-07-08,17,203,191
2018-07-08,18,207,197
2018-07-08,19,213,200
2018-07-08,20,216,206
2018-07-08,21,216,207
2018-07-08,22,220,216
2018-07-08,23,224,214
2018-07-08,24,224,214
2018-07-08,25,225,217
2018-07-08,26,223,214
2018-07-08,27,220,214
2018-07-08,28,223,214
2018-07-08,29,232,216
2018-07-08,30,234,232
2018-07-08,31,234,224
2018-07-08,32,233,233
2018-07-08,33,242,239
2018-07-08,34,242,240
2018-07-08,35,247,247
2018-07-08,36,249,248
2018-07-08,37,249,248
2018-07-08,38,249,248
2018-07-08,39,248,245
2018-07-08,40,248,245
2018-07-08,41,248,245
2018-07-08,42,247,245
2018-07-08,43,244,244
2018-07-08,44,243,243
2018-07-08,45,245,243
2018-07-08,46,244,244
2018-07-08,47,240,239
2018-07-08,48,217,205
2018-07-09,1,202,195
2018-07-09,2,199,191
2018-07-09,3,193,190
2018-07-09,4,190,186
2018-07-09,5,189,186
2018-07-09,6,189,185
2018-07-09,7,189,185
2018-07-09,8,193,190
2018-07-09,9,193,189
2018-07-09,10,195,192
2018-07-09,11,204,201
2018-07-09,12,232,232
2018-07-09,13,254,251
2018-07-09,14,264,264
2018-07-09,15,274,273
2018-07-09,16,279,276
2018-07-09,17,280,279
2018-07-09,18,282,281
2018-07-09,19,287,283
2018-07-09,20,288,284
2018-07-09,21,290,285
2018-07-09,22,297,286
2018-07-09,23,297,286
2018-07-09,24,291,283
2018-07-09,25,294,286
2018-07-09,26,291,289
2018-07-09,27,290,285
2018-07-09,28,290,281
2018-07-09,29,291,280
2018-07-09,30,290,279
2018-07-09,31,290,282
2018-07-09,32,294,289
2018-07-09,33,295,286
2018-07-09,34,295,287
2018-07-09,35,296,288
2018-07-09,36,295,287
2018-07-09,37,294,287
2018-07-09,38,294,286
2018-07-09,39,294,280
2018-07-09,40,291,275
2018-07-09,41,278,271
2018-07-09,42,276,269
2018-07-09,43,266,260
2018-07-09,44,266,254
2018-07-09,45,259,252
2018-07-09,46,245,241
2018-07-09,47,230,226
2018-07-09,48,197,194
2018-07-10,1,190,188
2018-07-10,2,182,183
2018-07-10,3,182,183
2018-07-10,4,181,182
2018-07-10,5,180,181
2018-07-10,6,180,181
2018-07-10,7,180,180
2018-07-10,8,179,180
2018-07-10,9,180,181
2018-07-10,10,180,180
2018-07-10,11,180,181
2018-07-10,12,198,196
2018-07-10,13,202,207
2018-07-10,14,232,237
2018-07-10,15,246,254
2018-07-10,16,255,258
2018-07-10,17,258,262
2018-07-10,18,261,265
2018-07-10,19,261,267
2018-07-10,20,261,259
2018-07-10,21,259,254
2018-07-10,22,261,255
2018-07-10,23,261,256
2018-07-10,24,261,256
2018-07-10,25,262,257
2018-07-10,26,262,257
2018-07-10,27,259,256
2018-07-10,28,259,256
2018-07-10,29,261,255
2018-07-10,30,265,260
2018-07-10,31,270,263
2018-07-10,32,271,263
2018-07-10,33,272,270
2018-07-10,34,274,266
2018-07-10,35,276,265
2018-07-10,36,280,268
2018-07-10,37,277,265
2018-07-10,38,278,265
2018-07-10,39,278,266
2018-07-10,40,279,266
2018-07-10,41,275,261
2018-07-10,42,275,259
2018-07-10,43,268,258
2018-07-10,44,258,250
2018-07-10,45,254,244
2018-07-10,46,238,238
2018-07-10,47,229,224
2018-07-10,48,203,198
2018-07-11,1,186,182
2018-07-11,2,180,177
2018-07-11,3,179,176
2018-07-11,4,175,176
2018-07-11,5,174,175
2018-07-11,6,174,175
2018-07-11,7,174,175
2018-07-11,8,174,175
2018-07-11,9,175,175
2018-07-11,10,178,179
2018-07-11,11,181,182
2018-07-11,12,207,208
2018-07-11,13,213,213
2018-07-11,14,233,234
2018-07-11,15,265,266
2018-07-11,16,268,269
2018-07-11,17,271,273
2018-07-11,18,276,273
2018-07-11,19,275,274
2018-07-11,20,276,274
2018-07-11,21,275,275
2018-07-11,22,275,276
2018-07-11,23,276,276
2018-07-11,24,275,276
2018-07-11,25,276,277
2018-07-11,26,274,276
2018-07-11,27,275,276
2018-07-11,28,276,276
2018-07-11,29,274,275
2018-07-11,30,277,277
2018-07-11,31,276,274
2018-07-11,32,280,275
2018-07-11,33,293,278
2018-07-11,34,295,278
2018-07-11,35,300,280
2018-07-11,36,299,282
2018-07-11,37,298,281
2018-07-11,38,297,279
2018-07-11,39,292,275
2018-07-11,40,295,274
2018-07-11,41,288,273
2018-07-11,42,283,269
2018-07-11,43,279,264
2018-07-11,44,280,260
2018-07-11,45,273,256
2018-07-11,46,257,253
2018-07-11,47,244,240
2018-07-11,48,219,218
2018-07-12,1,208,207
2018-07-12,2,206,206
2018-07-12,3,205,205
2018-07-12,4,204,205
2018-07-12,5,201,201
2018-07-12,6,200,201
2018-07-12,7,200,200
2018-07-12,8,200,201
2018-07-12,9,205,206
2018-07-12,10,205,206
2018-07-12,11,209,217
2018-07-12,12,222,221
2018-07-12,13,246,238
2018-07-12,14,268,253
2018-07-12,15,271,270
2018-07-12,16,274,274
2018-07-12,17,277,276
2018-07-12,18,277,276
2018-07-12,19,280,276
2018-07-12,20,278,276
2018-07-12,21,278,276
2018-07-12,22,287,278
2018-07-12,23,288,279
2018-07-12,24,288,280
2018-07-12,25,289,280
2018-07-12,26,289,280
2018-07-12,27,291,281
2018-07-12,28,289,279
2018-07-12,29,288,279
2018-07-12,30,286,279
2018-07-12,31,283,278
2018-07-12,32,286,279
2018-07-12,33,290,287
2018-07-12,34,295,288
2018-07-12,35,295,296
2018-07-12,36,295,294
2018-07-12,37,294,291
2018-07-12,38,294,287
2018-07-12,39,294,286
2018-07-12,40,296,289
2018-07-12,41,296,286
2018-07-12,42,291,287
2018-07-12,43,286,283
2018-07-12,44,283,273
2018-07-12,45,280,272
2018-07-12,46,274,268
2018-07-12,47,257,249
2018-07-12,48,232,232
2018-07-13,1,212,213
2018-07-13,2,207,207
2018-07-13,3,207,207
2018-07-13,4,206,207
2018-07-13,5,206,206
2018-07-13,6,205,206
2018-07-13,7,205,206
2018-07-13,8,205,206
2018-07-13,9,205,206
2018-07-13,10,205,205
2018-07-13,11,219,220
2018-07-13,12,223,224
2018-07-13,13,239,240
2018-07-13,14,259,259
2018-07-13,15,280,280
2018-07-13,16,287,284
2018-07-13,17,290,288
2018-07-13,18,291,288
2018-07-13,19,293,290
2018-07-13,20,290,290
2018-07-13,21,288,287
2018-07-13,22,291,287
2018-07-13,23,289,289
2018-07-13,24,288,289
2018-07-13,25,290,289
2018-07-13,26,291,286
2018-07-13,27,285,289
2018-07-13,28,287,289
2018-07-13,29,284,287
2018-07-13,30,283,286
2018-07-13,31,283,279
2018-07-13,32,286,275
2018-07-13,33,279,275
2018-07-13,34,282,278
2018-07-13,35,285,283
2018-07-13,36,290,285
2018-07-13,37,289,285
2018-07-13,38,287,281
2018-07-13,39,281,277
2018-07-13,40,279,274
2018-07-13,41,280,268
2018-07-13,42,268,268
2018-07-13,43,267,265
2018-07-13,44,267,267
2018-07-13,45,265,262
2018-07-13,46,255,254
2018-07-13,47,246,243
2018-07-13,48,232,209
2018-07-14,1,225,204
2018-07-14,2,210,192
2018-07-14,3,203,191
2018-07-14,4,203,190
2018-07-14,5,202,189
2018-07-14,6,193,186
2018-07-14,7,190,186
2018-07-14,8,189,186
2018-07-14,9,189,185
2018-07-14,10,188,184
2018-07-14,11,187,184
2018-07-14,12,188,184
2018-07-14,13,189,186
2018-07-14,14,191,187
2018-07-14,15,200,189
2018-07-14,16,212,193
2018-07-14,17,216,197
2018-07-14,18,222,208
2018-07-14,19,226,212
2018-07-14,20,226,213
2018-07-14,21,225,215
2018-07-14,22,225,211
2018-07-14,23,226,221
2018-07-14,24,222,212
2018-07-14,25,218,212
2018-07-14,26,218,211
2018-07-14,27,216,210
2018-07-14,28,215,209
2018-07-14,29,216,215
2018-07-14,30,216,207
2018-07-14,31,214,207
2018-07-14,32,213,206
2018-07-14,33,224,220
2018-07-14,34,234,221
2018-07-14,35,236,222
2018-07-14,36,238,228
2018-07-14,37,238,222
2018-07-14,38,238,222
2018-07-14,39,239,222
2018-07-14,40,238,221
2018-07-14,41,235,220
2018-07-14,42,234,223
2018-07-14,43,233,221
2018-07-14,44,229,219
2018-07-14,45,230,221
2018-07-14,46,222,214
2018-07-14,47,218,203
2018-07-14,48,197,173
2018-07-15,1,195,170
2018-07-15,2,184,159
2018-07-15,3,184,155
2018-07-15,4,182,155
2018-07-15,5,180,154
2018-07-15,6,179,153
2018-07-15,7,179,156
2018-07-15,8,178,159
2018-07-15,9,175,152
2018-07-15,10,175,151
2018-07-15,11,174,153
2018-07-15,12,174,153
2018-07-15,13,175,154
2018-07-15,14,176,155
2018-07-15,15,177,161
2018-07-15,16,179,163
2018-07-15,17,184,169
2018-07-15,18,197,187
2018-07-15,19,204,189
2018-07-15,20,206,191
2018-07-15,21,206,201
2018-07-15,22,213,197
2018-07-15,23,217,201
2018-07-15,24,218,208
2018-07-15,25,218,203
2018-07-15,26,219,203
2018-07-15,27,221,203
2018-07-15,28,220,202
2018-07-15,29,220,201
2018-07-15,30,220,202
2018-07-15,31,219,208
2018-07-15,32,221,211
2018-07-15,33,230,211
2018-07-15,34,235,213
2018-07-15,35,240,224
2018-07-15,36,238,232
2018-07-15,37,239,229
2018-07-15,38,236,228
2018-07-15,39,238,229
2018-07-15,40,237,229
2018-07-15,41,236,228
2018-07-15,42,234,227
2018-07-15,43,232,224
2018-07-15,44,232,224
2018-07-15,45,231,223
2018-07-15,46,228,220
2018-07-15,47,216,206
2018-07-15,48,208,191
2018-07-16,1,197,182
2018-07-16,2,192,181
2018-07-16,3,191,180
2018-07-16,4,187,180
2018-07-16,5,186,179
2018-07-16,6,185,178
2018-07-16,7,186,178
2018-07-16,8,185,188
2018-07-16,9,188,194
2018-07-16,10,188,189
2018-07-16,11,201,207
2018-07-16,12,221,225
2018-07-16,13,238,242
2018-07-16,14,258,267
2018-07-16,15,269,274
2018-07-16,16,275,279
2018-07-16,17,285,282
2018-07-16,18,286,285
2018-07-16,19,290,287
2018-07-16,20,290,289
2018-07-16,21,286,283
2018-07-16,22,284,282
2018-07-16,23,284,281
2018-07-16,24,285,282
2018-07-16,25,287,287
2018-07-16,26,289,288
2018-07-16,27,292,288
2018-07-16,28,291,287
2018-07-16,29,294,286
2018-07-16,30,283,282
2018-07-16,31,279,281
2018-07-16,32,282,281
2018-07-16,33,286,289
2018-07-16,34,290,291
2018-07-16,35,293,292
2018-07-16,36,292,292
2018-07-16,37,287,284
2018-07-16,38,287,284
2018-07-16,39,284,278
2018-07-16,40,282,276
2018-07-16,41,282,275
2018-07-16,42,276,273
2018-07-16,43,274,267
2018-07-16,44,268,259
2018-07-16,45,262,258
2018-07-16,46,255,245
2018-07-16,47,241,224
2018-07-16,48,218,202
2018-07-17,1,209,200
2018-07-17,2,207,198
2018-07-17,3,201,197
2018-07-17,4,200,197
2018-07-17,5,200,197
2018-07-17,6,200,196
2018-07-17,7,199,196
2018-07-17,8,199,196
2018-07-17,9,199,196
2018-07-17,10,199,196
2018-07-17,11,206,202
2018-07-17,12,217,213
2018-07-17,13,242,242
2018-07-17,14,248,248
2018-07-17,15,256,256
2018-07-17,16,264,259
2018-07-17,17,271,264
2018-07-17,18,276,267
2018-07-17,19,279,269
2018-07-17,20,281,269
2018-07-17,21,287,276
2018-07-17,22,287,278
2018-07-17,23,287,276
2018-07-17,24,289,274
2018-07-17,25,287,275
2018-07-17,26,283,270
2018-07-17,27,275,269
2018-07-17,28,274,278
2018-07-17,29,273,269
2018-07-17,30,271,267
2018-07-17,31,272,270
2018-07-17,32,279,274
2018-07-17,33,280,274
2018-07-17,34,281,274
2018-07-17,35,285,277
2018-07-17,36,287,278
2018-07-17,37,287,278
2018-07-17,38,285,274
2018-07-17,39,284,273
2018-07-17,40,282,273
2018-07-17,41,277,270
2018-07-17,42,269,267
2018-07-17,43,269,268
2018-07-17,44,266,267
2018-07-17,45,262,263
2018-07-17,46,255,248
2018-07-17,47,247,239
2018-07-17,48,216,208
2018-07-18,1,206,197
2018-07-18,2,205,193
2018-07-18,3,201,193
2018-07-18,4,198,195
2018-07-18,5,195,192
2018-07-18,6,191,192
2018-07-18,7,191,191
2018-07-18,8,191,191
2018-07-18,9,191,191
2018-07-18,10,191,192
2018-07-18,11,194,195
2018-07-18,12,215,202
2018-07-18,13,241,227
2018-07-18,14,250,248
2018-07-18,15,265,263
2018-07-18,16,271,269
2018-07-18,17,273,271
2018-07-18,18,274,274
2018-07-18,19,277,276
2018-07-18,20,277,277
2018-07-18,21,276,277
2018-07-18,22,278,278
