"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2023-07-05,23,152,151
2023-07-05,24,153,152
2023-07-05,25,153,152
2023-07-05,26,153,153
2023-07-05,27,154,153
2023-07-05,28,153,152
2023-07-05,29,152,151
2023-07-05,30,150,150
2023-07-05,31,149,149
2023-07-05,32,154,153
2023-07-05,33,168,168
2023-07-05,34,172,171
2023-07-05,35,185,184
2023-07-05,36,191,191
2023-07-05,37,191,191
2023-07-05,38,192,191
2023-07-05,39,192,192
2023-07-05,40,192,192
2023-07-05,41,194,194
2023-07-05,42,193,194
2023-07-05,43,192,192
2023-07-05,44,189,189
2023-07-05,45,188,186
2023-07-05,46,185,184
2023-07-05,47,180,180
2023-07-05,48,169,168
2023-07-06,1,161,160
2023-07-06,2,159,158
2023-07-06,3,157,157
2023-07-06,4,154,154
2023-07-06,5,154,153
2023-07-06,6,153,153
2023-07-06,7,153,153
2023-07-06,8,152,152
2023-07-06,9,153,154
2023-07-06,10,153,153
2023-07-06,11,154,154
2023-07-06,12,157,156
2023-07-06,13,167,167
2023-07-06,14,171,170
2023-07-06,15,174,174
2023-07-06,16,179,176
2023-07-06,17,182,177
2023-07-06,18,181,178
2023-07-06,19,181,177
2023-07-06,20,182,173
2023-07-06,21,177,174
2023-07-06,22,178,173
2023-07-06,23,178,173
2023-07-06,24,177,174
2023-07-06,25,182,174
2023-07-06,26,182,173
2023-07-06,27,182,176
2023-07-06,28,181,181
2023-07-06,29,185,175
2023-07-06,30,185,175
2023-07-06,31,190,170
2023-07-06,32,190,171
2023-07-06,33,190,171
2023-07-06,34,191,172
2023-07-06,35,198,181
2023-07-06,36,199,181
2023-07-06,37,199,178
2023-07-06,38,197,182
2023-07-06,39,196,182
2023-07-06,40,196,177
2023-07-06,41,195,176
2023-07-06,42,194,179
2023-07-06,43,194,179
2023-07-06,44,191,172
2023-07-06,45,189,171
2023-07-06,46,183,177
2023-07-06,47,164,143
2023-07-06,48,152,126
2023-07-07,1,151,126
2023-07-07,2,151,122
2023-07-07,3,140,121
2023-07-07,4,135,121
2023-07-07,5,138,115
2023-07-07,6,137,109
2023-07-07,7,136,125
2023-07-07,8,143,121
2023-07-07,9,143,115
2023-07-07,10,146,110
2023-07-07,11,153,119
2023-07-07,12,162,143
2023-07-07,13,166,143
2023-07-07,14,178,155
2023-07-07,15,183,162
2023-07-07,16,186,158
2023-07-07,17,189,171
2023-07-07,18,187,161
2023-07-07,19,193,174
2023-07-07,20,194,163
2023-07-07,21,190,152
2023-07-07,22,184,152
2023-07-07,23,170,147
2023-07-07,24,164,143
2023-07-07,25,160,145
2023-07-07,26,160,145
2023-07-07,27,154,144
2023-07-07,28,153,145
2023-07-07,29,152,143
2023-07-07,30,152,144
2023-07-07,31,151,144
2023-07-07,32,151,146
2023-07-07,33,173,171
2023-07-07,34,182,182
2023-07-07,35,190,185
2023-07-07,36,193,184
2023-07-07,37,193,184
2023-07-07,38,195,186
2023-07-07,39,196,187
2023-07-07,40,196,188
2023-07-07,41,196,191
2023-07-07,42,195,185
2023-07-07,43,195,183
2023-07-07,44,194,188
2023-07-07,45,192,178
2023-07-07,46,190,178
2023-07-07,47,177,148
2023-07-07,48,150,112
2023-07-08,1,144,106
2023-07-08,2,136,107
2023-07-08,3,136,106
2023-07-08,4,135,99
2023-07-08,5,136,102
2023-07-08,6,135,96
2023-07-08,7,136,97
2023-07-08,8,136,97
2023-07-08,9,137,98
2023-07-08,10,137,98
2023-07-08,11,137,103
2023-07-08,12,137,103
2023-07-08,13,135,101
2023-07-08,14,135,95
2023-07-08,15,132,98
2023-07-08,16,134,99
2023-07-08,17,138,99
2023-07-08,18,134,106
2023-07-08,19,133,107
2023-07-08,20,134,109
2023-07-08,21,126,110
2023-07-08,22,126,110
2023-07-08,23,130,111
2023-07-08,24,128,110
2023-07-08,25,139,109
2023-07-08,26,149,120
2023-07-08,27,149,117
2023-07-08,28,155,119
2023-07-08,29,159,119
2023-07-08,30,159,125
2023-07-08,31,164,126
2023-07-08,32,167,139
2023-07-08,33,178,154
2023-07-08,34,182,171
2023-07-08,35,191,181
2023-07-08,36,192,184
2023-07-08,37,194,184
2023-07-08,38,194,187
2023-07-08,39,195,188
2023-07-08,40,194,184
2023-07-08,41,197,186
2023-07-08,42,194,184
2023-07-08,43,192,181
2023-07-08,44,191,185
2023-07-08,45,183,178
2023-07-08,46,179,175
2023-07-08,47,173,169
2023-07-08,48,170,167
2023-07-09,1,169,158
2023-07-09,2,162,146
2023-07-09,3,154,144
2023-07-09,4,150,141
2023-07-09,5,148,139
2023-07-09,6,141,135
2023-07-09,7,137,131
2023-07-09,8,137,131
2023-07-09,9,136,130
2023-07-09,10,135,129
2023-07-09,11,135,132
2023-07-09,12,132,129
2023-07-09,13,134,131
2023-07-09,14,134,131
2023-07-09,15,135,133
2023-07-09,16,136,131
2023-07-09,17,145,135
2023-07-09,18,145,136
2023-07-09,19,149,138
2023-07-09,20,151,146
2023-07-09,21,150,142
2023-07-09,22,151,148
2023-07-09,23,149,143
2023-07-09,24,149,149
2023-07-09,25,151,146
2023-07-09,26,150,144
2023-07-09,27,146,144
2023-07-09,28,146,149
2023-07-09,29,146,149
2023-07-09,30,152,152
2023-07-09,31,153,152
2023-07-09,32,153,153
2023-07-09,33,170,167
2023-07-09,34,181,178
2023-07-09,35,187,180
2023-07-09,36,188,182
2023-07-09,37,191,188
2023-07-09,38,198,187
2023-07-09,39,200,192
2023-07-09,40,196,193
2023-07-09,41,197,190
2023-07-09,42,194,188
2023-07-09,43,194,187
2023-07-09,44,190,186
2023-07-09,45,188,183
2023-07-09,46,186,181
2023-07-09,47,178,171
2023-07-09,48,175,163
2023-07-10,1,170,161
2023-07-10,2,172,168
2023-07-10,3,166,162
2023-07-10,4,165,159
2023-07-10,5,164,158
2023-07-10,6,168,162
2023-07-10,7,169,162
2023-07-10,8,168,162
2023-07-10,9,173,167
2023-07-10,10,171,165
2023-07-10,11,180,176
2023-07-10,12,182,179
2023-07-10,13,186,187
2023-07-10,14,189,190
2023-07-10,15,191,193
2023-07-10,16,199,196
2023-07-10,17,203,205
2023-07-10,18,205,206
2023-07-10,19,205,205
2023-07-10,20,204,199
2023-07-10,21,203,202
2023-07-10,22,203,198
2023-07-10,23,207,207
2023-07-10,24,206,202
2023-07-10,25,205,202
2023-07-10,26,205,205
2023-07-10,27,205,202
2023-07-10,28,207,207
2023-07-10,29,210,205
2023-07-10,30,212,202
2023-07-10,31,210,204
2023-07-10,32,212,203
2023-07-10,33,218,213
2023-07-10,34,218,213
2023-07-10,35,221,215
2023-07-10,36,223,218
2023-07-10,37,229,224
2023-07-10,38,228,224
2023-07-10,39,227,223
2023-07-10,40,227,223
2023-07-10,41,227,223
2023-07-10,42,227,219
2023-07-10,43,223,217
2023-07-10,44,220,216
2023-07-10,45,215,210
2023-07-10,46,210,205
2023-07-10,47,203,203
2023-07-10,48,192,186
2023-07-11,1,184,176
2023-07-11,2,183,180
2023-07-11,3,182,174
2023-07-11,4,182,181
2023-07-11,5,175,172
2023-07-11,6,175,171
2023-07-11,7,174,171
2023-07-11,8,174,172
2023-07-11,9,175,172
2023-07-11,10,178,176
2023-07-11,11,179,173
2023-07-11,12,180,174
2023-07-11,13,188,185
2023-07-11,14,191,190
2023-07-11,15,192,189
2023-07-11,16,192,191
2023-07-11,17,192,192
2023-07-11,18,192,192
2023-07-11,19,193,193
2023-07-11,20,194,194
2023-07-11,21,194,194
2023-07-11,22,195,194
2023-07-11,23,196,194
2023-07-11,24,196,195
2023-07-11,25,196,196
2023-07-11,26,196,195
2023-07-11,27,195,194
2023-07-11,28,195,194
2023-07-11,29,203,193
2023-07-11,30,201,193
2023-07-11,31,205,192
2023-07-11,32,208,194
2023-07-11,33,209,198
2023-07-11,34,210,209
2023-07-11,35,217,213
2023-07-11,36,219,215
2023-07-11,37,222,217
2023-07-11,38,223,217
2023-07-11,39,220,215
2023-07-11,40,220,215
2023-07-11,41,220,214
2023-07-11,42,219,215
2023-07-11,43,220,215
2023-07-11,44,219,214
2023-07-11,45,217,211
2023-07-11,46,214,210
2023-07-11,47,190,185
2023-07-11,48,182,171
2023-07-12,1,173,167
2023-07-12,2,172,166
2023-07-12,3,171,165
2023-07-12,4,170,165
2023-07-12,5,169,163
2023-07-12,6,168,162
2023-07-12,7,165,163
2023-07-12,8,165,163
2023-07-12,9,167,164
2023-07-12,10,167,164
2023-07-12,11,171,165
2023-07-12,12,176,166
2023-07-12,13,179,168
2023-07-12,14,184,177
2023-07-12,15,182,171
2023-07-12,16,187,174
2023-07-12,17,191,177
2023-07-12,18,186,183
2023-07-12,19,187,184
2023-07-12,20,187,179
2023-07-12,21,214,206
2023-07-12,22,190,183
2023-07-12,23,189,184
2023-07-12,24,189,184
2023-07-12,25,191,190
2023-07-12,26,190,190
2023-07-12,27,191,190
2023-07-12,28,190,190
2023-07-12,29,188,188
2023-07-12,30,187,187
2023-07-12,31,186,186
2023-07-12,32,190,189
2023-07-12,33,195,194
2023-07-12,34,200,199
2023-07-12,35,206,203
2023-07-12,36,209,206
2023-07-12,37,211,207
2023-07-12,38,212,207
2023-07-12,39,216,214
2023-07-12,40,214,211
2023-07-12,41,213,209
2023-07-12,42,216,213
2023-07-12,43,213,209
2023-07-12,44,210,208
2023-07-12,45,210,207
2023-07-12,46,206,205
2023-07-12,47,204,202
2023-07-12,48,192,192
2023-07-13,1,189,188
2023-07-13,2,188,188
2023-07-13,3,186,186
2023-07-13,4,186,186
2023-07-13,5,184,184
2023-07-13,6,183,183
2023-07-13,7,181,181
2023-07-13,8,181,181
2023-07-13,9,182,182
2023-07-13,10,182,182
2023-07-13,11,183,183
2023-07-13,12,184,183
2023-07-13,13,186,185
2023-07-13,14,195,195
2023-07-13,15,197,197
2023-07-13,16,199,199
2023-07-13,17,202,201
2023-07-13,18,202,202
2023-07-13,19,204,203
2023-07-13,20,201,201
2023-07-13,21,202,202
2023-07-13,22,202,202
2023-07-13,23,202,202
2023-07-13,24,202,202
2023-07-13,25,202,202
2023-07-13,26,203,203
2023-07-13,27,202,202
2023-07-13,28,202,202
2023-07-13,29,200,200
2023-07-13,30,199,199
2023-07-13,31,200,199
2023-07-13,32,211,211
2023-07-13,33,216,216
2023-07-13,34,218,217
2023-07-13,35,219,218
2023-07-13,36,220,219
2023-07-13,37,220,220
2023-07-13,38,223,221
2023-07-13,39,225,224
2023-07-13,40,223,223
2023-07-13,41,223,223
2023-07-13,42,223,222
2023-07-13,43,222,221
2023-07-13,44,219,219
2023-07-13,45,218,216
2023-07-13,46,214,214
2023-07-13,47,211,211
2023-07-13,48,210,210
2023-07-14,1,206,206
2023-07-14,2,199,199
2023-07-14,3,196,196
2023-07-14,4,196,195
2023-07-14,5,192,192
2023-07-14,6,188,188
2023-07-14,7,188,187
2023-07-14,8,188,186
2023-07-14,9,187,187
2023-07-14,10,187,186
2023-07-14,11,187,186
2023-07-14,12,187,187
2023-07-14,13,190,190
2023-07-14,14,195,194
2023-07-14,15,204,198
2023-07-14,16,206,206
2023-07-14,17,210,204
2023-07-14,18,210,210
2023-07-14,19,212,212
2023-07-14,20,212,208
2023-07-14,21,209,205
2023-07-14,22,208,199
2023-07-14,23,200,199
2023-07-14,24,200,188
2023-07-14,25,200,188
2023-07-14,26,200,180
2023-07-14,27,196,180
2023-07-14,28,195,168
2023-07-14,29,194,168
2023-07-14,30,185,163
2023-07-14,31,181,161
2023-07-14,32,178,159
2023-07-14,33,179,159
2023-07-14,34,182,161
2023-07-14,35,187,161
2023-07-14,36,184,158
2023-07-14,37,184,158
2023-07-14,38,183,157
2023-07-14,39,181,162
2023-07-14,40,180,157
2023-07-14,41,180,158
2023-07-14,42,179,157
2023-07-14,43,179,161
2023-07-14,44,179,157
2023-07-14,45,181,154
2023-07-14,46,174,147
2023-07-14,47,157,121
2023-07-14,48,150,116
2023-07-15,1,144,99
2023-07-15,2,143,97
2023-07-15,3,141,95
2023-07-15,4,140,95
2023-07-15,5,140,96
2023-07-15,6,139,93
2023-07-15,7,140,94
2023-07-15,8,140,95
2023-07-15,9,140,97
2023-07-15,10,139,96
2023-07-15,11,138,95
2023-07-15,12,138,94
2023-07-15,13,135,93
2023-07-15,14,131,94
2023-07-15,15,130,95
2023-07-15,16,130,95
2023-07-15,17,132,98
2023-07-15,18,129,94
2023-07-15,19,131,96
2023-07-15,20,132,97
2023-07-15,21,133,97
2023-07-15,22,131,99
2023-07-15,23,132,99
2023-07-15,24,133,100
2023-07-15,25,133,100
2023-07-15,26,133,100
2023-07-15,27,135,101
2023-07-15,28,132,104
2023-07-15,29,130,97
2023-07-15,30,126,98
2023-07-15,31,123,99
2023-07-15,32,123,95
2023-07-15,33,124,100
2023-07-15,34,126,97
2023-07-15,35,127,106
2023-07-15,36,129,100
2023-07-15,37,135,102
2023-07-15,38,134,105
2023-07-15,39,133,99
2023-07-15,40,132,99
2023-07-15,41,130,97
2023-07-15,42,129,96
2023-07-15,43,136,112
2023-07-15,44,141,100
2023-07-15,45,142,105
2023-07-15,46,137,105
2023-07-15,47,138,102
2023-07-15,48,139,100
2023-07-16,1,134,95
2023-07-16,2,131,93
2023-07-16,3,133,94
2023-07-16,4,132,93
2023-07-16,5,132,97
2023-07-16,6,131,93
2023-07-16,7,132,94
2023-07-16,8,132,94
2023-07-16,9,130,98
2023-07-16,10,130,102
2023-07-16,11,131,105
2023-07-16,12,131,93
2023-07-16,13,131,101
2023-07-16,14,131,92
2023-07-16,15,131,96
2023-07-16,16,131,96
2023-07-16,17,132,94
2023-07-16,18,131,87
2023-07-16,19,130,93
2023-07-16,20,130,88
2023-07-16,21,131,90
2023-07-16,22,132,91
2023-07-16,23,134,100
2023-07-16,24,135,101
2023-07-16,25,129,101
2023-07-16,26,129,94
2023-07-16,27,128,93
2023-07-16,28,128,94
2023-07-16,29,128,93
2023-07-16,30,125,100
2023-07-16,31,126,106
2023-07-16,32,130,106
2023-07-16,33,131,107
2023-07-16,34,136,98
2023-07-16,35,143,120
2023-07-16,36,145,111
2023-07-16,37,163,136
2023-07-16,38,163,140
2023-07-16,39,166,163
2023-07-16,40,169,160
2023-07-16,41,164,147
2023-07-16,42,166,147
2023-07-16,43,168,147
2023-07-16,44,166,146
2023-07-16,45,165,145
2023-07-16,46,161,151
2023-07-16,47,152,143
2023-07-16,48,139,117
2023-07-17,1,139,111
2023-07-17,2,138,110
2023-07-17,3,138,109
2023-07-17,4,137,108
2023-07-17,5,136,107
2023-07-17,6,135,107
2023-07-17,7,134,105
2023-07-17,8,133,112
2023-07-17,9,137,116
2023-07-17,10,137,116
2023-07-17,11,138,124
2023-07-17,12,152,136
2023-07-17,13,162,158
2023-07-17,14,169,159
2023-07-17,15,169,159
2023-07-17,16,172,162
2023-07-17,17,175,164
2023-07-17,18,171,166
2023-07-17,19,172,167
2023-07-17,20,168,168
2023-07-17,21,165,165
2023-07-17,22,163,163
2023-07-17,23,164,163
2023-07-17,24,165,164
2023-07-17,25,161,161
2023-07-17,26,162,162
2023-07-17,27,166,166
2023-07-17,28,165,165
2023-07-17,29,165,168
2023-07-17,30,164,167
2023-07-17,31,162,165
2023-07-17,32,170,170
2023-07-17,33,179,179
2023-07-17,34,193,193
2023-07-17,35,203,202
2023-07-17,36,203,202
2023-07-17,37,203,203
2023-07-17,38,206,204
2023-07-17,39,205,204
2023-07-17,40,205,205
2023-07-17,41,206,205
2023-07-17,42,205,204
2023-07-17,43,202,201
2023-07-17,44,200,199
2023-07-17,45,197,197
2023-07-17,46,194,193
2023-07-17,47,192,192
2023-07-17,48,191,191
2023-07-18,1,191,191
2023-07-18,2,190,190
2023-07-18,3,189,189
2023-07-18,4,189,189
2023-07-18,5,188,188
2023-07-18,6,187,191
2023-07-18,7,187,191
2023-07-18,8,187,191
2023-07-18,9,187,191
2023-07-18,10,190,190
2023-07-18,11,195,195
2023-07-18,12,197,196
2023-07-18,13,198,197
2023-07-18,14,204,203
2023-07-18,15,205,203
2023-07-18,16,207,207
2023-07-18,17,208,208
2023-07-18,18,209,209
2023-07-18,19,211,210
2023-07-18,20,211,211
2023-07-18,21,212,211
2023-07-18,22,211,211
2023-07-18,23,212,211
2023-07-18,24,212,211
2023-07-18,25,211,211
2023-07-18,26,212,211
2023-07-18,27,212,211
2023-07-18,28,215,210
2023-07-18,29,215,209
2023-07-18,30,217,212
2023-07-18,31,216,211
2023-07-18,32,217,212
2023-07-18,33,222,214
2023-07-18,34,224,219
2023-07-18,35,225,221
2023-07-18,36,229,219
2023-07-18,37,233,221
2023-07-18,38,228,221
2023-07-18,39,228,220
2023-07-18,40,227,220
2023-07-18,41,227,219
2023-07-18,42,226,218
2023-07-18,43,219,215
2023-07-18,44,217,214
2023-07-18,45,211,209
2023-07-18,46,206,204
2023-07-18,47,196,196
2023-07-18,48,193,193
2023-07-19,1,195,190
2023-07-19,2,193,192
2023-07-19,3,189,188
2023-07-19,4,188,184
2023-07-19,5,186,183
2023-07-19,6,183,183
2023-07-19,7,183,183
2023-07-19,8,182,182
2023-07-19,9,183,183
2023-07-19,10,184,183
2023-07-19,11,186,185
2023-07-19,12,189,189
2023-07-19,13,194,193
2023-07-19,14,200,199
2023-07-19,15,198,197
2023-07-19,16,204,203
2023-07-19,17,203,202
2023-07-19,18,203,202
2023-07-19,19,210,204
2023-07-19,20,211,205
2023-07-19,21,211,206
2023-07-19,22,212,212
2023-07-19,23,212,207
2023-07-19,24,214,209
2023-07-19,25,213,208
2023-07-19,26,212,212
2023-07-19,27,210,205
2023-07-19,28,210,204
2023-07-19,29,209,204
2023-07-19,30,209,204
2023-07-19,31,206,206
2023-07-19,32,206,206
2023-07-19,33,208,208
2023-07-19,34,211,211
2023-07-19,35,212,212
2023-07-19,36,212,212
2023-07-19,37,216,216
2023-07-19,38,216,216
2023-07-19,39,218,218
2023-07-19,40,218,218
2023-07-19,41,218,217
2023-07-19,42,216,216
2023-07-19,43,213,213
2023-07-19,44,213,212
2023-07-19,45,211,210
2023-07-19,46,208,208
2023-07-19,47,208,207
2023-07-19,48,202,201
2023-07-20,1,200,200
2023-07-20,2,196,196
2023-07-20,3,196,196
2023-07-20,4,196,196
2023-07-20,5,192,192
2023-07-20,6,191,191
2023-07-20,7,192,191
2023-07-20,8,191,191
2023-07-20,9,191,191
2023-07-20,10,192,193
2023-07-20,11,188,194
2023-07-20,12,196,201
2023-07-20,13,202,203
2023-07-20,14,205,206
2023-07-20,15,206,208
2023-07-20,16,210,212
2023-07-20,17,209,211
2023-07-20,18,209,211
2023-07-20,19,212,208
2023-07-20,20,210,206
2023-07-20,21,205,205
2023-07-20,22,205,205
2023-07-20,23,202,200
2023-07-20,24,203,205
2023-07-20,25,204,198
2023-07-20,26,203,203
2023-07-20,27,204,198
2023-07-20,28,202,198
2023-07-20,29,202,197
2023-07-20,30,201,196
2023-07-20,31,200,196
2023-07-20,32,206,199
2023-07-20,33,211,204
2023-07-20,34,215,205
2023-07-20,35,216,214
2023-07-20,36,217,209
2023-07-20,37,218,211
2023-07-20,38,220,212
2023-07-20,39,218,215
2023-07-20,40,216,215
2023-07-20,41,213,211
2023-07-20,42,212,209
2023-07-20,43,209,207
2023-07-20,44,209,207
2023-07-20,45,207,204
2023-07-20,46,205,201
2023-07-20,47,199,196
2023-07-20,48,194,191
2023-07-21,1,196,194
2023-07-21,2,192,191
2023-07-21,3,194,187
2023-07-21,4,193,186
2023-07-21,5,191,185
2023-07-21,6,190,184
2023-07-21,7,190,184
2023-07-21,8,189,184
2023-07-21,9,190,184
2023-07-21,10,190,185
2023-07-21,11,200,194
2023-07-21,12,206,195
2023-07-21,13,208,197
2023-07-21,14,213,200
2023-07-21,15,214,201
2023-07-21,16,219,204
2023-07-21,17,216,205
2023-07-21,18,216,205
2023-07-21,19,211,205
2023-07-21,20,212,205
2023-07-21,21,212,205
2023-07-21,22,212,206
2023-07-21,23,214,208
2023-07-21,24,214,207
2023-07-21,25,211,206
2023-07-21,26,212,206
2023-07-21,27,210,208
2023-07-21,28,209,206
2023-07-21,29,209,207
2023-07-21,30,209,207
2023-07-21,31,208,206
2023-07-21,32,208,205
2023-07-21,33,208,206
2023-07-21,34,217,212
2023-07-21,35,211,215
2023-07-21,36,211,215
2023-07-21,37,210,211
2023-07-21,38,210,212
2023-07-21,39,214,218
2023-07-21,40,211,215
2023-07-21,41,207,209
2023-07-21,42,210,207
2023-07-21,43,209,206
2023-07-21,44,207,204
2023-07-21,45,206,202
2023-07-21,46,202,198
2023-07-21,47,193,191
2023-07-21,48,183,177
2023-07-22,1,176,170
2023-07-22,2,166,155
2023-07-22,3,165,159
2023-07-22,4,151,139
2023-07-22,5,150,138
2023-07-22,6,139,128
2023-07-22,7,135,129
2023-07-22,8,132,120
2023-07-22,9,132,126
2023-07-22,10,132,125
2023-07-22,11,132,120
2023-07-22,12,132,120
2023-07-22,13,133,122
2023-07-22,14,135,123
2023-07-22,15,138,126
2023-07-22,16,135,124
2023-07-22,17,139,133
2023-07-22,18,141,129
2023-07-22,19,148,132
2023-07-22,20,155,140
2023-07-22,21,156,140
2023-07-22,22,151,136
2023-07-22,23,149,135
2023-07-22,24,149,132
2023-07-22,25,149,132
2023-07-22,26,150,138
2023-07-22,27,150,132
2023-07-22,28,149,131
2023-07-22,29,148,136
2023-07-22,30,148,130
2023-07-22,31,147,130
2023-07-22,32,147,135
2023-07-22,33,153,141
2023-07-22,34,160,146
2023-07-22,35,163,149
2023-07-22,36,165,154
2023-07-22,37,168,157
2023-07-22,38,168,159
2023-07-22,39,167,153
2023-07-22,40,165,156
2023-07-22,41,164,155
2023-07-22,42,159,154
2023-07-22,43,158,147
2023-07-22,44,160,154
2023-07-22,45,153,147
2023-07-22,46,151,148
2023-07-22,47,151,128
2023-07-22,48,138,105
2023-07-23,1,138,103
2023-07-23,2,132,95
2023-07-23,3,129,92
2023-07-23,4,125,94
2023-07-23,5,124,94
2023-07-23,6,124,94
2023-07-23,7,128,90
2023-07-23,8,128,90
2023-07-23,9,129,93
2023-07-23,10,129,91
2023-07-23,11,130,93
2023-07-23,12,130,93
2023-07-23,13,131,94
2023-07-23,14,132,94
2023-07-23,15,131,94
2023-07-23,16,129,97
2023-07-23,17,130,96
2023-07-23,18,130,81
2023-07-23,19,132,84
2023-07-23,20,135,86
2023-07-23,21,131,89
2023-07-23,22,132,90
2023-07-23,23,128,91
2023-07-23,24,129,95
2023-07-23,25,126,95
2023-07-23,26,126,90
2023-07-23,27,126,92
2023-07-23,28,124,88
2023-07-23,29,125,96
2023-07-23,30,124,93
2023-07-23,31,124,94
2023-07-23,32,124,92
2023-07-23,33,140,125
2023-07-23,34,149,133
2023-07-23,35,143,138
2023-07-23,36,144,138
2023-07-23,37,145,140
2023-07-23,38,145,140
2023-07-23,39,146,141
2023-07-23,40,146,141
2023-07-23,41,144,139
2023-07-23,42,144,144
2023-07-23,43,143,137
2023-07-23,44,142,137
2023-07-23,45,140,135
2023-07-23,46,138,136
2023-07-23,47,131,127
2023-07-23,48,138,114
2023-07-24,1,127,112
2023-07-24,2,129,112
2023-07-24,3,133,107
2023-07-24,4,136,104
2023-07-24,5,137,108
2023-07-24,6,133,113
2023-07-24,7,133,118
2023-07-24,8,133,118
2023-07-24,9,133,113
2023-07-24,10,133,113
2023-07-24,11,138,125
2023-07-24,12,160,149
2023-07-24,13,170,159
2023-07-24,14,173,163
2023-07-24,15,178,168
2023-07-24,16,182,179
2023-07-24,17,185,182
2023-07-24,18,186,176
2023-07-24,19,186,177
2023-07-24,20,187,177
2023-07-24,21,187,178
2023-07-24,22,182,178
2023-07-24,23,181,177
2023-07-24,24,181,177
2023-07-24,25,177,180
2023-07-24,26,177,180
2023-07-24,27,182,184
2023-07-24,28,179,182
2023-07-24,29,180,182
2023-07-24,30,179,182
2023-07-24,31,178,181
2023-07-24,32,179,180
2023-07-24,33,189,190
2023-07-24,34,200,196
2023-07-24,35,202,198
2023-07-24,36,204,200
2023-07-24,37,209,204
2023-07-24,38,209,205
2023-07-24,39,209,209
2023-07-24,40,208,204
2023-07-24,41,203,203
2023-07-24,42,202,198
2023-07-24,43,201,201
2023-07-24,44,199,195
2023-07-24,45,196,198
2023-07-24,46,188,191
2023-07-24,47,182,174
2023-07-24,48,177,169
2023-07-25,1,170,167
2023-07-25,2,169,166
2023-07-25,3,169,167
2023-07-25,4,169,166
2023-07-25,5,165,162
2023-07-25,6,164,161
2023-07-25,7,164,161
2023-07-25,8,164,161
2023-07-25,9,165,162
2023-07-25,10,164,162
2023-07-25,11,177,177
2023-07-25,12,183,183
2023-07-25,13,186,187
2023-07-25,14,189,190
2023-07-25,15,191,191
2023-07-25,16,192,193
2023-07-25,17,195,195
2023-07-25,18,196,196
2023-07-25,19,196,197
2023-07-25,20,194,197
2023-07-25,21,194,197
2023-07-25,22,195,197
2023-07-25,23,193,195
2023-07-25,24,193,195
2023-07-25,25,194,197
2023-07-25,26,193,196
2023-07-25,27,192,195
2023-07-25,28,192,195
2023-07-25,29,192,196
2023-07-25,30,192,195
2023-07-25,31,191,194
2023-07-25,32,191,194
2023-07-25,33,199,197
2023-07-25,34,200,203
2023-07-25,35,203,202
2023-07-25,36,204,202
2023-07-25,37,206,203
2023-07-25,38,207,204
2023-07-25,39,207,205
2023-07-25,40,206,204
2023-07-25,41,207,204
2023-07-25,42,205,203
2023-07-25,43,204,201
2023-07-25,44,204,201
2023-07-25,45,201,198
2023-07-25,46,198,196
2023-07-25,47,195,193
2023-07-25,48,183,181
2023-07-26,1,179,167
2023-07-26,2,173,166
2023-07-26,3,169,161
2023-07-26,4,169,166
2023-07-26,5,164,161
2023-07-26,6,163,161
2023-07-26,7,164,161
2023-07-26,8,163,161
2023-07-26,9,163,161
2023-07-26,10,163,166
2023-07-26,11,167,165
2023-07-26,12,174,174
2023-07-26,13,176,176
2023-07-26,14,180,180
2023-07-26,15,182,182
2023-07-26,16,184,184
2023-07-26,17,187,189
2023-07-26,18,187,188
2023-07-26,19,189,188
2023-07-26,20,189,189
2023-07-26,21,189,190
2023-07-26,22,192,192
2023-07-26,23,194,194
2023-07-26,24,193,192
2023-07-26,25,193,193
2023-07-26,26,192,193
2023-07-26,27,191,192
2023-07-26,28,191,191
2023-07-26,29,191,190
2023-07-26,30,190,190
2023-07-26,31,190,189
2023-07-26,32,190,189
2023-07-26,33,190,189
2023-07-26,34,191,191
2023-07-26,35,196,199
2023-07-26,36,197,197
2023-07-26,37,197,198
2023-07-26,38,198,198
2023-07-26,39,197,197
2023-07-26,40,195,195
2023-07-26,41,194,194
2023-07-26,42,195,197
2023-07-26,43,192,194
2023-07-26,44,188,186
2023-07-26,45,187,184
2023-07-26,46,185,187
2023-07-26,47,166,155
2023-07-26,48,141,123
2023-07-27,1,140,121
2023-07-27,2,138,117
2023-07-27,3,138,112
2023-07-27,4,134,108
2023-07-27,5,131,108
2023-07-27,6,131,108
2023-07-27,7,131,114
2023-07-27,8,131,109
2023-07-27,9,138,112
2023-07-27,10,138,112
2023-07-27,11,138,119
2023-07-27,12,151,131
2023-07-27,13,173,160
2023-07-27,14,183,170
2023-07-27,15,185,174
2023-07-27,16,188,176
2023-07-27,17,195,187
2023-07-27,18,189,189
2023-07-27,19,189,189
2023-07-27,20,186,189
2023-07-27,21,187,189
2023-07-27,22,190,186
2023-07-27,23,195,188
2023-07-27,24,189,189
2023-07-27,25,188,188
2023-07-27,26,188,188
2023-07-27,27,187,187
2023-07-27,28,186,186
2023-07-27,29,186,185
2023-07-27,30,186,185
2023-07-27,31,184,184
2023-07-27,32,195,184
2023-07-27,33,200,194
2023-07-27,34,203,198
2023-07-27,35,203,195
2023-07-27,36,204,198
2023-07-27,37,208,200
2023-07-27,38,209,200
2023-07-27,39,210,201
2023-07-27,40,208,200
