EntryID,ServiceType,InstructionStartDateTime,MW,IndicativePrice,InstructionCeaseDateTime,DispatchDateTimeStamp,CeaseDateTimeStamp,PartyID,AssetID,Tendered
60769,Non-BM Fast Reserve,2025-08-07T21:03:00,50,107,2025-08-07T23:27:00,2025-08-07T21:00:31,2025-08-07T23:25:34,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60771,Non-BM Fast Reserve,2025-08-07T21:48:00,50,108,2025-08-07T22:46:00,2025-08-07T21:46:02,2025-08-07T22:44:33,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60772,Non-BM Fast Reserve,2025-08-07T21:48:00,45,109,2025-08-07T22:43:55,2025-08-07T21:46:02,2025-08-07T22:43:03,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60773,Non-BM Fast Reserve,2025-08-07T21:55:00,60,122,2025-08-07T22:43:30,2025-08-07T21:52:32,2025-08-07T22:41:33,UKPR,OFR-UKPR-2,Non-tendered
60774,Non-BM Fast Reserve,2025-08-07T21:55:00,80,123,2025-08-07T22:41:25,2025-08-07T21:52:32,2025-08-07T22:38:33,UKPR,OFR-UKPR-3,Non-tendered
60777,Non-BM Fast Reserve,2025-08-08T02:04:00,50,106,2025-08-08T02:19:00,2025-08-08T02:01:38,2025-08-08T02:17:38,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60775,Non-BM Fast Reserve,2025-08-08T02:04:00,40,106,2025-08-08T02:22:48,2025-08-08T02:01:38,2025-08-08T02:21:38,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60776,Non-BM Fast Reserve,2025-08-08T02:04:00,50,105,2025-08-08T02:25:00,2025-08-08T02:01:38,2025-08-08T02:24:08,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60779,Non-BM Fast Reserve,2025-08-08T04:49:00,40,114,2025-08-08T06:01:48,2025-08-08T04:47:12,2025-08-08T06:01:14,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60778,Non-BM Fast Reserve,2025-08-08T04:49:00,50,113,2025-08-08T06:02:00,2025-08-08T04:47:12,2025-08-08T06:01:14,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60780,Non-BM Fast Reserve,2025-08-08T04:52:00,39,93.64,2025-08-08T05:50:39,2025-08-08T04:50:12,2025-08-08T05:49:43,ENWL,OFR-ENWL-1,Non-tendered
60781,Non-BM Fast Reserve,2025-08-08T04:52:00,45,115,2025-08-08T05:58:55,2025-08-08T04:50:12,2025-08-08T05:57:14,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60782,Non-BM Fast Reserve,2025-08-08T04:52:00,50,114,2025-08-08T06:00:00,2025-08-08T04:50:12,2025-08-08T05:59:14,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60784,Non-BM Fast Reserve,2025-08-08T05:16:00,80,123,,2025-08-08T05:14:13,,UKPR,OFR-UKPR-3,Non-tendered
60783,Non-BM Fast Reserve,2025-08-08T05:16:00,60,122,,2025-08-08T05:14:13,,UKPR,OFR-UKPR-2,Non-tendered
60785,Non-BM Fast Reserve,2025-08-08T06:51:00,50,114,2025-08-08T07:30:00,2025-08-08T06:49:15,2025-08-08T07:29:16,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60787,Non-BM Fast Reserve,2025-08-08T06:51:00,45,115,2025-08-08T07:29:55,2025-08-08T06:49:15,2025-08-08T07:29:16,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60788,Non-BM Fast Reserve,2025-08-08T06:51:00,39,103.58,2025-08-08T07:44:39,2025-08-08T06:49:15,2025-08-08T07:43:47,ENWL,OFR-ENWL-1,Non-tendered
60786,Non-BM Fast Reserve,2025-08-08T06:51:00,50,113,2025-08-08T07:45:00,2025-08-08T06:49:15,2025-08-08T07:43:47,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60789,Non-BM Fast Reserve,2025-08-08T06:51:00,40,114,2025-08-08T07:44:48,2025-08-08T06:49:15,2025-08-08T07:43:47,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60791,Non-BM Fast Reserve,2025-08-08T07:20:00,60,125,2025-08-08T07:28:00,2025-08-08T07:17:46,2025-08-08T07:25:46,UKPR,OFR-UKPR-5,Non-tendered
60792,Non-BM Fast Reserve,2025-08-08T07:20:00,60,122,2025-08-08T07:30:30,2025-08-08T07:17:46,2025-08-08T07:28:16,UKPR,OFR-UKPR-2,Non-tendered
60790,Non-BM Fast Reserve,2025-08-08T07:20:00,100,124,2025-08-08T07:28:00,2025-08-08T07:17:46,2025-08-08T07:25:46,UKPR,OFR-UKPR-6,Non-tendered
60793,Non-BM Fast Reserve,2025-08-08T07:20:00,80,123,2025-08-08T07:30:25,2025-08-08T07:17:46,2025-08-08T07:27:46,UKPR,OFR-UKPR-3,Non-tendered
60794,Non-BM Fast Reserve,2025-08-08T08:55:00,50,104,2025-08-08T09:12:00,2025-08-08T08:52:18,2025-08-08T09:10:49,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60795,Non-BM Fast Reserve,2025-08-08T08:55:00,50,103,2025-08-08T09:51:00,2025-08-08T08:52:18,2025-08-08T09:49:49,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60796,Non-BM Fast Reserve,2025-08-08T08:55:00,45,105,2025-08-08T09:08:55,2025-08-08T08:52:18,2025-08-08T09:07:18,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60797,Non-BM Fast Reserve,2025-08-08T08:55:00,40,104,2025-08-08T09:11:48,2025-08-08T08:52:18,2025-08-08T09:10:49,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60798,Non-BM Fast Reserve,2025-08-08T08:55:00,60,122,2025-08-08T09:07:30,2025-08-08T08:52:18,2025-08-08T09:05:48,UKPR,OFR-UKPR-2,Non-tendered
60799,Non-BM Fast Reserve,2025-08-08T08:55:00,39,106.22,2025-08-08T09:08:39,2025-08-08T08:52:48,2025-08-08T09:07:18,ENWL,OFR-ENWL-1,Non-tendered
60800,Non-BM Fast Reserve,2025-08-08T09:23:00,40,95,2025-08-08T09:50:48,2025-08-08T09:20:49,2025-08-08T09:49:49,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60802,Non-BM Fast Reserve,2025-08-08T09:23:00,80,123,2025-08-08T09:42:25,2025-08-08T09:20:49,2025-08-08T09:39:49,UKPR,OFR-UKPR-3,Non-tendered
60803,Non-BM Fast Reserve,2025-08-08T09:23:00,50,95,2025-08-08T09:42:00,2025-08-08T09:20:49,2025-08-08T09:40:19,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60801,Non-BM Fast Reserve,2025-08-08T09:23:00,60,122,2025-08-08T09:42:30,2025-08-08T09:20:49,2025-08-08T09:40:19,UKPR,OFR-UKPR-2,Non-tendered
60804,Non-BM Fast Reserve,2025-08-08T09:23:00,45,96,2025-08-08T09:41:55,2025-08-08T09:20:49,2025-08-08T09:40:19,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60805,Non-BM Fast Reserve,2025-08-08T09:23:00,39,108.3,2025-08-08T09:41:39,2025-08-08T09:21:19,2025-08-08T09:40:19,ENWL,OFR-ENWL-1,Non-tendered
60806,Non-BM Fast Reserve,2025-08-08T12:09:00,39,88.3,2025-08-08T12:56:39,2025-08-08T12:07:23,2025-08-08T12:55:25,ENWL,OFR-ENWL-1,Non-tendered
60809,Non-BM Fast Reserve,2025-08-08T12:09:00,50,88,2025-08-08T12:41:00,2025-08-08T12:07:23,2025-08-08T12:39:54,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60808,Non-BM Fast Reserve,2025-08-08T12:09:00,40,88,2025-08-08T12:40:48,2025-08-08T12:07:23,2025-08-08T12:39:54,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60807,Non-BM Fast Reserve,2025-08-08T12:09:00,50,87,2025-08-08T12:57:00,2025-08-08T12:07:23,2025-08-08T12:55:25,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60810,Non-BM Fast Reserve,2025-08-08T12:12:00,60,124,2025-08-08T12:36:30,2025-08-08T12:09:23,2025-08-08T12:34:54,UKPR,OFR-UKPR-2,Non-tendered
60811,Non-BM Fast Reserve,2025-08-08T12:12:00,45,89,2025-08-08T12:36:55,2025-08-08T12:09:23,2025-08-08T12:35:24,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60812,Non-BM Fast Reserve,2025-08-08T12:12:00,80,127,2025-08-08T12:33:40,2025-08-08T12:09:23,2025-08-08T12:31:24,UKPR,OFR-UKPR-4,Non-tendered
60813,Non-BM Fast Reserve,2025-08-08T12:12:00,80,125.5,2025-08-08T12:34:25,2025-08-08T12:09:23,2025-08-08T12:31:24,UKPR,OFR-UKPR-3,Non-tendered
60814,Non-BM Fast Reserve,2025-08-08T15:55:00,40,100,2025-08-08T16:28:48,2025-08-08T15:52:22,2025-08-08T16:28:23,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60816,Non-BM Fast Reserve,2025-08-08T15:55:00,39,81.63,2025-08-08T16:28:39,2025-08-08T15:52:22,2025-08-08T16:28:23,ENWL,OFR-ENWL-1,Non-tendered
60818,Non-BM Fast Reserve,2025-08-08T15:55:00,50,99,2025-08-08T16:29:00,2025-08-08T15:52:22,2025-08-08T16:28:23,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60815,Non-BM Fast Reserve,2025-08-08T15:55:00,45,101,2025-08-08T16:28:55,2025-08-08T15:52:22,2025-08-08T16:28:23,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60817,Non-BM Fast Reserve,2025-08-08T15:55:00,50,100,2025-08-08T16:29:00,2025-08-08T15:52:22,2025-08-08T16:28:23,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60819,Non-BM Fast Reserve,2025-08-08T19:29:00,50,109,2025-08-08T20:27:00,2025-08-08T19:26:26,2025-08-08T20:25:58,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60821,Non-BM Fast Reserve,2025-08-08T19:29:00,40,110,2025-08-08T20:26:48,2025-08-08T19:26:26,2025-08-08T20:25:58,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60820,Non-BM Fast Reserve,2025-08-08T19:29:00,45,111,2025-08-08T20:25:55,2025-08-08T19:26:26,2025-08-08T20:24:58,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60822,Non-BM Fast Reserve,2025-08-08T19:29:00,60,124,2025-08-08T20:26:30,2025-08-08T19:26:26,2025-08-08T20:24:58,UKPR,OFR-UKPR-2,Non-tendered
60823,Non-BM Fast Reserve,2025-08-08T19:29:00,50,110,2025-08-08T20:27:00,2025-08-08T19:26:26,2025-08-08T20:25:58,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60824,Non-BM Fast Reserve,2025-08-08T19:29:00,80,125.5,2025-08-08T20:25:25,2025-08-08T19:26:26,2025-08-08T20:22:58,UKPR,OFR-UKPR-3,Non-tendered
60825,Non-BM Fast Reserve,2025-08-08T19:29:00,39,93.46,2025-08-08T20:26:39,2025-08-08T19:26:56,2025-08-08T20:26:28,ENWL,OFR-ENWL-1,Non-tendered
60827,Non-BM Fast Reserve,2025-08-08T20:09:00,60,127.5,2025-08-08T20:23:00,2025-08-08T20:06:57,2025-08-08T20:20:58,UKPR,OFR-UKPR-5,Non-tendered
60828,Non-BM Fast Reserve,2025-08-08T20:09:00,100,127,2025-08-08T20:25:00,2025-08-08T20:06:57,2025-08-08T20:22:58,UKPR,OFR-UKPR-6,Non-tendered
60826,Non-BM Fast Reserve,2025-08-08T20:09:00,80,127,2025-08-08T20:25:40,2025-08-08T20:06:57,2025-08-08T20:22:58,UKPR,OFR-UKPR-4,Non-tendered
60829,Non-BM Fast Reserve,2025-08-08T20:13:00,38,135,2025-08-08T20:21:55,2025-08-08T20:10:58,2025-08-08T20:20:58,UKPR,OFR-UKPR-7,Non-tendered
60830,Non-BM Fast Reserve,2025-08-08T20:13:00,25,130,2025-08-08T20:21:50,2025-08-08T20:10:58,2025-08-08T20:20:58,UKPR,OFR-UKPR-1,Non-tendered
60832,Non-BM Fast Reserve,2025-08-08T21:05:00,45,116,2025-08-08T21:09:55,2025-08-08T21:02:59,2025-08-08T21:08:59,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60833,Non-BM Fast Reserve,2025-08-08T21:05:00,50,114,2025-08-08T21:10:00,2025-08-08T21:02:59,2025-08-08T21:08:59,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60831,Non-BM Fast Reserve,2025-08-08T21:05:00,50,115,2025-08-08T21:10:00,2025-08-08T21:02:59,2025-08-08T21:08:59,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60834,Non-BM Fast Reserve,2025-08-08T21:05:00,60,122,2025-08-08T21:13:30,2025-08-08T21:02:59,2025-08-08T21:11:59,UKPR,OFR-UKPR-2,Non-tendered
60835,Non-BM Fast Reserve,2025-08-08T21:05:00,40,115,2025-08-08T21:09:48,2025-08-08T21:02:59,2025-08-08T21:08:59,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60837,Non-BM Fast Reserve,2025-08-08T21:31:00,45,116,2025-08-08T21:32:55,2025-08-08T21:29:00,2025-08-08T21:32:00,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60836,Non-BM Fast Reserve,2025-08-08T21:31:00,50,114,2025-08-08T21:34:00,2025-08-08T21:29:00,2025-08-08T21:32:30,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60839,Non-BM Fast Reserve,2025-08-08T21:31:00,60,122,2025-08-08T21:48:30,2025-08-08T21:29:00,2025-08-08T21:46:30,UKPR,OFR-UKPR-2,Non-tendered
60841,Non-BM Fast Reserve,2025-08-08T21:31:00,80,124,2025-08-08T21:49:25,2025-08-08T21:29:00,2025-08-08T21:46:30,UKPR,OFR-UKPR-3,Non-tendered
60840,Non-BM Fast Reserve,2025-08-08T21:31:00,40,115,2025-08-08T21:33:48,2025-08-08T21:29:00,2025-08-08T21:32:30,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60838,Non-BM Fast Reserve,2025-08-08T21:31:00,50,115,2025-08-08T21:33:00,2025-08-08T21:29:00,2025-08-08T21:32:00,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60842,Non-BM Fast Reserve,2025-08-08T22:24:00,60,122,2025-08-08T22:58:30,2025-08-08T22:22:01,2025-08-08T22:56:01,UKPR,OFR-UKPR-2,Non-tendered
60843,Non-BM Fast Reserve,2025-08-08T22:24:00,40,114,2025-08-08T23:18:48,2025-08-08T22:22:01,2025-08-08T23:18:02,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60844,Non-BM Fast Reserve,2025-08-08T22:24:00,45,115,2025-08-08T22:26:55,2025-08-08T22:22:01,2025-08-08T22:26:01,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60845,Non-BM Fast Reserve,2025-08-08T22:24:00,80,124,2025-08-08T22:34:25,2025-08-08T22:22:01,2025-08-08T22:31:31,UKPR,OFR-UKPR-3,Non-tendered
60846,Non-BM Fast Reserve,2025-08-08T22:24:00,50,113,2025-08-08T23:19:00,2025-08-08T22:22:01,2025-08-08T23:18:02,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60847,Non-BM Fast Reserve,2025-08-08T22:24:00,50,114,2025-08-08T22:59:00,2025-08-08T22:22:01,2025-08-08T22:58:01,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60848,Non-BM Fast Reserve,2025-08-08T22:32:00,80,126,2025-08-08T22:44:40,2025-08-08T22:30:01,2025-08-08T22:41:31,UKPR,OFR-UKPR-4,Non-tendered
60849,Non-BM Fast Reserve,2025-08-08T22:32:00,45,115,2025-08-08T22:58:55,2025-08-08T22:30:01,2025-08-08T22:58:01,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60850,Non-BM Fast Reserve,2025-08-08T23:03:00,80,126,2025-08-08T23:13:40,2025-08-08T23:00:31,2025-08-08T23:10:32,UKPR,OFR-UKPR-4,Non-tendered
60851,Non-BM Fast Reserve,2025-08-08T23:03:00,100,126.5,2025-08-08T23:13:00,2025-08-08T23:00:31,2025-08-08T23:10:32,UKPR,OFR-UKPR-6,Non-tendered
60854,Non-BM Fast Reserve,2025-08-08T23:03:00,80,124,2025-08-08T23:20:25,2025-08-08T23:00:31,2025-08-08T23:18:02,UKPR,OFR-UKPR-3,Non-tendered
60852,Non-BM Fast Reserve,2025-08-08T23:03:00,50,105,2025-08-08T23:19:00,2025-08-08T23:00:31,2025-08-08T23:18:02,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60853,Non-BM Fast Reserve,2025-08-08T23:03:00,45,106,2025-08-08T23:18:55,2025-08-08T23:00:31,2025-08-08T23:18:02,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60856,Non-BM Fast Reserve,2025-08-09T00:14:00,50,105,2025-08-09T00:19:00,2025-08-09T00:12:03,2025-08-09T00:17:33,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60855,Non-BM Fast Reserve,2025-08-09T00:14:00,40,105,2025-08-09T00:24:48,2025-08-09T00:12:03,2025-08-09T00:24:03,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60857,Non-BM Fast Reserve,2025-08-09T00:14:00,50,104,2025-08-09T00:25:00,2025-08-09T00:12:03,2025-08-09T00:24:03,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60858,Non-BM Fast Reserve,2025-08-09T00:14:00,45,106,2025-08-09T00:18:55,2025-08-09T00:12:03,2025-08-09T00:17:33,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60860,Non-BM Fast Reserve,2025-08-09T01:12:00,50,105,2025-08-09T01:39:00,2025-08-09T01:10:04,2025-08-09T01:37:35,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60859,Non-BM Fast Reserve,2025-08-09T01:12:00,50,104,2025-08-09T01:39:00,2025-08-09T01:10:04,2025-08-09T01:37:35,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60861,Non-BM Fast Reserve,2025-08-09T01:12:00,40,105,2025-08-09T01:38:48,2025-08-09T01:10:04,2025-08-09T01:37:35,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60862,Non-BM Fast Reserve,2025-08-09T01:30:00,45,106,2025-08-09T01:38:55,2025-08-09T01:28:05,2025-08-09T01:37:35,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60863,Non-BM Fast Reserve,2025-08-09T04:33:00,40,103,2025-08-09T05:10:48,2025-08-09T04:30:09,2025-08-09T05:09:40,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60865,Non-BM Fast Reserve,2025-08-09T04:33:00,50,102,2025-08-09T05:11:00,2025-08-09T04:30:09,2025-08-09T05:09:40,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60864,Non-BM Fast Reserve,2025-08-09T04:33:00,45,104,2025-08-09T05:05:55,2025-08-09T04:30:09,2025-08-09T05:04:40,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60866,Non-BM Fast Reserve,2025-08-09T04:33:00,50,103,2025-08-09T05:06:00,2025-08-09T04:30:09,2025-08-09T05:04:40,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60867,Non-BM Fast Reserve,2025-08-09T06:54:00,50,103,2025-08-09T07:03:00,2025-08-09T06:52:12,2025-08-09T07:01:43,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60868,Non-BM Fast Reserve,2025-08-09T06:54:00,50,102,2025-08-09T07:03:00,2025-08-09T06:52:12,2025-08-09T07:01:43,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60869,Non-BM Fast Reserve,2025-08-09T06:54:00,40,103,2025-08-09T07:02:48,2025-08-09T06:52:12,2025-08-09T07:01:43,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60870,Non-BM Fast Reserve,2025-08-09T06:54:00,39,86.15,2025-08-09T07:02:39,2025-08-09T06:52:12,2025-08-09T07:01:43,ENWL,OFR-ENWL-1,Non-tendered
60871,Non-BM Fast Reserve,2025-08-09T06:54:00,45,104,2025-08-09T07:00:55,2025-08-09T06:52:12,2025-08-09T06:59:43,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60873,Non-BM Fast Reserve,2025-08-09T09:05:00,50,102,2025-08-09T10:03:00,2025-08-09T09:02:45,2025-08-09T10:01:17,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60872,Non-BM Fast Reserve,2025-08-09T09:05:00,40,103,2025-08-09T10:02:48,2025-08-09T09:02:45,2025-08-09T10:01:17,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60874,Non-BM Fast Reserve,2025-08-09T09:05:00,50,103,2025-08-09T10:03:00,2025-08-09T09:02:45,2025-08-09T10:01:17,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60875,Non-BM Fast Reserve,2025-08-09T09:05:00,60,122.5,2025-08-09T09:40:30,2025-08-09T09:02:45,2025-08-09T09:38:16,UKPR,OFR-UKPR-2,Non-tendered
60877,Non-BM Fast Reserve,2025-08-09T09:05:00,39,92.76,2025-08-09T10:02:39,2025-08-09T09:02:45,2025-08-09T10:01:17,ENWL,OFR-ENWL-1,Non-tendered
60876,Non-BM Fast Reserve,2025-08-09T09:05:00,45,104,2025-08-09T09:39:55,2025-08-09T09:02:45,2025-08-09T09:38:16,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60880,Non-BM Fast Reserve,2025-08-09T09:09:00,80,124,2025-08-09T09:37:25,2025-08-09T09:06:46,2025-08-09T09:35:16,UKPR,OFR-UKPR-3,Non-tendered
60879,Non-BM Fast Reserve,2025-08-09T09:09:00,80,126,2025-08-09T09:35:40,2025-08-09T09:06:46,2025-08-09T09:32:16,UKPR,OFR-UKPR-4,Non-tendered
60881,Non-BM Fast Reserve,2025-08-09T09:09:00,25,125,2025-08-09T09:35:50,2025-08-09T09:06:46,2025-08-09T09:35:16,UKPR,OFR-UKPR-1,Non-tendered
60878,Non-BM Fast Reserve,2025-08-09T09:09:00,100,126.5,2025-08-09T09:35:00,2025-08-09T09:06:46,2025-08-09T09:32:16,UKPR,OFR-UKPR-6,Non-tendered
60887,Non-BM Fast Reserve,2025-08-09T15:36:00,50,102,2025-08-09T16:01:00,2025-08-09T15:33:53,2025-08-09T15:59:24,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60886,Non-BM Fast Reserve,2025-08-09T15:36:00,39,90.5,2025-08-09T16:00:39,2025-08-09T15:33:53,2025-08-09T15:59:54,ENWL,OFR-ENWL-1,Non-tendered
60882,Non-BM Fast Reserve,2025-08-09T15:36:00,40,103,2025-08-09T15:38:48,2025-08-09T15:33:53,2025-08-09T15:37:23,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60884,Non-BM Fast Reserve,2025-08-09T15:36:00,60,124.5,2025-08-09T15:59:30,2025-08-09T15:33:53,2025-08-09T15:57:54,UKPR,OFR-UKPR-2,Non-tendered
60885,Non-BM Fast Reserve,2025-08-09T15:36:00,45,104,2025-08-09T15:38:55,2025-08-09T15:33:53,2025-08-09T15:37:23,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60883,Non-BM Fast Reserve,2025-08-09T15:36:00,50,107,2025-08-09T15:39:00,2025-08-09T15:33:53,2025-08-09T15:37:23,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60889,Non-BM Fast Reserve,2025-08-09T15:50:00,50,107,2025-08-09T16:00:00,2025-08-09T15:47:23,2025-08-09T15:58:24,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60888,Non-BM Fast Reserve,2025-08-09T15:50:00,40,103,2025-08-09T16:00:48,2025-08-09T15:47:23,2025-08-09T15:59:24,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60890,Non-BM Fast Reserve,2025-08-09T15:50:00,45,104,2025-08-09T16:00:55,2025-08-09T15:47:23,2025-08-09T15:59:24,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60892,Non-BM Fast Reserve,2025-08-09T15:50:00,25,125,2025-08-09T15:58:50,2025-08-09T15:47:23,2025-08-09T15:57:54,UKPR,OFR-UKPR-1,Non-tendered
60891,Non-BM Fast Reserve,2025-08-09T15:50:00,80,127,2025-08-09T16:00:25,2025-08-09T15:47:23,2025-08-09T15:57:24,UKPR,OFR-UKPR-3,Non-tendered
60896,Non-BM Fast Reserve,2025-08-09T17:10:00,40,113,2025-08-09T20:02:48,2025-08-09T17:07:25,2025-08-09T20:01:59,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60894,Non-BM Fast Reserve,2025-08-09T17:10:00,50,112,2025-08-09T20:29:00,2025-08-09T17:07:25,2025-08-09T20:27:29,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60893,Non-BM Fast Reserve,2025-08-09T17:10:00,39,109.7,2025-08-09T18:07:39,2025-08-09T17:07:25,2025-08-09T18:06:57,ENWL,OFR-ENWL-1,Non-tendered
60895,Non-BM Fast Reserve,2025-08-09T17:10:00,45,114,2025-08-09T19:42:55,2025-08-09T17:07:25,2025-08-09T19:41:59,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60897,Non-BM Fast Reserve,2025-08-09T17:42:00,50,117,2025-08-09T19:43:00,2025-08-09T17:39:26,2025-08-09T19:41:29,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60899,Non-BM Fast Reserve,2025-08-09T18:24:00,25,125,2025-08-09T19:34:50,2025-08-09T18:21:27,2025-08-09T19:33:28,UKPR,OFR-UKPR-1,Non-tendered
60898,Non-BM Fast Reserve,2025-08-09T18:24:00,39,91.12,2025-08-09T19:21:39,2025-08-09T18:21:27,2025-08-09T19:20:58,ENWL,OFR-ENWL-1,Non-tendered
60900,Non-BM Fast Reserve,2025-08-09T18:24:00,80,127,2025-08-09T19:34:25,2025-08-09T18:21:27,2025-08-09T19:31:28,UKPR,OFR-UKPR-3,Non-tendered
60901,Non-BM Fast Reserve,2025-08-09T18:24:00,60,124.5,2025-08-09T19:35:30,2025-08-09T18:21:27,2025-08-09T19:33:28,UKPR,OFR-UKPR-2,Non-tendered
60904,Non-BM Fast Reserve,2025-08-09T20:15:00,45,114,2025-08-09T20:25:55,2025-08-09T20:12:29,2025-08-09T20:24:29,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60903,Non-BM Fast Reserve,2025-08-09T20:15:00,40,113,2025-08-09T20:27:48,2025-08-09T20:12:29,2025-08-09T20:26:29,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60902,Non-BM Fast Reserve,2025-08-09T20:15:00,50,117,2025-08-09T20:25:00,2025-08-09T20:12:29,2025-08-09T20:23:59,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60905,Non-BM Fast Reserve,2025-08-09T20:15:00,39,113.38,2025-08-09T20:26:39,2025-08-09T20:12:59,2025-08-09T20:25:59,ENWL,OFR-ENWL-1,Non-tendered
60906,Non-BM Fast Reserve,2025-08-09T22:34:00,50,104,2025-08-09T23:17:00,2025-08-09T22:31:32,2025-08-09T23:16:03,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
