ValueDate,Amps,MVAr,MW,Volts
2026-02-27T09:20:00+00:00,468.916,-0.322,-0.681,11.21
2026-02-27T09:25:00+00:00,462.782,-0.255,-0.51,11.202
2026-02-27T09:30:00+00:00,478.053,-0.326,-0.809,11.174
2026-02-27T09:35:00+00:00,468.849,-0.31,-0.557,11.156
2026-02-27T09:40:00+00:00,473.669,-0.394,-0.575,11.154
2026-02-27T09:45:00+00:00,472.687,-0.352,-0.547,11.183
2026-02-27T09:50:00+00:00,468.263,-0.248,-0.435,11.199
2026-02-27T09:55:00+00:00,464.631,-0.242,-0.471,11.197
2026-02-27T10:00:00+00:00,459.113,-0.061,-0.267,11.201
2026-02-27T10:05:00+00:00,459.497,0.033,-0.293,11.276
2026-02-27T10:10:00+00:00,457.387,0.08,-0.28,11.276
2026-02-27T10:15:00+00:00,453.72,-0.175,-0.213,11.268
2026-02-27T10:20:00+00:00,454.325,-0.278,-0.242,11.259
2026-02-27T10:25:00+00:00,457.545,-0.303,-0.16,11.263
2026-02-27T10:30:00+00:00,458.129,-0.047,-0.169,11.27
2026-02-27T10:35:00+00:00,475.635,-0.473,-0.419,11.248
2026-02-27T10:40:00+00:00,479.297,-0.316,-0.49,11.26
2026-02-27T10:45:00+00:00,477.653,-0.234,-0.356,11.229
2026-02-27T10:50:00+00:00,475.968,-0.3,-0.368,11.18
2026-02-27T10:55:00+00:00,482.939,-0.349,-0.45,11.162
2026-02-27T11:00:00+00:00,478.168,-0.324,-0.33,11.166
2026-02-27T11:05:00+00:00,476.252,-0.355,-0.299,11.144
2026-02-27T11:10:00+00:00,487.653,-0.421,-0.555,11.103
2026-02-27T11:15:00+00:00,491.171,-0.368,-0.641,11.141
2026-02-27T11:20:00+00:00,485.59,-0.454,-0.732,11.116
2026-02-27T11:25:00+00:00,484.81,-0.393,-0.651,11.134
2026-02-27T11:30:00+00:00,479.288,-0.364,-0.64,11.143
2026-02-27T11:35:00+00:00,476.21,-0.354,-0.526,11.159
2026-02-27T11:40:00+00:00,477.505,-0.425,-0.582,11.165
2026-02-27T11:45:00+00:00,480.431,-0.447,-0.651,11.159
2026-02-27T11:50:00+00:00,477.791,-0.454,-0.535,11.164
2026-02-27T11:55:00+00:00,485.918,-0.512,-0.711,11.165
2026-02-27T12:00:00+00:00,481.755,-0.475,-0.633,11.167
2026-02-27T12:05:00+00:00,477.775,-0.509,-0.629,11.167
2026-02-27T12:10:00+00:00,471.939,-0.432,-0.521,11.178
2026-02-27T12:15:00+00:00,462.489,-0.371,-0.34,11.205
2026-02-27T12:20:00+00:00,467.864,-0.458,-0.469,11.215
2026-02-27T12:25:00+00:00,460.961,-0.459,-0.459,11.222
2026-02-27T12:30:00+00:00,449.882,-0.321,-0.319,11.249
2026-02-27T12:35:00+00:00,444.146,-0.186,-0.199,11.251
2026-02-27T12:40:00+00:00,454.23,-0.263,-0.27,11.226
2026-02-27T12:45:00+00:00,459.942,-0.353,-0.368,11.233
2026-02-27T12:50:00+00:00,455.374,-0.276,-0.255,11.267
2026-02-27T12:55:00+00:00,452.501,-0.243,-0.195,11.264
2026-02-27T13:00:00+00:00,441.318,-0.235,-0.094,11.282
2026-02-27T13:05:00+00:00,445.35,-0.169,-0.041,11.289
2026-02-27T13:10:00+00:00,441.414,-0.153,-0.119,11.307
2026-02-27T13:15:00+00:00,442.983,-0.247,-0.146,11.314
2026-02-27T13:20:00+00:00,434.893,-0.203,0.091,11.315
2026-02-27T13:25:00+00:00,423.611,-0.197,0.073,11.334
2026-02-27T13:30:00+00:00,420.724,-0.117,0.151,11.34
2026-02-27T13:35:00+00:00,418.052,-0.005,0.193,11.296
2026-02-27T13:40:00+00:00,414.66,0.057,0.212,11.24
2026-02-27T13:45:00+00:00,409.711,0.236,0.312,11.237
2026-02-27T13:50:00+00:00,412.139,-0.074,0.336,11.232
2026-02-27T13:55:00+00:00,417.023,-0.049,0.179,11.227
2026-02-27T14:00:00+00:00,430.275,0.069,-0.016,11.209
2026-02-27T14:05:00+00:00,417.985,0.07,0.099,11.2
2026-02-27T14:10:00+00:00,418.907,0.049,0.08,11.2
2026-02-27T14:15:00+00:00,414.078,0.071,0.185,11.207
2026-02-27T14:20:00+00:00,417.392,0.023,0.042,11.222
2026-02-27T14:25:00+00:00,418.373,-0.109,0.071,11.225
2026-02-27T14:30:00+00:00,422.354,-0.07,0.058,11.218
2026-02-27T14:35:00+00:00,406.968,0.158,0.27,11.251
2026-02-27T14:40:00+00:00,413.983,-0.079,0.06,11.246
2026-02-27T14:45:00+00:00,403.981,-0.153,0.08,11.259
2026-02-27T14:50:00+00:00,403.88,-0.1,0.027,11.252
2026-02-27T14:55:00+00:00,410.736,-0.181,-0.01,11.211
2026-02-27T15:00:00+00:00,408.809,-0.166,0.002,11.229
2026-02-27T15:05:00+00:00,405.02,-0.202,0.029,11.256
2026-02-27T15:10:00+00:00,407.004,-0.178,-0.078,11.267
2026-02-27T15:15:00+00:00,387.817,-0.011,0.208,11.327
2026-02-27T15:20:00+00:00,400.815,-0.122,-0.071,11.278
2026-02-27T15:25:00+00:00,398.527,-0.106,-0.021,11.264
2026-02-27T15:30:00+00:00,391.461,-0.053,0.162,11.264
2026-02-27T15:35:00+00:00,397.105,-0.037,0.077,11.266
2026-02-27T15:40:00+00:00,399.391,-0.011,0.164,11.246
2026-02-27T15:45:00+00:00,406.592,-0.11,-0.043,11.25
2026-02-27T15:50:00+00:00,399.789,-0.113,0.014,11.259
2026-02-27T15:55:00+00:00,394.948,-0.032,0.089,11.267
2026-02-27T16:00:00+00:00,395.784,-0.068,0.103,11.261
2026-02-27T16:05:00+00:00,393.75,-0.089,0.029,11.272
2026-02-27T16:10:00+00:00,395.113,-0.116,-0.043,11.286
2026-02-27T16:15:00+00:00,394.573,-0.126,0.024,11.278
2026-02-27T16:20:00+00:00,390.938,-0.145,0.165,11.291
2026-02-27T16:25:00+00:00,393.667,-0.087,0.035,11.272
2026-02-27T16:30:00+00:00,390.696,-0.041,0.189,11.267
2026-02-27T16:35:00+00:00,390.033,-0.042,0.191,11.267
2026-02-27T16:40:00+00:00,393.713,-0.056,0.191,11.268
2026-02-27T16:45:00+00:00,390.873,-0.229,0.093,11.265
2026-02-27T16:50:00+00:00,392.115,-0.237,0.056,11.265
2026-02-27T16:55:00+00:00,393.988,-0.28,0.129,11.263
2026-02-27T17:00:00+00:00,396.037,-0.199,0.185,11.264
2026-02-27T17:05:00+00:00,398.29,-0.175,0.175,11.258
2026-02-27T17:10:00+00:00,399.666,-0.195,0.204,11.225
2026-02-27T17:15:00+00:00,394.301,-0.096,0.203,11.223
2026-02-27T17:20:00+00:00,398.602,-0.129,0.151,11.189
2026-02-27T17:25:00+00:00,396.392,-0.071,0.216,11.216
2026-02-27T17:30:00+00:00,397.139,-0.147,0.251,11.224
2026-02-27T17:35:00+00:00,407.362,-0.146,0.145,11.214
2026-02-27T17:40:00+00:00,401.094,-0.017,0.138,11.26
2026-02-27T17:45:00+00:00,400.61,-0.077,0.203,11.238
2026-02-27T17:50:00+00:00,406.235,-0.124,-0.019,11.206
2026-02-27T17:55:00+00:00,404.854,-0.137,0.108,11.18
2026-02-27T18:00:00+00:00,402.666,-0.118,0.107,11.196
2026-02-27T18:05:00+00:00,399.529,-0.098,0.196,11.167
2026-02-27T18:10:00+00:00,392.43,-0.113,0.262,11.167
2026-02-27T18:15:00+00:00,395.212,-0.101,0.273,11.167
2026-02-27T18:20:00+00:00,396.087,-0.037,0.191,11.167
2026-02-27T18:25:00+00:00,394.082,-0.034,0.175,11.183
2026-02-27T18:30:00+00:00,388.828,-0.024,0.22,11.203
2026-02-27T18:35:00+00:00,390.947,0.002,0.183,11.169
2026-02-27T18:40:00+00:00,388.22,-0.009,0.159,11.179
2026-02-27T18:45:00+00:00,390.215,-0.087,0.047,11.203
2026-02-27T18:50:00+00:00,378.76,-0.132,0.121,11.205
2026-02-27T18:55:00+00:00,386.698,-0.051,0.06,11.245
2026-02-27T19:00:00+00:00,383.835,-0.057,0.198,11.266
2026-02-27T19:05:00+00:00,390.335,-0.113,0.027,11.224
2026-02-27T19:10:00+00:00,382.858,-0.067,0.116,11.247
2026-02-27T19:15:00+00:00,383.013,-0.07,0.156,11.258
2026-02-27T19:20:00+00:00,381.803,-0.073,0.11,11.254
2026-02-27T19:25:00+00:00,375.748,0.146,0.28,11.226
2026-02-27T19:30:00+00:00,381.88,-0.264,0.086,11.208
2026-02-27T19:35:00+00:00,376.557,-0.189,0.173,11.153
2026-02-27T19:40:00+00:00,380.801,0.048,0.117,11.164
2026-02-27T19:45:00+00:00,377.38,-0.209,0.158,11.161
2026-02-27T19:50:00+00:00,379.854,-0.092,0.025,11.139
2026-02-27T19:55:00+00:00,371.622,0.067,0.204,11.148
2026-02-27T20:00:00+00:00,367.888,-0.006,0.247,11.164
2026-02-27T20:05:00+00:00,367.25,0.018,0.327,11.205
2026-02-27T20:10:00+00:00,372.569,-0.12,0.152,11.244
2026-02-27T20:15:00+00:00,363.626,-0.17,0.23,11.244
2026-02-27T20:20:00+00:00,368.075,-0.144,0.147,11.245
2026-02-27T20:25:00+00:00,358.135,-0.16,0.272,11.258
2026-02-27T20:30:00+00:00,361.025,-0.24,0.061,11.257
2026-02-27T20:35:00+00:00,350.424,-0.115,0.227,11.264
2026-02-27T20:40:00+00:00,355.244,-0.055,0.099,11.268
2026-02-27T20:45:00+00:00,352.248,-0.06,0.154,11.286
2026-02-27T20:50:00+00:00,347.566,-0.019,0.257,11.28
2026-02-27T20:55:00+00:00,366.032,-0.272,-0.123,11.286
2026-02-27T21:00:00+00:00,352.253,-0.253,0.057,11.337
2026-02-27T21:05:00+00:00,351.775,-0.282,-0.048,11.303
2026-02-27T21:10:00+00:00,346.677,-0.206,0.043,11.3
2026-02-27T21:15:00+00:00,346.572,-0.276,-0.074,11.3
2026-02-27T21:20:00+00:00,346.197,-0.344,-0.104,11.305
2026-02-27T21:25:00+00:00,335.386,-0.176,-0.013,11.293
2026-02-27T21:30:00+00:00,335.248,-0.183,-0.032,11.258
2026-02-27T21:35:00+00:00,326.68,-0.152,0.058,11.236
2026-02-27T21:40:00+00:00,319.875,0.101,0.24,11.266
2026-02-27T21:45:00+00:00,315.455,-0.193,0.26,11.258
2026-02-27T21:50:00+00:00,314.533,-0.089,0.193,11.208
2026-02-27T21:55:00+00:00,309.56,-0.365,0.156,11.185
2026-02-27T22:00:00+00:00,317.824,-0.092,0.015,11.224
2026-02-27T22:05:00+00:00,312.798,-0.011,-0.023,11.23
2026-02-27T22:10:00+00:00,315.51,-0.154,-0.168,11.228
2026-02-27T22:15:00+00:00,304.456,-0.058,-0.01,11.253
2026-02-27T22:20:00+00:00,303.066,-0.048,0.052,11.268
2026-02-27T22:25:00+00:00,307.384,-0.1,-0.062,11.296
2026-02-27T22:30:00+00:00,302.959,-0.075,-0.003,11.3
2026-02-27T22:35:00+00:00,306.041,-0.129,-0.039,11.3
2026-02-27T22:40:00+00:00,300.175,-0.106,0.007,11.282
2026-02-27T22:45:00+00:00,296.282,-0.102,-0.025,11.296
2026-02-27T22:50:00+00:00,291.111,-0.175,-0.112,11.29
2026-02-27T22:55:00+00:00,284.032,-0.18,-0.116,11.299
2026-02-27T23:00:00+00:00,287.05,-0.113,-0.145,11.277
2026-02-27T23:05:00+00:00,288.499,-0.29,-0.282,11.28
2026-02-27T23:10:00+00:00,287.955,-0.259,-0.279,11.293
2026-02-27T23:15:00+00:00,291.531,-0.322,-0.399,11.27
2026-02-27T23:20:00+00:00,289.189,-0.247,-0.378,11.171
2026-02-27T23:25:00+00:00,290.725,-0.281,-0.456,11.133
2026-02-27T23:30:00+00:00,278.048,-0.095,-0.242,11.155
2026-02-27T23:35:00+00:00,273.406,-0.029,-0.153,11.242
2026-02-27T23:40:00+00:00,275.662,-0.251,-0.264,11.25
2026-02-27T23:45:00+00:00,274.826,-0.261,-0.224,11.257
2026-02-27T23:50:00+00:00,278.46,-0.266,-0.371,11.242
2026-02-27T23:55:00+00:00,275.357,-0.094,-0.361,11.241
2026-02-28T00:00:00+00:00,265.544,-0.119,-0.264,11.254
2026-02-28T00:05:00+00:00,266.969,-0.034,-0.161,11.211
2026-02-28T00:10:00+00:00,270.941,-0.098,-0.261,11.187
2026-02-28T00:15:00+00:00,263.51,0.025,-0.199,11.174
2026-02-28T00:20:00+00:00,268.372,0.004,-0.358,11.181
2026-02-28T00:25:00+00:00,263.916,-0.065,-0.238,11.211
2026-02-28T00:30:00+00:00,261.795,-0.088,-0.3,11.23
2026-02-28T00:35:00+00:00,273.063,-0.109,-0.443,11.16
2026-02-28T00:40:00+00:00,271.054,-0.105,-0.346,11.163
2026-02-28T00:45:00+00:00,276.83,0.033,-0.366,11.2
2026-02-28T00:50:00+00:00,271.873,-0.014,-0.341,11.17
2026-02-28T00:55:00+00:00,273.034,-0.03,-0.346,11.151
2026-02-28T01:00:00+00:00,268.831,0.016,-0.27,11.148
2026-02-28T01:05:00+00:00,269.88,0.066,-0.272,11.114
2026-02-28T01:10:00+00:00,268.939,0.121,-0.291,11.121
2026-02-28T01:15:00+00:00,273.94,0.042,-0.47,11.125
2026-02-28T01:20:00+00:00,265.998,0.03,-0.408,11.153
2026-02-28T01:25:00+00:00,268.89,0.003,-0.407,11.156
2026-02-28T01:30:00+00:00,261.85,0.007,-0.33,11.194
2026-02-28T01:35:00+00:00,259.442,0.012,-0.363,11.183
2026-02-28T01:40:00+00:00,260.783,-0.055,-0.452,11.163
2026-02-28T01:45:00+00:00,253.273,-0.055,-0.318,11.155
2026-02-28T01:50:00+00:00,267.108,-0.114,-0.578,11.161
2026-02-28T01:55:00+00:00,261.312,-0.103,-0.482,11.175
2026-02-28T02:00:00+00:00,253.949,-0.084,-0.386,11.215
2026-02-28T02:05:00+00:00,251.365,0.049,-0.334,11.227
2026-02-28T02:10:00+00:00,247.045,0.1,-0.208,11.22
2026-02-28T02:15:00+00:00,250.443,0.143,-0.278,11.221
2026-02-28T02:20:00+00:00,250.986,0.052,-0.33,11.199
2026-02-28T02:25:00+00:00,248.636,0.04,-0.301,11.25
2026-02-28T02:30:00+00:00,248.262,0.183,-0.245,11.267
2026-02-28T02:35:00+00:00,254.308,0.126,-0.35,11.251
2026-02-28T02:40:00+00:00,256.436,-0.004,-0.415,11.209
2026-02-28T02:45:00+00:00,253.688,-0.107,-0.413,11.191
2026-02-28T02:50:00+00:00,248.745,-0.064,-0.364,11.233
2026-02-28T02:55:00+00:00,244.378,-0.023,-0.323,11.229
2026-02-28T03:00:00+00:00,245.995,-0.008,-0.368,11.23
2026-02-28T03:05:00+00:00,242.686,0.001,-0.301,11.242
2026-02-28T03:10:00+00:00,244.705,0.059,-0.34,11.241
2026-02-28T03:15:00+00:00,247.251,0.013,-0.392,11.237
2026-02-28T03:20:00+00:00,239.946,0.028,-0.272,11.239
2026-02-28T03:25:00+00:00,241.436,0.037,-0.314,11.24
2026-02-28T03:30:00+00:00,251.382,-0.128,-0.461,11.233
2026-02-28T03:35:00+00:00,242.762,-0.133,-0.306,11.234
2026-02-28T03:40:00+00:00,240.508,-0.087,-0.158,11.241
2026-02-28T03:45:00+00:00,238.73,0.037,-0.201,11.279
2026-02-28T03:50:00+00:00,239.46,0.046,-0.235,11.281
2026-02-28T03:55:00+00:00,238.511,-0.191,-0.272,11.258
2026-02-28T04:00:00+00:00,239.316,-0.146,-0.294,11.258
2026-02-28T04:05:00+00:00,239.239,-0.173,-0.345,11.238
2026-02-28T04:10:00+00:00,244.331,-0.144,-0.358,11.236
2026-02-28T04:15:00+00:00,239.525,-0.008,-0.282,11.264
2026-02-28T04:20:00+00:00,237.971,-0.012,-0.233,11.28
2026-02-28T04:25:00+00:00,234.946,-0.019,-0.184,11.286
2026-02-28T04:30:00+00:00,227.438,0.147,-0.105,11.241
2026-02-28T04:35:00+00:00,248.896,-0.006,-0.54,11.22
2026-02-28T04:40:00+00:00,241.432,-0.044,-0.384,11.237
2026-02-28T04:45:00+00:00,232.623,-0.051,-0.206,11.233
2026-02-28T04:50:00+00:00,241.041,-0.0,-0.381,11.231
2026-02-28T04:55:00+00:00,242.281,0.017,-0.351,11.237
2026-02-28T05:00:00+00:00,243.45,0.032,-0.419,11.247
2026-02-28T05:05:00+00:00,241.68,0.004,-0.473,11.225
2026-02-28T05:10:00+00:00,232.135,0.04,-0.243,11.23
2026-02-28T05:15:00+00:00,235.025,0.156,-0.192,11.233
2026-02-28T05:20:00+00:00,242.122,0.035,-0.361,11.234
2026-02-28T05:25:00+00:00,240.994,-0.072,-0.309,11.231
2026-02-28T05:30:00+00:00,238.94,-0.042,-0.3,11.228
2026-02-28T05:35:00+00:00,236.182,-0.043,-0.3,11.243
2026-02-28T05:40:00+00:00,237.12,0.002,-0.255,11.232
2026-02-28T05:45:00+00:00,239.014,0.08,-0.277,11.233
2026-02-28T05:50:00+00:00,235.715,0.006,-0.181,11.221
2026-02-28T05:55:00+00:00,239.304,-0.259,-0.188,11.204
2026-02-28T06:00:00+00:00,242.915,-0.106,-0.201,11.208
2026-02-28T06:05:00+00:00,248.25,-0.283,-0.148,11.161
2026-02-28T06:10:00+00:00,244.746,-0.251,-0.036,11.157
2026-02-28T06:15:00+00:00,252.417,-0.277,-0.142,11.117
2026-02-28T06:20:00+00:00,247.819,-0.356,-0.106,11.126
2026-02-28T06:25:00+00:00,245.884,-0.354,-0.022,11.132
2026-02-28T06:30:00+00:00,247.901,-0.314,-0.052,11.133
2026-02-28T06:35:00+00:00,255.746,-0.336,-0.066,11.132
2026-02-28T06:40:00+00:00,258.258,-0.364,-0.075,11.126
2026-02-28T06:45:00+00:00,257.513,-0.431,-0.141,11.183
2026-02-28T06:50:00+00:00,261.541,-0.367,-0.128,11.196
2026-02-28T06:55:00+00:00,258.044,-0.369,-0.01,11.175
2026-02-28T07:00:00+00:00,259.358,-0.327,-0.027,11.182
2026-02-28T07:05:00+00:00,262.117,-0.337,-0.054,11.146
2026-02-28T07:10:00+00:00,263.136,-0.365,-0.05,11.154
2026-02-28T07:15:00+00:00,261.654,-0.367,0.004,11.159
2026-02-28T07:20:00+00:00,262.357,-0.342,0.008,11.135
2026-02-28T07:25:00+00:00,268.513,-0.345,-0.096,11.132
2026-02-28T07:30:00+00:00,271.01,-0.355,-0.092,11.127
2026-02-28T07:35:00+00:00,274.367,-0.387,-0.079,11.145
2026-02-28T07:40:00+00:00,266.781,-0.355,-0.022,11.142
2026-02-28T07:45:00+00:00,270.03,-0.373,-0.04,11.133
2026-02-28T07:50:00+00:00,272.631,-0.326,0.056,11.16
2026-02-28T07:55:00+00:00,279.389,-0.322,0.088,11.136
2026-02-28T08:00:00+00:00,284.539,-0.371,0.087,11.182
2026-02-28T08:05:00+00:00,292.24,-0.116,-0.0,11.201
2026-02-28T08:10:00+00:00,294.904,-0.371,-0.009,11.155
2026-02-28T08:15:00+00:00,299.304,-0.407,0.012,11.173
2026-02-28T08:20:00+00:00,297.515,-0.347,0.182,11.199
2026-02-28T08:25:00+00:00,296.691,-0.338,0.213,11.199
2026-02-28T08:30:00+00:00,298.056,-0.322,0.263,11.179
2026-02-28T08:35:00+00:00,303.138,-0.314,0.325,11.193
2026-02-28T08:40:00+00:00,306.506,-0.32,0.296,11.191
2026-02-28T08:45:00+00:00,309.421,-0.344,0.213,11.188
2026-02-28T08:50:00+00:00,309.09,-0.336,0.272,11.191
2026-02-28T08:55:00+00:00,312.055,-0.358,0.298,11.164
2026-02-28T09:00:00+00:00,322.871,-0.382,0.205,11.121
2026-02-28T09:05:00+00:00,325.079,-0.324,0.225,11.1
2026-02-28T09:10:00+00:00,329.582,-0.34,0.212,11.125
2026-02-28T09:15:00+00:00,333.033,-0.307,0.299,11.229
2026-02-28T09:20:00+00:00,335.602,-0.158,0.372,11.219
2026-02-28T09:25:00+00:00,336.59,-0.211,0.378,11.179
2026-02-28T09:30:00+00:00,341.421,-0.261,0.357,11.198
2026-02-28T09:35:00+00:00,333.034,-0.148,0.463,11.184
2026-02-28T09:40:00+00:00,330.682,-0.251,0.446,11.2
2026-02-28T09:45:00+00:00,334.813,-0.287,0.436,11.202
2026-02-28T09:50:00+00:00,334.675,-0.262,0.495,11.198
2026-02-28T09:55:00+00:00,336.675,-0.228,0.49,11.2
2026-02-28T10:00:00+00:00,339.142,-0.2,0.52,11.2
2026-02-28T10:05:00+00:00,337.235,-0.158,0.568,11.209
2026-02-28T10:10:00+00:00,338.997,-0.363,0.531,11.189
2026-02-28T10:15:00+00:00,340.225,-0.337,0.579,11.2
2026-02-28T10:20:00+00:00,343.502,-0.509,0.621,11.184
2026-02-28T10:25:00+00:00,338.508,-0.305,0.58,11.193
2026-02-28T10:30:00+00:00,341.886,-0.435,0.548,11.182
2026-02-28T10:35:00+00:00,350.254,-0.152,0.5,11.192
2026-02-28T10:40:00+00:00,347.073,-0.121,0.585,11.195
2026-02-28T10:45:00+00:00,352.104,-0.192,0.539,11.192
2026-02-28T10:50:00+00:00,350.138,-0.114,0.556,11.204
2026-02-28T10:55:00+00:00,348.472,-0.142,0.494,11.195
2026-02-28T11:00:00+00:00,343.659,-0.127,0.543,11.203
2026-02-28T11:05:00+00:00,342.963,-0.139,0.585,11.186
2026-02-28T11:10:00+00:00,343.299,-0.154,0.628,11.208
2026-02-28T11:15:00+00:00,341.411,-0.213,0.541,11.217
2026-02-28T11:20:00+00:00,332.696,-0.176,0.63,11.232
2026-02-28T11:25:00+00:00,335.83,-0.105,0.577,11.228
2026-02-28T11:30:00+00:00,332.474,-0.052,0.698,11.238
2026-02-28T11:35:00+00:00,331.349,-0.368,0.708,11.217
2026-02-28T11:40:00+00:00,328.092,-0.253,0.692,11.224
2026-02-28T11:45:00+00:00,332.208,-0.289,0.649,11.226
2026-02-28T11:50:00+00:00,325.886,-0.402,0.675,11.23
2026-02-28T11:55:00+00:00,327.748,-0.039,0.669,11.251
2026-02-28T12:00:00+00:00,329.394,-0.212,0.722,11.247
2026-02-28T12:05:00+00:00,327.651,-0.012,0.777,11.241
2026-02-28T12:10:00+00:00,335.612,0.198,0.638,11.248
2026-02-28T12:15:00+00:00,342.553,-0.221,0.474,11.237
2026-02-28T12:20:00+00:00,342.595,0.03,0.503,11.25
2026-02-28T12:25:00+00:00,342.773,-0.269,0.574,11.233
2026-02-28T12:30:00+00:00,341.98,-0.038,0.625,11.27
2026-02-28T12:35:00+00:00,339.764,-0.299,0.598,11.235
2026-02-28T12:40:00+00:00,338.658,-0.085,0.487,11.27
2026-02-28T12:45:00+00:00,333.57,-0.154,0.469,11.252
2026-02-28T12:50:00+00:00,336.901,-0.223,0.488,11.245
2026-02-28T12:55:00+00:00,335.449,-0.019,0.472,11.253
2026-02-28T13:00:00+00:00,332.952,-0.08,0.455,11.235
2026-02-28T13:05:00+00:00,335.359,0.138,0.49,11.283
2026-02-28T13:10:00+00:00,335.141,-0.097,0.516,11.293
2026-02-28T13:15:00+00:00,334.95,0.112,0.555,11.304
2026-02-28T13:20:00+00:00,333.039,-0.086,0.553,11.281
2026-02-28T13:25:00+00:00,330.182,-0.03,0.56,11.317
2026-02-28T13:30:00+00:00,325.521,0.047,0.502,11.333
2026-02-28T13:35:00+00:00,319.061,-0.137,0.55,11.291
2026-02-28T13:40:00+00:00,322.49,0.186,0.578,11.318
2026-02-28T13:45:00+00:00,319.228,-0.159,0.701,11.332
2026-02-28T13:50:00+00:00,321.396,0.204,0.683,11.285
2026-02-28T13:55:00+00:00,317.682,0.23,0.604,11.268
2026-02-28T14:00:00+00:00,321.511,0.007,0.54,11.258
2026-02-28T14:05:00+00:00,325.068,0.14,0.527,11.226
2026-02-28T14:10:00+00:00,320.594,-0.074,0.624,11.209
2026-02-28T14:15:00+00:00,313.997,0.142,0.58,11.216
2026-02-28T14:20:00+00:00,310.164,-0.025,0.529,11.202
2026-02-28T14:25:00+00:00,311.372,0.017,0.502,11.233
2026-02-28T14:30:00+00:00,311.187,-0.042,0.591,11.226
2026-02-28T14:35:00+00:00,305.6,0.171,0.566,11.264
2026-02-28T14:40:00+00:00,300.568,0.221,0.562,11.21
2026-02-28T14:45:00+00:00,308.676,-0.082,0.603,11.244
2026-02-28T14:50:00+00:00,311.591,-0.047,0.572,11.248
2026-02-28T14:55:00+00:00,310.276,-0.176,0.517,11.238
2026-02-28T15:00:00+00:00,312.863,-0.064,0.614,11.247
2026-02-28T15:05:00+00:00,311.63,-0.286,0.641,11.233
2026-02-28T15:10:00+00:00,319.383,0.069,0.619,11.25
2026-02-28T15:15:00+00:00,318.211,0.058,0.572,11.233
2026-02-28T15:20:00+00:00,312.107,-0.056,0.594,11.25
2026-02-28T15:25:00+00:00,306.896,-0.059,0.567,11.245
2026-02-28T15:30:00+00:00,309.708,0.104,0.643,11.248
2026-02-28T15:35:00+00:00,313.655,0.3,0.705,11.247
2026-02-28T15:40:00+00:00,309.352,0.031,0.705,11.235
2026-02-28T15:45:00+00:00,311.421,0.23,0.615,11.25
2026-02-28T15:50:00+00:00,314.061,0.042,0.684,11.186
2026-02-28T15:55:00+00:00,316.306,0.084,0.679,11.181
2026-02-28T16:00:00+00:00,317.946,-0.147,0.624,11.174
2026-02-28T16:05:00+00:00,318.662,0.046,0.626,11.246
2026-02-28T16:10:00+00:00,315.901,0.187,0.581,11.231
2026-02-28T16:15:00+00:00,316.549,-0.07,0.551,11.173
2026-02-28T16:20:00+00:00,317.523,0.274,0.585,11.174
2026-02-28T16:25:00+00:00,317.814,-0.141,0.603,11.138
2026-02-28T16:30:00+00:00,319.364,-0.005,0.595,11.196
2026-02-28T16:35:00+00:00,316.443,-0.079,0.607,11.227
2026-02-28T16:40:00+00:00,317.124,0.065,0.598,11.246
2026-02-28T16:45:00+00:00,315.012,-0.089,0.61,11.227
2026-02-28T16:50:00+00:00,319.301,-0.022,0.632,11.181
2026-02-28T16:55:00+00:00,319.716,0.062,0.67,11.147
2026-02-28T17:00:00+00:00,322.062,-0.16,0.738,11.178
2026-02-28T17:05:00+00:00,329.526,0.092,0.684,11.215
2026-02-28T17:10:00+00:00,329.481,0.059,0.645,11.147
2026-02-28T17:15:00+00:00,334.473,0.133,0.65,11.131
2026-02-28T17:20:00+00:00,334.989,0.194,0.725,11.165
2026-02-28T17:25:00+00:00,336.693,0.129,0.726,11.174
2026-02-28T17:30:00+00:00,338.991,0.195,0.689,11.188
2026-02-28T17:35:00+00:00,339.007,0.04,0.656,11.24
2026-02-28T17:40:00+00:00,339.68,0.142,0.612,11.249
2026-02-28T17:45:00+00:00,338.256,0.03,0.678,11.233
2026-02-28T17:50:00+00:00,342.298,0.23,0.702,11.252
2026-02-28T17:55:00+00:00,342.973,0.1,0.643,11.233
2026-02-28T18:00:00+00:00,346.827,0.09,0.58,11.251
2026-02-28T18:05:00+00:00,345.841,0.151,0.592,11.239
2026-02-28T18:10:00+00:00,346.904,-0.037,0.599,11.244
2026-02-28T18:15:00+00:00,347.583,0.059,0.592,11.246
2026-02-28T18:20:00+00:00,349.552,-0.169,0.611,11.23
2026-02-28T18:25:00+00:00,350.955,0.153,0.589,11.214
2026-02-28T18:30:00+00:00,350.388,-0.152,0.598,11.195
2026-02-28T18:35:00+00:00,352.948,0.135,0.639,11.175
2026-02-28T18:40:00+00:00,345.667,0.151,0.623,11.14
2026-02-28T18:45:00+00:00,347.082,0.052,0.623,11.155
2026-02-28T18:50:00+00:00,346.174,-0.001,0.552,11.153
2026-02-28T18:55:00+00:00,343.5,-0.071,0.481,11.192
2026-02-28T19:00:00+00:00,342.362,0.076,0.446,11.248
2026-02-28T19:05:00+00:00,342.07,0.003,0.508,11.171
2026-02-28T19:10:00+00:00,341.316,0.203,0.458,11.231
2026-02-28T19:15:00+00:00,340.125,0.112,0.497,11.217
