ValueDate,5 Min Ave,Amps,MVA,MVAr,MW,Volts
2026-02-25T04:20:00+00:00,0.0,7.427,0.0,0.11,0.151,11.211
2026-02-25T04:25:00+00:00,0.0,3.627,0.01,0.14,0.202,11.229
2026-02-25T04:30:00+00:00,0.0,2.832,0.0,0.169,0.252,11.2
2026-02-25T04:35:00+00:00,0.0,5.328,0.0,0.143,0.123,11.23
2026-02-25T04:40:00+00:00,0.0,7.611,0.005,-0.006,-0.039,11.218
2026-02-25T04:45:00+00:00,0.0,-2.744,0.0,-0.07,-0.077,11.296
2026-02-25T04:50:00+00:00,-0.301,-1.064,-0.02,0.004,-0.018,11.225
2026-02-25T04:55:00+00:00,-0.31,1.2,0.0,0.132,0.02,11.235
2026-02-25T05:00:00+00:00,0.0,2.225,0.0,0.029,0.036,11.221
2026-02-25T05:05:00+00:00,0.0,3.25,0.0,0.029,0.053,11.2
2026-02-25T05:10:00+00:00,0.0,4.274,0.0,0.05,0.07,11.2
2026-02-25T05:15:00+00:00,0.0,5.299,0.0,0.071,0.086,11.2
2026-02-25T05:20:00+00:00,0.0,6.323,0.0,0.092,0.103,11.2
2026-02-25T05:25:00+00:00,0.0,7.348,0.0,0.113,0.12,11.195
2026-02-25T05:30:00+00:00,0.0,8.373,0.0,0.134,0.136,11.194
2026-02-25T05:35:00+00:00,0.0,9.397,0.0,0.156,0.153,11.198
2026-02-25T05:40:00+00:00,0.0,10.422,0.0,0.177,0.17,11.198
2026-02-25T05:45:00+00:00,0.0,11.446,0.0,0.131,0.186,11.11
2026-02-25T05:50:00+00:00,0.0,12.471,0.0,0.109,0.111,11.1
2026-02-25T05:55:00+00:00,0.0,13.496,0.0,0.016,0.008,11.1
2026-02-25T06:00:00+00:00,0.0,14.12,0.025,0.039,0.02,11.1
2026-02-25T06:05:00+00:00,0.0,0.328,0.0,0.063,0.032,11.184
2026-02-25T06:10:00+00:00,0.0,0.956,0.0,0.087,0.044,11.119
2026-02-25T06:15:00+00:00,0.0,1.585,0.0,0.11,0.055,11.22
2026-02-25T06:20:00+00:00,0.0,2.213,0.0,0.134,0.067,11.224
2026-02-25T06:25:00+00:00,0.0,2.842,0.0,0.158,0.079,11.351
2026-02-25T06:30:00+00:00,0.0,3.47,0.0,0.181,0.091,11.3
2026-02-25T06:35:00+00:00,0.0,4.099,0.0,0.068,0.102,11.296
2026-02-25T06:40:00+00:00,0.0,4.727,0.0,0.01,0.114,11.209
2026-02-25T06:45:00+00:00,0.0,5.356,0.0,0.018,0.126,11.2
2026-02-25T06:50:00+00:00,0.0,5.984,0.0,0.027,0.138,11.2
2026-02-25T06:55:00+00:00,0.0,6.613,0.0,0.036,0.149,11.2
2026-02-25T07:00:00+00:00,0.0,7.241,0.0,0.044,0.161,11.2
2026-02-25T07:05:00+00:00,0.0,7.87,0.0,0.053,0.173,11.153
2026-02-25T07:10:00+00:00,0.0,8.498,0.0,0.062,0.185,11.105
2026-02-25T07:15:00+00:00,0.076,5.247,0.003,0.07,0.196,11.149
2026-02-25T07:20:00+00:00,0.078,8.123,0.01,0.079,0.208,11.1
2026-02-25T07:25:00+00:00,0.0,0.378,0.0,0.088,0.22,11.14
2026-02-25T07:30:00+00:00,0.0,0.867,0.0,0.096,0.232,11.328
2026-02-25T07:35:00+00:00,0.0,1.357,0.0,0.105,0.243,11.3
2026-02-25T07:40:00+00:00,0.0,1.847,0.0,0.114,0.255,11.3
2026-02-25T07:45:00+00:00,0.0,2.336,0.0,0.122,0.267,11.3
2026-02-25T07:50:00+00:00,0.0,2.826,0.0,0.131,0.279,11.3
2026-02-25T07:55:00+00:00,0.0,3.315,0.0,0.14,0.29,11.276
2026-02-25T08:00:00+00:00,0.0,3.805,0.0,0.148,0.111,11.255
2026-02-25T08:05:00+00:00,0.0,4.294,0.0,0.157,0.061,11.329
2026-02-25T08:10:00+00:00,0.0,4.784,0.0,0.166,0.114,11.3
2026-02-25T08:15:00+00:00,0.0,5.274,0.0,0.174,0.167,11.3
2026-02-25T08:20:00+00:00,0.0,5.763,0.0,0.183,0.042,11.3
2026-02-25T08:25:00+00:00,0.0,6.253,0.0,0.192,0.062,11.2
2026-02-25T08:30:00+00:00,0.0,6.742,0.0,0.1,0.108,11.1
2026-02-25T08:35:00+00:00,0.0,7.232,0.0,0.051,0.154,11.1
2026-02-25T08:40:00+00:00,0.0,7.721,0.0,0.101,0.1,11.1
2026-02-25T08:45:00+00:00,0.0,8.211,0.0,0.15,0.013,11.158
2026-02-25T08:50:00+00:00,0.0,8.701,0.0,0.107,0.025,11.142
2026-02-25T08:55:00+00:00,0.0,2.386,0.005,0.107,0.038,11.1
2026-02-25T09:00:00+00:00,0.0,4.783,0.0,0.061,0.051,11.12
2026-02-25T09:05:00+00:00,0.0,5.603,0.006,-0.038,0.064,11.2
2026-02-25T09:10:00+00:00,0.0,0.201,0.0,-0.073,0.077,11.205
2026-02-25T09:15:00+00:00,0.0,0.46,0.0,-0.027,0.09,11.2
2026-02-25T09:20:00+00:00,0.0,0.719,0.0,0.006,0.103,11.229
2026-02-25T09:25:00+00:00,0.0,0.979,0.0,0.011,0.116,11.253
2026-02-25T09:30:00+00:00,0.0,1.238,0.0,0.016,0.129,11.3
2026-02-25T09:35:00+00:00,0.0,1.497,0.0,0.022,0.142,11.3
2026-02-25T09:40:00+00:00,0.0,1.756,0.0,0.027,0.155,11.3
2026-02-25T09:45:00+00:00,0.0,2.016,0.0,0.032,0.168,11.3
2026-02-25T09:50:00+00:00,0.0,2.275,0.0,0.037,0.18,11.3
2026-02-25T09:55:00+00:00,0.0,2.534,0.0,0.042,0.193,11.3
2026-02-25T10:00:00+00:00,0.0,2.793,0.0,0.047,0.036,11.3
2026-02-25T10:05:00+00:00,0.0,3.053,0.0,0.052,0.098,11.3
2026-02-25T10:10:00+00:00,0.0,3.312,0.0,0.058,0.164,11.3
2026-02-25T10:15:00+00:00,0.0,3.571,0.0,0.063,0.043,11.3
2026-02-25T10:20:00+00:00,0.0,3.83,0.0,0.068,0.109,11.3
2026-02-25T10:25:00+00:00,0.0,4.09,0.0,0.073,0.124,11.3
2026-02-25T10:30:00+00:00,0.0,4.349,0.0,0.078,0.031,11.303
2026-02-25T10:35:00+00:00,0.0,4.608,0.0,0.083,0.071,11.32
2026-02-25T10:40:00+00:00,0.0,4.867,0.0,0.089,0.111,11.3
2026-02-25T10:45:00+00:00,0.0,5.127,0.0,0.094,0.15,11.3
2026-02-25T10:50:00+00:00,0.0,5.386,0.0,0.099,0.161,11.3
2026-02-25T10:55:00+00:00,0.0,5.645,0.0,0.104,0.032,11.394
2026-02-25T11:00:00+00:00,0.0,5.904,0.0,0.109,0.077,11.396
2026-02-25T11:05:00+00:00,0.0,6.163,0.0,0.114,0.13,11.3
2026-02-25T11:10:00+00:00,0.0,6.423,0.0,0.119,0.149,11.258
2026-02-25T11:15:00+00:00,0.0,6.682,0.0,0.125,0.039,11.29
2026-02-25T11:20:00+00:00,0.0,6.941,0.0,0.13,0.097,11.3
2026-02-25T11:25:00+00:00,0.0,7.2,0.0,0.135,0.156,11.3
2026-02-25T11:30:00+00:00,0.0,7.46,0.0,0.14,0.062,11.3
2026-02-25T11:35:00+00:00,0.0,7.719,0.0,0.145,0.053,11.3
2026-02-25T11:40:00+00:00,0.0,7.978,0.0,0.15,0.096,11.3
2026-02-25T11:45:00+00:00,0.0,8.237,0.0,0.155,0.139,11.3
2026-02-25T11:50:00+00:00,0.0,8.497,0.0,0.161,0.169,11.3
2026-02-25T11:55:00+00:00,0.0,8.756,0.0,0.166,-0.003,11.3
2026-02-25T12:00:00+00:00,0.0,4.11,0.004,0.171,-0.007,11.3
2026-02-25T12:05:00+00:00,0.0,0.707,0.0,0.176,-0.012,11.3
2026-02-25T12:10:00+00:00,0.0,1.383,0.0,0.181,-0.016,11.3
2026-02-25T12:15:00+00:00,0.0,2.059,0.0,0.186,-0.021,11.3
2026-02-25T12:20:00+00:00,0.0,2.735,0.0,0.191,-0.025,11.298
2026-02-25T12:25:00+00:00,0.0,3.411,0.0,0.197,-0.03,11.1
2026-02-25T12:30:00+00:00,0.0,4.088,0.0,0.045,-0.034,11.126
2026-02-25T12:35:00+00:00,0.0,4.764,0.0,0.049,-0.039,11.109
2026-02-25T12:40:00+00:00,0.0,5.44,0.0,0.086,-0.043,11.1
2026-02-25T12:45:00+00:00,0.0,6.116,0.0,0.123,-0.048,11.134
2026-02-25T12:50:00+00:00,0.0,6.792,0.0,0.159,-0.052,11.199
2026-02-25T12:55:00+00:00,0.0,7.468,0.0,0.117,-0.057,11.193
2026-02-25T13:00:00+00:00,0.0,8.145,0.0,0.022,-0.061,11.195
2026-02-25T13:05:00+00:00,0.076,6.78,0.005,0.047,-0.066,11.103
2026-02-25T13:10:00+00:00,0.078,1.368,0.0,0.072,-0.07,11.1
2026-02-25T13:15:00+00:00,0.0,3.255,0.0,0.097,-0.075,11.1
2026-02-25T13:20:00+00:00,0.0,5.142,0.0,0.122,-0.079,11.103
2026-02-25T13:25:00+00:00,0.0,7.028,0.0,0.147,-0.084,11.12
2026-02-25T13:30:00+00:00,0.0,4.806,0.002,0.172,-0.089,11.187
2026-02-25T13:35:00+00:00,0.0,1.298,0.0,0.124,-0.093,11.2
2026-02-25T13:40:00+00:00,0.0,2.301,0.002,0.032,-0.098,11.2
2026-02-25T13:45:00+00:00,0.0,2.732,0.006,0.068,0.003,11.2
2026-02-25T13:50:00+00:00,0.0,1.674,0.0,0.105,0.024,11.2
2026-02-25T13:55:00+00:00,0.0,3.189,0.0,0.141,0.041,11.2
2026-02-25T14:00:00+00:00,0.0,4.705,0.0,0.178,0.057,11.2
2026-02-25T14:05:00+00:00,0.0,6.22,0.0,0.123,0.074,11.2
2026-02-25T14:10:00+00:00,0.0,7.735,0.0,0.041,0.091,11.2
2026-02-25T14:15:00+00:00,0.076,3.326,0.003,0.098,0.107,11.119
2026-02-25T14:20:00+00:00,0.078,1.89,0.0,0.155,0.124,11.109
2026-02-25T14:25:00+00:00,0.0,3.526,0.0,0.062,0.141,11.1
2026-02-25T14:30:00+00:00,0.0,5.163,0.0,0.028,0.157,11.1
2026-02-25T14:35:00+00:00,0.0,6.799,0.0,0.051,0.174,11.1
2026-02-25T14:40:00+00:00,0.0,7.088,0.006,0.074,0.191,11.1
2026-02-25T14:45:00+00:00,0.0,0.466,0.0,0.098,0.023,11.1
2026-02-25T14:50:00+00:00,0.0,1.193,0.0,0.121,0.036,11.1
2026-02-25T14:55:00+00:00,0.0,1.919,0.0,0.144,0.061,11.112
2026-02-25T15:00:00+00:00,0.0,2.646,0.0,0.167,0.086,11.195
2026-02-25T15:05:00+00:00,0.0,3.373,0.0,0.173,0.111,11.154
2026-02-25T15:10:00+00:00,0.0,4.099,0.0,0.017,0.136,11.197
2026-02-25T15:15:00+00:00,0.0,4.826,0.0,0.045,0.161,11.2
2026-02-25T15:20:00+00:00,0.0,5.552,0.0,0.074,0.186,11.214
2026-02-25T15:25:00+00:00,0.0,6.279,0.0,0.103,0.019,11.288
2026-02-25T15:30:00+00:00,0.0,7.006,0.0,0.131,0.017,11.206
2026-02-25T15:35:00+00:00,0.0,7.732,0.0,0.16,0.028,11.2
2026-02-25T15:40:00+00:00,0.0,8.459,0.0,0.168,0.04,11.2
2026-02-25T15:45:00+00:00,0.0,2.467,0.003,0.006,0.052,11.2
2026-02-25T15:50:00+00:00,0.0,1.073,0.0,0.016,0.063,11.197
2026-02-25T15:55:00+00:00,0.0,1.935,0.0,0.025,0.075,11.175
2026-02-25T16:00:00+00:00,0.0,2.797,0.0,0.035,0.087,11.119
2026-02-25T16:05:00+00:00,0.0,3.658,0.0,0.045,0.099,11.1
2026-02-25T16:10:00+00:00,0.0,4.52,0.0,0.054,0.11,11.134
2026-02-25T16:15:00+00:00,0.0,5.382,0.0,0.064,0.122,11.2
2026-02-25T16:20:00+00:00,0.0,6.244,0.0,0.074,0.134,11.189
2026-02-25T16:25:00+00:00,0.0,7.105,0.0,0.083,0.145,11.114
2026-02-25T16:30:00+00:00,0.0,7.967,0.0,0.093,0.157,11.197
2026-02-25T16:35:00+00:00,0.076,6.157,0.002,0.103,0.169,11.297
2026-02-25T16:40:00+00:00,0.078,0.695,0.0,0.113,0.18,11.233
2026-02-25T16:45:00+00:00,0.0,1.572,0.0,0.122,0.192,11.186
2026-02-25T16:50:00+00:00,0.0,2.45,0.0,0.132,0.1,11.151
2026-02-25T16:55:00+00:00,0.0,3.327,0.0,0.142,0.025,11.117
2026-02-25T17:00:00+00:00,0.0,4.205,0.0,0.151,0.062,11.147
2026-02-25T17:05:00+00:00,0.0,5.082,0.0,0.161,0.099,11.113
2026-02-25T17:10:00+00:00,0.0,5.96,0.0,0.171,0.136,11.187
2026-02-25T17:15:00+00:00,0.0,6.837,0.0,0.181,0.173,11.159
2026-02-25T17:20:00+00:00,0.0,7.714,0.0,0.19,0.054,11.142
2026-02-25T17:25:00+00:00,0.076,8.322,0.003,0.112,0.035,11.1
2026-02-25T17:30:00+00:00,0.078,0.158,0.0,0.021,0.063,11.1
2026-02-25T17:35:00+00:00,0.0,0.46,0.0,0.045,0.091,11.1
2026-02-25T17:40:00+00:00,0.0,0.762,0.0,0.068,0.119,11.124
2026-02-25T17:45:00+00:00,0.0,1.064,0.0,0.092,0.147,11.124
2026-02-25T17:50:00+00:00,0.0,1.365,0.0,0.115,0.175,11.104
2026-02-25T17:55:00+00:00,0.0,1.667,0.0,0.139,0.078,11.139
2026-02-25T18:00:00+00:00,0.0,1.969,0.0,0.163,0.013,11.1
2026-02-25T18:05:00+00:00,0.0,2.271,0.0,0.186,0.025,11.1
2026-02-25T18:10:00+00:00,0.0,2.572,0.0,0.028,0.036,11.1
2026-02-25T18:15:00+00:00,0.0,2.874,0.0,0.036,0.048,11.1
2026-02-25T18:20:00+00:00,0.0,3.176,0.0,0.062,0.06,11.1
2026-02-25T18:25:00+00:00,0.0,3.478,0.0,0.088,0.071,11.1
2026-02-25T18:30:00+00:00,0.0,3.779,0.0,0.113,0.083,11.109
2026-02-25T18:35:00+00:00,0.0,4.081,0.0,0.139,0.095,11.171
2026-02-25T18:40:00+00:00,0.0,4.383,0.0,0.165,0.106,11.2
2026-02-25T18:45:00+00:00,0.0,4.685,0.0,0.167,0.118,11.2
2026-02-25T18:50:00+00:00,0.0,4.986,0.0,0.008,0.13,11.2
2026-02-25T18:55:00+00:00,0.0,5.288,0.0,0.02,0.141,11.28
2026-02-25T19:00:00+00:00,0.0,5.59,0.0,0.033,0.153,11.311
2026-02-25T19:05:00+00:00,0.0,5.892,0.0,0.046,0.165,11.324
2026-02-25T19:10:00+00:00,0.0,6.193,0.0,0.058,0.176,11.3
2026-02-25T19:15:00+00:00,0.0,6.495,0.0,0.071,0.188,11.3
2026-02-25T19:20:00+00:00,0.0,6.797,0.0,0.083,0.106,11.365
2026-02-25T19:25:00+00:00,0.0,7.099,0.0,0.096,0.018,11.379
2026-02-25T19:30:00+00:00,0.0,7.4,0.0,0.109,0.037,11.378
2026-02-25T19:35:00+00:00,0.0,7.702,0.0,0.121,0.055,11.278
2026-02-25T19:40:00+00:00,0.0,8.004,0.0,0.134,0.074,11.2
2026-02-25T19:45:00+00:00,0.0,8.305,0.0,0.146,0.093,11.2
2026-02-25T19:50:00+00:00,0.0,8.607,0.0,0.159,0.111,11.123
2026-02-25T19:55:00+00:00,0.0,7.183,0.003,0.172,0.13,11.1
2026-02-25T20:00:00+00:00,0.0,0.192,0.0,0.184,0.148,11.1
2026-02-25T20:05:00+00:00,0.0,0.472,0.0,0.149,0.167,11.1
2026-02-25T20:10:00+00:00,0.0,0.751,0.0,0.051,0.186,11.153
2026-02-25T20:15:00+00:00,0.0,1.031,0.0,0.119,0.103,11.139
2026-02-25T20:20:00+00:00,0.0,1.311,0.0,0.123,0.061,11.138
2026-02-25T20:25:00+00:00,0.0,1.591,0.0,0.007,0.009,11.179
2026-02-25T20:30:00+00:00,0.0,1.871,0.0,0.016,0.017,11.117
2026-02-25T20:35:00+00:00,0.0,2.151,0.0,0.026,0.025,11.132
2026-02-25T20:40:00+00:00,0.0,2.431,0.0,0.035,0.033,11.151
2026-02-25T20:45:00+00:00,0.0,2.71,0.0,0.044,0.041,11.2
2026-02-25T20:50:00+00:00,0.0,2.99,0.0,0.053,0.049,11.195
2026-02-25T20:55:00+00:00,0.0,3.27,0.0,0.062,0.057,11.2
2026-02-25T21:00:00+00:00,0.0,3.55,0.0,0.071,0.065,11.195
2026-02-25T21:05:00+00:00,0.0,3.83,0.0,0.081,0.074,11.231
2026-02-25T21:10:00+00:00,0.0,4.11,0.0,0.09,0.082,11.272
2026-02-25T21:15:00+00:00,0.0,4.389,0.0,0.099,0.09,11.18
2026-02-25T21:20:00+00:00,0.0,4.669,0.0,0.108,0.098,11.2
2026-02-25T21:25:00+00:00,0.0,4.949,0.0,0.117,0.106,11.179
2026-02-25T21:30:00+00:00,0.0,5.229,0.0,0.126,0.114,11.071
2026-02-25T21:35:00+00:00,0.0,5.509,0.0,0.136,0.122,11.1
2026-02-25T21:40:00+00:00,0.0,5.789,0.0,0.145,0.13,11.123
2026-02-25T21:45:00+00:00,0.0,6.069,0.0,0.154,0.138,11.2
2026-02-25T21:50:00+00:00,0.0,6.348,0.0,0.163,0.146,11.2
2026-02-25T21:55:00+00:00,0.0,6.628,0.0,0.172,0.154,11.184
2026-02-25T22:00:00+00:00,0.0,6.908,0.0,0.181,0.162,11.2
2026-02-25T22:05:00+00:00,0.0,7.188,0.0,0.191,0.17,11.231
2026-02-25T22:10:00+00:00,0.0,7.468,0.0,0.116,0.178,11.3
2026-02-25T22:15:00+00:00,0.0,7.748,0.0,0.101,0.186,11.3
2026-02-25T22:20:00+00:00,0.0,8.028,0.0,0.083,0.194,11.3
2026-02-25T22:25:00+00:00,0.0,8.307,0.0,0.028,0.055,11.3
2026-02-25T22:30:00+00:00,0.0,8.587,0.0,0.055,0.048,11.3
2026-02-25T22:35:00+00:00,0.0,8.702,0.006,0.081,0.086,11.3
2026-02-25T22:40:00+00:00,0.0,0.359,0.0,0.108,0.123,11.3
2026-02-25T22:45:00+00:00,0.0,1.06,0.0,0.135,0.161,11.3
2026-02-25T22:50:00+00:00,0.0,1.761,0.0,0.161,0.106,11.37
2026-02-25T22:55:00+00:00,0.0,2.463,0.0,0.178,0.024,11.294
2026-02-25T23:00:00+00:00,0.0,3.164,0.0,0.096,0.049,11.3
2026-02-25T23:05:00+00:00,0.0,3.865,0.0,0.094,0.073,11.216
2026-02-25T23:10:00+00:00,0.0,4.567,0.0,0.038,0.098,11.222
2026-02-25T23:15:00+00:00,0.0,5.268,0.0,0.018,0.123,11.295
2026-02-25T23:20:00+00:00,0.0,5.969,0.0,0.032,0.148,11.3
2026-02-25T23:25:00+00:00,0.0,6.671,0.0,0.045,0.173,11.3
2026-02-25T23:30:00+00:00,0.0,7.372,0.0,0.059,0.117,11.3
2026-02-25T23:35:00+00:00,0.0,8.073,0.0,0.073,0.04,11.168
2026-02-25T23:40:00+00:00,0.0,7.226,0.003,0.087,0.083,11.099
2026-02-25T23:45:00+00:00,0.0,1.072,0.0,0.1,0.127,11.125
2026-02-25T23:50:00+00:00,0.0,2.675,0.0,0.114,0.171,11.206
2026-02-25T23:55:00+00:00,0.0,4.278,0.0,0.128,0.043,11.288
2026-02-26T00:00:00+00:00,0.0,5.882,0.0,0.141,0.04,11.3
2026-02-26T00:05:00+00:00,0.0,7.485,0.0,0.155,0.071,11.229
2026-02-26T00:10:00+00:00,0.0,3.943,0.007,0.169,0.101,11.2
2026-02-26T00:15:00+00:00,0.0,0.366,0.0,0.183,0.131,11.2
2026-02-26T00:20:00+00:00,0.0,0.717,0.0,0.152,0.161,11.2
2026-02-26T00:25:00+00:00,0.0,1.067,0.0,0.007,0.149,11.2
2026-02-26T00:30:00+00:00,0.0,1.418,0.0,0.016,0.023,11.2
2026-02-26T00:35:00+00:00,0.0,1.768,0.0,0.026,0.056,11.171
2026-02-26T00:40:00+00:00,0.0,2.119,0.0,0.035,0.089,11.1
2026-02-26T00:45:00+00:00,0.0,2.469,0.0,0.045,0.122,11.1
2026-02-26T00:50:00+00:00,0.0,2.82,0.0,0.054,0.155,11.158
2026-02-26T00:55:00+00:00,0.0,3.17,0.0,0.064,0.161,11.297
2026-02-26T01:00:00+00:00,0.0,3.52,0.0,0.073,0.008,11.3
2026-02-26T01:05:00+00:00,0.0,3.871,0.0,0.083,0.021,11.3
2026-02-26T01:10:00+00:00,0.0,4.221,0.0,0.092,0.034,11.3
2026-02-26T01:15:00+00:00,0.0,4.572,0.0,0.102,0.047,11.3
2026-02-26T01:20:00+00:00,0.0,4.922,0.0,0.111,0.06,11.334
2026-02-26T01:25:00+00:00,0.0,5.273,0.0,0.121,0.073,11.355
2026-02-26T01:30:00+00:00,0.0,5.623,0.0,0.13,0.086,11.295
2026-02-26T01:35:00+00:00,0.0,5.974,0.0,0.14,0.099,11.3
2026-02-26T01:40:00+00:00,0.0,6.324,0.0,0.149,0.112,11.3
2026-02-26T01:45:00+00:00,0.0,6.675,0.0,0.159,0.125,11.3
2026-02-26T01:50:00+00:00,0.0,7.025,0.0,0.168,0.138,11.277
2026-02-26T01:55:00+00:00,0.0,7.376,0.0,0.178,0.151,11.1
2026-02-26T02:00:00+00:00,0.0,7.726,0.0,0.187,0.165,11.192
2026-02-26T02:05:00+00:00,0.0,8.077,0.0,0.162,0.178,11.105
2026-02-26T02:10:00+00:00,0.0,8.427,0.0,0.032,0.191,11.1
2026-02-26T02:15:00+00:00,0.0,8.777,0.0,0.08,0.204,11.1
2026-02-26T02:20:00+00:00,0.076,2.105,0.002,0.128,0.217,11.1
2026-02-26T02:25:00+00:00,0.078,3.143,0.0,0.175,0.23,11.1
2026-02-26T02:30:00+00:00,0.0,5.463,0.0,0.008,0.243,11.104
2026-02-26T02:35:00+00:00,0.0,7.782,0.001,0.023,0.256,11.13
2026-02-26T02:40:00+00:00,0.0,0.321,0.004,0.038,0.269,11.197
2026-02-26T02:45:00+00:00,0.0,0.162,0.0,0.053,0.282,11.2
2026-02-26T02:50:00+00:00,0.0,0.273,0.0,0.068,0.267,11.2
2026-02-26T02:55:00+00:00,0.0,0.384,0.0,0.084,0.017,11.2
2026-02-26T03:00:00+00:00,0.0,0.495,0.0,0.099,0.046,11.2
2026-02-26T03:05:00+00:00,0.0,0.606,0.0,0.114,0.075,11.2
2026-02-26T03:10:00+00:00,0.0,0.717,0.0,0.129,0.104,11.2
2026-02-26T03:15:00+00:00,0.0,0.828,0.0,0.144,0.133,11.2
2026-02-26T03:20:00+00:00,0.0,0.939,0.0,0.16,0.162,11.2
2026-02-26T03:25:00+00:00,0.0,1.05,0.0,0.175,0.155,11.2
2026-02-26T03:30:00+00:00,0.0,1.161,0.0,0.19,0.019,11.2
2026-02-26T03:35:00+00:00,0.0,1.272,0.0,0.04,0.046,11.206
2026-02-26T03:40:00+00:00,0.0,1.382,0.0,0.034,0.074,11.205
2026-02-26T03:45:00+00:00,0.0,1.493,0.0,0.059,0.102,11.251
2026-02-26T03:50:00+00:00,0.0,1.604,0.0,0.084,0.129,11.297
2026-02-26T03:55:00+00:00,0.0,1.715,0.0,0.109,0.157,11.3
2026-02-26T04:00:00+00:00,0.0,1.826,0.0,0.134,0.184,11.3
2026-02-26T04:05:00+00:00,0.0,1.937,0.0,0.159,0.055,11.202
2026-02-26T04:10:00+00:00,0.0,2.048,0.0,0.184,0.137,11.2
2026-02-26T04:15:00+00:00,0.0,2.159,0.0,0.031,0.046,11.2
2026-02-26T04:20:00+00:00,0.0,2.27,0.0,0.014,0.054,11.2
2026-02-26T04:25:00+00:00,0.0,2.381,0.0,0.024,0.095,11.2
2026-02-26T04:30:00+00:00,0.0,2.491,0.0,0.033,0.136,11.2
2026-02-26T04:35:00+00:00,0.0,2.602,0.0,0.043,0.177,11.2
2026-02-26T04:40:00+00:00,0.0,2.713,0.0,0.053,0.02,11.2
2026-02-26T04:45:00+00:00,0.0,2.824,0.0,0.063,0.021,11.2
2026-02-26T04:50:00+00:00,0.0,2.935,0.0,0.073,0.035,11.2
2026-02-26T04:55:00+00:00,0.0,1.013,0.005,0.083,0.05,11.25
2026-02-26T05:00:00+00:00,0.0,2.549,0.0,0.093,0.064,11.218
2026-02-26T05:05:00+00:00,0.0,4.364,0.0,0.103,0.079,11.196
2026-02-26T05:10:00+00:00,0.0,6.178,0.0,0.113,0.093,11.1
2026-02-26T05:15:00+00:00,0.0,7.993,0.005,0.123,0.108,11.105
2026-02-26T05:20:00+00:00,0.0,0.257,0.01,0.133,0.122,11.13
2026-02-26T05:25:00+00:00,0.0,-0.921,0.0,0.143,0.137,11.1
2026-02-26T05:30:00+00:00,0.0,-1.563,0.0,0.153,0.151,11.1
2026-02-26T05:35:00+00:00,0.0,-2.205,0.0,0.163,0.166,11.1
2026-02-26T05:40:00+00:00,0.0,-2.847,0.0,0.173,0.18,11.1
2026-02-26T05:45:00+00:00,0.0,-3.489,0.0,0.183,0.169,11.1
2026-02-26T05:50:00+00:00,0.0,-4.131,0.0,0.193,0.005,11.1
2026-02-26T05:55:00+00:00,0.0,-4.773,0.0,0.096,0.014,11.1
2026-02-26T06:00:00+00:00,0.0,-5.415,0.0,0.07,0.023,11.1
2026-02-26T06:05:00+00:00,0.0,-2.392,-0.002,0.06,0.031,11.126
2026-02-26T06:10:00+00:00,0.0,0.413,0.0,0.113,0.04,11.236
2026-02-26T06:15:00+00:00,0.0,0.797,0.0,0.165,0.048,11.315
2026-02-26T06:20:00+00:00,0.0,1.181,0.0,0.039,0.057,11.3
2026-02-26T06:25:00+00:00,0.0,1.565,0.0,0.024,0.065,11.3
2026-02-26T06:30:00+00:00,0.0,1.949,0.0,0.042,0.074,11.295
2026-02-26T06:35:00+00:00,0.0,2.334,0.0,0.06,0.083,11.279
2026-02-26T06:40:00+00:00,0.0,2.718,0.0,0.078,0.091,11.201
2026-02-26T06:45:00+00:00,0.0,3.102,0.0,0.096,0.1,11.3
2026-02-26T06:50:00+00:00,0.0,3.486,0.0,0.114,0.108,11.3
2026-02-26T06:55:00+00:00,0.0,3.87,0.0,0.132,0.117,11.251
2026-02-26T07:00:00+00:00,0.0,4.254,0.0,0.15,0.126,11.2
2026-02-26T07:05:00+00:00,0.0,4.638,0.0,0.168,0.134,11.19
2026-02-26T07:10:00+00:00,0.0,5.022,0.0,0.185,0.143,11.121
2026-02-26T07:15:00+00:00,0.0,5.407,0.0,0.064,0.151,11.217
2026-02-26T07:20:00+00:00,0.0,5.791,0.0,0.01,0.16,11.3
2026-02-26T07:25:00+00:00,0.0,6.175,0.0,0.019,0.168,11.3
2026-02-26T07:30:00+00:00,0.0,6.559,0.0,0.027,0.177,11.3
2026-02-26T07:35:00+00:00,0.0,6.943,0.0,0.036,0.186,11.281
2026-02-26T07:40:00+00:00,0.0,7.327,0.0,0.044,0.194,11.288
2026-02-26T07:45:00+00:00,0.0,7.711,0.0,0.053,0.041,11.28
2026-02-26T07:50:00+00:00,0.0,8.095,0.0,0.061,0.025,11.271
2026-02-26T07:55:00+00:00,0.0,8.48,0.0,0.07,0.044,11.269
2026-02-26T08:00:00+00:00,0.0,7.616,0.003,0.078,0.063,11.206
2026-02-26T08:05:00+00:00,0.0,0.103,0.0,0.087,0.082,11.2
2026-02-26T08:10:00+00:00,0.0,0.267,0.0,0.095,0.101,11.2
2026-02-26T08:15:00+00:00,0.0,0.431,0.0,0.104,0.12,11.289
2026-02-26T08:20:00+00:00,0.0,0.594,0.0,0.112,0.139,11.3
2026-02-26T08:25:00+00:00,0.0,0.758,0.0,0.121,0.158,11.3
2026-02-26T08:30:00+00:00,0.0,0.921,0.0,0.129,0.177,11.3
