ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-27T18:20:00+00:00,118.669,2.221,-0.292,-2.456,11.25
2026-02-27T18:25:00+00:00,119.073,2.228,-0.292,-2.464,11.25
2026-02-27T18:30:00+00:00,119.861,2.24,-0.316,-2.485,11.255
2026-02-27T18:35:00+00:00,120.347,2.244,-0.359,-2.497,11.273
2026-02-27T18:40:00+00:00,118.586,2.212,-0.357,-2.476,11.318
2026-02-27T18:45:00+00:00,118.85,2.224,-0.36,-2.495,11.343
2026-02-27T18:50:00+00:00,120.413,2.248,-0.364,-2.526,11.332
2026-02-27T18:55:00+00:00,119.44,2.217,-0.359,-2.506,11.322
2026-02-27T19:00:00+00:00,119.394,2.221,-0.371,-2.514,11.38
2026-02-27T19:05:00+00:00,117.832,2.173,-0.37,-2.486,11.282
2026-02-27T19:10:00+00:00,115.484,2.128,-0.252,-2.444,11.269
2026-02-27T19:15:00+00:00,110.759,2.045,-0.142,-2.369,11.309
2026-02-27T19:20:00+00:00,102.583,1.874,0.016,-2.203,11.32
2026-02-27T19:25:00+00:00,100.926,1.826,0.046,-2.16,11.244
2026-02-27T19:30:00+00:00,108.838,1.984,0.053,-2.322,11.266
2026-02-27T19:35:00+00:00,107.498,1.932,0.008,-2.292,11.201
2026-02-27T19:40:00+00:00,106.66,1.916,-0.046,-2.272,11.2
2026-02-27T19:45:00+00:00,106.267,1.902,-0.056,-2.278,11.203
2026-02-27T19:50:00+00:00,104.742,1.88,0.003,-2.25,11.23
2026-02-27T19:55:00+00:00,105.858,1.907,0.005,-2.288,11.25
2026-02-27T20:00:00+00:00,103.528,1.852,-0.097,-2.246,11.244
2026-02-27T20:05:00+00:00,102.598,1.842,-0.186,-2.242,11.27
2026-02-27T20:10:00+00:00,102.976,1.86,-0.157,-2.268,11.362
2026-02-27T20:15:00+00:00,102.33,1.844,-0.241,-2.26,11.364
2026-02-27T20:20:00+00:00,102.949,1.853,-0.122,-2.274,11.352
2026-02-27T20:25:00+00:00,102.464,1.83,-0.226,-2.266,11.296
2026-02-27T20:30:00+00:00,101.474,1.814,-0.286,-2.253,11.3
2026-02-27T20:35:00+00:00,102.51,1.83,-0.283,-2.282,11.314
2026-02-27T20:40:00+00:00,100.424,1.77,-0.088,-2.232,11.277
2026-02-27T20:45:00+00:00,99.466,1.744,-0.04,-2.217,11.254
2026-02-27T20:50:00+00:00,99.015,1.732,-0.09,-2.212,11.234
2026-02-27T20:55:00+00:00,95.885,1.662,-0.056,-2.15,11.234
2026-02-27T21:00:00+00:00,95.872,1.656,-0.13,-2.162,11.255
2026-02-27T21:05:00+00:00,95.908,1.66,-0.09,-2.165,11.29
2026-02-27T21:10:00+00:00,95.464,1.631,-0.106,-2.142,11.2
2026-02-27T21:15:00+00:00,94.78,1.622,-0.048,-2.138,11.221
2026-02-27T21:20:00+00:00,93.748,1.602,-0.029,-2.126,11.292
2026-02-27T21:25:00+00:00,91.706,1.568,-0.048,-2.098,11.3
2026-02-27T21:30:00+00:00,93.58,1.597,-0.048,-2.132,11.26
2026-02-27T21:35:00+00:00,91.878,1.549,-0.052,-2.096,11.222
2026-02-27T21:40:00+00:00,92.136,1.554,-0.057,-2.11,11.266
2026-02-27T21:45:00+00:00,93.068,1.563,-0.066,-2.125,11.208
2026-02-27T21:50:00+00:00,93.15,1.556,-0.081,-2.122,11.156
2026-02-27T21:55:00+00:00,93.732,1.577,-0.106,-2.152,11.197
2026-02-27T22:00:00+00:00,92.496,1.564,-0.074,-2.149,11.271
2026-02-27T22:05:00+00:00,93.038,1.566,-0.096,-2.162,11.254
2026-02-27T22:10:00+00:00,93.782,1.576,-0.121,-2.184,11.26
2026-02-27T22:15:00+00:00,94.06,1.59,-0.103,-2.194,11.292
2026-02-27T22:20:00+00:00,92.582,1.559,-0.093,-2.176,11.3
2026-02-27T22:25:00+00:00,91.691,1.534,-0.118,-2.156,11.29
2026-02-27T22:30:00+00:00,89.435,1.474,-0.105,-2.116,11.3
2026-02-27T22:35:00+00:00,89.452,1.478,-0.123,-2.122,11.29
2026-02-27T22:40:00+00:00,90.009,1.48,-0.124,-2.134,11.25
2026-02-27T22:45:00+00:00,89.876,1.472,-0.1,-2.136,11.285
2026-02-27T22:50:00+00:00,90.33,1.476,-0.101,-2.149,11.3
2026-02-27T22:55:00+00:00,89.524,1.458,-0.104,-2.141,11.32
2026-02-27T23:00:00+00:00,89.563,1.455,-0.151,-2.149,11.321
2026-02-27T23:05:00+00:00,89.678,1.457,-0.162,-2.157,11.339
2026-02-27T23:10:00+00:00,89.581,1.449,-0.138,-2.16,11.379
2026-02-27T23:15:00+00:00,90.864,1.477,-0.144,-2.193,11.3
2026-02-27T23:20:00+00:00,89.544,1.446,-0.126,-2.168,11.281
2026-02-27T23:25:00+00:00,88.339,1.408,-0.145,-2.139,11.198
2026-02-27T23:30:00+00:00,87.061,1.387,-0.149,-2.12,11.184
2026-02-27T23:35:00+00:00,87.907,1.405,-0.12,-2.148,11.299
2026-02-27T23:40:00+00:00,88.712,1.42,-0.111,-2.173,11.296
2026-02-27T23:45:00+00:00,88.826,1.416,-0.117,-2.176,11.248
2026-02-27T23:50:00+00:00,88.668,1.404,-0.153,-2.176,11.198
2026-02-27T23:55:00+00:00,89.597,1.418,-0.168,-2.188,11.24
2026-02-28T00:00:00+00:00,86.768,1.438,-0.057,-2.011,11.241
2026-02-28T00:05:00+00:00,77.465,1.477,-0.036,-1.483,11.193
2026-02-28T00:10:00+00:00,78.823,1.515,0.074,-1.521,11.2
2026-02-28T00:15:00+00:00,79.786,1.538,0.07,-1.52,11.2
2026-02-28T00:20:00+00:00,79.868,1.542,-0.005,-1.531,11.196
2026-02-28T00:25:00+00:00,78.291,1.507,0.158,-1.502,11.2
2026-02-28T00:30:00+00:00,78.891,1.516,0.098,-1.506,11.2
2026-02-28T00:35:00+00:00,82.471,1.595,0.064,-1.587,11.196
2026-02-28T00:40:00+00:00,84.948,1.662,0.103,-1.642,11.226
2026-02-28T00:45:00+00:00,87.487,1.72,-0.018,-1.679,11.246
2026-02-28T00:50:00+00:00,87.561,1.714,-0.032,-1.677,11.218
2026-02-28T00:55:00+00:00,87.218,1.697,-0.044,-1.664,11.2
2026-02-28T01:00:00+00:00,88.342,1.74,-0.062,-1.69,11.2
2026-02-28T01:05:00+00:00,87.61,1.695,0.032,-1.67,11.2
2026-02-28T01:10:00+00:00,86.992,1.693,0.122,-1.65,11.198
2026-02-28T01:15:00+00:00,87.54,1.711,0.062,-1.67,11.2
2026-02-28T01:20:00+00:00,85.565,1.669,0.066,-1.633,11.2
2026-02-28T01:25:00+00:00,86.59,1.696,-0.057,-1.67,11.2
2026-02-28T01:30:00+00:00,87.296,1.701,-0.07,-1.667,11.2
2026-02-28T01:35:00+00:00,87.452,1.707,-0.053,-1.666,11.2
2026-02-28T01:40:00+00:00,87.826,1.702,-0.052,-1.674,11.2
2026-02-28T01:45:00+00:00,85.509,1.664,-0.049,-1.639,11.2
2026-02-28T01:50:00+00:00,85.942,1.666,-0.086,-1.657,11.208
2026-02-28T01:55:00+00:00,84.541,1.648,-0.068,-1.642,11.252
2026-02-28T02:00:00+00:00,83.856,1.643,-0.002,-1.635,11.3
2026-02-28T02:05:00+00:00,86.022,1.681,-0.067,-1.663,11.286
2026-02-28T02:10:00+00:00,85.45,1.674,-0.025,-1.656,11.298
2026-02-28T02:15:00+00:00,86.108,1.681,-0.078,-1.672,11.273
2026-02-28T02:20:00+00:00,86.364,1.685,-0.064,-1.674,11.207
2026-02-28T02:25:00+00:00,86.456,1.68,-0.011,-1.668,11.222
2026-02-28T02:30:00+00:00,84.78,1.652,0.005,-1.654,11.273
2026-02-28T02:35:00+00:00,84.92,1.662,-0.061,-1.664,11.323
2026-02-28T02:40:00+00:00,84.954,1.66,-0.05,-1.652,11.26
2026-02-28T02:45:00+00:00,83.071,1.608,-0.021,-1.598,11.218
2026-02-28T02:50:00+00:00,83.764,1.622,-0.022,-1.616,11.25
2026-02-28T02:55:00+00:00,82.552,1.602,0.049,-1.597,11.25
2026-02-28T03:00:00+00:00,81.396,1.582,0.042,-1.578,11.257
2026-02-28T03:05:00+00:00,81.374,1.588,0.116,-1.584,11.265
2026-02-28T03:10:00+00:00,81.026,1.584,0.112,-1.579,11.248
2026-02-28T03:15:00+00:00,80.978,1.576,0.138,-1.57,11.25
2026-02-28T03:20:00+00:00,80.172,1.559,0.209,-1.552,11.25
2026-02-28T03:25:00+00:00,80.331,1.562,0.092,-1.556,11.256
2026-02-28T03:30:00+00:00,78.998,1.545,0.142,-1.542,11.246
2026-02-28T03:35:00+00:00,77.452,1.506,0.248,-1.506,11.25
2026-02-28T03:40:00+00:00,77.701,1.529,0.17,-1.507,11.25
2026-02-28T03:45:00+00:00,77.726,1.518,0.158,-1.511,11.26
2026-02-28T03:50:00+00:00,77.219,1.518,0.167,-1.499,11.268
2026-02-28T03:55:00+00:00,77.439,1.488,0.138,-1.486,11.254
2026-02-28T04:00:00+00:00,79.018,1.523,-0.029,-1.523,11.26
2026-02-28T04:05:00+00:00,79.135,1.534,-0.03,-1.536,11.246
2026-02-28T04:10:00+00:00,78.326,1.535,0.047,-1.517,11.231
2026-02-28T04:15:00+00:00,78.304,1.516,0.058,-1.516,11.251
2026-02-28T04:20:00+00:00,78.555,1.525,0.205,-1.514,11.264
2026-02-28T04:25:00+00:00,77.512,1.506,0.209,-1.497,11.281
2026-02-28T04:30:00+00:00,76.054,1.493,0.184,-1.485,11.298
2026-02-28T04:35:00+00:00,75.244,1.467,0.198,-1.455,11.292
2026-02-28T04:40:00+00:00,74.258,1.463,0.226,-1.454,11.3
2026-02-28T04:45:00+00:00,76.209,1.5,0.017,-1.466,11.299
2026-02-28T04:50:00+00:00,78.364,1.535,-0.095,-1.511,11.272
2026-02-28T04:55:00+00:00,77.014,1.502,-0.03,-1.495,11.282
2026-02-28T05:00:00+00:00,77.982,1.524,-0.056,-1.506,11.3
2026-02-28T05:05:00+00:00,79.489,1.545,-0.04,-1.537,11.275
2026-02-28T05:10:00+00:00,79.572,1.541,-0.014,-1.534,11.256
2026-02-28T05:15:00+00:00,79.038,1.535,-0.073,-1.527,11.278
2026-02-28T05:20:00+00:00,80.822,1.572,-0.001,-1.557,11.196
2026-02-28T05:25:00+00:00,80.433,1.55,-0.04,-1.526,11.15
2026-02-28T05:30:00+00:00,80.788,1.551,-0.036,-1.542,11.15
2026-02-28T05:35:00+00:00,80.11,1.542,-0.058,-1.537,11.15
2026-02-28T05:40:00+00:00,79.288,1.522,-0.054,-1.512,11.151
2026-02-28T05:45:00+00:00,78.961,1.515,-0.046,-1.517,11.151
2026-02-28T05:50:00+00:00,78.924,1.512,-0.076,-1.51,11.122
2026-02-28T05:55:00+00:00,78.07,1.518,-0.051,-1.496,11.198
2026-02-28T06:00:00+00:00,79.213,1.54,-0.058,-1.524,11.2
2026-02-28T06:05:00+00:00,79.764,1.545,-0.08,-1.526,11.165
2026-02-28T06:10:00+00:00,79.746,1.546,0.054,-1.516,11.116
2026-02-28T06:15:00+00:00,82.278,1.598,-0.053,-1.59,11.156
2026-02-28T06:20:00+00:00,83.104,1.621,-0.073,-1.62,11.186
2026-02-28T06:25:00+00:00,83.446,1.62,-0.083,-1.621,11.241
2026-02-28T06:30:00+00:00,81.616,1.572,0.008,-1.566,11.25
2026-02-28T06:35:00+00:00,82.169,1.589,-0.029,-1.584,11.242
2026-02-28T06:40:00+00:00,80.736,1.56,-0.02,-1.548,11.225
2026-02-28T06:45:00+00:00,80.018,1.556,0.125,-1.56,11.322
2026-02-28T06:50:00+00:00,79.636,1.554,0.184,-1.552,11.322
2026-02-28T06:55:00+00:00,82.368,1.602,0.12,-1.602,11.322
2026-02-28T07:00:00+00:00,84.21,1.648,0.182,-1.668,11.301
2026-02-28T07:05:00+00:00,85.264,1.676,0.035,-1.674,11.294
2026-02-28T07:10:00+00:00,86.165,1.682,0.052,-1.678,11.3
2026-02-28T07:15:00+00:00,88.236,1.728,-0.038,-1.724,11.292
2026-02-28T07:20:00+00:00,91.675,1.793,-0.058,-1.784,11.258
2026-02-28T07:25:00+00:00,92.267,1.797,-0.014,-1.788,11.254
2026-02-28T07:30:00+00:00,91.523,1.802,0.056,-1.779,11.253
2026-02-28T07:35:00+00:00,91.893,1.803,-0.002,-1.792,11.279
2026-02-28T07:40:00+00:00,91.32,1.786,0.025,-1.777,11.288
2026-02-28T07:45:00+00:00,91.966,1.79,-0.016,-1.787,11.26
2026-02-28T07:50:00+00:00,91.199,1.776,-0.077,-1.771,11.24
2026-02-28T07:55:00+00:00,90.81,1.767,-0.026,-1.765,11.208
2026-02-28T08:00:00+00:00,90.494,1.758,-0.032,-1.751,11.21
2026-02-28T08:05:00+00:00,90.584,1.764,-0.063,-1.761,11.224
2026-02-28T08:10:00+00:00,88.739,1.726,-0.021,-1.718,11.204
2026-02-28T08:15:00+00:00,87.797,1.707,0.18,-1.706,11.234
2026-02-28T08:20:00+00:00,88.38,1.724,-0.019,-1.726,11.258
2026-02-28T08:25:00+00:00,88.369,1.72,-0.02,-1.716,11.252
2026-02-28T08:30:00+00:00,90.263,1.762,-0.102,-1.756,11.247
2026-02-28T08:35:00+00:00,89.592,1.745,-0.132,-1.741,11.25
2026-02-28T08:40:00+00:00,85.242,1.665,-0.108,-1.66,11.25
2026-02-28T08:45:00+00:00,83.946,1.63,-0.1,-1.634,11.25
2026-02-28T08:50:00+00:00,83.287,1.62,-0.089,-1.616,11.25
2026-02-28T08:55:00+00:00,82.725,1.615,0.06,-1.617,11.258
2026-02-28T09:00:00+00:00,80.579,1.566,0.043,-1.564,11.248
2026-02-28T09:05:00+00:00,72.892,1.42,0.056,-1.419,11.244
2026-02-28T09:10:00+00:00,73.958,1.455,0.002,-1.447,11.32
2026-02-28T09:15:00+00:00,71.455,1.398,0.068,-1.396,11.313
2026-02-28T09:20:00+00:00,70.852,1.376,0.06,-1.384,11.3
2026-02-28T09:25:00+00:00,67.288,1.306,0.018,-1.304,11.3
2026-02-28T09:30:00+00:00,60.504,1.183,-0.068,-1.18,11.3
2026-02-28T09:35:00+00:00,53.954,1.047,-0.086,-1.043,11.26
2026-02-28T09:40:00+00:00,53.374,1.043,-0.08,-1.042,11.166
2026-02-28T09:45:00+00:00,51.588,0.996,-0.102,-1.006,11.26
2026-02-28T09:50:00+00:00,53.079,1.034,-0.096,-1.03,11.25
2026-02-28T09:55:00+00:00,50.192,0.974,-0.103,-0.978,11.27
2026-02-28T10:00:00+00:00,48.277,0.943,-0.092,-0.937,11.292
2026-02-28T10:05:00+00:00,47.368,0.923,-0.1,-0.915,11.264
2026-02-28T10:10:00+00:00,47.916,0.938,-0.103,-0.923,11.247
2026-02-28T10:15:00+00:00,46.771,0.906,-0.118,-0.892,11.25
2026-02-28T10:20:00+00:00,47.31,0.926,-0.116,-0.908,11.25
2026-02-28T10:25:00+00:00,45.325,0.874,-0.102,-0.873,11.248
2026-02-28T10:30:00+00:00,42.308,0.814,-0.1,-0.808,11.232
2026-02-28T10:35:00+00:00,42.382,0.818,-0.085,-0.805,11.228
2026-02-28T10:40:00+00:00,41.476,0.801,-0.057,-0.794,11.25
2026-02-28T10:45:00+00:00,41.976,0.816,-0.086,-0.806,11.25
2026-02-28T10:50:00+00:00,40.093,0.772,-0.074,-0.762,11.25
2026-02-28T10:55:00+00:00,36.965,0.712,-0.09,-0.708,11.25
2026-02-28T11:00:00+00:00,36.766,0.714,-0.096,-0.704,11.253
2026-02-28T11:05:00+00:00,33.728,0.66,-0.068,-0.64,11.246
2026-02-28T11:10:00+00:00,35.408,0.686,-0.095,-0.668,11.204
2026-02-28T11:15:00+00:00,35.534,0.694,-0.084,-0.669,11.212
2026-02-28T11:20:00+00:00,33.366,0.643,-0.104,-0.633,11.23
2026-02-28T11:25:00+00:00,33.498,0.648,-0.106,-0.631,11.235
2026-02-28T11:30:00+00:00,34.466,0.668,-0.106,-0.648,11.239
2026-02-28T11:35:00+00:00,34.2,0.66,-0.116,-0.639,11.228
2026-02-28T11:40:00+00:00,29.723,0.565,-0.13,-0.542,11.236
2026-02-28T11:45:00+00:00,28.917,0.554,-0.126,-0.531,11.25
2026-02-28T11:50:00+00:00,27.326,0.533,-0.116,-0.506,11.25
2026-02-28T11:55:00+00:00,30.431,0.58,-0.115,-0.562,11.25
2026-02-28T12:00:00+00:00,35.067,0.68,-0.108,-0.66,11.25
2026-02-28T12:05:00+00:00,30.449,0.588,-0.119,-0.558,11.214
2026-02-28T12:10:00+00:00,27.783,0.528,-0.11,-0.51,11.244
2026-02-28T12:15:00+00:00,26.94,0.517,-0.102,-0.502,11.25
2026-02-28T12:20:00+00:00,28.682,0.553,-0.107,-0.531,11.25
2026-02-28T12:25:00+00:00,32.884,0.64,-0.134,-0.615,11.25
2026-02-28T12:30:00+00:00,29.77,0.569,-0.149,-0.541,11.25
2026-02-28T12:35:00+00:00,32.329,0.624,-0.145,-0.591,11.25
2026-02-28T12:40:00+00:00,35.266,0.672,-0.156,-0.653,11.25
2026-02-28T12:45:00+00:00,30.707,0.589,-0.145,-0.563,11.25
2026-02-28T12:50:00+00:00,32.326,0.617,-0.158,-0.585,11.25
2026-02-28T12:55:00+00:00,41.33,0.796,-0.137,-0.774,11.23
2026-02-28T13:00:00+00:00,40.308,0.767,-0.124,-0.764,11.25
2026-02-28T13:05:00+00:00,39.044,0.751,-0.1,-0.738,11.25
2026-02-28T13:10:00+00:00,43.509,0.838,-0.088,-0.839,11.258
2026-02-28T13:15:00+00:00,53.954,1.044,-0.057,-1.047,11.26
2026-02-28T13:20:00+00:00,58.792,1.137,0.027,-1.138,11.25
2026-02-28T13:25:00+00:00,56.353,1.096,0.054,-1.089,11.273
2026-02-28T13:30:00+00:00,45.324,0.874,-0.064,-0.866,11.263
2026-02-28T13:35:00+00:00,29.879,0.58,-0.07,-0.559,11.253
2026-02-28T13:40:00+00:00,37.644,0.73,-0.099,-0.712,11.29
2026-02-28T13:45:00+00:00,47.94,0.916,0.075,-0.916,11.232
2026-02-28T13:50:00+00:00,50.094,0.964,0.156,-0.962,11.256
2026-02-28T13:55:00+00:00,37.842,0.748,-0.026,-0.722,11.285
2026-02-28T14:00:00+00:00,32.854,0.64,-0.101,-0.616,11.264
2026-02-28T14:05:00+00:00,37.131,0.726,-0.08,-0.71,11.206
2026-02-28T14:10:00+00:00,33.89,0.651,-0.082,-0.635,11.212
2026-02-28T14:15:00+00:00,35.895,0.7,-0.038,-0.681,11.172
2026-02-28T14:20:00+00:00,46.454,0.892,-0.074,-0.882,11.163
2026-02-28T14:25:00+00:00,45.828,0.886,-0.088,-0.874,11.184
2026-02-28T14:30:00+00:00,43.515,0.845,-0.084,-0.831,11.197
2026-02-28T14:35:00+00:00,40.822,0.795,-0.11,-0.774,11.2
2026-02-28T14:40:00+00:00,41.742,0.812,-0.099,-0.802,11.2
2026-02-28T14:45:00+00:00,42.437,0.81,-0.082,-0.805,11.2
2026-02-28T14:50:00+00:00,50.604,0.979,-0.109,-0.966,11.2
2026-02-28T14:55:00+00:00,46.39,0.888,-0.102,-0.886,11.2
2026-02-28T15:00:00+00:00,58.421,1.14,-0.081,-1.128,11.2
2026-02-28T15:05:00+00:00,54.558,1.068,-0.074,-1.047,11.19
2026-02-28T15:10:00+00:00,54.929,1.054,-0.069,-1.046,11.193
2026-02-28T15:15:00+00:00,63.61,1.238,-0.068,-1.22,11.193
2026-02-28T15:20:00+00:00,60.996,1.188,-0.039,-1.168,11.2
2026-02-28T15:25:00+00:00,55.658,1.08,-0.057,-1.062,11.198
2026-02-28T15:30:00+00:00,49.135,0.957,-0.064,-0.94,11.2
2026-02-28T15:35:00+00:00,48.222,0.915,-0.044,-0.91,11.172
2026-02-28T15:40:00+00:00,51.629,0.995,-0.072,-0.98,11.115
2026-02-28T15:45:00+00:00,52.632,1.016,-0.037,-1.008,11.1
2026-02-28T15:50:00+00:00,55.241,1.064,-0.039,-1.054,11.118
2026-02-28T15:55:00+00:00,56.621,1.088,0.042,-1.084,11.156
2026-02-28T16:00:00+00:00,56.771,1.094,0.043,-1.082,11.15
2026-02-28T16:05:00+00:00,59.651,1.159,0.058,-1.144,11.169
2026-02-28T16:10:00+00:00,62.438,1.203,0.07,-1.196,11.149
2026-02-28T16:15:00+00:00,63.671,1.234,0.024,-1.224,11.109
2026-02-28T16:20:00+00:00,66.635,1.28,-0.072,-1.274,11.197
2026-02-28T16:25:00+00:00,68.244,1.312,-0.074,-1.306,11.154
2026-02-28T16:30:00+00:00,69.112,1.32,0.12,-1.324,11.167
2026-02-28T16:35:00+00:00,71.02,1.369,0.172,-1.366,11.2
2026-02-28T16:40:00+00:00,75.724,1.475,0.173,-1.458,11.192
2026-02-28T16:45:00+00:00,79.082,1.53,0.069,-1.53,11.172
2026-02-28T16:50:00+00:00,83.491,1.614,0.15,-1.606,11.201
2026-02-28T16:55:00+00:00,85.527,1.647,0.121,-1.644,11.2
2026-02-28T17:00:00+00:00,86.102,1.654,0.184,-1.652,11.179
2026-02-28T17:05:00+00:00,87.098,1.673,0.246,-1.67,11.178
2026-02-28T17:10:00+00:00,87.177,1.676,0.196,-1.678,11.174
2026-02-28T17:15:00+00:00,86.916,1.692,0.111,-1.696,11.269
2026-02-28T17:20:00+00:00,87.65,1.706,0.119,-1.711,11.22
2026-02-28T17:25:00+00:00,87.486,1.704,0.206,-1.698,11.222
2026-02-28T17:30:00+00:00,89.33,1.748,0.187,-1.742,11.254
2026-02-28T17:35:00+00:00,90.12,1.783,0.105,-1.772,11.3
2026-02-28T17:40:00+00:00,91.21,1.8,0.204,-1.791,11.3
2026-02-28T17:45:00+00:00,95.021,1.875,-0.025,-1.866,11.298
2026-02-28T17:50:00+00:00,94.306,1.862,0.071,-1.838,11.279
2026-02-28T17:55:00+00:00,93.727,1.85,0.114,-1.826,11.29
2026-02-28T18:00:00+00:00,94.658,1.859,0.156,-1.848,11.273
2026-02-28T18:05:00+00:00,95.799,1.868,0.201,-1.86,11.212
2026-02-28T18:10:00+00:00,95.345,1.858,0.224,-1.85,11.208
2026-02-28T18:15:00+00:00,95.292,1.884,0.215,-1.873,11.298
2026-02-28T18:20:00+00:00,95.49,1.882,0.18,-1.876,11.3
2026-02-28T18:25:00+00:00,95.442,1.882,0.217,-1.872,11.3
2026-02-28T18:30:00+00:00,96.396,1.898,0.201,-1.89,11.299
2026-02-28T18:35:00+00:00,98.62,1.939,0.083,-1.922,11.29
2026-02-28T18:40:00+00:00,97.422,1.91,0.017,-1.9,11.292
2026-02-28T18:45:00+00:00,97.872,1.919,0.058,-1.906,11.279
2026-02-28T18:50:00+00:00,97.71,1.924,0.084,-1.904,11.29
2026-02-28T18:55:00+00:00,96.941,1.912,0.056,-1.902,11.3
2026-02-28T19:00:00+00:00,97.281,1.914,0.115,-1.907,11.302
2026-02-28T19:05:00+00:00,96.009,1.896,0.077,-1.88,11.3
2026-02-28T19:10:00+00:00,96.572,1.913,0.126,-1.897,11.35
2026-02-28T19:15:00+00:00,96.61,1.901,0.122,-1.889,11.304
2026-02-28T19:20:00+00:00,96.342,1.892,0.072,-1.878,11.3
2026-02-28T19:25:00+00:00,94.77,1.864,0.185,-1.855,11.324
2026-02-28T19:30:00+00:00,92.716,1.832,0.12,-1.814,11.324
2026-02-28T19:35:00+00:00,90.532,1.78,0.13,-1.776,11.348
2026-02-28T19:40:00+00:00,91.435,1.803,0.023,-1.788,11.35
2026-02-28T19:45:00+00:00,89.737,1.762,0.086,-1.762,11.3
2026-02-28T19:50:00+00:00,89.928,1.768,0.169,-1.755,11.3
2026-02-28T19:55:00+00:00,91.673,1.794,0.124,-1.775,11.251
2026-02-28T20:00:00+00:00,92.405,1.815,-0.014,-1.793,11.256
2026-02-28T20:05:00+00:00,90.978,1.778,0.135,-1.773,11.237
2026-02-28T20:10:00+00:00,88.628,1.726,0.073,-1.726,11.246
2026-02-28T20:15:00+00:00,88.283,1.726,0.124,-1.72,11.278
2026-02-28T20:20:00+00:00,87.616,1.714,0.095,-1.713,11.295
2026-02-28T20:25:00+00:00,88.697,1.744,0.113,-1.74,11.294
2026-02-28T20:30:00+00:00,88.322,1.725,0.155,-1.724,11.219
2026-02-28T20:35:00+00:00,86.676,1.681,0.21,-1.677,11.2
2026-02-28T20:40:00+00:00,86.79,1.666,0.202,-1.662,11.19
2026-02-28T20:45:00+00:00,85.438,1.653,0.188,-1.65,11.198
2026-02-28T20:50:00+00:00,84.05,1.631,0.224,-1.626,11.209
2026-02-28T20:55:00+00:00,82.65,1.593,0.22,-1.58,11.149
2026-02-28T21:00:00+00:00,80.762,1.566,0.22,-1.559,11.2
2026-02-28T21:05:00+00:00,80.668,1.556,0.234,-1.554,11.2
2026-02-28T21:10:00+00:00,80.682,1.56,0.234,-1.558,11.209
2026-02-28T21:15:00+00:00,80.608,1.57,0.218,-1.562,11.289
2026-02-28T21:20:00+00:00,79.952,1.555,0.22,-1.551,11.3
2026-02-28T21:25:00+00:00,80.537,1.572,0.218,-1.57,11.3
2026-02-28T21:30:00+00:00,79.836,1.56,0.219,-1.558,11.3
2026-02-28T21:35:00+00:00,79.792,1.55,0.211,-1.542,11.3
2026-02-28T21:40:00+00:00,78.678,1.522,0.224,-1.517,11.302
2026-02-28T21:45:00+00:00,79.536,1.546,0.242,-1.544,11.318
2026-02-28T21:50:00+00:00,77.576,1.499,0.242,-1.507,11.301
2026-02-28T21:55:00+00:00,76.495,1.475,0.246,-1.484,11.3
2026-02-28T22:00:00+00:00,76.782,1.494,0.236,-1.497,11.32
2026-02-28T22:05:00+00:00,77.897,1.519,0.211,-1.524,11.309
2026-02-28T22:10:00+00:00,78.99,1.549,0.225,-1.54,11.354
2026-02-28T22:15:00+00:00,79.288,1.555,0.13,-1.537,11.345
2026-02-28T22:20:00+00:00,76.911,1.495,0.226,-1.489,11.298
2026-02-28T22:25:00+00:00,75.398,1.482,0.236,-1.465,11.3
2026-02-28T22:30:00+00:00,74.132,1.449,0.24,-1.442,11.3
2026-02-28T22:35:00+00:00,74.674,1.464,0.224,-1.445,11.299
2026-02-28T22:40:00+00:00,75.433,1.489,0.2,-1.473,11.3
2026-02-28T22:45:00+00:00,76.632,1.51,-0.006,-1.49,11.326
2026-02-28T22:50:00+00:00,76.29,1.487,0.096,-1.471,11.304
2026-02-28T22:55:00+00:00,75.5,1.473,0.113,-1.455,11.3
2026-02-28T23:00:00+00:00,74.47,1.45,0.143,-1.434,11.3
2026-02-28T23:05:00+00:00,74.27,1.44,0.2,-1.438,11.3
2026-02-28T23:10:00+00:00,74.245,1.453,0.16,-1.448,11.3
2026-02-28T23:15:00+00:00,72.6,1.417,0.19,-1.414,11.3
2026-02-28T23:20:00+00:00,74.631,1.448,0.188,-1.454,11.302
2026-02-28T23:25:00+00:00,74.546,1.442,0.193,-1.42,11.135
2026-02-28T23:30:00+00:00,73.162,1.424,0.226,-1.396,11.18
2026-02-28T23:35:00+00:00,73.732,1.429,0.22,-1.415,11.138
2026-02-28T23:40:00+00:00,74.037,1.42,0.138,-1.424,11.151
2026-02-28T23:45:00+00:00,75.06,1.445,0.042,-1.446,11.15
2026-02-28T23:50:00+00:00,74.538,1.437,0.116,-1.438,11.173
2026-02-28T23:55:00+00:00,73.229,1.406,0.064,-1.401,11.186
2026-03-01T00:00:00+00:00,72.386,1.4,0.17,-1.39,11.202
2026-03-01T00:05:00+00:00,78.008,1.505,0.163,-1.498,11.162
2026-03-01T00:10:00+00:00,80.566,1.55,-0.019,-1.54,11.134
2026-03-01T00:15:00+00:00,80.224,1.578,0.064,-1.542,11.17
2026-03-01T00:20:00+00:00,80.966,1.552,0.032,-1.542,11.2
2026-03-01T00:25:00+00:00,80.486,1.548,0.031,-1.542,11.2
