ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-27T18:00:00+00:00,91.317,1.812,0.095,-1.814,11.4
2026-02-27T18:05:00+00:00,91.897,1.821,0.1,-1.832,11.4
2026-02-27T18:10:00+00:00,95.15,1.888,0.1,-1.894,11.4
2026-02-27T18:15:00+00:00,91.404,1.807,0.1,-1.819,11.4
2026-02-27T18:20:00+00:00,93.793,1.859,0.1,-1.883,11.4
2026-02-27T18:25:00+00:00,92.726,1.83,0.1,-1.849,11.4
2026-02-27T18:30:00+00:00,92.742,1.827,0.095,-1.841,11.4
2026-02-27T18:35:00+00:00,91.799,1.805,0.1,-1.825,11.4
2026-02-27T18:40:00+00:00,92.173,1.815,0.1,-1.827,11.4
2026-02-27T18:45:00+00:00,89.024,1.756,0.104,-1.773,11.4
2026-02-27T18:50:00+00:00,89.176,1.769,0.1,-1.793,11.4
2026-02-27T18:55:00+00:00,90.872,1.8,0.1,-1.81,11.4
2026-02-27T19:00:00+00:00,90.708,1.8,0.07,-1.816,11.411
2026-02-27T19:05:00+00:00,89.192,1.781,0.1,-1.798,11.411
2026-02-27T19:10:00+00:00,89.526,1.785,0.1,-1.795,11.409
2026-02-27T19:15:00+00:00,91.652,1.808,0.1,-1.828,11.457
2026-02-27T19:20:00+00:00,90.38,1.804,0.1,-1.814,11.429
2026-02-27T19:25:00+00:00,88.676,1.75,0.1,-1.778,11.414
2026-02-27T19:30:00+00:00,89.717,1.781,0.1,-1.796,11.4
2026-02-27T19:35:00+00:00,89.355,1.771,0.087,-1.773,11.4
2026-02-27T19:40:00+00:00,88.095,1.744,0.068,-1.758,11.4
2026-02-27T19:45:00+00:00,85.557,1.701,0.1,-1.704,11.4
2026-02-27T19:50:00+00:00,85.242,1.677,0.1,-1.696,11.306
2026-02-27T19:55:00+00:00,84.888,1.659,0.1,-1.697,11.3
2026-02-27T20:00:00+00:00,83.464,1.615,0.1,-1.647,11.3
2026-02-27T20:05:00+00:00,82.315,1.603,0.1,-1.614,11.389
2026-02-27T20:10:00+00:00,83.565,1.697,0.068,-1.694,11.5
2026-02-27T20:15:00+00:00,82.06,1.646,0.1,-1.649,11.5
2026-02-27T20:20:00+00:00,82.642,1.671,0.1,-1.672,11.534
2026-02-27T20:25:00+00:00,80.728,1.612,0.1,-1.622,11.511
2026-02-27T20:30:00+00:00,80.382,1.6,0.088,-1.6,11.49
2026-02-27T20:35:00+00:00,82.261,1.648,0.092,-1.647,11.466
2026-02-27T20:40:00+00:00,83.327,1.692,-0.016,-1.686,11.5
2026-02-27T20:45:00+00:00,82.861,1.675,0.091,-1.663,11.5
2026-02-27T20:50:00+00:00,81.043,1.61,0.1,-1.603,11.5
2026-02-27T20:55:00+00:00,80.737,1.609,0.099,-1.606,11.5
2026-02-27T21:00:00+00:00,82.397,1.657,0.075,-1.663,11.505
2026-02-27T21:05:00+00:00,81.117,1.605,0.1,-1.63,11.53
2026-02-27T21:10:00+00:00,81.215,1.596,0.1,-1.603,11.359
2026-02-27T21:15:00+00:00,82.181,1.6,0.1,-1.611,11.345
2026-02-27T21:20:00+00:00,81.36,1.589,0.1,-1.61,11.372
2026-02-27T21:25:00+00:00,80.844,1.598,0.1,-1.6,11.31
2026-02-27T21:30:00+00:00,81.193,1.6,0.1,-1.6,11.251
2026-02-27T21:35:00+00:00,78.985,1.561,0.1,-1.573,11.4
2026-02-27T21:40:00+00:00,76.699,1.507,0.1,-1.516,11.4
2026-02-27T21:45:00+00:00,76.444,1.507,0.1,-1.521,11.4
2026-02-27T21:50:00+00:00,75.497,1.48,0.1,-1.503,11.368
2026-02-27T21:55:00+00:00,74.855,1.496,0.1,-1.5,11.477
2026-02-27T22:00:00+00:00,74.269,1.495,0.1,-1.5,11.5
2026-02-27T22:05:00+00:00,72.011,1.428,0.1,-1.44,11.5
2026-02-27T22:10:00+00:00,71.047,1.408,0.1,-1.419,11.455
2026-02-27T22:15:00+00:00,70.501,1.393,0.1,-1.407,11.392
2026-02-27T22:20:00+00:00,68.459,1.334,0.1,-1.371,11.308
2026-02-27T22:25:00+00:00,67.885,1.32,0.1,-1.339,11.3
2026-02-27T22:30:00+00:00,68.512,1.337,0.1,-1.377,11.358
2026-02-27T22:35:00+00:00,68.8,1.358,0.1,-1.394,11.387
2026-02-27T22:40:00+00:00,66.485,1.3,0.1,-1.305,11.4
2026-02-27T22:45:00+00:00,66.052,1.3,0.1,-1.303,11.4
2026-02-27T22:50:00+00:00,67.471,1.302,0.1,-1.339,11.4
2026-02-27T22:55:00+00:00,65.121,1.291,0.1,-1.3,11.4
2026-02-27T23:00:00+00:00,64.232,1.263,0.1,-1.29,11.4
2026-02-27T23:05:00+00:00,61.619,1.202,0.1,-1.227,11.4
2026-02-27T23:10:00+00:00,61.338,1.2,0.1,-1.217,11.452
2026-02-27T23:15:00+00:00,61.471,1.202,0.1,-1.212,11.424
2026-02-27T23:20:00+00:00,61.967,1.201,0.1,-1.241,11.4
2026-02-27T23:25:00+00:00,60.096,1.2,0.11,-1.2,11.4
2026-02-27T23:30:00+00:00,58.533,1.145,0.1,-1.166,11.4
2026-02-27T23:35:00+00:00,59.478,1.197,0.1,-1.2,11.424
2026-02-27T23:40:00+00:00,59.852,1.193,0.1,-1.198,11.4
2026-02-27T23:45:00+00:00,60.265,1.196,0.1,-1.2,11.4
2026-02-27T23:50:00+00:00,61.563,1.2,0.1,-1.206,11.339
2026-02-27T23:55:00+00:00,61.5,1.2,0.1,-1.2,11.3
2026-02-28T00:00:00+00:00,61.438,1.2,0.1,-1.21,11.3
2026-02-28T00:05:00+00:00,65.128,1.295,0.1,-1.3,11.3
2026-02-28T00:10:00+00:00,65.216,1.3,0.1,-1.3,11.266
2026-02-28T00:15:00+00:00,66.755,1.3,0.09,-1.307,11.354
2026-02-28T00:20:00+00:00,66.807,1.302,0.1,-1.308,11.4
2026-02-28T00:25:00+00:00,63.713,1.253,0.1,-1.281,11.4
2026-02-28T00:30:00+00:00,65.006,1.3,0.1,-1.3,11.4
2026-02-28T00:35:00+00:00,67.927,1.32,0.1,-1.368,11.4
2026-02-28T00:40:00+00:00,72.004,1.429,0.1,-1.437,11.419
2026-02-28T00:45:00+00:00,74.735,1.496,0.08,-1.494,11.459
2026-02-28T00:50:00+00:00,74.368,1.484,0.058,-1.5,11.414
2026-02-28T00:55:00+00:00,73.664,1.46,0.051,-1.474,11.405
2026-02-28T01:00:00+00:00,74.196,1.484,0.051,-1.495,11.447
2026-02-28T01:05:00+00:00,76.399,1.5,0.043,-1.515,11.4
2026-02-28T01:10:00+00:00,75.753,1.5,0.011,-1.503,11.4
2026-02-28T01:15:00+00:00,74.24,1.473,0.024,-1.488,11.4
2026-02-28T01:20:00+00:00,74.181,1.482,0.055,-1.5,11.42
2026-02-28T01:25:00+00:00,74.537,1.489,0.055,-1.492,11.471
2026-02-28T01:30:00+00:00,72.334,1.439,0.091,-1.429,11.459
2026-02-28T01:35:00+00:00,72.156,1.43,0.066,-1.444,11.438
2026-02-28T01:40:00+00:00,71.095,1.408,0.07,-1.406,11.451
2026-02-28T01:45:00+00:00,70.728,1.4,0.03,-1.4,11.452
2026-02-28T01:50:00+00:00,70.681,1.404,0.05,-1.404,11.472
2026-02-28T01:55:00+00:00,69.84,1.4,0.061,-1.4,11.5
2026-02-28T02:00:00+00:00,68.797,1.4,0.066,-1.4,11.5
2026-02-28T02:05:00+00:00,68.386,1.391,0.073,-1.391,11.5
2026-02-28T02:10:00+00:00,69.177,1.4,0.09,-1.4,11.5
2026-02-28T02:15:00+00:00,68.816,1.398,0.1,-1.396,11.5
2026-02-28T02:20:00+00:00,68.144,1.395,0.1,-1.387,11.5
2026-02-28T02:25:00+00:00,68.901,1.4,0.09,-1.4,11.5
2026-02-28T02:30:00+00:00,68.082,1.381,0.1,-1.378,11.5
2026-02-28T02:35:00+00:00,67.126,1.327,0.095,-1.344,11.518
2026-02-28T02:40:00+00:00,67.234,1.347,0.1,-1.356,11.5
2026-02-28T02:45:00+00:00,69.642,1.4,0.081,-1.4,11.502
2026-02-28T02:50:00+00:00,69.286,1.4,0.045,-1.402,11.557
2026-02-28T02:55:00+00:00,67.775,1.379,0.091,-1.387,11.552
2026-02-28T03:00:00+00:00,67.471,1.358,0.058,-1.374,11.59
2026-02-28T03:05:00+00:00,67.624,1.358,0.046,-1.374,11.573
2026-02-28T03:10:00+00:00,68.69,1.4,0.067,-1.4,11.528
2026-02-28T03:15:00+00:00,69.087,1.384,0.088,-1.397,11.404
2026-02-28T03:20:00+00:00,67.847,1.311,0.096,-1.356,11.4
2026-02-28T03:25:00+00:00,68.544,1.332,0.1,-1.369,11.4
2026-02-28T03:30:00+00:00,66.367,1.3,0.096,-1.304,11.4
2026-02-28T03:35:00+00:00,65.078,1.298,0.1,-1.3,11.4
2026-02-28T03:40:00+00:00,65.694,1.3,0.1,-1.3,11.4
2026-02-28T03:45:00+00:00,64.912,1.298,0.1,-1.3,11.4
2026-02-28T03:50:00+00:00,63.58,1.263,0.1,-1.279,11.4
2026-02-28T03:55:00+00:00,62.028,1.208,0.1,-1.242,11.425
2026-02-28T04:00:00+00:00,61.624,1.203,0.1,-1.23,11.472
2026-02-28T04:05:00+00:00,63.09,1.242,0.1,-1.265,11.4
2026-02-28T04:10:00+00:00,62.073,1.219,0.1,-1.229,11.4
2026-02-28T04:15:00+00:00,62.118,1.2,0.085,-1.238,11.4
2026-02-28T04:20:00+00:00,61.949,1.2,0.082,-1.228,11.416
2026-02-28T04:25:00+00:00,62.85,1.243,0.085,-1.257,11.463
2026-02-28T04:30:00+00:00,60.564,1.2,0.085,-1.2,11.439
2026-02-28T04:35:00+00:00,60.762,1.2,0.1,-1.2,11.463
2026-02-28T04:40:00+00:00,60.455,1.2,0.1,-1.2,11.485
2026-02-28T04:45:00+00:00,60.007,1.2,0.1,-1.2,11.449
2026-02-28T04:50:00+00:00,59.654,1.195,0.1,-1.2,11.441
2026-02-28T04:55:00+00:00,60.313,1.2,0.1,-1.2,11.465
2026-02-28T05:00:00+00:00,59.915,1.195,0.1,-1.2,11.444
2026-02-28T05:05:00+00:00,60.219,1.196,0.1,-1.2,11.405
2026-02-28T05:10:00+00:00,60.488,1.196,0.094,-1.2,11.404
2026-02-28T05:15:00+00:00,60.911,1.2,0.1,-1.2,11.461
2026-02-28T05:20:00+00:00,60.618,1.2,0.1,-1.203,11.407
2026-02-28T05:25:00+00:00,61.171,1.2,0.1,-1.205,11.436
2026-02-28T05:30:00+00:00,60.906,1.2,0.1,-1.201,11.467
2026-02-28T05:35:00+00:00,60.405,1.2,0.092,-1.2,11.457
2026-02-28T05:40:00+00:00,62.099,1.217,0.069,-1.243,11.4
2026-02-28T05:45:00+00:00,61.265,1.2,0.074,-1.21,11.4
2026-02-28T05:50:00+00:00,61.775,1.2,0.068,-1.23,11.4
2026-02-28T05:55:00+00:00,61.39,1.2,0.058,-1.217,11.4
2026-02-28T06:00:00+00:00,61.006,1.203,0.058,-1.208,11.4
2026-02-28T06:05:00+00:00,62.11,1.213,0.04,-1.231,11.4
2026-02-28T06:10:00+00:00,63.718,1.252,0.03,-1.294,11.4
2026-02-28T06:15:00+00:00,64.487,1.281,0.0,-1.3,11.4
2026-02-28T06:20:00+00:00,66.182,1.3,0.041,-1.305,11.396
2026-02-28T06:25:00+00:00,66.11,1.3,0.072,-1.303,11.356
2026-02-28T06:30:00+00:00,66.619,1.302,0.042,-1.326,11.347
2026-02-28T06:35:00+00:00,66.965,1.302,0.049,-1.317,11.4
2026-02-28T06:40:00+00:00,67.834,1.3,-0.01,-1.333,11.389
2026-02-28T06:45:00+00:00,69.411,1.375,-0.1,-1.4,11.4
2026-02-28T06:50:00+00:00,72.445,1.413,-0.055,-1.439,11.4
2026-02-28T06:55:00+00:00,73.807,1.463,-0.043,-1.491,11.4
2026-02-28T07:00:00+00:00,72.133,1.416,-0.041,-1.422,11.4
2026-02-28T07:05:00+00:00,74.203,1.475,-0.064,-1.492,11.4
2026-02-28T07:10:00+00:00,75.54,1.49,-0.065,-1.498,11.4
2026-02-28T07:15:00+00:00,73.907,1.471,0.021,-1.488,11.4
2026-02-28T07:20:00+00:00,74.855,1.491,-0.028,-1.49,11.4
2026-02-28T07:25:00+00:00,76.269,1.505,0.081,-1.509,11.356
2026-02-28T07:30:00+00:00,75.182,1.477,0.021,-1.49,11.346
2026-02-28T07:35:00+00:00,75.465,1.496,0.032,-1.5,11.4
2026-02-28T07:40:00+00:00,75.571,1.493,0.053,-1.497,11.389
2026-02-28T07:45:00+00:00,78.73,1.548,0.067,-1.571,11.336
2026-02-28T07:50:00+00:00,79.982,1.564,0.1,-1.589,11.3
2026-02-28T07:55:00+00:00,78.602,1.523,0.063,-1.559,11.3
2026-02-28T08:00:00+00:00,77.268,1.504,0.051,-1.523,11.3
2026-02-28T08:05:00+00:00,79.064,1.546,0.08,-1.575,11.3
2026-02-28T08:10:00+00:00,74.306,1.463,0.059,-1.47,11.3
2026-02-28T08:15:00+00:00,74.901,1.469,0.031,-1.486,11.3
2026-02-28T08:20:00+00:00,76.596,1.505,0.041,-1.507,11.3
2026-02-28T08:25:00+00:00,75.283,1.462,0.049,-1.499,11.3
2026-02-28T08:30:00+00:00,74.24,1.448,0.018,-1.467,11.3
2026-02-28T08:35:00+00:00,71.53,1.4,-0.028,-1.409,11.335
2026-02-28T08:40:00+00:00,71.012,1.4,-0.029,-1.404,11.3
2026-02-28T08:45:00+00:00,71.122,1.4,0.1,-1.409,11.3
2026-02-28T08:50:00+00:00,69.482,1.358,0.1,-1.37,11.3
2026-02-28T08:55:00+00:00,70.55,1.375,0.1,-1.386,11.3
2026-02-28T09:00:00+00:00,68.343,1.336,0.1,-1.351,11.3
2026-02-28T09:05:00+00:00,68.85,1.349,0.1,-1.377,11.3
2026-02-28T09:10:00+00:00,67.832,1.323,0.008,-1.345,11.311
2026-02-28T09:15:00+00:00,67.407,1.316,0.007,-1.332,11.369
2026-02-28T09:20:00+00:00,66.289,1.3,-0.029,-1.308,11.398
2026-02-28T09:25:00+00:00,64.168,1.271,0.059,-1.283,11.344
2026-02-28T09:30:00+00:00,60.298,1.191,0.015,-1.198,11.374
2026-02-28T09:35:00+00:00,60.135,1.185,-0.1,-1.193,11.376
2026-02-28T09:40:00+00:00,53.37,1.051,-0.098,-1.06,11.4
2026-02-28T09:45:00+00:00,54.694,1.08,-0.005,-1.085,11.365
2026-02-28T09:50:00+00:00,53.59,1.063,-0.081,-1.076,11.351
2026-02-28T09:55:00+00:00,57.0,1.115,-0.035,-1.138,11.359
2026-02-28T10:00:00+00:00,55.134,1.1,0.033,-1.102,11.367
2026-02-28T10:05:00+00:00,56.1,1.11,0.1,-1.12,11.4
2026-02-28T10:10:00+00:00,53.475,1.053,0.1,-1.068,11.4
2026-02-28T10:15:00+00:00,52.765,1.036,0.1,-1.049,11.4
2026-02-28T10:20:00+00:00,52.743,1.032,0.1,-1.044,11.4
2026-02-28T10:25:00+00:00,53.092,1.043,0.1,-1.051,11.4
2026-02-28T10:30:00+00:00,49.778,0.967,0.1,-0.979,11.4
2026-02-28T10:35:00+00:00,48.057,0.934,0.071,-0.966,11.4
2026-02-28T10:40:00+00:00,47.337,0.915,0.029,-0.939,11.392
2026-02-28T10:45:00+00:00,43.747,0.856,0.095,-0.877,11.4
2026-02-28T10:50:00+00:00,42.843,0.836,0.028,-0.856,11.4
2026-02-28T10:55:00+00:00,39.19,0.784,0.057,-0.789,11.4
2026-02-28T11:00:00+00:00,37.687,0.762,0.001,-0.749,11.4
2026-02-28T11:05:00+00:00,38.181,0.768,0.061,-0.76,11.4
2026-02-28T11:10:00+00:00,35.321,0.696,0.007,-0.695,11.4
2026-02-28T11:15:00+00:00,32.738,0.67,-0.031,-0.653,11.4
2026-02-28T11:20:00+00:00,28.116,0.565,-0.072,-0.566,11.4
2026-02-28T11:25:00+00:00,27.923,0.562,-0.019,-0.565,11.4
2026-02-28T11:30:00+00:00,23.109,0.459,-0.065,-0.455,11.4
2026-02-28T11:35:00+00:00,28.49,0.569,0.007,-0.559,11.4
2026-02-28T11:40:00+00:00,26.191,0.521,-0.016,-0.517,11.4
2026-02-28T11:45:00+00:00,19.504,0.395,0.019,-0.392,11.4
2026-02-28T11:50:00+00:00,16.119,0.33,-0.06,-0.324,11.4
2026-02-28T11:55:00+00:00,16.835,0.344,-0.093,-0.335,11.4
2026-02-28T12:00:00+00:00,16.28,0.332,-0.042,-0.33,11.41
2026-02-28T12:05:00+00:00,15.619,0.308,0.063,-0.303,11.4
2026-02-28T12:10:00+00:00,14.86,0.301,-0.01,-0.294,11.4
2026-02-28T12:15:00+00:00,20.586,0.413,-0.047,-0.413,11.4
2026-02-28T12:20:00+00:00,25.88,0.509,-0.1,-0.512,11.4
2026-02-28T12:25:00+00:00,17.417,0.357,-0.002,-0.357,11.414
2026-02-28T12:30:00+00:00,25.724,0.512,0.025,-0.511,11.422
2026-02-28T12:35:00+00:00,30.026,0.603,-0.011,-0.593,11.4
2026-02-28T12:40:00+00:00,25.567,0.517,-0.054,-0.509,11.4
2026-02-28T12:45:00+00:00,18.458,0.377,0.026,-0.369,11.4
2026-02-28T12:50:00+00:00,16.59,0.325,-0.045,-0.318,11.4
2026-02-28T12:55:00+00:00,13.457,0.273,-0.028,-0.275,11.4
2026-02-28T13:00:00+00:00,19.867,0.401,-0.048,-0.392,11.4
2026-02-28T13:05:00+00:00,18.116,0.357,0.033,-0.358,11.489
2026-02-28T13:10:00+00:00,14.704,0.295,-0.084,-0.294,11.5
2026-02-28T13:15:00+00:00,12.812,0.254,-0.031,-0.254,11.5
2026-02-28T13:20:00+00:00,15.445,0.31,0.007,-0.309,11.5
2026-02-28T13:25:00+00:00,12.242,0.245,0.08,-0.249,11.468
2026-02-28T13:30:00+00:00,10.517,0.209,-0.041,-0.216,11.446
2026-02-28T13:35:00+00:00,16.93,0.342,0.001,-0.34,11.486
2026-02-28T13:40:00+00:00,17.98,0.366,-0.053,-0.36,11.5
2026-02-28T13:45:00+00:00,12.685,0.257,0.005,-0.255,11.51
2026-02-28T13:50:00+00:00,10.216,0.198,-0.028,-0.198,11.563
2026-02-28T13:55:00+00:00,12.794,0.256,-0.092,-0.257,11.54
2026-02-28T14:00:00+00:00,16.379,0.335,-0.043,-0.338,11.521
2026-02-28T14:05:00+00:00,22.824,0.462,-0.013,-0.464,11.447
2026-02-28T14:10:00+00:00,25.351,0.511,-0.031,-0.509,11.422
2026-02-28T14:15:00+00:00,21.479,0.431,0.08,-0.429,11.472
2026-02-28T14:20:00+00:00,16.103,0.32,0.029,-0.317,11.452
2026-02-28T14:25:00+00:00,15.016,0.303,0.071,-0.305,11.462
2026-02-28T14:30:00+00:00,18.808,0.381,0.044,-0.378,11.485
2026-02-28T14:35:00+00:00,22.214,0.434,0.02,-0.438,11.5
2026-02-28T14:40:00+00:00,28.078,0.567,0.014,-0.571,11.5
2026-02-28T14:45:00+00:00,27.747,0.556,-0.023,-0.557,11.543
2026-02-28T14:50:00+00:00,32.795,0.681,-0.019,-0.662,11.4
2026-02-28T14:55:00+00:00,35.157,0.705,0.032,-0.697,11.398
2026-02-28T15:00:00+00:00,34.11,0.652,0.018,-0.665,11.314
2026-02-28T15:05:00+00:00,35.538,0.696,0.075,-0.7,11.3
2026-02-28T15:10:00+00:00,34.845,0.674,0.087,-0.684,11.3
2026-02-28T15:15:00+00:00,37.961,0.734,0.1,-0.737,11.3
2026-02-28T15:20:00+00:00,35.193,0.69,0.096,-0.702,11.3
2026-02-28T15:25:00+00:00,38.687,0.754,0.1,-0.759,11.3
2026-02-28T15:30:00+00:00,37.313,0.729,0.1,-0.732,11.3
2026-02-28T15:35:00+00:00,35.896,0.713,0.1,-0.72,11.3
2026-02-28T15:40:00+00:00,41.649,0.804,0.089,-0.811,11.3
2026-02-28T15:45:00+00:00,39.665,0.768,0.094,-0.772,11.299
2026-02-28T15:50:00+00:00,46.76,0.912,-0.029,-0.936,11.337
2026-02-28T15:55:00+00:00,51.297,1.008,0.047,-1.023,11.328
2026-02-28T16:00:00+00:00,52.465,1.012,0.059,-1.023,11.347
2026-02-28T16:05:00+00:00,50.366,0.979,0.0,-0.995,11.4
2026-02-28T16:10:00+00:00,52.417,1.036,-0.075,-1.039,11.4
2026-02-28T16:15:00+00:00,53.253,1.048,-0.044,-1.065,11.34
2026-02-28T16:20:00+00:00,55.983,1.111,-0.086,-1.119,11.3
2026-02-28T16:25:00+00:00,56.745,1.115,-0.023,-1.125,11.3
2026-02-28T16:30:00+00:00,57.976,1.136,-0.1,-1.139,11.302
2026-02-28T16:35:00+00:00,60.075,1.176,-0.1,-1.189,11.352
2026-02-28T16:40:00+00:00,62.646,1.22,-0.1,-1.243,11.314
2026-02-28T16:45:00+00:00,66.387,1.297,-0.067,-1.297,11.3
2026-02-28T16:50:00+00:00,67.394,1.306,-0.013,-1.308,11.3
2026-02-28T16:55:00+00:00,67.658,1.317,0.017,-1.33,11.276
2026-02-28T17:00:00+00:00,72.502,1.416,-0.084,-1.436,11.289
2026-02-28T17:05:00+00:00,76.857,1.511,-0.026,-1.521,11.395
2026-02-28T17:10:00+00:00,76.885,1.5,0.008,-1.515,11.315
2026-02-28T17:15:00+00:00,77.374,1.517,0.053,-1.55,11.4
2026-02-28T17:20:00+00:00,77.341,1.513,0.091,-1.529,11.399
2026-02-28T17:25:00+00:00,76.816,1.5,0.1,-1.514,11.343
2026-02-28T17:30:00+00:00,78.074,1.529,0.1,-1.564,11.368
2026-02-28T17:35:00+00:00,78.902,1.564,0.1,-1.591,11.436
2026-02-28T17:40:00+00:00,81.894,1.607,0.1,-1.633,11.4
2026-02-28T17:45:00+00:00,81.073,1.592,0.1,-1.621,11.4
2026-02-28T17:50:00+00:00,81.51,1.6,0.1,-1.62,11.4
2026-02-28T17:55:00+00:00,82.096,1.603,0.1,-1.632,11.4
2026-02-28T18:00:00+00:00,83.824,1.649,0.089,-1.685,11.4
2026-02-28T18:05:00+00:00,85.064,1.693,0.1,-1.7,11.4
2026-02-28T18:10:00+00:00,85.561,1.698,0.051,-1.707,11.4
2026-02-28T18:15:00+00:00,83.499,1.644,0.1,-1.666,11.4
2026-02-28T18:20:00+00:00,84.371,1.671,0.068,-1.695,11.4
2026-02-28T18:25:00+00:00,84.078,1.653,0.1,-1.691,11.4
2026-02-28T18:30:00+00:00,82.943,1.639,0.021,-1.649,11.4
2026-02-28T18:35:00+00:00,81.931,1.605,0.066,-1.624,11.397
2026-02-28T18:40:00+00:00,85.932,1.692,0.002,-1.716,11.343
2026-02-28T18:45:00+00:00,85.811,1.694,0.1,-1.713,11.345
2026-02-28T18:50:00+00:00,86.737,1.702,0.1,-1.709,11.368
2026-02-28T18:55:00+00:00,85.978,1.696,0.1,-1.711,11.4
2026-02-28T19:00:00+00:00,86.73,1.711,0.1,-1.72,11.4
2026-02-28T19:05:00+00:00,87.075,1.71,0.099,-1.722,11.4
2026-02-28T19:10:00+00:00,86.072,1.707,0.089,-1.718,11.4
2026-02-28T19:15:00+00:00,84.918,1.683,0.058,-1.698,11.4
2026-02-28T19:20:00+00:00,86.225,1.702,-0.043,-1.702,11.4
2026-02-28T19:25:00+00:00,84.569,1.679,0.023,-1.7,11.4
2026-02-28T19:30:00+00:00,84.224,1.665,0.087,-1.7,11.4
2026-02-28T19:35:00+00:00,82.519,1.629,0.1,-1.65,11.4
2026-02-28T19:40:00+00:00,80.792,1.604,0.1,-1.621,11.4
2026-02-28T19:45:00+00:00,82.485,1.613,0.098,-1.656,11.441
2026-02-28T19:50:00+00:00,82.786,1.663,0.089,-1.675,11.475
2026-02-28T19:55:00+00:00,82.389,1.663,0.1,-1.663,11.5
2026-02-28T20:00:00+00:00,80.692,1.608,0.065,-1.61,11.5
2026-02-28T20:05:00+00:00,83.003,1.67,0.062,-1.673,11.5
2026-02-28T20:10:00+00:00,78.848,1.586,0.03,-1.597,11.5
2026-02-28T20:15:00+00:00,76.545,1.514,0.1,-1.539,11.5
2026-02-28T20:20:00+00:00,76.95,1.529,0.073,-1.561,11.509
2026-02-28T20:25:00+00:00,76.215,1.505,0.1,-1.51,11.43
2026-02-28T20:30:00+00:00,77.022,1.507,0.1,-1.53,11.396
2026-02-28T20:35:00+00:00,76.975,1.531,0.081,-1.546,11.5
2026-02-28T20:40:00+00:00,76.164,1.505,-0.036,-1.517,11.493
2026-02-28T20:45:00+00:00,72.29,1.446,0.1,-1.457,11.5
2026-02-28T20:50:00+00:00,73.885,1.488,-0.002,-1.487,11.498
2026-02-28T20:55:00+00:00,74.417,1.475,0.1,-1.493,11.42
2026-02-28T21:00:00+00:00,74.494,1.471,0.094,-1.488,11.406
2026-02-28T21:05:00+00:00,73.96,1.482,0.011,-1.49,11.575
2026-02-28T21:10:00+00:00,72.957,1.456,-0.051,-1.489,11.57
2026-02-28T21:15:00+00:00,73.197,1.477,0.098,-1.489,11.548
2026-02-28T21:20:00+00:00,73.692,1.47,0.073,-1.49,11.552
2026-02-28T21:25:00+00:00,70.113,1.395,0.1,-1.409,11.585
2026-02-28T21:30:00+00:00,69.938,1.4,0.028,-1.404,11.591
2026-02-28T21:35:00+00:00,71.658,1.402,0.1,-1.415,11.4
2026-02-28T21:40:00+00:00,71.415,1.404,0.1,-1.42,11.4
2026-02-28T21:45:00+00:00,70.975,1.4,0.1,-1.405,11.4
2026-02-28T21:50:00+00:00,68.074,1.323,0.1,-1.366,11.4
2026-02-28T21:55:00+00:00,67.828,1.313,0.1,-1.355,11.4
2026-02-28T22:00:00+00:00,66.852,1.31,0.1,-1.344,11.4
2026-02-28T22:05:00+00:00,64.19,1.275,0.1,-1.294,11.4
2026-02-28T22:10:00+00:00,65.934,1.297,0.1,-1.305,11.41
2026-02-28T22:15:00+00:00,64.913,1.296,0.1,-1.3,11.461
2026-02-28T22:20:00+00:00,64.676,1.288,0.078,-1.3,11.402
2026-02-28T22:25:00+00:00,67.568,1.304,0.027,-1.354,11.4
2026-02-28T22:30:00+00:00,67.572,1.302,0.1,-1.36,11.4
2026-02-28T22:35:00+00:00,65.924,1.3,0.1,-1.313,11.4
2026-02-28T22:40:00+00:00,64.405,1.281,0.082,-1.297,11.431
2026-02-28T22:45:00+00:00,62.226,1.234,0.094,-1.268,11.486
2026-02-28T22:50:00+00:00,62.76,1.263,0.042,-1.289,11.5
2026-02-28T22:55:00+00:00,61.695,1.224,0.1,-1.236,11.43
2026-02-28T23:00:00+00:00,61.265,1.2,0.1,-1.205,11.4
2026-02-28T23:05:00+00:00,59.667,1.184,0.1,-1.194,11.4
2026-02-28T23:10:00+00:00,59.951,1.2,0.1,-1.2,11.4
2026-02-28T23:15:00+00:00,59.961,1.194,0.1,-1.2,11.4
2026-02-28T23:20:00+00:00,57.094,1.114,0.1,-1.131,11.4
2026-02-28T23:25:00+00:00,56.803,1.115,0.1,-1.127,11.309
2026-02-28T23:30:00+00:00,56.746,1.117,0.1,-1.117,11.3
2026-02-28T23:35:00+00:00,57.906,1.136,0.1,-1.15,11.337
2026-02-28T23:40:00+00:00,58.348,1.153,0.1,-1.176,11.368
2026-02-28T23:45:00+00:00,57.806,1.122,0.1,-1.143,11.344
2026-02-28T23:50:00+00:00,59.093,1.169,0.1,-1.181,11.344
2026-02-28T23:55:00+00:00,60.213,1.195,0.092,-1.2,11.346
2026-03-01T00:00:00+00:00,59.424,1.183,0.099,-1.192,11.399
2026-03-01T00:05:00+00:00,62.041,1.21,0.05,-1.24,11.308
2026-03-01T00:10:00+00:00,63.68,1.254,0.071,-1.275,11.3
2026-03-01T00:15:00+00:00,66.397,1.3,0.091,-1.302,11.3
2026-03-01T00:20:00+00:00,65.102,1.293,0.1,-1.3,11.3
2026-03-01T00:25:00+00:00,62.901,1.23,0.1,-1.253,11.3
