ValueDate,Amps,HH Val,MVA,MVAr,MW,Volts
2026-02-25T03:05:00+00:00,160.246,-0.467,3.099,-0.462,3.071,11.18
2026-02-25T03:10:00+00:00,160.881,-0.468,3.11,-0.467,3.083,11.187
2026-02-25T03:15:00+00:00,159.285,-0.47,3.087,-0.489,3.056,11.233
2026-02-25T03:20:00+00:00,160.558,-0.471,3.121,-0.473,3.085,11.235
2026-02-25T03:25:00+00:00,156.212,-0.472,3.051,-0.497,2.997,11.234
2026-02-25T03:30:00+00:00,153.414,-0.474,2.991,-0.486,2.927,11.25
2026-02-25T03:35:00+00:00,151.853,-0.473,2.956,-0.457,2.905,11.263
2026-02-25T03:40:00+00:00,151.168,-0.471,2.936,-0.437,2.897,11.267
2026-02-25T03:45:00+00:00,150.251,-0.469,2.909,-0.433,2.89,11.267
2026-02-25T03:50:00+00:00,153.442,-0.467,2.987,-0.459,2.939,11.24
2026-02-25T03:55:00+00:00,148.331,-0.465,2.879,-0.49,2.837,11.208
2026-02-25T04:00:00+00:00,145.876,-0.463,2.827,-0.484,2.786,11.2
2026-02-25T04:05:00+00:00,148.023,-0.466,2.877,-0.479,2.831,11.201
2026-02-25T04:10:00+00:00,145.553,-0.473,2.819,-0.498,2.77,11.2
2026-02-25T04:15:00+00:00,144.131,-0.48,2.788,-0.489,2.754,11.2
2026-02-25T04:20:00+00:00,143.608,-0.488,2.783,-0.498,2.751,11.2
2026-02-25T04:25:00+00:00,142.9,-0.495,2.769,-0.489,2.736,11.196
2026-02-25T04:30:00+00:00,143.139,-0.502,2.773,-0.493,2.738,11.188
2026-02-25T04:35:00+00:00,142.831,-0.506,2.768,-0.485,2.74,11.195
2026-02-25T04:40:00+00:00,143.475,-0.506,2.78,-0.503,2.734,11.2
2026-02-25T04:45:00+00:00,141.776,-0.506,2.75,-0.501,2.703,11.2
2026-02-25T04:50:00+00:00,142.582,-0.507,2.766,-0.486,2.721,11.2
2026-02-25T04:55:00+00:00,142.337,-0.507,2.758,-0.502,2.714,11.191
2026-02-25T05:00:00+00:00,140.772,-0.507,2.732,-0.516,2.683,11.175
2026-02-25T05:05:00+00:00,140.199,-0.508,2.71,-0.495,2.667,11.143
2026-02-25T05:10:00+00:00,139.747,-0.51,2.698,-0.522,2.649,11.116
2026-02-25T05:15:00+00:00,139.341,-0.513,2.686,-0.506,2.641,11.117
2026-02-25T05:20:00+00:00,140.322,-0.515,2.707,-0.5,2.662,11.11
2026-02-25T05:25:00+00:00,143.679,-0.517,2.761,-0.5,2.719,11.1
2026-02-25T05:30:00+00:00,142.886,-0.519,2.752,-0.515,2.702,11.105
2026-02-25T05:35:00+00:00,143.646,-0.517,2.762,-0.497,2.715,11.101
2026-02-25T05:40:00+00:00,145.066,-0.51,2.787,-0.493,2.739,11.1
2026-02-25T05:45:00+00:00,144.096,-0.502,2.772,-0.499,2.724,11.1
2026-02-25T05:50:00+00:00,147.806,-0.495,2.831,-0.462,2.791,11.098
2026-02-25T05:55:00+00:00,149.338,-0.488,2.862,-0.488,2.815,11.082
2026-02-25T06:00:00+00:00,148.646,-0.481,2.852,-0.521,2.8,11.072
2026-02-25T06:05:00+00:00,152.976,-0.474,2.927,-0.553,2.877,11.017
2026-02-25T06:10:00+00:00,156.127,-0.465,2.991,-0.487,2.941,11.065
2026-02-25T06:15:00+00:00,157.737,-0.457,3.048,-0.429,3.015,11.135
2026-02-25T06:20:00+00:00,161.041,-0.449,3.105,-0.385,3.078,11.125
2026-02-25T06:25:00+00:00,163.413,-0.441,3.17,-0.354,3.154,11.205
2026-02-25T06:30:00+00:00,166.948,-0.433,3.243,-0.335,3.224,11.246
2026-02-25T06:35:00+00:00,171.286,-0.422,3.323,-0.356,3.307,11.215
2026-02-25T06:40:00+00:00,173.05,-0.408,3.356,-0.326,3.339,11.211
2026-02-25T06:45:00+00:00,175.793,-0.394,3.405,-0.341,3.385,11.2
2026-02-25T06:50:00+00:00,174.015,-0.381,3.363,-0.335,3.35,11.2
2026-02-25T06:55:00+00:00,177.46,-0.367,3.419,-0.329,3.415,11.146
2026-02-25T07:00:00+00:00,181.276,-0.353,3.507,-0.35,3.492,11.157
2026-02-25T07:05:00+00:00,184.743,-0.346,3.56,-0.366,3.544,11.134
2026-02-25T07:10:00+00:00,186.86,-0.346,3.587,-0.37,3.563,11.1
2026-02-25T07:15:00+00:00,192.721,-0.346,3.708,-0.371,3.673,11.1
2026-02-25T07:20:00+00:00,195.187,-0.347,3.754,-0.358,3.721,11.079
2026-02-25T07:25:00+00:00,196.909,-0.347,3.832,-0.277,3.818,11.235
2026-02-25T07:30:00+00:00,198.56,-0.347,3.874,-0.27,3.871,11.291
2026-02-25T07:35:00+00:00,199.777,-0.344,3.879,-0.298,3.88,11.213
2026-02-25T07:40:00+00:00,199.632,-0.337,3.876,-0.327,3.873,11.2
2026-02-25T07:45:00+00:00,199.854,-0.33,3.874,-0.287,3.863,11.195
2026-02-25T07:50:00+00:00,201.695,-0.322,3.91,-0.299,3.907,11.186
2026-02-25T07:55:00+00:00,199.614,-0.315,3.862,-0.304,3.857,11.18
2026-02-25T08:00:00+00:00,204.139,-0.308,3.956,-0.285,3.946,11.185
2026-02-25T08:05:00+00:00,209.189,-0.302,4.036,-0.291,4.03,11.186
2026-02-25T08:10:00+00:00,211.859,-0.299,4.1,-0.272,4.093,11.196
2026-02-25T08:15:00+00:00,211.669,-0.295,4.089,-0.265,4.082,11.193
2026-02-25T08:20:00+00:00,211.126,-0.292,4.084,-0.261,4.082,11.202
2026-02-25T08:25:00+00:00,209.778,-0.288,4.067,-0.268,4.057,11.203
2026-02-25T08:30:00+00:00,209.222,-0.284,4.054,-0.279,4.054,11.203
2026-02-25T08:35:00+00:00,209.125,-0.281,4.052,-0.26,4.045,11.204
2026-02-25T08:40:00+00:00,212.16,-0.278,4.102,-0.264,4.098,11.208
2026-02-25T08:45:00+00:00,214.23,-0.276,4.139,-0.256,4.141,11.195
2026-02-25T08:50:00+00:00,213.789,-0.273,4.136,-0.267,4.127,11.196
2026-02-25T08:55:00+00:00,214.942,-0.27,4.154,-0.269,4.143,11.187
2026-02-25T09:00:00+00:00,223.489,-0.268,4.296,-0.256,4.305,11.118
2026-02-25T09:05:00+00:00,222.322,-0.266,4.302,-0.28,4.282,11.166
2026-02-25T09:10:00+00:00,224.537,-0.267,4.357,-0.308,4.336,11.2
2026-02-25T09:15:00+00:00,224.734,-0.268,4.346,-0.288,4.329,11.155
2026-02-25T09:20:00+00:00,223.145,-0.268,4.333,-0.239,4.304,11.196
2026-02-25T09:25:00+00:00,222.696,-0.269,4.328,-0.24,4.323,11.2
2026-02-25T09:30:00+00:00,217.531,-0.27,4.224,-0.242,4.21,11.2
2026-02-25T09:35:00+00:00,214.183,-0.268,4.148,-0.247,4.133,11.2
2026-02-25T09:40:00+00:00,211.521,-0.264,4.097,-0.244,4.09,11.206
2026-02-25T09:45:00+00:00,209.607,-0.26,4.066,-0.271,4.067,11.228
2026-02-25T09:50:00+00:00,204.741,-0.257,3.968,-0.253,3.967,11.215
2026-02-25T09:55:00+00:00,197.354,-0.253,3.838,-0.236,3.839,11.225
2026-02-25T10:00:00+00:00,194.903,-0.249,3.801,-0.245,3.795,11.253
2026-02-25T10:05:00+00:00,194.086,-0.25,3.796,-0.233,3.783,11.293
2026-02-25T10:10:00+00:00,191.708,-0.254,3.749,-0.27,3.731,11.276
2026-02-25T10:15:00+00:00,189.214,-0.259,3.655,-0.287,3.654,11.179
2026-02-25T10:20:00+00:00,190.514,-0.264,3.661,-0.285,3.655,11.103
2026-02-25T10:25:00+00:00,193.322,-0.269,3.708,-0.285,3.701,11.099
2026-02-25T10:30:00+00:00,201.498,-0.273,3.879,-0.297,3.867,11.097
2026-02-25T10:35:00+00:00,204.8,-0.276,3.929,-0.305,3.931,11.098
2026-02-25T10:40:00+00:00,206.254,-0.277,3.956,-0.297,3.946,11.094
2026-02-25T10:45:00+00:00,203.708,-0.278,3.926,-0.284,3.897,11.098
2026-02-25T10:50:00+00:00,204.242,-0.279,3.92,-0.294,3.922,11.098
2026-02-25T10:55:00+00:00,202.779,-0.28,3.891,-0.27,3.903,11.1
2026-02-25T11:00:00+00:00,202.064,-0.281,3.882,-0.271,3.882,11.1
2026-02-25T11:05:00+00:00,204.232,-0.282,3.918,-0.278,3.92,11.097
2026-02-25T11:10:00+00:00,201.601,-0.283,3.878,-0.272,3.869,11.099
2026-02-25T11:15:00+00:00,198.52,-0.284,3.817,-0.28,3.803,11.1
2026-02-25T11:20:00+00:00,196.608,-0.285,3.781,-0.278,3.772,11.1
2026-02-25T11:25:00+00:00,181.442,-0.286,3.497,-0.261,3.48,11.11
2026-02-25T11:30:00+00:00,180.83,-0.287,3.469,-0.256,3.47,11.1
2026-02-25T11:35:00+00:00,194.281,-0.288,3.728,-0.238,3.729,11.1
2026-02-25T11:40:00+00:00,191.39,-0.289,3.674,-0.26,3.675,11.1
2026-02-25T11:45:00+00:00,194.664,-0.29,3.738,-0.254,3.742,11.101
2026-02-25T11:50:00+00:00,204.388,-0.291,3.929,-0.284,3.918,11.1
2026-02-25T11:55:00+00:00,206.329,-0.292,3.969,-0.275,3.957,11.1
2026-02-25T12:00:00+00:00,212.822,-0.293,4.09,-0.271,4.08,11.1
2026-02-25T12:05:00+00:00,206.975,-0.295,3.982,-0.276,3.966,11.1
2026-02-25T12:10:00+00:00,206.917,-0.298,3.97,-0.267,3.983,11.1
2026-02-25T12:15:00+00:00,207.59,-0.3,3.992,-0.248,3.991,11.105
2026-02-25T12:20:00+00:00,200.826,-0.303,3.852,-0.244,3.866,11.102
2026-02-25T12:25:00+00:00,197.86,-0.305,3.81,-0.264,3.806,11.127
2026-02-25T12:30:00+00:00,206.833,-0.308,3.965,-0.283,3.959,11.092
2026-02-25T12:35:00+00:00,206.687,-0.311,3.959,-0.325,3.951,11.037
2026-02-25T12:40:00+00:00,203.714,-0.313,3.889,-0.327,3.885,11.038
2026-02-25T12:45:00+00:00,201.039,-0.316,3.857,-0.302,3.845,11.077
2026-02-25T12:50:00+00:00,200.818,-0.319,3.869,-0.334,3.84,11.106
2026-02-25T12:55:00+00:00,205.622,-0.322,3.959,-0.329,3.928,11.095
2026-02-25T13:00:00+00:00,204.649,-0.325,3.944,-0.322,3.921,11.097
2026-02-25T13:05:00+00:00,208.621,-0.325,4.009,-0.313,3.996,11.076
2026-02-25T13:10:00+00:00,199.417,-0.321,3.841,-0.301,3.827,11.104
2026-02-25T13:15:00+00:00,183.074,-0.317,3.525,-0.286,3.506,11.09
2026-02-25T13:20:00+00:00,175.886,-0.314,3.396,-0.284,3.389,11.129
2026-02-25T13:25:00+00:00,178.8,-0.31,3.455,-0.313,3.436,11.138
2026-02-25T13:30:00+00:00,181.698,-0.306,3.507,-0.293,3.494,11.142
2026-02-25T13:35:00+00:00,178.495,-0.305,3.447,-0.298,3.438,11.15
2026-02-25T13:40:00+00:00,174.423,-0.306,3.369,-0.288,3.348,11.135
2026-02-25T13:45:00+00:00,168.519,-0.306,3.257,-0.321,3.244,11.137
2026-02-25T13:50:00+00:00,166.24,-0.307,3.213,-0.3,3.194,11.139
2026-02-25T13:55:00+00:00,166.905,-0.308,3.23,-0.322,3.211,11.133
2026-02-25T14:00:00+00:00,171.23,-0.309,3.307,-0.316,3.3,11.138
2026-02-25T14:05:00+00:00,179.28,-0.308,3.467,-0.299,3.455,11.157
2026-02-25T14:10:00+00:00,182.04,-0.306,3.517,-0.3,3.505,11.133
2026-02-25T14:15:00+00:00,186.569,-0.304,3.605,-0.326,3.582,11.13
2026-02-25T14:20:00+00:00,188.314,-0.301,3.645,-0.289,3.616,11.129
2026-02-25T14:25:00+00:00,184.052,-0.3,3.558,-0.286,3.533,11.132
2026-02-25T14:30:00+00:00,180.419,-0.298,3.482,-0.298,3.465,11.133
2026-02-25T14:35:00+00:00,177.702,-0.295,3.433,-0.293,3.417,11.133
2026-02-25T14:40:00+00:00,175.369,-0.293,3.384,-0.283,3.371,11.123
2026-02-25T14:45:00+00:00,173.041,-0.291,3.339,-0.287,3.322,11.128
2026-02-25T14:50:00+00:00,178.905,-0.289,3.453,-0.282,3.426,11.121
2026-02-25T14:55:00+00:00,179.324,-0.286,3.469,-0.279,3.438,11.133
2026-02-25T15:00:00+00:00,187.63,-0.284,3.628,-0.284,3.613,11.133
2026-02-25T15:05:00+00:00,194.042,-0.285,3.745,-0.297,3.732,11.133
2026-02-25T15:10:00+00:00,200.195,-0.289,3.85,-0.296,3.849,11.133
2026-02-25T15:15:00+00:00,199.003,-0.292,3.848,-0.287,3.847,11.133
2026-02-25T15:20:00+00:00,195.697,-0.296,3.796,-0.298,3.783,11.158
2026-02-25T15:25:00+00:00,197.151,-0.299,3.797,-0.313,3.778,11.108
2026-02-25T15:30:00+00:00,194.467,-0.303,3.727,-0.305,3.723,11.076
2026-02-25T15:35:00+00:00,196.76,-0.307,3.778,-0.328,3.754,11.081
2026-02-25T15:40:00+00:00,198.906,-0.311,3.815,-0.34,3.804,11.075
2026-02-25T15:45:00+00:00,202.765,-0.315,3.875,-0.349,3.871,11.035
2026-02-25T15:50:00+00:00,207.126,-0.32,4.013,-0.306,4.001,11.189
2026-02-25T15:55:00+00:00,210.796,-0.324,4.088,-0.325,4.08,11.174
2026-02-25T16:00:00+00:00,212.141,-0.328,4.117,-0.323,4.103,11.18
2026-02-25T16:05:00+00:00,214.373,-0.327,4.185,-0.313,4.188,11.255
2026-02-25T16:10:00+00:00,224.023,-0.322,4.37,-0.298,4.36,11.26
2026-02-25T16:15:00+00:00,223.596,-0.317,4.365,-0.288,4.356,11.296
2026-02-25T16:20:00+00:00,225.912,-0.312,4.412,-0.303,4.39,11.278
2026-02-25T16:25:00+00:00,227.677,-0.307,4.435,-0.253,4.42,11.243
2026-02-25T16:30:00+00:00,231.26,-0.301,4.493,-0.256,4.482,11.2
2026-02-25T16:35:00+00:00,233.165,-0.299,4.529,-0.26,4.507,11.2
2026-02-25T16:40:00+00:00,233.141,-0.299,4.518,-0.3,4.502,11.181
2026-02-25T16:45:00+00:00,233.433,-0.3,4.483,-0.304,4.469,11.1
2026-02-25T16:50:00+00:00,237.741,-0.3,4.559,-0.307,4.558,11.1
2026-02-25T16:55:00+00:00,241.537,-0.301,4.633,-0.312,4.652,11.1
2026-02-25T17:00:00+00:00,246.494,-0.301,4.734,-0.308,4.734,11.1
2026-02-25T17:05:00+00:00,245.508,-0.3,4.713,-0.286,4.721,11.092
2026-02-25T17:10:00+00:00,243.614,-0.299,4.673,-0.271,4.691,11.1
2026-02-25T17:15:00+00:00,245.873,-0.297,4.72,-0.274,4.73,11.095
2026-02-25T17:20:00+00:00,247.118,-0.295,4.751,-0.267,4.747,11.099
2026-02-25T17:25:00+00:00,247.217,-0.294,4.768,-0.256,4.755,11.112
2026-02-25T17:30:00+00:00,250.869,-0.293,4.861,-0.275,4.829,11.133
2026-02-25T17:35:00+00:00,250.939,-0.293,4.858,-0.29,4.828,11.133
2026-02-25T17:40:00+00:00,253.838,-0.296,4.914,-0.295,4.877,11.133
2026-02-25T17:45:00+00:00,253.997,-0.3,4.911,-0.303,4.877,11.133
2026-02-25T17:50:00+00:00,256.402,-0.303,4.955,-0.288,4.929,11.13
2026-02-25T17:55:00+00:00,260.749,-0.305,5.031,-0.301,5.01,11.111
2026-02-25T18:00:00+00:00,262.827,-0.308,5.06,-0.28,5.035,11.103
2026-02-25T18:05:00+00:00,265.885,-0.309,5.112,-0.307,5.096,11.088
2026-02-25T18:10:00+00:00,269.889,-0.305,5.176,-0.32,5.173,11.071
2026-02-25T18:15:00+00:00,269.162,-0.302,5.148,-0.307,5.153,11.04
2026-02-25T18:20:00+00:00,264.711,-0.299,5.09,-0.272,5.079,11.097
2026-02-25T18:25:00+00:00,259.581,-0.296,5.031,-0.274,5.008,11.165
2026-02-25T18:30:00+00:00,259.302,-0.293,5.031,-0.287,5.015,11.186
2026-02-25T18:35:00+00:00,254.43,-0.291,4.936,-0.308,4.934,11.2
2026-02-25T18:40:00+00:00,252.289,-0.291,4.895,-0.294,4.908,11.213
2026-02-25T18:45:00+00:00,252.84,-0.291,4.915,-0.297,4.921,11.222
2026-02-25T18:50:00+00:00,250.444,-0.29,4.902,-0.292,4.881,11.292
2026-02-25T18:55:00+00:00,247.687,-0.29,4.854,-0.287,4.845,11.3
2026-02-25T19:00:00+00:00,251.161,-0.29,4.919,-0.299,4.919,11.307
2026-02-25T19:05:00+00:00,249.677,-0.292,4.858,-0.321,4.846,11.219
2026-02-25T19:10:00+00:00,247.146,-0.296,4.804,-0.313,4.798,11.209
2026-02-25T19:15:00+00:00,246.531,-0.299,4.802,-0.284,4.798,11.236
2026-02-25T19:20:00+00:00,241.803,-0.303,4.726,-0.287,4.713,11.273
2026-02-25T19:25:00+00:00,239.246,-0.307,4.672,-0.298,4.659,11.266
2026-02-25T19:30:00+00:00,241.513,-0.311,4.723,-0.302,4.702,11.279
2026-02-25T19:35:00+00:00,241.175,-0.314,4.695,-0.305,4.691,11.225
2026-02-25T19:40:00+00:00,239.03,-0.317,4.634,-0.317,4.632,11.2
2026-02-25T19:45:00+00:00,242.14,-0.319,4.703,-0.315,4.702,11.219
2026-02-25T19:50:00+00:00,236.463,-0.321,4.585,-0.323,4.577,11.186
2026-02-25T19:55:00+00:00,234.002,-0.323,4.538,-0.315,4.533,11.194
2026-02-25T20:00:00+00:00,235.626,-0.326,4.575,-0.302,4.57,11.198
2026-02-25T20:05:00+00:00,235.574,-0.328,4.566,-0.321,4.555,11.176
2026-02-25T20:10:00+00:00,233.923,-0.33,4.548,-0.324,4.539,11.198
2026-02-25T20:15:00+00:00,232.039,-0.332,4.515,-0.344,4.5,11.218
2026-02-25T20:20:00+00:00,230.839,-0.334,4.502,-0.343,4.486,11.249
2026-02-25T20:25:00+00:00,230.247,-0.336,4.494,-0.335,4.475,11.261
2026-02-25T20:30:00+00:00,228.533,-0.338,4.454,-0.345,4.449,11.246
2026-02-25T20:35:00+00:00,227.466,-0.341,4.434,-0.348,4.423,11.242
2026-02-25T20:40:00+00:00,226.847,-0.346,4.412,-0.354,4.405,11.234
2026-02-25T20:45:00+00:00,223.609,-0.349,4.365,-0.338,4.344,11.264
2026-02-25T20:50:00+00:00,224.378,-0.353,4.381,-0.348,4.365,11.271
2026-02-25T20:55:00+00:00,223.366,-0.357,4.358,-0.356,4.351,11.265
2026-02-25T21:00:00+00:00,222.757,-0.361,4.307,-0.374,4.299,11.155
2026-02-25T21:05:00+00:00,219.23,-0.365,4.237,-0.354,4.235,11.159
2026-02-25T21:10:00+00:00,212.157,-0.372,4.115,-0.364,4.101,11.206
2026-02-25T21:15:00+00:00,212.459,-0.378,4.133,-0.357,4.11,11.225
2026-02-25T21:20:00+00:00,211.14,-0.384,4.106,-0.392,4.085,11.233
2026-02-25T21:25:00+00:00,210.349,-0.39,4.093,-0.423,4.075,11.233
2026-02-25T21:30:00+00:00,208.038,-0.396,4.028,-0.418,4.002,11.184
2026-02-25T21:35:00+00:00,212.0,-0.401,4.093,-0.432,4.065,11.133
2026-02-25T21:40:00+00:00,210.639,-0.405,4.066,-0.449,4.048,11.141
2026-02-25T21:45:00+00:00,207.848,-0.409,4.008,-0.411,3.996,11.159
2026-02-25T21:50:00+00:00,197.468,-0.413,3.831,-0.431,3.814,11.218
2026-02-25T21:55:00+00:00,190.419,-0.418,3.674,-0.435,3.65,11.14
2026-02-25T22:00:00+00:00,188.758,-0.422,3.653,-0.418,3.628,11.19
2026-02-25T22:05:00+00:00,186.335,-0.423,3.614,-0.423,3.589,11.191
2026-02-25T22:10:00+00:00,182.218,-0.421,3.54,-0.419,3.518,11.233
2026-02-25T22:15:00+00:00,180.484,-0.42,3.511,-0.413,3.49,11.233
2026-02-25T22:20:00+00:00,179.047,-0.418,3.484,-0.431,3.46,11.232
2026-02-25T22:25:00+00:00,176.62,-0.416,3.437,-0.41,3.413,11.243
2026-02-25T22:30:00+00:00,173.212,-0.414,3.367,-0.438,3.351,11.236
2026-02-25T22:35:00+00:00,172.941,-0.413,3.358,-0.445,3.344,11.233
2026-02-25T22:40:00+00:00,172.573,-0.411,3.352,-0.428,3.327,11.225
2026-02-25T22:45:00+00:00,170.176,-0.409,3.306,-0.4,3.293,11.238
2026-02-25T22:50:00+00:00,170.377,-0.408,3.313,-0.387,3.302,11.261
2026-02-25T22:55:00+00:00,168.485,-0.406,3.277,-0.395,3.264,11.25
2026-02-25T23:00:00+00:00,166.465,-0.404,3.243,-0.414,3.23,11.27
2026-02-25T23:05:00+00:00,165.336,-0.403,3.216,-0.425,3.206,11.232
2026-02-25T23:10:00+00:00,163.578,-0.404,3.184,-0.446,3.169,11.233
2026-02-25T23:15:00+00:00,160.651,-0.404,3.14,-0.413,3.109,11.273
2026-02-25T23:20:00+00:00,160.016,-0.404,3.132,-0.416,3.091,11.285
2026-02-25T23:25:00+00:00,160.728,-0.404,3.14,-0.424,3.1,11.267
2026-02-25T23:30:00+00:00,161.377,-0.404,3.147,-0.406,3.12,11.257
2026-02-25T23:35:00+00:00,160.738,-0.404,3.135,-0.397,3.102,11.267
2026-02-25T23:40:00+00:00,163.966,-0.405,3.196,-0.398,3.174,11.261
2026-02-25T23:45:00+00:00,163.705,-0.405,3.19,-0.413,3.166,11.263
2026-02-25T23:50:00+00:00,162.011,-0.405,3.155,-0.318,3.108,11.246
2026-02-25T23:55:00+00:00,163.116,-0.405,3.163,-0.447,3.126,11.184
2026-02-26T00:00:00+00:00,165.375,-0.405,3.182,-0.417,3.129,11.104
2026-02-26T00:05:00+00:00,167.377,-0.407,3.276,-0.365,3.223,11.287
2026-02-26T00:10:00+00:00,166.941,-0.411,3.252,-0.441,3.227,11.248
2026-02-26T00:15:00+00:00,167.486,-0.414,3.25,-0.442,3.235,11.224
2026-02-26T00:20:00+00:00,169.004,-0.418,3.276,-0.433,3.262,11.207
2026-02-26T00:25:00+00:00,166.933,-0.421,3.239,-0.433,3.224,11.233
2026-02-26T00:30:00+00:00,164.336,-0.424,3.201,-0.433,3.171,11.259
2026-02-26T00:35:00+00:00,168.402,-0.426,3.262,-0.433,3.246,11.192
2026-02-26T00:40:00+00:00,171.443,-0.426,3.324,-0.432,3.297,11.182
2026-02-26T00:45:00+00:00,174.254,-0.426,3.418,-0.448,3.379,11.298
2026-02-26T00:50:00+00:00,177.323,-0.426,3.468,-0.433,3.419,11.262
2026-02-26T00:55:00+00:00,177.154,-0.426,3.456,-0.416,3.414,11.234
2026-02-26T01:00:00+00:00,176.114,-0.426,3.452,-0.431,3.396,11.266
2026-02-26T01:05:00+00:00,176.569,-0.426,3.458,-0.433,3.411,11.267
2026-02-26T01:10:00+00:00,176.765,-0.427,3.461,-0.418,3.415,11.267
2026-02-26T01:15:00+00:00,175.18,-0.427,3.407,-0.445,3.37,11.185
2026-02-26T01:20:00+00:00,176.886,-0.428,3.405,-0.466,3.368,11.107
2026-02-26T01:25:00+00:00,174.666,-0.428,3.362,-0.469,3.33,11.138
2026-02-26T01:30:00+00:00,172.999,-0.429,3.342,-0.473,3.301,11.136
2026-02-26T01:35:00+00:00,174.381,-0.43,3.361,-0.46,3.328,11.134
2026-02-26T01:40:00+00:00,174.92,-0.43,3.374,-0.475,3.337,11.133
2026-02-26T01:45:00+00:00,173.011,-0.432,3.342,-0.481,3.303,11.156
2026-02-26T01:50:00+00:00,171.046,-0.433,3.313,-0.467,3.269,11.167
2026-02-26T01:55:00+00:00,168.729,-0.434,3.261,-0.466,3.239,11.167
2026-02-26T02:00:00+00:00,168.278,-0.435,3.229,-0.465,3.194,11.086
2026-02-26T02:05:00+00:00,171.121,-0.429,3.301,-0.316,3.252,11.143
2026-02-26T02:10:00+00:00,168.124,-0.419,3.254,-0.274,3.214,11.2
2026-02-26T02:15:00+00:00,165.054,-0.408,3.196,-0.297,3.153,11.199
2026-02-26T02:20:00+00:00,165.795,-0.397,3.209,-0.415,3.188,11.184
2026-02-26T02:25:00+00:00,165.2,-0.386,3.202,-0.407,3.182,11.198
2026-02-26T02:30:00+00:00,161.515,-0.375,3.133,-0.42,3.108,11.196
2026-02-26T02:35:00+00:00,160.071,-0.373,3.106,-0.422,3.083,11.212
2026-02-26T02:40:00+00:00,158.858,-0.381,3.077,-0.417,3.065,11.217
2026-02-26T02:45:00+00:00,158.776,-0.389,3.087,-0.422,3.068,11.223
2026-02-26T02:50:00+00:00,157.461,-0.397,3.063,-0.388,3.036,11.233
2026-02-26T02:55:00+00:00,155.145,-0.405,3.016,-0.385,2.986,11.247
2026-02-26T03:00:00+00:00,152.945,-0.413,2.97,-0.375,2.945,11.25
2026-02-26T03:05:00+00:00,152.809,-0.416,2.969,-0.403,2.938,11.23
2026-02-26T03:10:00+00:00,150.203,-0.414,2.912,-0.375,2.884,11.216
2026-02-26T03:15:00+00:00,148.761,-0.413,2.896,-0.418,2.858,11.233
2026-02-26T03:20:00+00:00,148.802,-0.411,2.9,-0.398,2.868,11.233
2026-02-26T03:25:00+00:00,146.847,-0.409,2.868,-0.403,2.838,11.269
2026-02-26T03:30:00+00:00,143.325,-0.407,2.806,-0.395,2.773,11.266
2026-02-26T03:35:00+00:00,144.262,-0.414,2.821,-0.392,2.785,11.267
2026-02-26T03:40:00+00:00,145.538,-0.428,2.843,-0.418,2.808,11.273
2026-02-26T03:45:00+00:00,143.781,-0.442,2.816,-0.435,2.78,11.29
2026-02-26T03:50:00+00:00,145.63,-0.456,2.847,-0.445,2.822,11.3
2026-02-26T03:55:00+00:00,145.365,-0.471,2.842,-0.391,2.819,11.3
2026-02-26T04:00:00+00:00,141.798,-0.485,2.773,-0.32,2.73,11.27
2026-02-26T04:05:00+00:00,142.526,-0.483,2.764,-0.376,2.681,11.143
2026-02-26T04:10:00+00:00,143.705,-0.466,2.774,-0.395,2.696,11.13
2026-02-26T04:15:00+00:00,143.042,-0.448,2.748,-0.38,2.682,11.136
2026-02-26T04:20:00+00:00,141.49,-0.431,2.721,-0.402,2.654,11.126
2026-02-26T04:25:00+00:00,140.74,-0.413,2.703,-0.384,2.641,11.136
2026-02-26T04:30:00+00:00,140.88,-0.396,2.718,-0.38,2.65,11.161
2026-02-26T04:35:00+00:00,142.43,-0.387,2.764,-0.379,2.688,11.178
2026-02-26T04:40:00+00:00,143.293,-0.388,2.786,-0.376,2.7,11.183
2026-02-26T04:45:00+00:00,144.262,-0.388,2.805,-0.368,2.718,11.185
2026-02-26T04:50:00+00:00,145.033,-0.389,2.816,-0.389,2.733,11.2
2026-02-26T04:55:00+00:00,144.179,-0.39,2.801,-0.391,2.711,11.2
2026-02-26T05:00:00+00:00,142.639,-0.39,2.769,-0.393,2.687,11.193
2026-02-26T05:05:00+00:00,144.672,-0.389,2.785,-0.375,2.717,11.116
2026-02-26T05:10:00+00:00,145.503,-0.387,2.793,-0.38,2.721,11.1
2026-02-26T05:15:00+00:00,146.247,-0.385,2.807,-0.359,2.741,11.102
2026-02-26T05:20:00+00:00,145.998,-0.383,2.806,-0.342,2.733,11.101
2026-02-26T05:25:00+00:00,144.885,-0.381,2.782,-0.379,2.707,11.1
2026-02-26T05:30:00+00:00,142.745,-0.378,2.739,-0.396,2.665,11.1
2026-02-26T05:35:00+00:00,143.126,-0.385,2.736,-0.396,2.67,11.089
2026-02-26T05:40:00+00:00,146.695,-0.401,2.816,-0.371,2.737,11.1
2026-02-26T05:45:00+00:00,147.106,-0.416,2.825,-0.375,2.75,11.1
2026-02-26T05:50:00+00:00,150.315,-0.432,2.886,-0.409,2.81,11.088
2026-02-26T05:55:00+00:00,151.455,-0.447,2.896,-0.413,2.826,11.077
2026-02-26T06:00:00+00:00,152.451,-0.463,2.914,-0.439,2.837,11.069
