auctionID,auctionProduct,serviceType,deliveryStart,deliveryEnd,clearedVolume,clearingPrice,linkedServiceWindowID
1318,NQR,Quick Reserve,2025-05-24T07:30:00,2025-05-24T08:00:00,300,1.8,
1318,NQR,Quick Reserve,2025-05-24T08:00:00,2025-05-24T08:30:00,300,1.0,
1318,NQR,Quick Reserve,2025-05-24T08:30:00,2025-05-24T09:00:00,300,1.0,
1318,NQR,Quick Reserve,2025-05-24T09:00:00,2025-05-24T09:30:00,300,1.0,
1318,NQR,Quick Reserve,2025-05-24T09:30:00,2025-05-24T10:00:00,300,1.0,
1318,NQR,Quick Reserve,2025-05-24T10:00:00,2025-05-24T10:30:00,281,1.8,
1318,NQR,Quick Reserve,2025-05-24T10:30:00,2025-05-24T11:00:00,300,1.0,
1318,NQR,Quick Reserve,2025-05-24T11:00:00,2025-05-24T11:30:00,206,4.55,
1318,NQR,Quick Reserve,2025-05-24T11:30:00,2025-05-24T12:00:00,169,9.66,
1318,NQR,Quick Reserve,2025-05-24T12:00:00,2025-05-24T12:30:00,299,5.39,
1318,NQR,Quick Reserve,2025-05-24T12:30:00,2025-05-24T13:00:00,250,7.7,
1318,NQR,Quick Reserve,2025-05-24T13:00:00,2025-05-24T13:30:00,211,23.82,
1318,NQR,Quick Reserve,2025-05-24T13:30:00,2025-05-24T14:00:00,95,24.43,
1318,NQR,Quick Reserve,2025-05-24T14:00:00,2025-05-24T14:30:00,145,10.12,
1318,NQR,Quick Reserve,2025-05-24T14:30:00,2025-05-24T15:00:00,78,10.12,
1318,NQR,Quick Reserve,2025-05-24T15:00:00,2025-05-24T15:30:00,79,10.12,
1318,NQR,Quick Reserve,2025-05-24T15:30:00,2025-05-24T16:00:00,78,10.12,
1318,NQR,Quick Reserve,2025-05-24T16:00:00,2025-05-24T16:30:00,79,10.12,
1318,NQR,Quick Reserve,2025-05-24T16:30:00,2025-05-24T17:00:00,197,9.28,
1318,NQR,Quick Reserve,2025-05-24T17:00:00,2025-05-24T17:30:00,250,4.5,
1318,NQR,Quick Reserve,2025-05-24T17:30:00,2025-05-24T18:00:00,271,4.5,
1318,NQR,Quick Reserve,2025-05-24T18:00:00,2025-05-24T18:30:00,242,7.7,
1318,NQR,Quick Reserve,2025-05-24T18:30:00,2025-05-24T19:00:00,254,5.62,
1318,NQR,Quick Reserve,2025-05-24T19:00:00,2025-05-24T19:30:00,300,4.5,
1318,NQR,Quick Reserve,2025-05-24T19:30:00,2025-05-24T20:00:00,300,4.5,
1318,NQR,Quick Reserve,2025-05-24T20:00:00,2025-05-24T20:30:00,283,5.62,
1318,NQR,Quick Reserve,2025-05-24T20:30:00,2025-05-24T21:00:00,283,5.62,
1318,NQR,Quick Reserve,2025-05-24T21:00:00,2025-05-24T21:30:00,298,5.62,
1318,NQR,Quick Reserve,2025-05-24T21:30:00,2025-05-24T22:00:00,209,5.62,
1318,DML,Response,2025-05-23T22:00:00,2025-05-24T02:00:00,300,6.55,
1318,DML,Response,2025-05-24T02:00:00,2025-05-24T06:00:00,300,5.48,
1318,DML,Response,2025-05-24T06:00:00,2025-05-24T10:00:00,300,4.84,
1318,DML,Response,2025-05-24T10:00:00,2025-05-24T14:00:00,300,6.08,
1318,DML,Response,2025-05-24T14:00:00,2025-05-24T18:00:00,300,7.94,
1318,DML,Response,2025-05-24T18:00:00,2025-05-24T22:00:00,127,9.21,
1318,DCH,Response,2025-05-23T22:00:00,2025-05-24T02:00:00,1319,1.01,
1318,DCH,Response,2025-05-24T02:00:00,2025-05-24T06:00:00,1337,1.44,
1318,DCH,Response,2025-05-24T06:00:00,2025-05-24T10:00:00,1330,1.59,
1318,DCH,Response,2025-05-24T10:00:00,2025-05-24T14:00:00,1336,2.83,
1318,DCH,Response,2025-05-24T14:00:00,2025-05-24T18:00:00,1339,3.43,
1318,DCH,Response,2025-05-24T18:00:00,2025-05-24T22:00:00,1281,0.8,
1318,DRL,Response,2025-05-23T22:00:00,2025-05-24T02:00:00,411,10.75,
1318,DRL,Response,2025-05-24T02:00:00,2025-05-24T06:00:00,470,12.03,
1318,DRL,Response,2025-05-24T06:00:00,2025-05-24T10:00:00,443,13.21,
1318,DRL,Response,2025-05-24T10:00:00,2025-05-24T14:00:00,430,9.98,
1318,DRL,Response,2025-05-24T14:00:00,2025-05-24T18:00:00,396,15.25,
1318,DRL,Response,2025-05-24T18:00:00,2025-05-24T22:00:00,395,15.23,
1318,DCL,Response,2025-05-23T22:00:00,2025-05-24T02:00:00,1337,2.29,
1318,DCL,Response,2025-05-24T02:00:00,2025-05-24T06:00:00,1202,1.88,
1318,DCL,Response,2025-05-24T06:00:00,2025-05-24T10:00:00,1372,4.1,
1318,DCL,Response,2025-05-24T10:00:00,2025-05-24T14:00:00,1357,2.47,
1318,DCL,Response,2025-05-24T14:00:00,2025-05-24T18:00:00,1377,4.93,
1318,DCL,Response,2025-05-24T18:00:00,2025-05-24T22:00:00,1378,7.62,
1318,PQR,Quick Reserve,2025-05-23T22:00:00,2025-05-23T22:30:00,376,9.16,
1318,PQR,Quick Reserve,2025-05-23T22:30:00,2025-05-23T23:00:00,300,7.55,
1318,PQR,Quick Reserve,2025-05-23T23:00:00,2025-05-23T23:30:00,300,9.09,
1318,PQR,Quick Reserve,2025-05-23T23:30:00,2025-05-24T00:00:00,300,10.3,
1318,PQR,Quick Reserve,2025-05-24T00:00:00,2025-05-24T00:30:00,238,8.8,
1318,PQR,Quick Reserve,2025-05-24T00:30:00,2025-05-24T01:00:00,236,8.9,
1318,PQR,Quick Reserve,2025-05-24T01:00:00,2025-05-24T01:30:00,240,8.0,
1318,PQR,Quick Reserve,2025-05-24T01:30:00,2025-05-24T02:00:00,238,8.5,
1318,PQR,Quick Reserve,2025-05-24T02:00:00,2025-05-24T02:30:00,206,7.5,
1318,PQR,Quick Reserve,2025-05-24T02:30:00,2025-05-24T03:00:00,210,7.6,
1318,PQR,Quick Reserve,2025-05-24T03:00:00,2025-05-24T03:30:00,209,6.8,
1318,PQR,Quick Reserve,2025-05-24T03:30:00,2025-05-24T04:00:00,232,7.88,
1318,PQR,Quick Reserve,2025-05-24T04:00:00,2025-05-24T04:30:00,230,7.31,
1318,PQR,Quick Reserve,2025-05-24T04:30:00,2025-05-24T05:00:00,284,7.04,
1318,PQR,Quick Reserve,2025-05-24T05:00:00,2025-05-24T05:30:00,275,6.8,
1318,PQR,Quick Reserve,2025-05-24T05:30:00,2025-05-24T06:00:00,313,7.44,
1318,PQR,Quick Reserve,2025-05-24T06:00:00,2025-05-24T06:30:00,326,6.19,
1318,PQR,Quick Reserve,2025-05-24T06:30:00,2025-05-24T07:00:00,333,6.19,
1318,PQR,Quick Reserve,2025-05-24T07:00:00,2025-05-24T07:30:00,332,6.19,
1318,PQR,Quick Reserve,2025-05-24T07:30:00,2025-05-24T08:00:00,293,4.49,
1318,PQR,Quick Reserve,2025-05-24T08:00:00,2025-05-24T08:30:00,250,11.25,
1318,PQR,Quick Reserve,2025-05-24T08:30:00,2025-05-24T09:00:00,166,9.7,
1318,PQR,Quick Reserve,2025-05-24T09:00:00,2025-05-24T09:30:00,219,9.75,
1318,PQR,Quick Reserve,2025-05-24T09:30:00,2025-05-24T10:00:00,230,20.14,
1318,PQR,Quick Reserve,2025-05-24T10:00:00,2025-05-24T10:30:00,287,0.44,
1318,PQR,Quick Reserve,2025-05-24T10:30:00,2025-05-24T11:00:00,355,0.0,
1318,PQR,Quick Reserve,2025-05-24T11:00:00,2025-05-24T11:30:00,432,3.67,
1318,PQR,Quick Reserve,2025-05-24T11:30:00,2025-05-24T12:00:00,473,4.12,
1318,PQR,Quick Reserve,2025-05-24T12:00:00,2025-05-24T12:30:00,414,2.19,
1318,PQR,Quick Reserve,2025-05-24T12:30:00,2025-05-24T13:00:00,439,2.34,
1318,PQR,Quick Reserve,2025-05-24T13:00:00,2025-05-24T13:30:00,487,2.19,
1318,PQR,Quick Reserve,2025-05-24T13:30:00,2025-05-24T14:00:00,500,1.06,
1318,PQR,Quick Reserve,2025-05-24T14:00:00,2025-05-24T14:30:00,421,2.75,
1318,PQR,Quick Reserve,2025-05-24T14:30:00,2025-05-24T15:00:00,421,2.88,
1318,PQR,Quick Reserve,2025-05-24T15:00:00,2025-05-24T15:30:00,430,4.12,
1318,PQR,Quick Reserve,2025-05-24T15:30:00,2025-05-24T16:00:00,429,4.12,
1318,PQR,Quick Reserve,2025-05-24T16:00:00,2025-05-24T16:30:00,369,5.8,
1318,PQR,Quick Reserve,2025-05-24T16:30:00,2025-05-24T17:00:00,378,6.19,
1318,PQR,Quick Reserve,2025-05-24T17:00:00,2025-05-24T17:30:00,250,4.12,
1318,PQR,Quick Reserve,2025-05-24T17:30:00,2025-05-24T18:00:00,250,9.38,
1318,PQR,Quick Reserve,2025-05-24T18:00:00,2025-05-24T18:30:00,500,4.88,
1318,PQR,Quick Reserve,2025-05-24T18:30:00,2025-05-24T19:00:00,491,11.73,
1318,PQR,Quick Reserve,2025-05-24T19:00:00,2025-05-24T19:30:00,500,7.12,
1318,PQR,Quick Reserve,2025-05-24T19:30:00,2025-05-24T20:00:00,496,10.1,
1318,PQR,Quick Reserve,2025-05-24T20:00:00,2025-05-24T20:30:00,500,7.31,
1318,PQR,Quick Reserve,2025-05-24T20:30:00,2025-05-24T21:00:00,500,7.12,
1318,PQR,Quick Reserve,2025-05-24T21:00:00,2025-05-24T21:30:00,500,6.19,
1318,PQR,Quick Reserve,2025-05-24T21:30:00,2025-05-24T22:00:00,500,3.25,
1318,DMH,Response,2025-05-23T22:00:00,2025-05-24T02:00:00,320,-0.19,
1318,DMH,Response,2025-05-24T02:00:00,2025-05-24T06:00:00,300,0.65,
1318,DMH,Response,2025-05-24T06:00:00,2025-05-24T10:00:00,300,1.5,
1318,DMH,Response,2025-05-24T10:00:00,2025-05-24T14:00:00,300,3.38,
1318,DMH,Response,2025-05-24T14:00:00,2025-05-24T18:00:00,300,6.97,
1318,DMH,Response,2025-05-24T18:00:00,2025-05-24T22:00:00,300,1.22,
1320,DRH,Response,2025-05-24T22:00:00,2025-05-25T02:00:00,480,5.08,
1320,DRH,Response,2025-05-25T02:00:00,2025-05-25T06:00:00,480,5.62,
1320,DRH,Response,2025-05-25T06:00:00,2025-05-25T10:00:00,480,7.23,
1320,DRH,Response,2025-05-25T10:00:00,2025-05-25T14:00:00,480,13.1,
1320,DRH,Response,2025-05-25T14:00:00,2025-05-25T18:00:00,480,17.73,
1320,DRH,Response,2025-05-25T18:00:00,2025-05-25T22:00:00,480,2.57,
1320,NQR,Quick Reserve,2025-05-24T22:00:00,2025-05-24T22:30:00,300,1.0,
1320,NQR,Quick Reserve,2025-05-24T22:30:00,2025-05-24T23:00:00,300,1.0,
1320,NQR,Quick Reserve,2025-05-24T23:00:00,2025-05-24T23:30:00,260,6.78,
1320,NQR,Quick Reserve,2025-05-24T23:30:00,2025-05-25T00:00:00,211,4.91,
1320,NQR,Quick Reserve,2025-05-25T00:00:00,2025-05-25T00:30:00,300,1.0,
1320,NQR,Quick Reserve,2025-05-25T00:30:00,2025-05-25T01:00:00,300,4.65,
1320,NQR,Quick Reserve,2025-05-25T01:00:00,2025-05-25T01:30:00,242,8.64,
1320,NQR,Quick Reserve,2025-05-25T01:30:00,2025-05-25T02:00:00,123,21.16,
1320,NQR,Quick Reserve,2025-05-25T02:00:00,2025-05-25T02:30:00,290,6.14,
1320,NQR,Quick Reserve,2025-05-25T02:30:00,2025-05-25T03:00:00,172,6.04,
1320,NQR,Quick Reserve,2025-05-25T03:00:00,2025-05-25T03:30:00,290,8.0,
1320,NQR,Quick Reserve,2025-05-25T03:30:00,2025-05-25T04:00:00,290,7.46,
1320,NQR,Quick Reserve,2025-05-25T04:00:00,2025-05-25T04:30:00,291,8.4,
1320,NQR,Quick Reserve,2025-05-25T04:30:00,2025-05-25T05:00:00,291,7.41,
1320,NQR,Quick Reserve,2025-05-25T05:00:00,2025-05-25T05:30:00,219,8.52,
1320,NQR,Quick Reserve,2025-05-25T05:30:00,2025-05-25T06:00:00,189,8.45,
1320,NQR,Quick Reserve,2025-05-25T06:00:00,2025-05-25T06:30:00,276,7.72,
1320,NQR,Quick Reserve,2025-05-25T06:30:00,2025-05-25T07:00:00,300,4.57,
1320,NQR,Quick Reserve,2025-05-25T07:00:00,2025-05-25T07:30:00,292,8.07,
1320,NQR,Quick Reserve,2025-05-25T07:30:00,2025-05-25T08:00:00,300,7.23,
1320,NQR,Quick Reserve,2025-05-25T08:00:00,2025-05-25T08:30:00,262,6.76,
1320,NQR,Quick Reserve,2025-05-25T08:30:00,2025-05-25T09:00:00,266,6.83,
1320,NQR,Quick Reserve,2025-05-25T09:00:00,2025-05-25T09:30:00,293,7.19,
1320,NQR,Quick Reserve,2025-05-25T09:30:00,2025-05-25T10:00:00,250,7.34,
1320,NQR,Quick Reserve,2025-05-25T10:00:00,2025-05-25T10:30:00,137,7.88,
1320,NQR,Quick Reserve,2025-05-25T10:30:00,2025-05-25T11:00:00,171,8.51,
1320,NQR,Quick Reserve,2025-05-25T11:00:00,2025-05-25T11:30:00,112,8.62,
1320,NQR,Quick Reserve,2025-05-25T11:30:00,2025-05-25T12:00:00,139,13.88,
1320,NQR,Quick Reserve,2025-05-25T12:00:00,2025-05-25T12:30:00,230,15.64,
1320,NQR,Quick Reserve,2025-05-25T12:30:00,2025-05-25T13:00:00,165,23.36,
1320,NQR,Quick Reserve,2025-05-25T13:00:00,2025-05-25T13:30:00,231,23.82,
1320,NQR,Quick Reserve,2025-05-25T13:30:00,2025-05-25T14:00:00,202,22.47,
1320,NQR,Quick Reserve,2025-05-25T14:00:00,2025-05-25T14:30:00,150,21.28,
1320,NQR,Quick Reserve,2025-05-25T14:30:00,2025-05-25T15:00:00,61,24.17,
1320,NQR,Quick Reserve,2025-05-25T15:00:00,2025-05-25T15:30:00,62,24.17,
1320,NQR,Quick Reserve,2025-05-25T15:30:00,2025-05-25T16:00:00,151,7.94,
1320,NQR,Quick Reserve,2025-05-25T16:00:00,2025-05-25T16:30:00,151,7.74,
1320,NQR,Quick Reserve,2025-05-25T16:30:00,2025-05-25T17:00:00,61,24.17,
1320,NQR,Quick Reserve,2025-05-25T17:00:00,2025-05-25T17:30:00,56,0.0,
1320,NQR,Quick Reserve,2025-05-25T17:30:00,2025-05-25T18:00:00,121,13.12,
1320,NQR,Quick Reserve,2025-05-25T18:00:00,2025-05-25T18:30:00,102,8.22,
1320,NQR,Quick Reserve,2025-05-25T18:30:00,2025-05-25T19:00:00,132,7.7,
1320,NQR,Quick Reserve,2025-05-25T19:00:00,2025-05-25T19:30:00,161,7.35,
1320,NQR,Quick Reserve,2025-05-25T19:30:00,2025-05-25T20:00:00,153,7.08,
1320,NQR,Quick Reserve,2025-05-25T20:00:00,2025-05-25T20:30:00,161,7.56,
1320,NQR,Quick Reserve,2025-05-25T20:30:00,2025-05-25T21:00:00,162,7.7,
1320,NQR,Quick Reserve,2025-05-25T21:00:00,2025-05-25T21:30:00,139,8.81,
1320,NQR,Quick Reserve,2025-05-25T21:30:00,2025-05-25T22:00:00,152,8.02,
1320,DML,Response,2025-05-24T22:00:00,2025-05-25T02:00:00,300,8.97,
1320,DML,Response,2025-05-25T02:00:00,2025-05-25T06:00:00,300,3.86,
1320,DML,Response,2025-05-25T06:00:00,2025-05-25T10:00:00,300,4.0,
1320,DML,Response,2025-05-25T10:00:00,2025-05-25T14:00:00,300,2.38,
1320,DML,Response,2025-05-25T14:00:00,2025-05-25T18:00:00,300,3.99,
1320,DML,Response,2025-05-25T18:00:00,2025-05-25T22:00:00,299,13.82,
1320,DCH,Response,2025-05-24T22:00:00,2025-05-25T02:00:00,1326,3.53,
1320,DCH,Response,2025-05-25T02:00:00,2025-05-25T06:00:00,1396,5.43,
1320,DCH,Response,2025-05-25T06:00:00,2025-05-25T10:00:00,1402,4.24,
1320,DCH,Response,2025-05-25T10:00:00,2025-05-25T14:00:00,1470,7.46,
1320,DCH,Response,2025-05-25T14:00:00,2025-05-25T18:00:00,1473,7.79,
1320,DCH,Response,2025-05-25T18:00:00,2025-05-25T22:00:00,1290,0.7,
1320,DRL,Response,2025-05-24T22:00:00,2025-05-25T02:00:00,480,17.68,
1320,DRL,Response,2025-05-25T02:00:00,2025-05-25T06:00:00,480,7.34,
1320,DRL,Response,2025-05-25T06:00:00,2025-05-25T10:00:00,480,7.27,
1320,DRL,Response,2025-05-25T10:00:00,2025-05-25T14:00:00,480,2.28,
1320,DRL,Response,2025-05-25T14:00:00,2025-05-25T18:00:00,480,6.13,
1320,DRL,Response,2025-05-25T18:00:00,2025-05-25T22:00:00,480,19.18,
1320,DCL,Response,2025-05-24T22:00:00,2025-05-25T02:00:00,1404,5.69,
1320,DCL,Response,2025-05-25T02:00:00,2025-05-25T06:00:00,1438,2.25,
1320,DCL,Response,2025-05-25T06:00:00,2025-05-25T10:00:00,1446,5.2,
1320,DCL,Response,2025-05-25T10:00:00,2025-05-25T14:00:00,1441,4.03,
1320,DCL,Response,2025-05-25T14:00:00,2025-05-25T18:00:00,1482,3.31,
1320,DCL,Response,2025-05-25T18:00:00,2025-05-25T22:00:00,1421,10.2,
1320,PQR,Quick Reserve,2025-05-24T22:00:00,2025-05-24T22:30:00,250,24.19,
1320,PQR,Quick Reserve,2025-05-24T22:30:00,2025-05-24T23:00:00,178,11.1,
1320,PQR,Quick Reserve,2025-05-24T23:00:00,2025-05-24T23:30:00,185,1.7,
1320,PQR,Quick Reserve,2025-05-24T23:30:00,2025-05-25T00:00:00,300,1.0,
1320,PQR,Quick Reserve,2025-05-25T00:00:00,2025-05-25T00:30:00,187,3.49,
1320,PQR,Quick Reserve,2025-05-25T00:30:00,2025-05-25T01:00:00,266,3.96,
1320,PQR,Quick Reserve,2025-05-25T01:00:00,2025-05-25T01:30:00,300,2.56,
1320,PQR,Quick Reserve,2025-05-25T01:30:00,2025-05-25T02:00:00,300,1.0,
1320,PQR,Quick Reserve,2025-05-25T02:00:00,2025-05-25T02:30:00,202,3.03,
1320,PQR,Quick Reserve,2025-05-25T02:30:00,2025-05-25T03:00:00,293,4.2,
1320,PQR,Quick Reserve,2025-05-25T03:00:00,2025-05-25T03:30:00,176,3.5,
1320,PQR,Quick Reserve,2025-05-25T03:30:00,2025-05-25T04:00:00,266,3.5,
1320,PQR,Quick Reserve,2025-05-25T04:00:00,2025-05-25T04:30:00,264,4.17,
1320,PQR,Quick Reserve,2025-05-25T04:30:00,2025-05-25T05:00:00,238,3.5,
1320,PQR,Quick Reserve,2025-05-25T05:00:00,2025-05-25T05:30:00,305,3.5,
1320,PQR,Quick Reserve,2025-05-25T05:30:00,2025-05-25T06:00:00,313,4.84,
1320,PQR,Quick Reserve,2025-05-25T06:00:00,2025-05-25T06:30:00,299,4.6,
1320,PQR,Quick Reserve,2025-05-25T06:30:00,2025-05-25T07:00:00,288,4.5,
1320,PQR,Quick Reserve,2025-05-25T07:00:00,2025-05-25T07:30:00,288,4.51,
1320,PQR,Quick Reserve,2025-05-25T07:30:00,2025-05-25T08:00:00,283,4.5,
1320,PQR,Quick Reserve,2025-05-25T08:00:00,2025-05-25T08:30:00,309,2.4,
1320,PQR,Quick Reserve,2025-05-25T08:30:00,2025-05-25T09:00:00,296,4.5,
1320,PQR,Quick Reserve,2025-05-25T09:00:00,2025-05-25T09:30:00,270,4.5,
1320,PQR,Quick Reserve,2025-05-25T09:30:00,2025-05-25T10:00:00,211,1.0,
1320,PQR,Quick Reserve,2025-05-25T10:00:00,2025-05-25T10:30:00,263,3.9,
1320,PQR,Quick Reserve,2025-05-25T10:30:00,2025-05-25T11:00:00,365,4.39,
1320,PQR,Quick Reserve,2025-05-25T11:00:00,2025-05-25T11:30:00,408,4.5,
1320,PQR,Quick Reserve,2025-05-25T11:30:00,2025-05-25T12:00:00,384,4.5,
1320,PQR,Quick Reserve,2025-05-25T12:00:00,2025-05-25T12:30:00,380,3.75,
1320,PQR,Quick Reserve,2025-05-25T12:30:00,2025-05-25T13:00:00,386,4.71,
1320,PQR,Quick Reserve,2025-05-25T13:00:00,2025-05-25T13:30:00,384,4.34,
1320,PQR,Quick Reserve,2025-05-25T13:30:00,2025-05-25T14:00:00,412,4.4,
1320,PQR,Quick Reserve,2025-05-25T14:00:00,2025-05-25T14:30:00,365,4.49,
1320,PQR,Quick Reserve,2025-05-25T14:30:00,2025-05-25T15:00:00,366,4.32,
1320,PQR,Quick Reserve,2025-05-25T15:00:00,2025-05-25T15:30:00,281,4.5,
1320,PQR,Quick Reserve,2025-05-25T15:30:00,2025-05-25T16:00:00,368,4.71,
1320,PQR,Quick Reserve,2025-05-25T16:00:00,2025-05-25T16:30:00,361,4.79,
1320,PQR,Quick Reserve,2025-05-25T16:30:00,2025-05-25T17:00:00,360,4.75,
1320,PQR,Quick Reserve,2025-05-25T17:00:00,2025-05-25T17:30:00,303,4.39,
1320,PQR,Quick Reserve,2025-05-25T17:30:00,2025-05-25T18:00:00,364,4.81,
1320,PQR,Quick Reserve,2025-05-25T18:00:00,2025-05-25T18:30:00,275,1.5,
1320,PQR,Quick Reserve,2025-05-25T18:30:00,2025-05-25T19:00:00,388,1.72,
1320,PQR,Quick Reserve,2025-05-25T19:00:00,2025-05-25T19:30:00,294,8.44,
1320,PQR,Quick Reserve,2025-05-25T19:30:00,2025-05-25T20:00:00,353,9.7,
1320,PQR,Quick Reserve,2025-05-25T20:00:00,2025-05-25T20:30:00,252,8.44,
1320,PQR,Quick Reserve,2025-05-25T20:30:00,2025-05-25T21:00:00,282,9.68,
1320,PQR,Quick Reserve,2025-05-25T21:00:00,2025-05-25T21:30:00,366,8.99,
1320,PQR,Quick Reserve,2025-05-25T21:30:00,2025-05-25T22:00:00,364,9.63,
1320,DMH,Response,2025-05-24T22:00:00,2025-05-25T02:00:00,300,2.31,
1320,DMH,Response,2025-05-25T02:00:00,2025-05-25T06:00:00,300,3.29,
1320,DMH,Response,2025-05-25T06:00:00,2025-05-25T10:00:00,300,7.38,
1320,DMH,Response,2025-05-25T10:00:00,2025-05-25T14:00:00,259,11.3,
1320,DMH,Response,2025-05-25T14:00:00,2025-05-25T18:00:00,217,11.49,
1320,DMH,Response,2025-05-25T18:00:00,2025-05-25T22:00:00,300,2.54,
1322,DRH,Response,2025-05-25T22:00:00,2025-05-26T02:00:00,480,4.87,
1322,DRH,Response,2025-05-26T02:00:00,2025-05-26T06:00:00,480,6.38,
1322,DRH,Response,2025-05-26T06:00:00,2025-05-26T10:00:00,480,1.55,
1322,DRH,Response,2025-05-26T10:00:00,2025-05-26T14:00:00,480,7.52,
1322,DRH,Response,2025-05-26T14:00:00,2025-05-26T18:00:00,480,16.75,
1322,DRH,Response,2025-05-26T18:00:00,2025-05-26T22:00:00,480,1.98,
1322,NQR,Quick Reserve,2025-05-25T22:00:00,2025-05-25T22:30:00,284,7.99,
1322,NQR,Quick Reserve,2025-05-25T22:30:00,2025-05-25T23:00:00,299,6.46,
1322,NQR,Quick Reserve,2025-05-25T23:00:00,2025-05-25T23:30:00,300,1.0,
1322,NQR,Quick Reserve,2025-05-25T23:30:00,2025-05-26T00:00:00,300,5.36,
1322,NQR,Quick Reserve,2025-05-26T00:00:00,2025-05-26T00:30:00,296,5.94,
1322,NQR,Quick Reserve,2025-05-26T00:30:00,2025-05-26T01:00:00,191,22.27,
1322,NQR,Quick Reserve,2025-05-26T01:00:00,2025-05-26T01:30:00,265,7.75,
1322,NQR,Quick Reserve,2025-05-26T01:30:00,2025-05-26T02:00:00,238,7.33,
1322,NQR,Quick Reserve,2025-05-26T02:00:00,2025-05-26T02:30:00,253,15.2,
1322,NQR,Quick Reserve,2025-05-26T02:30:00,2025-05-26T03:00:00,150,21.65,
1322,NQR,Quick Reserve,2025-05-26T03:00:00,2025-05-26T03:30:00,237,15.2,
1322,NQR,Quick Reserve,2025-05-26T03:30:00,2025-05-26T04:00:00,250,15.2,
1322,NQR,Quick Reserve,2025-05-26T04:00:00,2025-05-26T04:30:00,167,7.98,
1322,NQR,Quick Reserve,2025-05-26T04:30:00,2025-05-26T05:00:00,150,9.94,
1322,NQR,Quick Reserve,2025-05-26T05:00:00,2025-05-26T05:30:00,181,8.62,
1322,NQR,Quick Reserve,2025-05-26T05:30:00,2025-05-26T06:00:00,300,5.29,
1322,NQR,Quick Reserve,2025-05-26T06:00:00,2025-05-26T06:30:00,300,1.0,
1322,NQR,Quick Reserve,2025-05-26T06:30:00,2025-05-26T07:00:00,300,1.5,
1322,NQR,Quick Reserve,2025-05-26T07:00:00,2025-05-26T07:30:00,300,5.36,
1322,NQR,Quick Reserve,2025-05-26T07:30:00,2025-05-26T08:00:00,300,1.6,
1322,NQR,Quick Reserve,2025-05-26T08:00:00,2025-05-26T08:30:00,300,1.62,
1322,NQR,Quick Reserve,2025-05-26T08:30:00,2025-05-26T09:00:00,300,8.3,
1322,NQR,Quick Reserve,2025-05-26T09:00:00,2025-05-26T09:30:00,245,8.93,
1322,NQR,Quick Reserve,2025-05-26T09:30:00,2025-05-26T10:00:00,204,23.73,
1322,NQR,Quick Reserve,2025-05-26T10:00:00,2025-05-26T10:30:00,186,8.44,
1322,NQR,Quick Reserve,2025-05-26T10:30:00,2025-05-26T11:00:00,233,7.22,
1322,NQR,Quick Reserve,2025-05-26T11:00:00,2025-05-26T11:30:00,155,7.22,
1322,NQR,Quick Reserve,2025-05-26T11:30:00,2025-05-26T12:00:00,219,9.69,
1322,NQR,Quick Reserve,2025-05-26T12:00:00,2025-05-26T12:30:00,281,7.94,
1322,NQR,Quick Reserve,2025-05-26T12:30:00,2025-05-26T13:00:00,232,22.93,
1322,NQR,Quick Reserve,2025-05-26T13:00:00,2025-05-26T13:30:00,250,18.22,
1322,NQR,Quick Reserve,2025-05-26T13:30:00,2025-05-26T14:00:00,212,22.47,
1322,NQR,Quick Reserve,2025-05-26T14:00:00,2025-05-26T14:30:00,133,20.09,
1322,NQR,Quick Reserve,2025-05-26T14:30:00,2025-05-26T15:00:00,14,0.0,
1322,NQR,Quick Reserve,2025-05-26T15:00:00,2025-05-26T15:30:00,14,0.0,
1322,NQR,Quick Reserve,2025-05-26T15:30:00,2025-05-26T16:00:00,14,0.0,
1322,NQR,Quick Reserve,2025-05-26T16:00:00,2025-05-26T16:30:00,14,0.0,
1322,NQR,Quick Reserve,2025-05-26T16:30:00,2025-05-26T17:00:00,137,13.67,
1322,NQR,Quick Reserve,2025-05-26T17:00:00,2025-05-26T17:30:00,140,9.44,
1322,NQR,Quick Reserve,2025-05-26T17:30:00,2025-05-26T18:00:00,182,8.81,
1322,NQR,Quick Reserve,2025-05-26T18:00:00,2025-05-26T18:30:00,208,9.52,
1322,NQR,Quick Reserve,2025-05-26T18:30:00,2025-05-26T19:00:00,225,9.38,
1322,NQR,Quick Reserve,2025-05-26T19:00:00,2025-05-26T19:30:00,193,9.1,
1322,NQR,Quick Reserve,2025-05-26T19:30:00,2025-05-26T20:00:00,261,7.35,
1322,NQR,Quick Reserve,2025-05-26T20:00:00,2025-05-26T20:30:00,204,8.15,
1322,NQR,Quick Reserve,2025-05-26T20:30:00,2025-05-26T21:00:00,197,8.22,
1322,NQR,Quick Reserve,2025-05-26T21:00:00,2025-05-26T21:30:00,192,7.46,
1322,NQR,Quick Reserve,2025-05-26T21:30:00,2025-05-26T22:00:00,173,8.38,
1322,DML,Response,2025-05-25T22:00:00,2025-05-26T02:00:00,300,8.61,
1322,DML,Response,2025-05-26T02:00:00,2025-05-26T06:00:00,300,5.47,
1322,DML,Response,2025-05-26T06:00:00,2025-05-26T10:00:00,300,10.05,
1322,DML,Response,2025-05-26T10:00:00,2025-05-26T14:00:00,300,3.22,
1322,DML,Response,2025-05-26T14:00:00,2025-05-26T18:00:00,300,5.98,
